GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,JN9E001,JN9E002,JN9E003,JN9E004,JN9E005,JN9E006,JN9E007,JN9E008,JN9E009,JN9E010,JN9E011,JN9E012,JN9E013,JN9E014,JN9E015,JN9E016,JN9E017,JN9E018,JN9E019,JN9E020,JN9E021,JN9E022,JN9E023,JN9E024,JN9E025,JN9E026,JN9E027,JN9E028,JN9E029,JN9E030,JN9E031,JN9E032,JN9E033,JN9E034,JN9E035,JOIE001,NAME_M,JN9M001,JN9M002,JN9M003,JN9M004,JN9M005,JN9M006,JN9M007,JN9M008,JN9M009,JN9M010,JN9M011,JN9M012,JN9M013,JN9M014,JN9M015,JN9M016,JN9M017,JN9M018,JN9M019,JN9M020,JN9M021,JN9M022,JN9M023,JN9M024,JN9M025,JN9M026,JN9M027,JN9M028,JN9M029,JN9M030,JN9M031,JN9M032,JN9M033,JN9M034,JN9M035,JOIM001
"G2700150","2006-2010",,,"Minnesota","27","Brown County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brown County, Minnesota",17669,8564,51,15,21,427,189,133,151,101,3350,636,1196,678,1016,400,146,54,9105,51,2,83,385,94,123,173,49,3614,725,1432,724,1313,298,28,11,47696,"Brown County, Minnesota",68,67,56,18,18,89,72,67,87,42,209,119,163,114,144,92,53,32,61,36,6,49,110,49,45,73,28,227,149,158,117,144,94,24,9,1959
"G2700170","2006-2010",,,"Minnesota","27","Carlton County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carlton County, Minnesota",23995,12423,40,131,28,373,188,248,246,153,4464,1027,1905,1188,1475,723,128,106,11572,4,43,26,189,97,242,226,102,3630,924,1924,1466,1932,617,85,65,52858,"Carlton County, Minnesota",72,63,22,80,27,77,68,87,75,57,248,152,224,191,173,175,51,80,59,6,31,25,59,41,72,68,42,231,139,182,166,182,128,42,75,1759
"G2700190","2006-2010",,,"Minnesota","27","Carver County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carver County, Minnesota",55940,27441,118,35,174,361,142,260,132,295,5775,1589,3626,2717,8262,2752,797,406,28499,76,129,94,401,195,173,177,169,6541,1691,4290,2906,8675,2521,369,92,80280,"Carver County, Minnesota",191,180,79,39,97,117,73,97,60,107,379,249,333,288,468,332,153,146,183,69,104,66,117,120,78,66,57,417,220,336,283,424,268,109,48,2357
"G2700210","2006-2010",,,"Minnesota","27","Cass County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cass County, Minnesota",20447,10342,79,42,23,259,117,195,288,137,3792,579,1715,956,1478,410,206,66,10105,61,6,6,211,92,238,213,152,3640,830,1756,933,1487,387,69,24,42445,"Cass County, Minnesota",71,73,67,33,26,51,32,41,61,40,176,72,162,128,125,69,66,27,32,38,8,6,60,29,72,54,43,171,108,140,111,157,72,22,20,1519
"G2700230","2006-2010",,,"Minnesota","27","Chippewa County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chippewa County, Minnesota",8549,4090,21,0,27,199,41,96,132,86,1595,279,648,314,491,94,47,20,4459,2,0,24,231,41,77,92,33,1653,419,549,639,499,143,54,3,43956,"Chippewa County, Minnesota",63,41,27,93,23,49,23,53,60,42,139,65,105,75,94,39,32,20,41,3,93,24,62,28,34,41,14,142,93,105,104,85,38,28,4,2325
"G2700250","2006-2010",,,"Minnesota","27","Chisago County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chisago County, Minnesota",35043,17974,89,5,24,313,195,363,600,480,6721,1636,3087,1776,1934,478,138,135,17069,83,3,33,76,120,223,312,250,5875,1846,2810,2167,2308,798,112,53,64726,"Chisago County, Minnesota",127,172,59,9,23,100,76,108,251,133,387,217,289,246,205,122,57,63,59,48,4,38,44,68,75,95,105,383,232,309,235,239,135,57,34,1869
"G2700270","2006-2010",,,"Minnesota","27","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Minnesota",33714,16524,37,23,94,431,158,206,226,114,4995,911,2302,1889,3423,930,286,499,17190,18,35,110,451,156,197,173,119,4724,1349,2420,1954,4066,1067,154,197,50057,"Clay County, Minnesota",186,143,34,23,53,92,80,73,98,46,324,152,206,242,269,172,95,119,108,20,30,79,132,73,102,70,60,337,255,262,232,308,207,63,72,2063
"G2700290","2006-2010",,,"Minnesota","27","Clearwater County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clearwater County, Minnesota",5888,2950,18,5,16,195,47,111,104,43,1103,208,461,221,347,54,15,2,2938,14,2,19,110,44,59,88,42,1079,190,464,390,327,102,0,8,39310,"Clearwater County, Minnesota",54,50,13,7,11,32,19,41,35,18,86,48,63,43,65,19,9,4,36,9,3,11,28,23,23,33,23,73,38,62,55,57,26,93,8,2226
"G2700310","2006-2010",,,"Minnesota","27","Cook County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cook County, Minnesota",4091,1996,8,0,4,33,6,12,29,28,564,109,427,140,389,139,39,69,2095,1,21,0,18,36,50,30,12,526,162,336,193,425,248,7,30,49162,"Cook County, Minnesota",59,21,10,93,6,21,7,16,22,24,111,51,91,64,93,57,21,45,57,9,21,93,19,36,30,30,16,105,63,99,63,102,88,9,24,4073
"G2700330","2006-2010",,,"Minnesota","27","Cottonwood County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cottonwood County, Minnesota",8134,3867,54,2,65,147,115,116,136,63,1530,250,531,267,384,96,105,6,4267,37,0,6,179,41,66,130,74,1613,314,702,420,517,143,18,7,40292,"Cottonwood County, Minnesota",74,60,43,3,63,47,53,58,51,34,137,69,95,62,79,39,48,9,48,32,93,6,50,23,34,70,35,107,72,98,99,74,46,10,8,1878
"G2700350","2006-2010",,,"Minnesota","27","Crow Wing County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crow Wing County, Minnesota",42642,21021,55,13,117,364,207,383,466,285,6391,1591,4053,2413,3190,1051,338,104,21621,49,4,14,418,162,496,426,266,6858,1566,3765,2880,3524,958,179,56,44659,"Crow Wing County, Minnesota",83,93,35,15,54,93,62,86,109,79,319,205,295,219,296,154,96,42,66,30,7,12,103,64,110,104,68,360,163,249,258,283,161,58,25,1328
"G2700370","2006-2010",,,"Minnesota","27","Dakota County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dakota County, Minnesota",256491,123330,624,190,653,929,1045,1200,1173,1424,28010,7977,19358,12272,34201,9448,3517,1309,133161,803,220,470,1074,628,1308,1102,1437,31431,9166,22030,14154,34884,11116,2492,846,72850,"Dakota County, Minnesota",92,99,205,95,178,181,216,226,222,190,890,555,750,667,1025,565,364,223,52,220,107,133,185,129,247,239,229,871,565,822,759,934,596,287,181,1137
"G2700390","2006-2010",,,"Minnesota","27","Dodge County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dodge County, Minnesota",12702,6278,17,12,12,198,129,87,148,75,2275,380,1119,562,916,262,77,9,6424,13,0,26,133,71,130,129,86,1865,559,1004,885,1120,317,81,5,64438,"Dodge County, Minnesota",28,49,21,11,15,55,47,36,50,37,172,61,146,84,127,67,35,8,52,17,93,25,45,31,45,78,47,162,89,124,123,123,73,37,6,2336
"G2700410","2006-2010",,,"Minnesota","27","Douglas County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County, Minnesota",24971,12187,75,15,5,435,157,229,220,164,3929,794,1836,1567,1723,580,380,78,12784,72,4,12,394,65,130,156,67,4117,1028,2161,2007,1881,446,189,55,46789,"Douglas County, Minnesota",105,63,78,25,5,85,72,108,81,65,221,132,205,190,173,125,98,50,113,53,6,17,92,35,59,58,22,274,171,202,193,198,119,76,28,1660
"G2700430","2006-2010",,,"Minnesota","27","Faribault County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Faribault County, Minnesota",10466,5034,30,41,55,153,96,59,74,72,2201,357,771,394,483,175,41,32,5432,16,10,26,207,59,86,120,51,2037,438,851,658,769,88,9,7,41631,"Faribault County, Minnesota",44,36,25,29,28,43,44,26,26,31,135,62,88,69,70,43,19,32,45,21,10,19,57,27,39,45,27,122,80,88,87,91,29,6,6,1951
"G2700450","2006-2010",,,"Minnesota","27","Fillmore County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fillmore County, Minnesota",14342,6993,31,30,29,441,125,123,112,97,2734,445,841,725,818,307,123,12,7349,51,3,13,485,50,140,126,57,2572,532,976,841,1149,266,45,43,45888,"Fillmore County, Minnesota",40,33,21,19,15,78,57,37,36,36,122,64,88,84,98,58,45,13,17,23,6,15,84,18,39,50,19,154,77,100,106,129,55,21,35,1958
"G2700470","2006-2010",,,"Minnesota","27","Freeborn County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Freeborn County, Minnesota",22195,10837,139,48,78,341,276,266,382,155,4267,681,1815,871,1090,273,87,68,11358,255,37,67,380,132,280,188,118,4254,876,1892,1329,1076,366,104,4,43090,"Freeborn County, Minnesota",107,110,82,33,56,69,98,65,112,75,244,110,217,137,143,68,43,35,82,144,28,37,98,64,82,55,46,249,150,223,162,164,87,50,6,1919
"G2700490","2006-2010",,,"Minnesota","27","Goodhue County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Goodhue County, Minnesota",31477,15300,89,24,151,433,150,247,201,398,5229,1050,2197,1602,2495,699,263,72,16177,45,68,54,495,86,220,188,244,5156,1348,2635,2014,2674,807,113,30,56366,"Goodhue County, Minnesota",76,67,56,32,73,87,67,70,59,158,309,161,220,198,249,150,78,38,60,35,62,41,93,47,59,60,136,314,172,231,213,243,140,47,21,2196
"G2700510","2006-2010",,,"Minnesota","27","Grant County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, Minnesota",4362,2174,34,12,21,102,52,40,58,18,786,109,315,224,275,93,28,7,2188,2,3,2,90,56,47,48,34,659,162,387,310,316,68,1,3,41697,"Grant County, Minnesota",19,18,49,11,26,29,24,20,24,11,72,29,46,51,46,30,17,7,15,3,5,3,38,36,21,23,20,69,33,48,45,42,23,3,5,2445
"G2700530","2006-2010",,,"Minnesota","27","Hennepin County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hennepin County, Minnesota",762723,369379,3265,1539,3479,3976,2799,3866,5084,5129,70938,18940,54480,26855,110386,36535,14746,7362,393344,5120,1694,2948,4108,2863,3999,5531,4619,80282,23511,59450,32564,113497,39238,9362,4558,61328,"Hennepin County, Minnesota",89,106,422,297,412,491,398,445,574,510,1738,1063,1182,1043,1440,1157,707,449,72,477,277,333,426,364,482,556,422,1651,944,1513,1094,1758,1079,634,379,421
"G2700550","2006-2010",,,"Minnesota","27","Houston County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Minnesota",13309,6450,13,18,28,220,95,169,123,102,2524,295,810,780,837,287,99,50,6859,8,0,4,159,36,84,92,34,2380,435,967,1006,1189,342,93,30,50855,"Houston County, Minnesota",74,30,10,15,26,52,42,62,52,38,180,58,120,108,120,68,39,33,69,10,93,5,53,15,32,38,27,135,76,121,141,128,84,46,16,2360
"G2700570","2006-2010",,,"Minnesota","27","Hubbard County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hubbard County, Minnesota",14491,7179,6,5,10,191,55,157,116,163,2475,428,1033,731,1198,390,161,60,7312,4,2,5,163,74,120,146,66,2397,676,1164,921,1144,381,41,8,45066,"Hubbard County, Minnesota",45,45,7,8,8,51,28,41,45,44,177,75,121,103,123,64,42,23,41,5,4,8,47,43,48,40,34,172,117,117,110,116,62,23,8,1461
"G2700590","2006-2010",,,"Minnesota","27","Isanti County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Isanti County, Minnesota",24499,12274,37,11,13,286,120,206,303,320,5030,993,2136,952,1182,414,188,83,12225,7,5,16,246,82,317,152,140,4365,1310,2227,1295,1495,460,89,19,57260,"Isanti County, Minnesota",76,61,23,16,13,59,55,65,88,109,271,151,206,163,141,98,78,49,33,7,7,16,54,51,89,62,43,261,176,227,165,202,98,42,18,2267
"G2700610","2006-2010",,,"Minnesota","27","Itasca County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Itasca County, Minnesota",31798,15719,23,44,38,396,224,274,237,219,5402,1020,2786,1708,2281,697,284,86,16079,26,18,32,202,110,282,154,164,5422,1504,2807,2086,2379,761,101,31,45621,"Itasca County, Minnesota",92,95,14,38,27,71,59,73,89,67,300,128,238,183,222,110,89,42,67,12,26,29,51,42,67,53,43,291,170,207,206,237,128,46,29,1854
"G2700630","2006-2010",,,"Minnesota","27","Jackson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Minnesota",7286,3602,15,1,3,181,35,26,92,45,1362,284,576,464,426,63,25,4,3684,19,0,26,84,56,52,16,44,1285,392,586,465,527,111,9,12,46869,"Jackson County, Minnesota",57,60,9,3,5,45,19,16,50,20,112,69,67,75,72,34,17,4,17,23,93,20,35,36,31,10,22,118,85,76,68,90,41,6,18,2677
"G2700650","2006-2010",,,"Minnesota","27","Kanabec County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kanabec County, Minnesota",11256,5647,30,7,36,163,75,209,242,95,2517,402,834,378,495,120,29,15,5609,19,2,19,141,95,88,149,83,2230,500,831,551,681,198,15,7,45672,"Kanabec County, Minnesota",35,41,18,7,32,35,23,46,72,34,162,66,113,74,102,41,16,12,40,10,3,21,55,41,27,39,29,133,76,79,79,102,56,10,10,1818
"G2700670","2006-2010",,,"Minnesota","27","Kandiyohi County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kandiyohi County, Minnesota",27648,13550,172,75,138,443,156,220,304,179,4658,808,1944,1621,1884,542,272,134,14098,118,75,14,536,122,177,346,223,4177,1252,2250,1828,2287,499,126,68,49512,"Kandiyohi County, Minnesota",104,128,78,54,150,89,82,65,106,74,244,120,188,186,160,106,70,45,77,90,76,25,113,52,70,99,99,259,169,188,150,217,91,58,39,2058
"G2700690","2006-2010",,,"Minnesota","27","Kittson County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kittson County, Minnesota",3348,1674,0,2,6,106,41,31,20,22,584,86,307,153,271,19,20,6,1674,6,4,0,78,10,37,8,11,607,97,311,181,277,35,6,6,47568,"Kittson County, Minnesota",32,30,93,3,6,28,25,17,10,14,61,28,49,37,45,10,17,5,15,6,5,93,20,8,17,8,8,74,23,55,32,50,20,5,6,3615
"G2700710","2006-2010",,,"Minnesota","27","Koochiching County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Koochiching County, Minnesota",9710,4735,23,14,15,161,102,118,83,83,2003,457,667,245,579,124,47,14,4975,13,0,0,117,91,145,41,59,1841,538,779,534,683,114,20,0,39571,"Koochiching County, Minnesota",77,70,17,14,19,59,64,45,51,41,188,131,157,80,143,61,35,23,62,19,93,93,61,54,65,21,38,203,118,151,138,161,56,19,93,3483
"G2700730","2006-2010",,,"Minnesota","27","Lac qui Parle County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lac qui Parle County, Minnesota",5358,2629,4,3,12,143,45,54,50,22,1075,189,384,248,307,70,21,2,2729,5,0,0,129,20,67,43,25,1004,221,386,361,382,62,14,10,45550,"Lac qui Parle County, Minnesota",30,26,4,6,9,21,25,21,21,12,71,39,47,45,45,24,10,3,21,5,93,93,34,11,25,20,13,69,35,58,53,44,20,9,11,2038
"G2700750","2006-2010",,,"Minnesota","27","Lake County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake County, Minnesota",8167,4094,15,0,7,52,49,55,63,36,1702,375,543,400,539,143,75,40,4073,27,0,0,53,61,44,36,36,1388,487,670,426,618,151,51,25,46765,"Lake County, Minnesota",38,43,25,93,12,27,33,31,51,30,194,104,102,99,100,56,36,34,53,43,93,93,38,64,30,25,27,139,125,117,116,113,41,30,22,4826
"G2700770","2006-2010",,,"Minnesota","27","Lake of the Woods County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake of the Woods County, Minnesota",3042,1559,10,0,0,21,29,14,19,62,501,156,269,147,241,63,19,8,1483,0,0,22,27,3,41,27,42,567,209,207,102,209,19,8,0,46080,"Lake of the Woods County, Minnesota",49,25,16,93,93,16,35,15,24,38,95,62,76,62,74,38,22,13,40,93,93,30,29,4,34,34,33,96,70,60,49,69,21,14,93,5140
"G2700790","2006-2010",,,"Minnesota","27","Le Sueur County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Le Sueur County, Minnesota",18590,9387,96,0,89,256,209,194,179,169,3613,541,1428,807,1233,310,162,101,9203,32,20,64,225,66,118,179,149,3193,662,1524,836,1638,343,117,37,57477,"Le Sueur County, Minnesota",83,79,51,93,43,60,92,56,62,65,196,91,178,101,159,75,46,52,72,26,18,38,74,37,41,75,57,165,99,125,135,140,69,50,23,2183
"G2700810","2006-2010",,,"Minnesota","27","Lincoln County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Minnesota",4275,2103,4,3,9,146,30,28,22,35,963,108,246,146,259,64,23,17,2172,0,0,0,79,12,28,26,13,843,140,388,244,326,60,5,8,44672,"Lincoln County, Minnesota",27,25,4,4,10,36,14,17,13,26,61,28,42,32,44,23,12,13,16,93,93,93,32,7,15,16,11,57,25,54,42,47,26,5,8,2432
"G2700830","2006-2010",,,"Minnesota","27","Lyon County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lyon County, Minnesota",15972,7914,112,15,63,407,75,168,124,94,2511,479,1189,739,1406,321,67,144,8058,155,69,12,326,88,55,66,51,2493,565,1252,761,1539,450,103,73,46872,"Lyon County, Minnesota",134,125,80,16,57,84,51,102,60,44,197,89,159,133,152,92,38,63,61,86,97,12,82,36,24,30,31,197,102,141,114,167,115,50,34,2586
"G2700850","2006-2010",,,"Minnesota","27","McLeod County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"McLeod County, Minnesota",24513,12121,40,30,93,527,165,130,137,155,4555,846,2024,1320,1418,457,167,57,12392,10,0,54,555,151,213,242,92,4269,924,1881,1624,1844,449,71,13,58544,"McLeod County, Minnesota",113,104,36,32,113,110,68,50,64,61,261,149,219,176,168,121,78,52,76,8,93,48,112,70,75,93,43,269,178,187,217,239,100,41,10,2189
"G2700870","2006-2010",,,"Minnesota","27","Mahnomen County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mahnomen County, Minnesota",3368,1693,10,8,17,117,52,44,63,19,655,96,275,126,160,35,11,5,1675,5,4,4,100,20,41,46,2,600,129,293,186,172,56,12,5,38523,"Mahnomen County, Minnesota",45,42,8,9,14,32,29,20,28,17,72,30,54,38,39,17,9,7,15,9,5,5,32,16,22,19,3,65,35,53,46,36,24,10,7,2756
"G2700890","2006-2010",,,"Minnesota","27","Marshall County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Minnesota",6744,3401,17,2,17,170,43,93,91,48,1387,219,466,360,387,64,28,9,3343,8,2,45,234,42,46,70,55,1198,232,438,381,475,89,25,3,48565,"Marshall County, Minnesota",28,25,10,3,11,30,15,29,28,23,83,39,54,54,48,21,14,7,22,8,4,24,44,21,21,23,32,76,37,52,50,48,30,18,4,1731
"G2700910","2006-2010",,,"Minnesota","27","Martin County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Martin County, Minnesota",14726,7076,47,60,47,284,103,113,177,91,2630,382,1192,660,818,309,147,16,7650,49,59,17,288,85,149,254,112,2568,705,1271,810,1034,211,35,3,43960,"Martin County, Minnesota",37,39,40,47,34,70,57,44,89,43,208,92,172,130,144,90,53,9,38,52,53,28,109,42,74,81,52,212,142,179,141,173,71,22,4,2173
"G2700930","2006-2010",,,"Minnesota","27","Meeker County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Meeker County, Minnesota",15704,7846,35,7,34,311,72,188,170,139,3162,594,1212,812,811,199,66,34,7858,25,6,19,379,50,97,96,141,3004,670,1147,868,1068,235,42,11,51173,"Meeker County, Minnesota",45,39,20,11,27,62,30,47,48,36,152,91,136,112,103,50,26,28,50,21,10,17,73,30,37,36,55,174,88,132,93,107,53,28,13,1474
"G2700950","2006-2010",,,"Minnesota","27","Mille Lacs County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mille Lacs County, Minnesota",17420,8656,45,9,0,266,124,227,241,230,3458,696,1328,745,915,270,74,28,8764,33,0,4,340,115,193,170,146,3299,892,1484,789,1038,217,39,5,45273,"Mille Lacs County, Minnesota",75,53,17,9,93,56,45,70,76,61,206,135,137,125,144,63,38,26,35,26,93,5,90,64,58,49,48,206,116,156,111,163,53,22,7,1363
"G2700970","2006-2010",,,"Minnesota","27","Morrison County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morrison County, Minnesota",22231,11090,32,25,51,588,193,350,314,214,4663,729,1490,987,944,276,171,63,11141,80,0,35,442,119,200,176,157,4168,1076,1778,1147,1272,317,67,107,47085,"Morrison County, Minnesota",52,52,14,21,31,98,56,75,73,59,215,103,145,126,120,60,82,43,50,59,93,32,111,59,66,51,61,282,141,172,120,132,71,34,53,1707
"G2700990","2006-2010",,,"Minnesota","27","Mower County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mower County, Minnesota",25932,12629,120,45,254,579,180,331,334,224,4481,956,1971,1290,1293,345,125,101,13303,204,102,181,452,134,298,347,152,4454,1153,1954,1616,1718,444,71,23,44497,"Mower County, Minnesota",106,100,75,40,139,128,66,124,136,84,292,185,189,193,190,86,55,58,62,127,65,79,107,73,87,105,63,328,167,178,160,186,104,38,23,2249
"G2701010","2006-2010",,,"Minnesota","27","Murray County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Murray County, Minnesota",6353,3133,13,12,8,217,41,76,46,12,1339,201,514,250,275,79,32,18,3220,6,0,3,175,39,42,54,29,1112,288,596,326,447,89,8,6,45657,"Murray County, Minnesota",51,45,11,15,6,52,16,39,21,7,94,46,76,40,37,37,15,15,38,16,93,5,61,21,19,29,19,96,45,71,50,58,30,7,5,2861
"G2701030","2006-2010",,,"Minnesota","27","Nicollet County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nicollet County, Minnesota",19696,9823,38,6,11,255,152,141,167,103,2750,500,1562,793,2205,599,318,223,9873,61,3,11,203,79,90,186,41,2482,727,1561,1147,2283,745,118,136,57540,"Nicollet County, Minnesota",138,99,50,7,17,69,90,66,55,54,212,101,200,124,252,120,116,89,117,56,5,14,57,48,41,81,24,241,145,216,149,220,149,58,76,2552
"G2701050","2006-2010",,,"Minnesota","27","Nobles County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nobles County, Minnesota",13679,6836,257,268,329,305,61,145,183,164,2403,388,730,618,658,181,130,16,6843,157,154,136,331,90,167,73,118,2138,559,964,752,897,245,42,20,43040,"Nobles County, Minnesota",144,77,93,122,122,69,28,46,74,73,213,88,117,105,130,65,83,16,120,70,80,53,75,41,82,31,65,188,88,126,89,132,88,53,25,1842
"G2701070","2006-2010",,,"Minnesota","27","Norman County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Norman County, Minnesota",4826,2350,4,2,12,118,46,59,43,34,1018,175,271,243,262,30,29,4,2476,16,0,10,108,30,38,54,26,945,231,344,282,333,40,8,11,41784,"Norman County, Minnesota",22,22,4,4,9,31,23,24,16,17,77,33,46,43,36,13,13,4,22,10,93,8,29,16,19,19,15,62,39,44,44,51,15,6,10,1995
"G2701090","2006-2010",,,"Minnesota","27","Olmsted County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Olmsted County, Minnesota",93614,45005,236,115,83,587,343,517,540,606,11182,2674,6028,4247,10042,3914,2697,1194,48609,301,57,119,648,173,221,352,482,11064,3002,7818,5570,12119,4305,1729,649,64090,"Olmsted County, Minnesota",63,69,94,82,46,107,124,145,149,160,573,231,416,315,474,312,251,190,48,140,37,71,157,84,76,124,139,565,299,485,386,528,343,225,141,1297
"G2701110","2006-2010",,,"Minnesota","27","Otter Tail County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Otter Tail County, Minnesota",40774,20042,59,76,177,840,279,555,353,292,7086,1205,3147,1936,2808,728,379,122,20732,110,15,147,773,212,386,325,195,7053,1746,3144,2619,3101,740,113,53,43478,"Otter Tail County, Minnesota",71,55,26,51,69,91,66,87,90,71,278,155,210,157,221,90,74,43,58,46,17,64,125,64,76,72,54,278,170,205,211,194,82,44,24,896
"G2701130","2006-2010",,,"Minnesota","27","Pennington County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pennington County, Minnesota",9318,4524,7,0,45,167,52,117,88,68,1740,328,690,486,414,226,61,35,4794,15,2,15,156,91,185,87,73,1595,351,789,734,529,134,18,20,44926,"Pennington County, Minnesota",53,65,6,93,37,59,34,55,41,65,208,109,109,100,76,73,36,32,59,25,5,16,68,44,82,45,46,160,65,149,135,97,46,15,18,4079
"G2701150","2006-2010",,,"Minnesota","27","Pine County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pine County, Minnesota",20587,10915,38,28,43,385,337,361,434,219,4615,918,1527,719,935,250,49,57,9672,36,19,9,178,93,337,237,154,3934,945,1567,798,884,383,79,19,43938,"Pine County, Minnesota",100,91,30,25,23,69,104,77,104,45,233,122,153,100,113,76,24,33,59,22,13,10,43,33,82,57,41,186,127,142,114,103,67,23,15,1849
"G2701170","2006-2010",,,"Minnesota","27","Pipestone County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pipestone County, Minnesota",6519,3113,17,6,69,180,26,100,49,45,1125,244,476,292,320,103,50,11,3406,18,6,32,203,46,67,51,19,1141,266,645,390,382,118,22,0,40589,"Pipestone County, Minnesota",33,50,20,13,51,50,21,41,25,37,104,69,84,75,67,43,28,12,37,22,13,28,52,31,31,29,16,126,52,103,77,81,48,14,93,2106
"G2701190","2006-2010",,,"Minnesota","27","Polk County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, Minnesota",20646,10081,97,48,87,454,101,249,173,171,3442,724,1693,882,1240,499,158,63,10565,142,29,70,429,184,224,172,89,3168,779,1662,1325,1717,503,27,45,47233,"Polk County, Minnesota",146,101,61,32,49,104,52,97,80,95,237,159,179,133,149,120,57,42,109,101,25,35,89,84,101,63,43,217,106,185,156,175,116,17,30,2243
"G2701210","2006-2010",,,"Minnesota","27","Pope County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pope County, Minnesota",7967,3951,20,8,11,169,34,68,36,61,1508,236,596,480,558,111,43,12,4016,5,5,5,173,52,48,95,25,1563,285,523,498,528,169,29,13,47196,"Pope County, Minnesota",25,30,20,9,12,38,21,25,17,31,99,48,79,57,82,31,29,11,30,4,5,5,48,30,23,38,14,104,69,69,67,75,45,17,13,1716
