GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME_E,LCNE001,LCNE002,LCNE003,LCNE004,LCNE005,LCNE006,LCNE007,LCNE008,LCNE009,LCNE010,LCNE011,LCNE012,LCNE013,LCNE014,LCNE015,LCNE016,LCNE017,LCNE018,LCNE019,LCNE020,LCNE021,NAME_M,LCNM001,LCNM002,LCNM003,LCNM004,LCNM005,LCNM006,LCNM007,LCNM008,LCNM009,LCNM010,LCNM011,LCNM012,LCNM013,LCNM014,LCNM015,LCNM016,LCNM017,LCNM018,LCNM019,LCNM020,LCNM021
"G2901870","2008-2010",,,"Missouri","29","St. Francois County","187",,,,,,,,,,,,,,,,,"St. Francois County, Missouri",58260,28397,7252,2680,4572,17425,3108,14317,3720,3686,34,29863,6931,2388,4543,17886,3570,14316,5046,4960,86,"St. Francois County, Missouri",759,554,105,543,547,493,542,679,153,156,45,343,96,465,470,270,500,503,189,201,78
"G2901890","2008-2010",,,"Missouri","29","St. Louis County","189",,,,,,,,,,,,,,,,,"St. Louis County, Missouri",984619,465911,120045,26755,93290,287991,25454,262537,57875,56280,1595,518708,115095,27752,87343,321820,30393,291427,81793,80287,1506,"St. Louis County, Missouri",1551,1079,287,1737,1711,640,1775,1913,698,791,316,882,240,1916,1913,312,1789,1910,743,765,306
"G2901950","2008-2010",,,"Missouri","29","Saline County","195",,,,,,,,,,,,,,,,,"Saline County, Missouri",22895,11461,2798,1153,1645,7056,966,6090,1607,1607,0,11434,2509,868,1641,6814,1177,5637,2111,2089,22,"Saline County, Missouri",229,293,95,201,229,253,268,366,87,87,151,183,62,201,194,129,262,314,172,165,27
"G2902010","2008-2010",,,"Missouri","29","Scott County","201",,,,,,,,,,,,,,,,,"Scott County, Missouri",39013,18749,5165,1984,3181,11245,2348,8897,2339,2339,0,20264,4778,1859,2919,12265,2373,9892,3221,3221,0,"Scott County, Missouri",240,207,174,334,344,158,523,528,65,65,151,215,154,312,276,141,454,423,95,95,151
"G2902070","2008-2010",,,"Missouri","29","Stoddard County","207",,,,,,,,,,,,,,,,,"Stoddard County, Missouri",29559,14520,3535,1749,1786,8777,1572,7205,2208,2189,19,15039,3302,1924,1378,8983,1799,7184,2754,2754,0,"Stoddard County, Missouri",211,134,74,338,337,98,263,281,44,47,23,201,64,231,241,90,326,330,148,148,151
"G2902090","2008-2010",,,"Missouri","29","Stone County","209",,,,,,,,,,,,,,,,,"Stone County, Missouri",31869,15681,3055,1645,1410,8991,1700,7291,3635,3524,111,16188,3093,1665,1428,9464,1893,7571,3631,3631,0,"Stone County, Missouri",228,127,68,308,302,92,422,416,57,120,105,180,67,381,371,60,349,357,171,171,151
"G2902130","2008-2010",,,"Missouri","29","Taney County","213",,,,,,,,,,,,,,,,,"Taney County, Missouri",50282,24587,5857,2295,3562,14753,2004,12749,3977,3947,30,25695,5448,2702,2746,15692,1941,13751,4555,4502,53,"Taney County, Missouri",272,250,106,458,438,150,393,413,212,217,39,234,103,399,418,253,355,444,185,226,69
"G2902150","2008-2010",,,"Missouri","29","Texas County","215",,,,,,,,,,,,,,,,,"Texas County, Missouri",23871,11371,2843,1309,1534,6434,1281,5153,2094,2078,16,12500,2857,1374,1483,7156,1623,5533,2487,2443,44,"Texas County, Missouri",285,206,82,294,288,178,292,317,16,32,27,172,106,276,284,106,307,312,40,75,54
"G2902170","2008-2010",,,"Missouri","29","Vernon County","217",,,,,,,,,,,,,,,,,"Vernon County, Missouri",20758,10056,2707,1348,1359,5901,1081,4820,1448,1448,0,10702,2669,1415,1254,6343,1175,5168,1690,1690,0,"Vernon County, Missouri",228,108,75,278,280,60,265,279,35,35,151,243,94,293,318,51,293,299,197,197,151
"G2902190","2008-2010",,,"Missouri","29","Warren County","219",,,,,,,,,,,,,,,,,"Warren County, Missouri",31981,15986,4150,1323,2827,9662,1170,8492,2174,2152,22,15995,3955,1292,2663,9571,1566,8005,2469,2464,5,"Warren County, Missouri",322,231,125,299,312,184,302,330,82,83,30,229,115,336,305,149,323,338,138,139,11
"G2902210","2008-2010",,,"Missouri","29","Washington County","221",,,,,,,,,,,,,,,,,"Washington County, Missouri",24034,11873,2993,1604,1389,7421,1829,5592,1459,1459,0,12161,3014,1538,1476,7454,1978,5476,1693,1667,26,"Washington County, Missouri",306,227,74,326,338,181,331,327,74,74,151,261,119,365,373,193,382,338,79,84,31
"G2902250","2008-2010",,,"Missouri","29","Webster County","225",,,,,,,,,,,,,,,,,"Webster County, Missouri",35404,17744,5305,2105,3200,10350,1884,8466,2089,2012,77,17660,4784,2010,2774,10485,1694,8791,2391,2333,58,"Webster County, Missouri",397,205,158,408,380,220,418,426,60,101,70,318,116,408,392,129,309,297,213,236,65
"G2905100","2008-2010",,,"Missouri","29","St. Louis city","510",,,,,,,,,,,,,,,,,"St. Louis city, Missouri",313158,150551,35059,20276,14783,102371,16730,85641,13121,12683,438,162607,33901,19422,14479,108128,20736,87392,20578,20085,493,"St. Louis city, Missouri",2018,740,259,991,992,522,1283,1313,295,363,191,1666,233,979,929,357,1033,1050,1518,1474,202
"G3000130","2008-2010",,,"Montana","30","Cascade County","013",,,,,,,,,,,,,,,,,"Cascade County, Montana",76559,36753,9468,2112,7356,21877,3821,18056,5408,5370,38,39806,9153,1786,7367,23999,2689,21310,6654,6532,122,"Cascade County, Montana",557,430,162,436,463,447,485,583,75,76,40,335,137,384,387,290,338,420,164,213,120
"G3000290","2008-2010",,,"Montana","30","Flathead County","029",,,,,,,,,,,,,,,,,"Flathead County, Montana",89898,44924,11113,2394,8719,28074,3339,24735,5737,5514,223,44974,10314,2950,7364,28428,2078,26350,6232,6025,207,"Flathead County, Montana",231,215,100,537,531,185,534,559,107,189,154,187,110,652,656,155,421,423,130,185,144
"G3000310","2008-2010",,,"Montana","30","Gallatin County","031",,,,,,,,,,,,,,,,,"Gallatin County, Montana",88862,45896,9137,1474,7663,33069,1868,31201,3690,3626,64,42966,9480,1260,8220,29199,1253,27946,4287,4250,37,"Gallatin County, Montana",313,289,211,309,351,195,401,468,79,99,56,303,230,365,404,116,299,325,186,188,40
"G3000470","2008-2010",,,"Montana","30","Lake County","047",,,,,,,,,,,,,,,,,"Lake County, Montana",28588,13940,3457,1555,1902,8204,1030,7174,2279,2263,16,14648,3623,1672,1951,8529,1262,7267,2496,2446,50,"Lake County, Montana",71,192,126,326,299,128,240,274,29,34,18,187,167,335,310,118,314,330,67,77,51
"G3000490","2008-2010",,,"Montana","30","Lewis and Clark County","049",,,,,,,,,,,,,,,,,"Lewis and Clark County, Montana",61911,30609,7353,1348,6005,19478,2766,16712,3778,3778,0,31302,6766,1044,5722,19997,1966,18031,4539,4507,32,"Lewis and Clark County, Montana",420,362,296,358,447,221,451,426,86,86,140,330,212,250,330,115,386,399,177,177,40
"G3000630","2008-2010",,,"Montana","30","Missoula County","063",,,,,,,,,,,,,,,,,"Missoula County, Montana",107647,53516,11185,2951,8234,36943,3774,33169,5388,5232,156,54131,10530,3094,7436,37213,3654,33559,6388,6188,200,"Missoula County, Montana",782,818,243,501,486,685,633,726,130,152,93,315,244,549,595,277,693,807,128,182,133
"G3000810","2008-2010",,,"Montana","30","Ravalli County","081",,,,,,,,,,,,,,,,,"Ravalli County, Montana",39783,19756,4738,1176,3562,11404,1869,9535,3614,3593,21,20027,4290,1257,3033,12092,1941,10151,3645,3645,0,"Ravalli County, Montana",201,190,168,324,306,167,309,369,80,85,36,202,141,275,312,129,421,419,152,152,140
"G3000930","2008-2010",,,"Montana","30","Silver Bow County","093",,,,,,,,,,,,,,,,,"Silver Bow County, Montana",33723,16911,3674,1523,2151,10948,1654,9294,2289,2275,14,16812,3576,1490,2086,10179,1827,8352,3057,3024,33,"Silver Bow County, Montana",254,236,184,292,289,122,328,307,69,74,22,293,186,315,287,140,452,470,187,165,51
"G3001110","2008-2010",,,"Montana","30","Yellowstone County","111",,,,,,,,,,,,,,,,,"Yellowstone County, Montana",144059,70111,17286,5453,11833,44399,4440,39959,8426,8355,71,73948,17296,4493,12803,45420,4369,41051,11232,11030,202,"Yellowstone County, Montana",706,373,219,798,770,265,590,600,174,181,52,668,240,672,684,609,586,845,187,209,98
"G3100010","2008-2010",,,"Nebraska","31","Adams County","001",,,,,,,,,,,,,,,,,"Adams County, Nebraska",30959,15484,3922,1492,2430,9670,1077,8593,1892,1887,5,15475,3556,908,2648,9232,924,8308,2687,2668,19,"Adams County, Nebraska",242,201,147,263,250,160,234,251,97,98,8,225,133,176,227,141,254,270,151,153,28
"G3100190","2008-2010",,,"Nebraska","31","Buffalo County","019",,,,,,,,,,,,,,,,,"Buffalo County, Nebraska",44529,22392,5605,1941,3664,14611,1049,13562,2176,2152,24,22137,5098,1609,3489,14753,1265,13488,2286,2261,25,"Buffalo County, Nebraska",1426,335,223,449,497,228,264,328,175,174,33,1229,129,323,317,161,296,340,1169,1167,17
"G3100250","2008-2010",,,"Nebraska","31","Cass County","025",,,,,,,,,,,,,,,,,"Cass County, Nebraska",25074,12536,3429,448,2981,7583,454,7129,1524,1491,33,12538,3049,385,2664,7604,419,7185,1885,1866,19,"Cass County, Nebraska",141,130,77,190,200,106,135,165,35,52,32,137,66,169,163,95,119,172,84,85,19
"G3100430","2008-2010",,,"Nebraska","31","Dakota County","043",,,,,,,,,,,,,,,,,"Dakota County, Nebraska",20699,10677,3039,1128,1911,6529,430,6099,1109,1077,32,10022,2828,910,1918,5997,658,5339,1197,1160,37,"Dakota County, Nebraska",229,342,119,247,239,415,202,427,232,233,38,361,168,243,299,271,172,337,138,140,46
"G3100470","2008-2010",,,"Nebraska","31","Dawson County","047",,,,,,,,,,,,,,,,,"Dawson County, Nebraska",23921,12231,3512,1110,2402,7279,485,6794,1440,1422,18,11690,3327,1181,2146,6446,641,5805,1917,1896,21,"Dawson County, Nebraska",261,279,131,280,262,380,154,396,80,76,22,216,148,348,288,90,199,215,95,100,28
"G3100530","2008-2010",,,"Nebraska","31","Dodge County","053",,,,,,,,,,,,,,,,,"Dodge County, Nebraska",36245,17831,4407,1472,2935,10634,1155,9479,2790,2773,17,18414,4211,1190,3021,10564,1269,9295,3639,3626,13,"Dodge County, Nebraska",209,268,161,375,303,182,252,243,59,65,28,332,196,289,360,145,289,349,142,143,15
"G3100550","2008-2010",,,"Nebraska","31","Douglas County","055",,,,,,,,,,,,,,,,,"Douglas County, Nebraska",505681,247520,67418,20047,47371,158393,14216,144177,21709,21024,685,258161,65004,19366,45638,162768,16587,146181,30389,29811,578,"Douglas County, Nebraska",1245,993,420,1142,1270,497,1076,1096,609,588,239,497,295,1348,1332,183,1077,1061,385,433,152
"G3100670","2008-2010",,,"Nebraska","31","Gage County","067",,,,,,,,,,,,,,,,,"Gage County, Nebraska",22289,10895,2629,731,1898,6458,586,5872,1808,1776,32,11394,2597,767,1830,6390,798,5592,2407,2366,41,"Gage County, Nebraska",207,77,49,276,277,28,170,173,44,58,36,185,56,253,254,40,203,205,168,169,30
"G3100790","2008-2010",,,"Nebraska","31","Hall County","079",,,,,,,,,,,,,,,,,"Hall County, Nebraska",57207,28462,7997,3066,4931,17386,1503,15883,3079,2938,141,28745,7759,2559,5200,17046,1536,15510,3940,3852,88,"Hall County, Nebraska",320,315,210,598,667,190,305,345,241,227,99,272,212,402,402,141,356,367,167,177,60
"G3101090","2008-2010",,,"Nebraska","31","Lancaster County","109",,,,,,,,,,,,,,,,,"Lancaster County, Nebraska",278779,138506,33351,9337,24014,92548,8584,83964,12607,12227,380,140273,31825,8754,23071,91620,8118,83502,16828,16357,471,"Lancaster County, Nebraska",866,665,291,1071,1054,570,874,1005,214,280,142,555,292,903,900,183,759,724,437,467,159
"G3101110","2008-2010",,,"Nebraska","31","Lincoln County","111",,,,,,,,,,,,,,,,,"Lincoln County, Nebraska",35777,17630,4465,1116,3349,10875,1491,9384,2290,2236,54,18147,4585,1093,3492,10661,1255,9406,2901,2832,69,"Lincoln County, Nebraska",287,186,146,320,297,180,371,337,82,95,45,268,136,284,318,73,327,315,262,254,53
"G3101190","2008-2010",,,"Nebraska","31","Madison County","119",,,,,,,,,,,,,,,,,"Madison County, Nebraska",34117,16918,4438,1057,3381,10366,818,9548,2114,2052,62,17199,4177,1239,2938,10311,1010,9301,2711,2651,60,"Madison County, Nebraska",360,272,212,256,220,167,235,283,88,43,79,357,236,340,338,151,231,265,258,276,53
"G3101410","2008-2010",,,"Nebraska","31","Platte County","141",,,,,,,,,,,,,,,,,"Platte County, Nebraska",31837,15903,4278,390,3888,9675,642,9033,1950,1925,25,15934,4189,768,3421,9142,938,8204,2603,2562,41,"Platte County, Nebraska",199,173,139,195,245,75,225,225,20,38,31,238,140,297,325,96,238,265,173,179,44
"G3101530","2008-2010",,,"Nebraska","31","Sarpy County","153",,,,,,,,,,,,,,,,,"Sarpy County, Nebraska",151738,74297,23634,3315,20319,44942,3809,41133,5721,5625,96,77441,21480,3001,18479,48865,3089,45776,7096,6974,122,"Sarpy County, Nebraska",508,583,276,503,505,515,514,766,122,134,58,402,277,474,532,316,461,570,162,182,70
"G3101550","2008-2010",,,"Nebraska","31","Saunders County","155",,,,,,,,,,,,,,,,,"Saunders County, Nebraska",20477,10426,2840,403,2437,6153,450,5703,1433,1433,0,10051,2536,384,2152,5897,468,5429,1618,1577,41,"Saunders County, Nebraska",209,62,62,127,155,80,131,141,36,36,132,201,43,170,179,53,145,149,188,188,38
"G3101570","2008-2010",,,"Nebraska","31","Scotts Bluff County","157",,,,,,,,,,,,,,,,,"Scotts Bluff County, Nebraska",35319,16661,4589,1439,3150,9581,1167,8414,2491,2454,37,18658,4490,1886,2604,10783,1307,9476,3385,3341,44,"Scotts Bluff County, Nebraska",787,585,131,356,344,527,260,528,86,97,41,393,92,287,288,226,283,315,211,211,48
"G3101770","2008-2010",,,"Nebraska","31","Washington County","177",,,,,,,,,,,,,,,,,"Washington County, Nebraska",20036,10087,2637,423,2214,6237,494,5743,1213,1208,5,9949,2402,421,1981,6097,443,5654,1450,1425,25,"Washington County, Nebraska",186,110,96,220,223,158,173,244,132,7,7,207,66,180,189,86,154,184,185,187,30
"G3200010","2008-2010",,,"Nevada","32","Churchill County","001",,,,,,,,,,,,,,,,,"Churchill County, Nevada",24172,11773,3164,376,2788,6780,1015,5765,1829,1762,67,12399,3189,341,2848,7215,810,6405,1995,1990,5,"Churchill County, Nevada",335,428,278,213,258,304,348,392,99,150,103,368,272,202,358,240,347,462,92,93,9
"G3200030","2008-2010",,,"Nevada","32","Clark County","003",,,,,,,,,,,,,,,,,"Clark County, Nevada",1909452,955611,249313,49827,199486,607265,51423,555842,99033,93071,5962,953841,237746,50365,187381,603993,49496,554497,112102,105474,6628,"Clark County, Nevada",1266,1184,174,2974,2945,1138,2484,2742,179,756,757,862,143,2995,3025,672,2159,2170,516,826,747
"G3200050","2008-2010",,,"Nevada","32","Douglas County","005",,,,,,,,,,,,,,,,,"Douglas County, Nevada",46826,23617,4859,725,4134,13974,1462,12512,4784,4648,136,23209,4468,581,3887,14082,907,13175,4659,4566,93,"Douglas County, Nevada",287,254,224,288,367,180,383,415,89,115,96,174,160,194,265,118,264,275,60,107,90
"G3200070","2008-2010",,,"Nevada","32","Elko County","007",,,,,,,,,,,,,,,,,"Elko County, Nevada",48028,24917,7369,584,6785,15572,1267,14305,1976,1969,7,23111,6697,618,6079,14549,793,13756,1865,1865,0,"Elko County, Nevada",196,217,107,305,315,256,369,430,117,118,12,116,87,332,342,131,204,239,119,119,177
"G3200190","2008-2010",,,"Nevada","32","Lyon County","019",,,,,,,,,,,,,,,,,"Lyon County, Nevada",51295,25760,6567,1538,5029,15117,1965,13152,4076,3953,123,25535,6593,1309,5284,15186,2164,13022,3756,3756,0,"Lyon County, Nevada",375,406,329,492,603,317,490,539,178,214,139,371,281,416,471,286,620,614,118,118,177
"G3200230","2008-2010",,,"Nevada","32","Nye County","023",,,,,,,,,,,,,,,,,"Nye County, Nevada",43915,22326,4892,1955,2937,12067,2250,9817,5367,5304,63,21589,4240,1987,2253,12485,2839,9646,4864,4795,69,"Nye County, Nevada",401,377,235,443,450,343,422,559,172,195,61,215,184,438,400,259,535,570,159,168,59
"G3200310","2008-2010",,,"Nevada","32","Washoe County","031",,,,,,,,,,,,,,,,,"Washoe County, Nevada",415394,209114,51197,11069,40128,135307,13036,122271,22610,21738,872,206280,48152,9382,38770,132031,10273,121758,26097,24893,1204,"Washoe County, Nevada",533,468,151,1141,1138,363,1037,1065,220,312,240,249,138,1111,1123,187,973,986,148,362,304
"G3205100","2008-2010",,,"Nevada","32","Carson City","510",,,,,,,,,,,,,,,,,"Carson City, Nevada",54117,27971,6204,1323,4881,17813,1984,15829,3954,3887,67,26146,5842,1304,4538,15550,1530,14020,4754,4498,256,"Carson City, Nevada",669,427,245,400,495,361,422,502,114,129,72,656,245,406,411,552,406,618,167,232,142
"G3300010","2008-2010",,,"New Hampshire","33","Belknap County","001",,,,,,,,,,,,,,,,,"Belknap County, New Hampshire",59518,29095,6497,1507,4990,18188,1860,16328,4410,4334,76,30423,6354,1716,4638,19006,2142,16864,5063,4879,184,"Belknap County, New Hampshire",298,325,112,347,329,325,381,521,92,111,63,209,125,384,413,100,412,435,137,180,112
"G3300030","2008-2010",,,"New Hampshire","33","Carroll County","003",,,,,,,,,,,,,,,,,"Carroll County, New Hampshire",47360,23594,4819,1787,3032,14266,1862,12404,4509,4427,82,23766,4401,1622,2779,14563,1466,13097,4802,4738,64,"Carroll County, New Hampshire",409,350,232,447,424,350,336,437,50,67,47,262,210,293,312,125,287,290,130,142,62
"G3300050","2008-2010",,,"New Hampshire","33","Cheshire County","005",,,,,,,,,,,,,,,,,"Cheshire County, New Hampshire",76757,37391,7812,2314,5498,24658,2494,22164,4921,4793,128,39366,7568,1916,5652,25925,2428,23497,5873,5831,42,"Cheshire County, New Hampshire",311,293,163,386,402,229,432,466,65,99,77,285,160,351,397,163,382,420,191,201,40
"G3300070","2008-2010",,,"New Hampshire","33","Coos County","007",,,,,,,,,,,,,,,,,"Coos County, New Hampshire",31546,15840,3205,1646,1559,10039,2213,7826,2596,2526,70,15706,3171,1477,1694,9812,1817,7995,2723,2723,0,"Coos County, New Hampshire",877,275,43,274,271,293,331,427,201,202,64,780,116,268,294,100,268,272,766,766,147
"G3300090","2008-2010",,,"New Hampshire","33","Grafton County","009",,,,,,,,,,,,,,,,,"Grafton County, New Hampshire",88637,43834,8659,2462,6197,29127,3202,25925,6048,5858,190,44803,7949,2278,5671,29714,3053,26661,7140,7007,133,"Grafton County, New Hampshire",145,283,174,391,418,199,481,514,72,131,112,323,174,403,418,206,521,542,97,127,76
"G3300110","2008-2010",,,"New Hampshire","33","Hillsborough County","011",,,,,,,,,,,,,,,,,"Hillsborough County, New Hampshire",396537,196649,48843,13016,35827,128455,9951,118504,19351,18834,517,199888,46220,11887,34333,128773,11239,117534,24895,24179,716,"Hillsborough County, New Hampshire",725,441,119,1437,1430,371,972,1049,183,205,148,549,104,1196,1193,244,788,806,435,523,201
"G3300130","2008-2010",,,"New Hampshire","33","Merrimack County","013",,,,,,,,,,,,,,,,,"Merrimack County, New Hampshire",143716,70364,16836,4564,12272,45423,4461,40962,8105,7986,119,73352,15454,3724,11730,47243,4904,42339,10655,10429,226,"Merrimack County, New Hampshire",697,645,281,790,711,513,461,646,153,161,74,424,283,503,544,237,619,650,232,280,135
"G3300150","2008-2010",,,"New Hampshire","33","Rockingham County","015",,,,,,,,,,,,,,,,,"Rockingham County, New Hampshire",293541,144965,34854,5024,29830,94175,6310,87865,15936,15371,565,148576,33706,5160,28546,95395,5777,89618,19475,18954,521,"Rockingham County, New Hampshire",403,446,211,801,849,342,763,784,162,251,212,393,210,721,694,180,707,726,301,341,163
"G3300170","2008-2010",,,"New Hampshire","33","Strafford County","017",,,,,,,,,,,,,,,,,"Strafford County, New Hampshire",120854,58740,13274,3142,10132,39318,3302,36016,6148,6113,35,62114,12153,2866,9287,42029,3761,38268,7932,7808,124,"Strafford County, New Hampshire",1124,957,269,544,530,922,481,1059,127,129,27,438,308,562,630,297,517,530,148,161,72
"G3300190","2008-2010",,,"New Hampshire","33","Sullivan County","019",,,,,,,,,,,,,,,,,"Sullivan County, New Hampshire",43291,21413,4713,1172,3541,13600,1742,11858,3100,3047,53,21878,4444,1095,3349,13686,1711,11975,3748,3729,19,"Sullivan County, New Hampshire",256,179,147,292,311,113,341,342,90,101,51,196,112,279,293,141,286,318,130,130,15
"G3400010","2008-2010",,,"New Jersey","34","Atlantic County","001",,,,,,,,,,,,,,,,,"Atlantic County, New Jersey",271319,131307,32910,9744,23166,82436,8843,73593,15961,15379,582,140012,31300,8865,22435,87273,12076,75197,21439,20714,725,"Atlantic County, New Jersey",436,424,69,991,992,394,823,912,101,276,232,271,69,1059,1066,157,1007,1000,254,348,258
"G3400030","2008-2010",,,"New Jersey","34","Bergen County","003",,,,,,,,,,,,,,,,,"Bergen County, New Jersey",893855,431516,104306,11301,93005,271833,14261,257572,55377,52024,3353,462339,99626,12652,86974,286937,17552,269385,75776,72210,3566,"Bergen County, New Jersey",1425,568,222,999,999,387,1035,1107,276,655,550,1145,139,1255,1243,272,1361,1441,1072,1129,543
"G3400050","2008-2010",,,"New Jersey","34","Burlington County","005",,,,,,,,,,,,,,,,,"Burlington County, New Jersey",431668,206724,53184,8230,44954,128524,10163,118361,25016,24033,983,224944,51466,7162,44304,139657,12231,127426,33821,32675,1146,"Burlington County, New Jersey",1366,1107,192,889,901,1040,940,1316,322,416,265,675,207,758,764,287,1017,1008,512,593,320
"G3400070","2008-2010",,,"New Jersey","34","Camden County","007",,,,,,,,,,,,,,,,,"Camden County, New Jersey",506460,242973,64573,19511,45062,152246,17983,134263,26154,25390,764,263487,61456,20096,41360,165332,26337,138995,36699,35366,1333,"Camden County, New Jersey",1353,1122,173,1272,1298,1077,1204,1555,224,293,206,529,187,1283,1281,171,1845,1870,491,577,342
