GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,JY6E001,JY6E002,JY6E003,JY6E004,JY6E005,JY6E006,JY6E007,JY6E008,JY6E009,JY6E010,JY6E011,JY6E012,JY6E013,JY6E014,JY6E015,JY6E016,JY6E017,JY6E018,JY6E019,JY6E020,JY6E021,JY6E022,JY6E023,JY6E024,JY6E025,JY6E026,JY6E027,JY6E028,JY6E029,JY6E030,JY6E031,JY6E032,JY6E033,JY6E034,JY6E035,JY6E036,JY6E037,JY6E038,JY6E039,JY6E040,JY6E041,JY6E042,JY6E043,JY6E044,JY6E045,JY6E046,JY6E047,JY6E048,JY6E049,JY6E050,JY6E051,JY6E052,JY6E053,JY6E054,JY6E055,JY6E056,NAME_M,JY6M001,JY6M002,JY6M003,JY6M004,JY6M005,JY6M006,JY6M007,JY6M008,JY6M009,JY6M010,JY6M011,JY6M012,JY6M013,JY6M014,JY6M015,JY6M016,JY6M017,JY6M018,JY6M019,JY6M020,JY6M021,JY6M022,JY6M023,JY6M024,JY6M025,JY6M026,JY6M027,JY6M028,JY6M029,JY6M030,JY6M031,JY6M032,JY6M033,JY6M034,JY6M035,JY6M036,JY6M037,JY6M038,JY6M039,JY6M040,JY6M041,JY6M042,JY6M043,JY6M044,JY6M045,JY6M046,JY6M047,JY6M048,JY6M049,JY6M050,JY6M051,JY6M052,JY6M053,JY6M054,JY6M055,JY6M056
"G3801050","2006-2010",,,"North Dakota","38","Williams County","105",,,,,,,,,,,,,,,,,,,,,,,,,,"Williams County, North Dakota",11452,592,1187,4305,2849,1069,765,685,9081,441,889,3386,2230,973,650,512,1212,69,160,523,319,56,23,62,27,0,9,0,0,0,0,18,320,40,10,124,115,11,6,14,252,9,91,58,70,1,13,10,560,33,28,214,115,28,73,69,"Williams County, North Dakota",349,102,130,151,164,127,148,87,320,86,130,187,200,123,123,89,220,49,83,136,103,32,36,51,24,93,15,93,93,93,93,19,113,30,16,86,65,11,8,13,121,9,73,44,55,3,15,15,149,39,33,103,46,18,53,31
"G3900010","2006-2010",,,"Ohio","39","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,"Adams County, Ohio",10322,458,923,4915,2252,845,499,430,7689,357,729,3576,1633,679,414,301,1433,82,170,679,367,67,30,38,174,0,0,101,60,0,0,13,332,19,16,113,96,37,34,17,132,0,0,90,7,35,0,0,562,0,8,356,89,27,21,61,"Adams County, Ohio",405,123,116,231,216,145,154,116,467,134,127,260,236,138,147,88,224,46,76,134,137,53,32,31,149,119,119,88,66,119,119,21,125,26,17,74,58,36,36,20,90,119,119,82,10,31,119,119,192,119,13,162,58,28,20,54
"G3900030","2006-2010",,,"Ohio","39","Allen County","003",,,,,,,,,,,,,,,,,,,,,,,,,,"Allen County, Ohio",46651,2603,4989,18479,11285,4562,2644,2089,40088,2071,3964,16256,9492,4088,2381,1836,3585,103,329,1489,1186,277,106,95,198,14,22,121,29,12,0,0,1218,209,389,271,155,61,88,45,600,34,78,163,267,39,8,11,962,172,207,179,156,85,61,102,"Allen County, Ohio",1071,251,343,640,390,345,286,256,1062,272,350,619,425,339,261,252,407,57,124,230,247,94,59,56,75,23,24,69,27,18,119,119,281,99,181,92,77,48,62,43,198,33,69,99,134,28,12,17,270,127,149,71,82,48,40,59
"G3900050","2006-2010",,,"Ohio","39","Ashland County","005",,,,,,,,,,,,,,,,,,,,,,,,,,"Ashland County, Ohio",23470,959,2324,9584,5827,2340,1286,1150,19344,679,1675,7854,5097,1991,1173,875,1659,128,251,790,236,144,37,73,42,0,10,0,23,0,0,9,854,102,273,244,160,29,5,41,273,10,62,97,55,21,20,8,1298,40,53,599,256,155,51,144,"Ashland County, Ohio",610,204,172,322,248,230,217,191,643,202,205,420,272,236,208,197,296,66,121,193,98,89,35,51,36,119,17,119,29,119,119,15,211,55,145,106,81,22,9,25,96,16,59,55,47,22,21,13,339,52,60,213,132,90,38,63
"G3900070","2006-2010",,,"Ohio","39","Ashtabula County","007",,,,,,,,,,,,,,,,,,,,,,,,,,"Ashtabula County, Ohio",42523,1822,3145,17575,11098,4679,2452,1752,35862,1440,2472,14738,9711,3947,2162,1392,4017,281,348,1877,904,341,144,122,180,0,84,50,10,12,0,24,734,72,75,235,105,61,50,136,522,29,100,182,107,67,17,20,1208,0,66,493,261,251,79,58,"Ashtabula County, Ohio",823,235,237,443,412,321,267,209,984,238,239,514,479,275,246,188,455,114,111,283,182,131,73,57,98,119,56,43,16,20,119,27,165,43,43,94,62,57,41,94,156,40,76,84,59,47,26,30,248,119,49,157,96,105,77,38
"G3900090","2006-2010",,,"Ohio","39","Athens County","009",,,,,,,,,,,,,,,,,,,,,,,,,,"Athens County, Ohio",25478,2099,5700,8818,4886,2265,1082,628,17580,953,2912,6648,3862,1847,907,451,2313,164,258,931,579,236,83,62,493,0,260,195,30,0,8,0,3487,744,1846,629,191,49,11,17,399,0,83,123,104,58,31,0,1206,238,341,292,120,75,42,98,"Athens County, Ohio",979,346,645,507,316,219,193,122,791,225,450,516,292,228,176,104,358,100,120,199,182,99,52,46,199,119,147,132,39,119,12,119,492,190,375,295,79,40,13,17,123,119,62,76,76,54,32,119,237,130,146,98,57,38,30,58
"G3900110","2006-2010",,,"Ohio","39","Auglaize County","011",,,,,,,,,,,,,,,,,,,,,,,,,,"Auglaize County, Ohio",22271,1345,1815,8908,5867,2274,1202,860,19170,1081,1525,7686,5083,2036,1070,689,1670,86,232,670,445,107,57,73,50,0,19,22,9,0,0,0,573,89,22,262,93,41,46,20,248,56,10,62,87,13,20,0,560,33,7,206,150,77,9,78,"Auglaize County, Ohio",563,166,138,275,185,217,177,159,529,138,157,310,207,197,169,123,239,48,104,156,107,56,35,61,36,119,23,19,13,119,119,119,124,62,24,102,41,32,34,21,103,67,14,40,49,14,21,119,140,32,8,90,64,44,14,50
"G3900130","2006-2010",,,"Ohio","39","Belmont County","013",,,,,,,,,,,,,,,,,,,,,,,,,,"Belmont County, Ohio",29374,825,2265,11786,8080,3403,1698,1317,25457,544,1988,10185,7174,3068,1488,1010,2384,203,241,978,558,151,62,191,118,0,4,61,11,19,23,0,660,57,32,286,137,53,24,71,181,21,0,77,39,29,15,0,574,0,0,199,161,83,86,45,"Belmont County, Ohio",622,166,190,350,282,270,244,252,627,134,193,400,291,274,229,175,347,83,100,204,187,70,48,125,61,119,6,50,15,23,29,119,148,39,25,116,68,40,24,59,74,23,119,55,38,45,20,119,143,119,119,73,76,41,68,32
"G3900150","2006-2010",,,"Ohio","39","Brown County","015",,,,,,,,,,,,,,,,,,,,,,,,,,"Brown County, Ohio",18405,730,1351,8108,4762,1827,875,752,15615,624,1139,6840,4177,1514,735,586,1767,99,144,847,360,137,91,89,42,0,0,11,0,30,0,1,225,7,29,86,42,32,21,8,81,0,4,25,13,39,0,0,675,0,35,299,170,75,28,68,"Brown County, Ohio",679,178,211,337,308,209,171,147,713,159,194,394,302,208,158,130,259,58,84,205,101,52,63,49,48,119,119,18,119,46,119,3,97,9,30,77,27,30,20,7,52,119,8,23,21,37,119,119,180,119,43,113,99,46,27,34
"G3900170","2006-2010",,,"Ohio","39","Butler County","017",,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Ohio",168999,7595,17837,73118,40799,15098,8639,5913,142119,4461,13680,62142,35792,13299,7475,5270,13060,787,1456,6634,2590,869,460,264,1323,45,311,439,319,174,20,15,4315,1098,1776,726,340,188,114,73,1781,316,262,773,264,102,29,35,6401,888,352,2404,1494,466,541,256,"Butler County, Ohio",1861,526,721,975,671,696,632,488,1972,557,742,1109,790,729,615,474,719,167,274,624,363,219,162,89,351,37,166,144,145,97,32,24,544,277,349,192,123,88,65,42,343,150,148,198,90,63,28,30,574,318,185,299,248,151,167,95
"G3900190","2006-2010",,,"Ohio","39","Carroll County","019",,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Ohio",12852,608,840,5133,3677,1305,758,531,10621,478,651,4218,3048,1078,678,470,1291,72,162,606,281,111,30,29,77,0,0,39,38,0,0,0,199,34,5,30,68,53,9,0,83,7,0,45,22,9,0,0,581,17,22,195,220,54,41,32,"Carroll County, Ohio",420,107,115,227,190,189,131,167,468,113,132,266,188,160,113,150,284,49,86,161,123,76,35,34,77,119,119,46,59,119,119,119,92,33,9,31,55,45,15,119,50,16,119,36,28,14,119,119,197,22,25,86,133,38,45,30
"G3900210","2006-2010",,,"Ohio","39","Champaign County","021",,,,,,,,,,,,,,,,,,,,,,,,,,"Champaign County, Ohio",18193,952,1578,7335,4560,1802,1100,866,15243,738,1238,6071,3945,1624,918,709,1801,194,278,815,290,69,95,60,35,0,0,14,10,0,11,0,213,20,31,75,11,41,17,18,143,0,20,82,20,10,11,0,758,0,11,278,284,58,48,79,"Champaign County, Ohio",525,180,155,378,223,225,218,164,578,195,181,397,242,222,186,148,310,121,163,169,125,50,76,43,33,119,119,23,18,119,19,119,77,18,43,36,16,42,25,14,81,119,26,65,26,16,17,119,214,119,19,134,128,50,33,54
"G3900230","2006-2010",,,"Ohio","39","Clark County","023",,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County, Ohio",60448,2740,5709,24371,14751,6354,3678,2845,50110,1697,4144,20428,12517,5520,3305,2499,6348,481,793,2879,1503,435,152,105,509,33,73,206,137,28,12,20,1671,431,620,329,91,40,100,60,364,43,25,124,112,28,0,32,1446,55,54,405,391,303,109,129,"Clark County, Ohio",1005,269,356,506,458,418,367,242,1286,254,434,653,457,368,341,240,616,175,242,407,246,136,64,68,163,31,61,111,79,30,19,24,374,234,215,121,56,30,56,38,99,29,26,58,67,30,119,29,225,48,46,121,109,107,60,49
"G3900250","2006-2010",,,"Ohio","39","Clermont County","025",,,,,,,,,,,,,,,,,,,,,,,,,,"Clermont County, Ohio",92836,4113,7527,40626,23807,8532,5059,3172,78166,3327,6492,34023,19859,7461,4410,2594,8545,596,769,3765,2234,586,311,284,610,6,0,301,195,24,57,27,1123,165,173,368,301,31,66,19,372,2,20,187,92,60,0,11,4020,17,73,1982,1126,370,215,237,"Clermont County, Ohio",1131,370,389,575,491,453,384,304,1258,350,427,670,500,416,403,269,652,156,201,456,275,161,112,110,131,11,119,108,64,27,47,30,298,95,122,130,138,36,43,31,114,4,26,82,49,46,119,17,523,19,55,369,197,137,95,128
"G3900270","2006-2010",,,"Ohio","39","Clinton County","027",,,,,,,,,,,,,,,,,,,,,,,,,,"Clinton County, Ohio",19141,1037,1855,8131,4664,1767,995,692,15598,661,1319,6602,4122,1461,865,568,2036,214,271,1066,254,121,82,28,132,0,59,20,20,33,0,0,531,134,128,130,70,24,18,27,246,6,24,124,69,3,10,10,598,22,54,189,129,125,20,59,"Clinton County, Ohio",548,166,246,292,230,186,154,127,602,170,195,343,245,171,153,112,376,112,134,280,112,62,48,32,103,119,83,26,23,45,119,119,174,83,79,68,44,27,21,30,109,10,36,84,51,5,18,14,151,36,47,84,63,61,23,45
"G3900290","2006-2010",,,"Ohio","39","Columbiana County","029",,,,,,,,,,,,,,,,,,,,,,,,,,"Columbiana County, Ohio",45826,1997,3561,18234,12324,4519,3064,2127,38513,1419,2688,15446,10569,4056,2621,1714,4249,370,554,1726,898,332,227,142,159,17,15,69,58,0,0,0,947,115,136,327,185,42,56,86,616,0,109,259,195,31,0,22,1342,76,59,407,419,58,160,163,"Columbiana County, Ohio",1125,270,264,676,372,389,329,249,1153,214,276,727,385,349,319,214,485,142,182,302,224,151,76,66,88,27,21,56,57,119,119,119,185,57,80,117,92,33,41,43,209,119,85,114,78,26,119,25,266,55,58,128,153,40,101,71
"G3900310","2006-2010",,,"Ohio","39","Coshocton County","031",,,,,,,,,,,,,,,,,,,,,,,,,,"Coshocton County, Ohio",15365,614,1100,6180,4166,1578,1005,722,12661,422,753,5030,3571,1437,825,623,1370,86,173,703,307,55,36,10,45,0,0,32,0,0,13,0,274,13,73,64,25,0,44,55,185,25,34,74,9,27,16,0,830,68,67,277,254,59,71,34,"Coshocton County, Ohio",516,115,157,303,179,205,195,135,527,106,126,306,190,188,172,132,213,49,82,142,101,41,31,15,35,119,119,30,119,119,18,119,86,22,46,44,25,119,36,37,92,30,31,48,13,32,21,119,282,63,55,129,100,40,50,31
"G3900330","2006-2010",,,"Ohio","39","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County, Ohio",19119,810,1493,7913,5007,2090,1079,727,15482,687,1110,6334,4104,1752,956,539,2140,51,319,996,541,190,33,10,78,9,13,46,0,10,0,0,596,52,41,245,143,6,39,70,249,11,10,111,78,29,0,10,574,0,0,181,141,103,51,98,"Crawford County, Ohio",519,174,155,340,212,207,175,156,526,176,150,322,209,181,155,132,316,40,111,208,153,74,25,17,48,14,22,38,119,16,119,119,145,39,37,102,62,7,33,41,109,15,16,81,51,27,119,16,138,119,119,92,66,65,41,64
"G3900350","2006-2010",,,"Ohio","39","Cuyahoga County","035",,,,,,,,,,,,,,,,,,,,,,,,,,"Cuyahoga County, Ohio",579485,22460,47959,245219,146047,56757,34712,26331,460166,12417,34094,198910,118939,46714,28196,20896,46344,3929,5590,18817,10177,3661,2264,1906,34101,2489,4059,13400,8320,3075,1627,1131,15117,2538,2967,5343,2334,841,591,503,5673,633,549,2547,1267,360,188,129,18084,454,700,6202,5010,2106,1846,1766,"Cuyahoga County, Ohio",2916,889,988,1576,1180,1024,973,834,3147,705,947,1783,1312,1012,908,710,1604,401,562,896,726,373,296,269,1461,343,454,925,645,385,285,205,974,380,445,583,363,178,147,157,553,188,174,370,236,110,93,56,1096,285,222,562,429,261,313,254
"G3900370","2006-2010",,,"Ohio","39","Darke County","037",,,,,,,,,,,,,,,,,,,,,,,,,,"Darke County, Ohio",24233,1170,1828,9743,6326,2477,1431,1258,20460,939,1576,8235,5445,2101,1182,982,1878,123,102,1012,364,150,68,59,118,8,42,33,22,0,13,0,420,39,11,134,80,48,72,36,245,23,52,57,82,23,3,5,1112,38,45,272,333,155,93,176,"Darke County, Ohio",468,127,150,289,199,190,185,157,477,117,161,320,213,176,178,148,312,57,49,181,101,79,55,36,46,11,37,27,24,119,17,119,125,35,19,63,38,38,47,26,90,23,53,41,42,19,5,7,184,33,31,74,105,59,55,85
"G3900390","2006-2010",,,"Ohio","39","Defiance County","039",,,,,,,,,,,,,,,,,,,,,,,,,,"Defiance County, Ohio",17173,813,1632,6944,4585,1804,779,616,15129,595,1353,6104,4089,1740,713,535,1328,145,175,611,291,45,42,19,44,0,0,29,15,0,0,0,281,40,64,75,49,19,14,20,129,33,26,42,28,0,0,0,262,0,14,83,113,0,10,42,"Defiance County, Ohio",480,220,159,303,236,201,137,139,453,165,168,280,223,202,139,130,216,93,94,146,98,34,34,21,36,119,119,32,17,119,119,119,114,39,55,46,40,24,22,22,78,48,32,43,27,119,119,119,91,119,24,44,71,119,16,32
"G3900410","2006-2010",,,"Ohio","39","Delaware County","041",,,,,,,,,,,,,,,,,,,,,,,,,,"Delaware County, Ohio",84335,3145,4845,40879,21146,7591,4222,2507,71177,2439,3862,34663,18157,6484,3578,1994,5433,335,442,2687,1055,498,244,172,238,37,0,119,46,36,0,0,986,155,198,305,218,53,27,30,774,78,110,364,121,59,42,0,5727,101,233,2741,1549,461,331,311,"Delaware County, Ohio",1135,325,325,633,349,427,332,248,1174,310,347,645,518,416,303,245,629,117,127,435,283,170,112,90,97,46,119,62,60,29,119,119,228,107,98,102,87,48,28,26,181,70,62,120,63,50,36,119,471,68,145,309,232,127,106,109
"G3900430","2006-2010",,,"Ohio","39","Erie County","043",,,,,,,,,,,,,,,,,,,,,,,,,,"Erie County, Ohio",35553,1546,3025,13933,8962,3719,2580,1788,29887,1138,2396,11778,7716,3146,2372,1341,2822,330,291,1106,600,257,117,121,170,0,67,61,8,0,10,24,1021,28,93,375,201,172,14,138,698,50,134,250,165,74,25,0,955,0,44,363,272,70,42,164,"Erie County, Ohio",811,229,224,408,361,310,295,239,755,189,227,467,366,309,306,215,424,141,106,225,158,111,74,75,147,119,109,45,16,119,16,36,405,46,86,223,92,92,16,82,186,51,87,99,87,45,23,119,228,119,45,130,103,44,34,97
"G3900450","2006-2010",,,"Ohio","39","Fairfield County","045",,,,,,,,,,,,,,,,,,,,,,,,,,"Fairfield County, Ohio",67373,3495,5226,29128,17447,5998,3565,2514,57201,2865,4274,25314,14498,5384,2894,1972,5767,484,700,2149,1716,280,229,209,233,0,15,53,90,7,27,41,1007,96,48,248,252,77,170,116,402,32,61,101,127,53,19,9,2763,18,128,1263,764,197,226,167,"Fairfield County, Ohio",1032,374,307,643,433,401,288,260,1006,320,328,706,526,393,294,264,485,150,174,290,311,95,85,77,106,119,17,42,61,8,30,47,196,60,33,97,94,49,81,72,118,28,47,60,65,36,21,14,346,21,102,241,192,87,91,72
"G3900470","2006-2010",,,"Ohio","39","Fayette County","047",,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Ohio",13112,845,1054,5483,2971,1208,799,752,10344,587,762,4352,2424,910,746,563,1864,202,226,824,310,194,25,83,13,0,0,13,0,0,0,0,237,21,36,121,0,31,2,26,190,0,30,17,93,37,13,0,464,35,0,156,144,36,13,80,"Fayette County, Ohio",400,105,135,274,177,180,168,160,504,103,151,319,188,170,162,140,313,87,123,227,103,75,28,46,17,119,119,17,119,119,119,119,105,27,30,88,119,33,4,23,92,119,40,21,63,49,21,119,150,40,119,85,85,26,21,47
"G3900490","2006-2010",,,"Ohio","39","Franklin County","049",,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Ohio",561794,20979,62836,269547,120252,43829,26341,18010,459902,13634,47238,223342,101325,37556,22216,14591,45440,3149,6495,22585,8206,2554,1345,1106,13405,976,2167,5785,2576,911,528,462,13728,2180,4366,4600,1358,520,375,329,7422,456,1156,3690,1318,439,261,102,21897,584,1414,9545,5469,1849,1616,1420,"Franklin County, Ohio",2845,915,1207,1861,1189,1141,908,641,3062,730,1297,2050,1279,1099,828,627,1612,367,727,1162,667,301,239,247,917,255,388,593,372,219,164,132,959,330,501,585,247,154,135,101,706,177,234,470,200,180,112,60,1056,184,276,630,532,283,265,266
"G3900510","2006-2010",,,"Ohio","39","Fulton County","051",,,,,,,,,,,,,,,,,,,,,,,,,,"Fulton County, Ohio",19894,815,1596,8146,5282,2086,1123,846,17188,638,1462,6871,4582,1874,1045,716,1493,111,90,846,302,96,30,18,16,0,0,8,8,0,0,0,326,24,36,26,165,38,3,34,322,10,8,122,125,34,13,10,549,32,0,273,100,44,32,68,"Fulton County, Ohio",450,127,145,276,224,219,173,144,437,124,153,301,254,219,168,141,250,62,63,157,99,57,29,21,19,119,119,14,13,119,119,119,99,27,32,20,78,35,6,26,127,15,13,64,92,28,21,15,130,22,119,88,43,26,26,46
"G3900530","2006-2010",,,"Ohio","39","Gallia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,"Gallia County, Ohio",12184,420,986,5202,3246,1005,701,624,9600,296,739,4050,2850,733,556,376,1513,45,141,841,201,143,56,86,11,0,0,0,0,11,0,0,339,42,54,102,13,29,40,59,71,0,7,15,29,0,0,20,650,37,45,194,153,89,49,83,"Gallia County, Ohio",521,96,165,276,231,149,152,152,496,91,161,323,232,127,133,110,264,55,87,198,72,73,51,74,19,119,119,119,119,19,119,119,137,28,63,73,19,45,49,89,48,119,11,25,31,119,119,23,404,47,49,163,97,87,35,59
"G3900550","2006-2010",,,"Ohio","39","Geauga County","055",,,,,,,,,,,,,,,,,,,,,,,,,,"Geauga County, Ohio",44025,2372,2704,14924,13034,5227,3484,2280,35803,1423,1875,12362,11200,4399,2922,1622,3638,526,497,1208,599,379,254,175,193,0,25,34,29,54,20,31,720,150,64,211,130,93,47,25,972,179,191,379,148,49,18,8,2699,94,52,730,928,253,223,419,"Geauga County, Ohio",779,264,182,429,341,369,332,267,885,214,205,469,389,362,341,209,369,163,106,153,146,128,85,88,79,119,30,31,27,36,31,33,265,76,42,111,64,72,38,32,241,88,80,123,77,36,20,12,351,102,42,178,199,98,85,127
"G3900570","2006-2010",,,"Ohio","39","Greene County","057",,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Ohio",77386,4221,10934,29409,18068,6901,4572,3281,65385,2578,8854,25177,15748,6161,4067,2800,5672,475,744,2711,1026,358,189,169,228,2,30,97,85,0,14,0,2682,800,887,484,339,73,41,58,796,96,118,263,161,74,40,44,2623,270,301,677,709,235,221,210,"Greene County, Ohio",1035,342,560,597,362,388,373,328,1258,360,623,758,436,356,347,301,517,172,183,399,212,133,78,79,97,3,31,59,58,119,22,119,434,184,250,174,109,49,28,37,177,71,84,99,81,49,38,35,329,135,148,147,147,92,104,73
"G3900590","2006-2010",,,"Ohio","39","Guernsey County","059",,,,,,,,,,,,,,,,,,,,,,,,,,"Guernsey County, Ohio",16635,531,1348,6860,4275,1784,1017,820,14001,429,1180,5734,3644,1511,859,644,1474,71,114,681,397,134,33,44,23,0,0,0,0,0,0,23,280,14,9,113,60,48,6,30,151,4,0,64,30,31,5,17,706,13,45,268,144,60,114,62,"Guernsey County, Ohio",483,112,199,300,233,166,159,151,473,110,181,299,225,171,137,127,250,45,78,169,128,82,30,31,36,119,119,119,119,119,119,36,119,15,18,60,58,42,10,29,70,7,119,53,25,29,9,18,177,18,53,92,83,43,65,43
"G3900610","2006-2010",,,"Ohio","39","Hamilton County","061",,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton County, Ohio",377364,16596,38266,161095,90275,34874,20073,16185,300190,10350,28754,128972,73930,28582,16695,12907,33187,3059,4235,14600,6654,2322,1246,1071,17907,1317,2398,7429,3938,1437,958,430,10789,1415,2202,4095,1754,578,285,460,2625,231,372,842,548,441,93,98,12666,224,305,5157,3451,1514,796,1219,"Hamilton County, Ohio",2918,1291,1108,1582,1257,958,915,661,3015,1026,996,1741,1312,880,786,641,1384,391,509,1055,606,305,223,200,1109,271,394,697,424,266,248,121,944,295,406,559,336,161,98,133,364,96,121,196,151,151,58,49,951,100,102,577,382,290,177,199
"G3900630","2006-2010",,,"Ohio","39","Hancock County","063",,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County, Ohio",36398,1651,3785,15324,9024,3211,1970,1433,31177,1187,3151,13207,7905,2801,1701,1225,2810,179,309,1320,617,208,92,85,44,0,7,13,13,0,0,11,749,133,226,216,126,42,4,2,487,8,46,289,59,37,48,0,1131,144,46,279,304,123,125,110,"Hancock County, Ohio",745,236,311,451,279,273,260,223,734,245,331,406,324,269,250,213,453,102,180,276,152,79,60,56,31,119,8,18,15,119,119,17,202,90,115,93,59,24,6,4,180,15,40,152,42,34,40,119,211,64,46,96,148,50,67,56
"G3900650","2006-2010",,,"Ohio","39","Hardin County","065",,,,,,,,,,,,,,,,,,,,,,,,,,"Hardin County, Ohio",13564,1023,1518,5516,3020,1212,632,643,10259,546,957,4198,2585,940,498,535,1522,145,153,808,187,160,58,11,42,0,21,5,12,0,0,4,546,76,104,205,78,60,17,6,270,11,71,58,112,11,3,4,925,245,212,242,46,41,56,83,"Hardin County, Ohio",482,163,218,238,207,194,102,119,554,160,205,279,209,149,93,99,309,77,90,194,67,120,36,14,38,119,29,9,14,119,119,7,127,41,72,92,47,41,19,8,93,15,51,40,68,17,5,7,205,122,125,105,44,36,44,55
"G3900670","2006-2010",,,"Ohio","39","Harrison County","067",,,,,,,,,,,,,,,,,,,,,,,,,,"Harrison County, Ohio",6593,289,541,2567,1855,752,338,251,5488,221,463,2101,1612,591,286,214,609,61,3,283,205,39,4,14,27,0,0,27,0,0,0,0,224,7,58,44,24,56,33,2,75,0,6,36,0,10,13,10,170,0,11,76,14,56,2,11,"Harrison County, Ohio",288,85,71,147,130,137,91,78,301,78,70,156,132,119,83,69,139,42,7,82,82,34,6,18,41,119,119,41,119,119,119,119,87,7,47,31,24,53,29,4,43,119,10,33,119,15,19,15,78,119,17,51,16,46,3,18
"G3900690","2006-2010",,,"Ohio","39","Henry County","069",,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Ohio",13034,574,1012,5202,3622,1316,710,598,10986,463,893,4356,3129,1122,540,483,1145,50,84,480,337,132,59,3,19,0,0,0,0,0,19,0,164,5,11,54,34,23,17,20,202,49,17,77,34,0,6,19,518,7,7,235,88,39,69,73,"Henry County, Ohio",495,113,99,314,171,144,139,135,504,92,100,324,185,148,140,108,216,41,46,116,109,76,56,5,31,119,119,119,119,119,31,119,58,5,16,41,23,26,17,21,100,46,23,54,29,119,7,23,161,13,11,121,48,31,49,52
"G3900710","2006-2010",,,"Ohio","39","Highland County","071",,,,,,,,,,,,,,,,,,,,,,,,,,"Highland County, Ohio",17458,672,1377,7797,4247,1545,1054,766,14599,503,1163,6571,3661,1362,756,583,1644,129,146,803,351,81,107,27,97,0,8,34,29,6,7,13,316,0,36,156,37,34,41,12,145,0,12,70,42,0,21,0,657,40,12,163,127,62,122,131,"Highland County, Ohio",557,149,144,277,282,210,163,146,546,118,155,304,279,210,169,133,283,91,104,201,111,51,67,25,117,119,14,56,36,11,11,22,118,119,34,87,30,27,47,17,86,119,19,66,41,119,27,119,164,48,19,74,70,43,80,84
"G3900730","2006-2010",,,"Ohio","39","Hocking County","073",,,,,,,,,,,,,,,,,,,,,,,,,,"Hocking County, Ohio",12178,520,983,5346,3160,1210,567,392,9910,366,840,4272,2527,1083,508,314,1630,133,41,846,486,92,20,12,29,7,0,12,10,0,0,0,256,14,81,47,59,11,0,44,54,0,21,33,0,0,0,0,299,0,0,136,78,24,39,22,"Hocking County, Ohio",450,118,130,250,165,189,113,124,502,106,151,278,218,172,112,112,281,62,36,178,181,61,25,12,26,12,119,18,16,119,119,119,128,23,95,50,39,18,119,34,43,119,33,29,119,119,119,119,104,119,119,68,59,27,29,25
"G3900750","2006-2010",,,"Ohio","39","Holmes County","075",,,,,,,,,,,,,,,,,,,,,,,,,,"Holmes County, Ohio",17363,1666,1922,7214,3418,1467,843,833,8960,654,824,3521,2107,998,466,390,3817,473,597,1703,662,207,100,75,188,0,0,104,60,11,13,0,722,69,147,310,105,28,31,32,1483,317,252,609,139,50,52,64,2193,153,102,967,345,173,181,272,"Holmes County, Ohio",472,231,171,236,208,168,121,217,579,179,162,372,246,190,107,149,458,158,132,270,169,98,54,49,220,119,119,149,59,18,21,119,188,57,70,104,65,27,39,36,290,128,104,173,54,43,49,54,353,118,61,188,146,91,91,137
"G3900770","2006-2010",,,"Ohio","39","Huron County","077",,,,,,,,,,,,,,,,,,,,,,,,,,"Huron County, Ohio",26343,1255,2329,11304,6702,2596,1279,878,21974,1013,1804,9365,5870,2142,1086,694,2511,173,351,1099,500,276,39,73,230,7,36,135,27,0,14,11,587,28,41,337,67,51,47,16,377,34,79,139,49,22,41,13,664,0,18,229,189,105,52,71,"Huron County, Ohio",541,163,160,337,246,246,208,158,528,157,208,361,259,220,199,137,349,76,116,190,144,100,28,49,158,11,49,106,31,119,21,16,166,27,28,147,39,35,31,19,121,23,67,69,34,22,47,19,151,119,22,96,80,55,35,44
