"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Tennessee","Hamblen",47063,0.003,NA,NA,-35.868,NA,-15.865
"Tennessee","Hamilton",47065,-11.131,-5.154,9.543,-47.287,-35.333,-30.248
"Tennessee","Hancock",47067,NA,NA,NA,NA,NA,NA
"Tennessee","Hardeman",47069,-1.099,NA,NA,-26.869,NA,-22.002
"Tennessee","Hardin",47071,-0.86,NA,NA,-29.892,NA,-22.228
"Tennessee","Hawkins",47073,9.486,NA,NA,-21.039,NA,-15.638
"Tennessee","Haywood",47075,5.97,NA,NA,-20.98,NA,-19.59
"Tennessee","Henderson",47077,4.761,NA,NA,-27.939,NA,-19.996
"Tennessee","Henry",47079,26.536,NA,NA,-25.355,NA,-23.014
"Tennessee","Hickman",47081,14.546,NA,NA,-5.835,NA,-24.243
"Tennessee","Houston",47083,-14.582,NA,NA,NA,NA,NA
"Tennessee","Humphreys",47085,6.142,NA,NA,-18.073,NA,-18.963
"Tennessee","Jackson",47087,NA,NA,NA,NA,NA,NA
"Tennessee","Jefferson",47089,14.787,NA,NA,-17.709,-9.221,-21.777
"Tennessee","Johnson",47091,4.477,NA,NA,-17.948,NA,-22.529
"Tennessee","Knox",47093,-3.588,11.8,8.468,-41.464,-20.097,-32.344
"Tennessee","Lauderdale",47097,12.5,NA,NA,-22.485,NA,-14.812
"Tennessee","Lawrence",47099,7.905,NA,NA,-24.197,NA,-18.019
"Tennessee","Lewis",47101,NA,NA,NA,-22.724,NA,NA
"Tennessee","Lincoln",47103,20.828,NA,NA,-21.534,NA,-17.592
"Tennessee","Loudon",47105,16.702,NA,NA,-26.759,-12.784,-32.115
"Tennessee","Macon",47111,3.65,NA,NA,-23.721,NA,-17.929
"Tennessee","Madison",47113,-5.767,-32.604,8.59,-34.554,-21.765,-29.19
"Tennessee","Marion",47115,-18.642,25.319,NA,-29.797,-7.47,-25.849
"Tennessee","Marshall",47117,14.024,NA,NA,-15.378,-31.57,-23.042
"Tennessee","Maury",47119,-4.748,NA,8.801,-34.441,-6.026,-26.932
"Tennessee","McMinn",47107,-1.099,NA,NA,-33.941,NA,-26.644
"Tennessee","McNairy",47109,2.41,NA,NA,-24.832,NA,-15.098
"Tennessee","Meigs",47121,24.388,NA,-16.285,NA,NA,NA
"Tennessee","Monroe",47123,3.505,NA,NA,-31.42,NA,-29.914
"Tennessee","Montgomery",47125,1.57,3.288,7.603,-31.689,-21.65,-26.652
"Tennessee","Moore",47127,NA,NA,NA,NA,NA,NA
"Tennessee","Morgan",47129,-1.545,NA,-10.653,NA,NA,NA
"Tennessee","Obion",47131,2.186,NA,NA,-32.214,NA,-16.894
"Tennessee","Overton",47133,13.972,NA,-16.984,-17.856,NA,NA
"Tennessee","Perry",47135,NA,NA,NA,NA,NA,NA
"Tennessee","Polk",47139,1.751,NA,-16.669,-42.574,NA,NA
"Tennessee","Putnam",47141,-3.595,NA,NA,-35.657,-10.381,-26.554
"Tennessee","Rhea",47143,10.285,NA,NA,-19.437,NA,-22.7
"Tennessee","Roane",47145,6.525,NA,NA,-28.727,NA,-20.113
"Tennessee","Robertson",47147,14.131,NA,NA,-26.963,-13.493,-31.58
"Tennessee","Rutherford",47149,1.631,17.518,9.27,-33.291,-8.244,-25.836
"Tennessee","Scott",47151,12.801,NA,NA,-24.696,NA,-7.978
"Tennessee","Sequatchie",47153,40.034,NA,NA,-24.944,NA,-11.403
"Tennessee","Sevier",47155,-6.708,-5.653,9.139,-46.593,NA,-31.959
"Tennessee","Shelby",47157,-7.172,-65.552,10.625,-43.172,-33.321,-29.218
"Tennessee","Smith",47159,40.667,NA,NA,-14.908,-12.13,-13.205
"Tennessee","Stewart",47161,NA,NA,NA,NA,NA,NA
"Tennessee","Sullivan",47163,0.056,131.933,6.113,-31.79,-33.832,-22.838
"Tennessee","Sumner",47165,1.434,32.671,8.774,-34.552,NA,-28.353
"Tennessee","Tipton",47167,4.339,NA,NA,-27.36,NA,-24.344
"Tennessee","Trousdale",47169,20.384,NA,NA,-31.558,NA,NA
"Tennessee","Unicoi",47171,24.323,NA,NA,-13.289,NA,-13.459
"Tennessee","Union",47173,11.667,NA,NA,-2.729,NA,-19.593
"Tennessee","Van Buren",47175,NA,NA,NA,NA,NA,NA
"Tennessee","Warren",47177,33.348,NA,NA,-19.874,NA,-27.06
"Tennessee","Washington",47179,-4.77,NA,6.295,-41.114,NA,-26.82
"Tennessee","Wayne",47181,6.898,NA,NA,-22.506,NA,NA
"Tennessee","Weakley",47183,12.187,NA,NA,-31.405,NA,-20.467
"Tennessee","White",47185,41.124,NA,NA,-19.038,NA,-31.633
"Tennessee","Williamson",47187,-8.977,8.329,11.622,-49.11,-10.236,-38.964
"Tennessee","Wilson",47189,9.468,44.618,8.638,-29.371,-10.265,-28.085
"Texas","Anderson",48001,5.19,NA,NA,-36.312,NA,-21.166
"Texas","Andrews",48003,-11.483,NA,NA,-26.994,NA,-15.685
"Texas","Angelina",48005,-7.235,-38.889,NA,-37.56,-28.665,-16.525
"Texas","Aransas",48007,6.009,6.897,NA,-29.627,NA,-20.717
"Texas","Archer",48009,NA,NA,NA,NA,NA,NA
"Texas","Atascosa",48013,-4.875,NA,NA,-22.32,-53.702,-22.58
"Texas","Austin",48015,-4.575,NA,NA,-32.092,NA,-19.721
"Texas","Bailey",48017,-15.192,NA,NA,NA,NA,NA
"Texas","Bandera",48019,24.49,-57.143,NA,-46.099,NA,-29.168
"Texas","Bastrop",48021,-14.558,-28.572,10.568,-32.778,NA,-31.16
"Texas","Bee",48025,-13.744,NA,NA,-26.685,NA,-20.235
"Texas","Bell",48027,-13.789,-40.667,8.979,-35.198,-21.475,-28.001
"Texas","Bexar",48029,-8.824,-63.499,11.735,-43.27,-41.532,-29.911
"Texas","Blanco",48031,-0.002,-63.233,NA,-61.815,NA,NA
"Texas","Bosque",48035,2.778,NA,NA,-41.573,NA,-25.532
"Texas","Bowie",48037,-8.474,-39.623,8.928,-40.664,-9.48,-22.134
"Texas","Brazoria",48039,-10.231,-2.488,10.737,-37.124,-16.001,-24.75
"Texas","Brazos",48041,-18.489,-42.474,12.346,-44.568,NA,-34.768
"Texas","Brewster",48043,-12.791,NA,NA,-37.143,NA,NA
"Texas","Brooks",48047,10.528,NA,NA,-39.721,-20.757,NA
"Texas","Brown",48049,-1.416,NA,NA,-32.983,NA,-18.902
"Texas","Burleson",48051,1,NA,NA,-26.491,NA,-21.738
"Texas","Burnet",48053,-0.515,-16.949,NA,-34.17,NA,-32.171
"Texas","Caldwell",48055,-22.941,NA,NA,-36.282,-30.206,-29.454
"Texas","Calhoun",48057,-9.571,NA,NA,-24.41,NA,-13.159
"Texas","Callahan",48059,-6.329,NA,NA,-23.287,NA,-8.773
"Texas","Cameron",48061,-19.123,-51.043,11.641,-47.634,-39.463,-25.317
"Texas","Camp",48063,5.618,NA,NA,-34.047,NA,NA
"Texas","Carson",48065,NA,NA,NA,NA,20.001,NA
"Texas","Cass",48067,4.757,NA,NA,-28.462,-16.667,-28.888
"Texas","Castro",48069,NA,NA,NA,NA,NA,NA
"Texas","Chambers",48071,-12.122,NA,NA,-41.719,-27.029,-23.489
"Texas","Cherokee",48073,-5.179,NA,NA,-23.945,NA,-18.185
"Texas","Childress",48075,-23.529,NA,NA,-10.744,NA,14.81
"Texas","Clay",48077,NA,NA,NA,NA,4.161,NA
"Texas","Coke",48081,NA,NA,NA,NA,NA,NA
"Texas","Coleman",48083,-1.491,NA,NA,NA,NA,NA
"Texas","Collin",48085,-20.239,-35.23,13.27,-48.685,-24.339,-38.022
"Texas","Colorado",48089,-7.378,NA,NA,-34.418,-23.813,-18.005
"Texas","Comal",48091,-17.573,-50.447,10.836,-46.32,-14.635,-29.344
"Texas","Comanche",48093,-13.789,NA,NA,-19.999,NA,NA
"Texas","Cooke",48097,9.227,-25.583,NA,-35.898,NA,-24.544
"Texas","Coryell",48099,-0.372,-12.499,NA,-23.035,NA,-22.13
"Texas","Crane",48103,-34.689,NA,NA,NA,NA,NA
"Texas","Crockett",48105,NA,NA,NA,NA,NA,NA
"Texas","Crosby",48107,-13.041,NA,NA,NA,NA,NA
"Texas","Culberson",48109,NA,NA,NA,-27.626,-9.203,NA
"Texas","Dallam",48111,18.824,NA,NA,-22.054,NA,NA
"Texas","Dallas",48113,-3.201,-43.419,12.106,-40.712,-40.29,-31.502
"Texas","Dawson",48115,0.001,NA,NA,-31.405,NA,NA
"Texas","Deaf Smith",48117,-11.428,NA,-9.799,-31.02,NA,NA
"Texas","Delta",48119,NA,NA,NA,NA,NA,NA
"Texas","Denton",48121,-14.113,-34.913,12.55,-43.953,-22.518,-34.173
"Texas","DeWitt",48123,-18.056,NA,NA,-33.171,NA,-21.156
"Texas","Dimmit",48127,-9.182,NA,NA,-25.685,NA,NA
"Texas","Donley",48129,NA,NA,NA,NA,NA,NA
"Texas","Duval",48131,-10.002,NA,NA,-48.574,NA,NA
"Texas","Eastland",48133,4.579,NA,NA,-28.915,-14.419,-22.676
"Texas","Ector",48135,-7.292,NA,8.569,-34.003,-0.275,-19.182
"Texas","El Paso",48141,-6.291,-46.796,10.009,-39.377,-21.791,-26.89
"Texas","Ellis",48139,0.587,-31.37,11.235,-32.122,-20.16,-27.595
"Texas","Erath",48143,-12.638,NA,NA,-41.074,NA,-20.418
"Texas","Falls",48145,0.001,NA,NA,-22.224,NA,NA
"Texas","Fannin",48147,-3.051,NA,NA,-20.93,NA,-17.615
"Texas","Fayette",48149,-14.445,NA,NA,-34.308,-13.792,-24.528
"Texas","Floyd",48153,NA,NA,NA,NA,NA,NA
"Texas","Fort Bend",48157,-14.204,-17.214,13.236,-45.951,-24.752,-32.402
"Texas","Franklin",48159,6.118,NA,NA,-6.863,-1.396,NA
"Texas","Freestone",48161,5.263,NA,NA,-53.451,-26.088,-18
"Texas","Frio",48163,-9.9,NA,NA,-13.335,NA,-12.506
"Texas","Gaines",48165,1.538,NA,NA,-21.858,NA,-16.324
"Texas","Galveston",48167,-4.181,-33.527,10.425,-40.136,-53.955,-28.403
"Texas","Garza",48169,-5,NA,NA,-33.332,NA,NA
"Texas","Gillespie",48171,-27.089,-54.44,-40.036,-55.407,NA,NA
"Texas","Goliad",48175,NA,NA,NA,-54.286,NA,NA
"Texas","Gonzales",48177,-9.27,NA,NA,-37.822,NA,-13.349
"Texas","Gray",48179,-7.046,NA,NA,-32.784,NA,-24.238
"Texas","Grayson",48181,-4.43,-25.187,8.747,-37.476,NA,-20.594
"Texas","Gregg",48183,-4.296,-32.292,9.389,-39.583,NA,-25.246
"Texas","Grimes",48185,-16.791,NA,NA,-31.925,NA,-20.638
"Texas","Guadalupe",48187,-9.172,-27.1,10.638,-33.312,-11.865,-27.113
"Texas","Hale",48189,-9.861,NA,NA,-32.118,NA,-20.455
"Texas","Hall",48191,NA,NA,NA,NA,-0.044,NA
"Texas","Hamilton",48193,-20.811,NA,NA,-37.51,NA,NA
"Texas","Hardeman",48197,4.027,NA,NA,NA,11.738,NA
"Texas","Hardin",48199,9.872,NA,NA,-31.212,NA,-25.194
"Texas","Harris",48201,-12.714,-33.156,11.725,-41.419,-46.93,-29.231
"Texas","Harrison",48203,1.656,-26.572,NA,-32.177,NA,-28.115
"Texas","Hartley",48205,-4.253,NA,NA,NA,NA,NA
"Texas","Haskell",48207,-16.969,NA,NA,-24.288,NA,NA
"Texas","Hays",48209,-17.572,-30.116,11.301,-45.492,-6.412,-30.36
"Texas","Henderson",48213,8.713,NA,8.654,-35.578,NA,-27.001
"Texas","Hidalgo",48215,-18.259,-53.507,11.813,-47.042,-46.977,-28.099
"Texas","Hill",48217,2.143,NA,NA,-32.475,-24.514,-26.775
"Texas","Hockley",48219,-14.485,NA,NA,-31.134,NA,-27.15
"Texas","Hood",48221,8.493,-55.325,NA,-33.471,NA,-29.099
"Texas","Hopkins",48223,25.462,NA,NA,-35.649,-5.35,-21.686
"Texas","Houston",48225,7.929,NA,-26.82,-26.865,NA,NA
"Texas","Howard",48227,-7.51,NA,NA,-34.745,-19.615,-18.367
"Texas","Hunt",48231,0.467,NA,8.695,-32.122,-15.155,-27.855
"Texas","Hutchinson",48233,-9.368,NA,NA,-21.65,NA,-9.267
"Texas","Jack",48237,NA,NA,NA,NA,NA,NA
"Texas","Jackson",48239,-10.011,NA,NA,-30.321,-23.405,NA
"Texas","Jasper",48241,-9.093,NA,NA,-28.119,NA,-22.58
"Texas","Jefferson",48245,-9.306,-12.64,9.904,-42.307,-24.492,-24.876
"Texas","Jim Hogg",48247,-21.594,NA,NA,NA,NA,NA
"Texas","Jim Wells",48249,-1.468,NA,NA,-29.587,NA,-16.985
"Texas","Johnson",48251,-5.426,-20.578,9.619,-33.081,NA,-27.46
"Texas","Jones",48253,-1.323,NA,NA,-23.777,NA,-18.168
"Texas","Karnes",48255,-20.877,NA,NA,-22.516,NA,-6.95
"Texas","Kaufman",48257,-4.721,-39.495,10.548,-46.219,-8.519,-32.106
"Texas","Kendall",48259,-18.821,NA,NA,-46.006,-15.991,-38.888
"Texas","Kerr",48265,-16.681,-32.804,NA,-41.99,NA,-30.714
"Texas","Kimble",48267,NA,NA,NA,-18.095,-11.94,NA
"Texas","Kleberg",48273,-16.715,-20.263,NA,-27.275,-32.177,-20.392
"Texas","La Salle",48283,-2.173,NA,NA,-50.63,-17.861,NA
"Texas","Lamar",48277,0.718,NA,NA,-32.244,-25.006,-9.507
"Texas","Lamb",48279,9.058,NA,NA,-8.338,NA,-24.43
"Texas","Lampasas",48281,-17.64,NA,NA,-23.811,NA,-29.265
"Texas","Lavaca",48285,-0.042,NA,NA,NA,NA,NA
"Texas","Lee",48287,-20.688,NA,NA,-29.997,NA,-34.184
"Texas","Leon",48289,-6.885,NA,NA,-45.002,-11.475,-34.16
"Texas","Liberty",48291,11.989,NA,10.174,-41.226,-15.155,-23.537
"Texas","Limestone",48293,-9.608,NA,NA,-27.554,NA,-21.439
"Texas","Live Oak",48297,-14.811,NA,NA,-32.04,-24.597,-24.408
"Texas","Llano",48299,-4.06,-6.113,NA,-35.478,NA,-32.419
"Texas","Loving",48301,NA,NA,NA,NA,NA,NA
"Texas","Lubbock",48303,-14.169,12.083,8.506,-40.592,-28.162,-25.861
"Texas","Lynn",48305,NA,NA,NA,NA,NA,NA
"Texas","Madison",48313,-50.259,NA,NA,-32.443,NA,NA
"Texas","Marion",48315,2.554,NA,NA,-34.029,NA,NA
"Texas","Martin",48317,12.789,NA,NA,NA,NA,NA
"Texas","Matagorda",48321,-10.226,NA,NA,-38.68,NA,-7.975
"Texas","Maverick",48323,-32.57,-77.995,NA,-59.359,-49.186,-35.655
"Texas","McCulloch",48307,7.954,NA,NA,-27.427,NA,NA
"Texas","McLennan",48309,-10.771,-32.693,9.992,-42.292,-19.163,-28.091
"Texas","McMullen",48311,NA,NA,NA,NA,NA,NA
"Texas","Medina",48325,10.721,-54.028,NA,-14.827,-9.56,-24.452
"Texas","Midland",48329,-8.997,-32.821,9.613,-39.462,-13.381,-20.783
"Texas","Milam",48331,-5.869,NA,NA,-32.105,NA,-28.16
"Texas","Mitchell",48335,-12.865,-71.634,NA,-37.556,NA,NA
"Texas","Montague",48337,-13.657,NA,NA,-22.413,NA,-23.326
"Texas","Montgomery",48339,-14.657,-36.531,11.575,-44.422,-22.472,-32.994
"Texas","Moore",48341,-4.481,NA,NA,-23.251,NA,-2.816
"Texas","Morris",48343,4.387,NA,NA,-36.641,NA,-25.021
"Texas","Nacogdoches",48347,-4.938,-27.432,NA,-38.54,-34.777,-21.783
"Texas","Navarro",48349,0.291,NA,NA,-30.351,-24.995,-22.12
"Texas","Newton",48351,NA,NA,NA,NA,NA,NA
"Texas","Nolan",48353,16.136,NA,NA,-26.471,-13.151,-14.054
"Texas","Nueces",48355,-4.876,0.22,9.136,-36.102,-23.577,-25.327
"Texas","Ochiltree",48357,-6.328,NA,NA,-44.429,NA,NA
"Texas","Oldham",48359,NA,NA,NA,NA,NA,14.452
"Texas","Orange",48361,4.07,-30.777,8.603,-27.793,-28.566,-22.802
"Texas","Palo Pinto",48363,8.981,NA,NA,-22.602,NA,-21.383
"Texas","Panola",48365,5.008,NA,NA,-29.797,-25.836,-23.496
"Texas","Parker",48367,-4.175,-45.656,9.693,-38.362,-22.364,-30.139
"Texas","Parmer",48369,7.842,NA,NA,NA,NA,NA
"Texas","Pecos",48371,5.9,NA,NA,-17.6,2.905,-9.992
"Texas","Polk",48373,-3.929,NA,NA,-25.531,-13.61,-22.892
"Texas","Potter",48375,-7.025,11.67,7.412,-40.954,-6.755,-21.336
"Texas","Presidio",48377,-23.942,NA,NA,NA,NA,NA
"Texas","Rains",48379,-12.535,NA,NA,-43.642,NA,NA
"Texas","Randall",48381,-5.554,NA,7.807,-35.088,NA,-25.984
"Texas","Reagan",48383,-7.389,NA,NA,NA,NA,NA
"Texas","Real",48385,NA,NA,NA,NA,NA,NA
"Texas","Red River",48387,4.001,NA,NA,NA,NA,NA
"Texas","Reeves",48389,-31.852,-8.547,NA,NA,-0.353,-3.467
"Texas","Refugio",48391,-9.208,NA,NA,-35.438,-19.318,NA
"Texas","Robertson",48395,-41.827,-8.483,NA,NA,-22.637,NA
"Texas","Rockwall",48397,-2.965,NA,NA,-43.11,-6.899,-37.137
"Texas","Runnels",48399,-11.685,1.526,NA,NA,NA,NA
"Texas","Rusk",48401,6.151,NA,NA,-31.512,NA,-26.394
"Texas","Sabine",48403,NA,15.086,NA,NA,NA,NA
"Texas","San Augustine",48405,NA,NA,NA,NA,NA,NA
"Texas","San Jacinto",48407,13.305,NA,NA,-48.871,NA,-24.975
"Texas","San Patricio",48409,-2.295,-7.551,NA,-26.732,-21.082,-18.146
"Texas","San Saba",48411,NA,-21.959,NA,NA,NA,NA
"Texas","Scurry",48415,-3.036,NA,-11.135,-22.602,NA,NA
"Texas","Shelby",48419,-28.377,6.105,NA,NA,NA,-24.2
"Texas","Sherman",48421,NA,NA,NA,NA,NA,6.446
"Texas","Smith",48117,-9.561,-45.348,10.859,-44.669,-27.377,-26.345
"Texas","Somervell",48425,-4.072,NA,NA,-56.011,NA,NA
"Texas","Starr",48427,-14.647,-59.976,NA,-37.561,NA,-21.806
"Texas","Stephens",48429,NA,NA,NA,-18.181,NA,NA
"Texas","Sutton",48435,NA,-13.331,NA,NA,NA,NA
"Texas","Swisher",48437,NA,NA,NA,NA,NA,NA
"Texas","Tarrant",48439,-5.877,-44.343,11.727,-46.575,-60.191,-30.613
"Texas","Taylor",48441,-5.754,NA,8.716,-32.852,5.977,-21.084
"Texas","Terry",48445,-17.599,-3.309,NA,NA,NA,NA
"Texas","Titus",48449,0.576,NA,NA,-35.401,NA,-20.187
"Texas","Tom Green",48451,-8.39,14.301,8.27,-35.751,NA,-18.062
"Texas","Travis",48453,-20.147,-39.34,13.476,-50.142,-61.676,-37.606
"Texas","Trinity",48455,6.686,NA,NA,-54.156,NA,-26.208
"Texas","Tyler",48457,37.561,NA,NA,-27.739,NA,-25.419
"Texas","Upshur",48459,5.931,NA,NA,-33.03,NA,-30.902
"Texas","Upton",48461,-3.555,NA,NA,NA,NA,NA
"Texas","Uvalde",48463,-15.236,NA,NA,-37.271,NA,-24.596
"Texas","Val Verde",48465,-11.758,-33.33,NA,-38.768,NA,-27.214
"Texas","Van Zandt",48467,-0.269,-32.688,NA,-33.928,-12.293,-25.465
"Texas","Victoria",48469,-10.434,NA,8.803,-37.373,-25.414,-22.81
"Texas","Walker",48471,-11.458,-40.216,NA,-39.22,-25.413,-28.717
"Texas","Waller",48473,-19.275,NA,NA,-31.132,-5.119,-28.716
"Texas","Ward",48475,-15.095,NA,NA,-34.413,NA,-1.559
"Texas","Washington",48477,-7.716,NA,NA,-31.986,NA,-20.754
"Texas","Webb",48479,-32.759,-75.029,14.678,-55.037,-31.805,-31.581
"Texas","Wharton",48481,-23.009,NA,NA,-26.306,-22.853,-14.143
"Texas","Wheeler",48483,NA,NA,NA,NA,NA,NA
"Texas","Wichita",48485,-10.277,-20.487,8.352,-38.25,-7.104,-23.056
"Texas","Wilbarger",48487,1.142,NA,NA,-17.873,NA,-16.293
"Texas","Willacy",48489,-10.03,NA,NA,-34.521,NA,-17.871
"Texas","Williamson",48491,-17.511,-37.075,12.183,-46.162,-32.863,-35.702
"Texas","Wilson",48493,-47.168,NA,NA,-25.749,NA,-26.955
"Texas","Winkler",48495,-14.313,NA,NA,-27.668,NA,-13.971
"Texas","Wise",48497,1.875,NA,NA,-31.903,-8.959,-27.497
"Texas","Wood",48499,-0.37,NA,NA,-31.431,NA,-26.595
"Texas","Yoakum",48501,-8.169,NA,NA,-36.852,NA,NA
"Texas","Young",48503,3.605,NA,NA,-23.252,NA,-28.043
"Texas","Zapata",48505,-8.189,NA,NA,-42.45,NA,NA
"Texas","Zavala",48507,-14.038,NA,NA,-58.13,NA,NA
"Utah","Beaver",49001,NA,NA,NA,-30.232,-0.001,NA
"Utah","Box Elder",49003,-7.82,NA,NA,-16.324,14.535,-26.705
"Utah","Cache",49005,9.404,126.76,7.477,-24.944,NA,-33.562
"Utah","Carbon",49007,NA,NA,NA,-6.199,NA,-16.663
"Utah","Davis",49011,13.047,127.586,7.375,-29.695,4.545,-35.225
"Utah","Duchesne",49013,11.595,NA,NA,-18.747,NA,NA
"Utah","Emery",49015,NA,NA,NA,-19.048,NA,NA
"Utah","Garfield",49017,NA,NA,NA,NA,NA,NA
"Utah","Grand",49019,36.589,NA,NA,-19.352,NA,NA
"Utah","Iron",49021,-32.677,NA,NA,-32.877,-2.342,-26.923
"Utah","Juab",49023,16.67,NA,NA,-2.27,-8.506,NA
"Utah","Kane",49025,NA,NA,NA,NA,NA,NA
"Utah","Millard",49027,NA,NA,NA,NA,NA,NA
"Utah","Morgan",49029,NA,NA,NA,NA,NA,NA
"Utah","Salt Lake",49035,-6.619,59.544,7.621,-39.596,-51.336,-29.317
"Utah","San Juan",49037,NA,24.994,NA,NA,NA,NA
"Utah","Sanpete",49039,-1.818,NA,NA,-10.525,NA,-37.292
"Utah","Sevier",49041,8.508,NA,-21.664,-8.921,NA,-1.473
"Utah","Summit",49043,-51.071,-19.814,NA,-77.301,-55.436,-72.5
"Utah","Tooele",49045,3.525,NA,NA,-10.613,-8.875,-24.02
"Utah","Uintah",49047,11.014,NA,NA,-11.368,NA,-23.944
"Utah","Utah",49049,-0.735,139.694,7.669,-28.306,30.516,-45.725
"Utah","Wasatch",49051,6.349,NA,NA,-46.53,NA,-55.883
"Utah","Washington",49053,4.179,54.784,6.243,-30.707,-9.233,-33.452
"Utah","Weber",49057,-2.586,123.363,6.045,-25.512,-3.142,-27.749
"Vermont","Addison",50001,-13.402,NA,NA,-40.441,NA,-30.001
"Vermont","Bennington",50003,-3.098,NA,NA,-45.237,NA,-34.441
"Vermont","Caledonia",50005,-16.871,NA,NA,-46.621,NA,-19.298
"Vermont","Chittenden",50007,-36.148,42.307,9.672,-48.327,-20.616,-32.899
"Vermont","Essex",50009,NA,NA,NA,NA,NA,NA
"Vermont","Franklin",50011,-4.58,NA,NA,-36.957,NA,-15.055
"Vermont","Grand Isle",50013,NA,NA,NA,NA,NA,NA
"Vermont","Lamoille",50015,-20.002,NA,NA,-68.51,-48.441,NA
"Vermont","Orange",50017,-8.64,NA,NA,-66.069,NA,-14.814
"Vermont","Orleans",50019,-6.487,NA,NA,-35.385,NA,-22.057
"Vermont","Rutland",50021,-3.212,NA,NA,-45.564,-76.467,-36.486
"Vermont","Washington",50023,-23.605,NA,NA,-52.145,NA,-32.455
"Vermont","Windham",50025,-24.997,-24.387,NA,-58.188,NA,-37.393
"Vermont","Windsor",50027,-24.281,NA,NA,-54.323,-57.499,-35.538
"Virginia","Accomack",51001,-6.363,NA,NA,-19.079,NA,-21.592
"Virginia","Albemarle",51003,-21.211,-5.968,NA,-49.294,-55.996,-42.41
"Virginia","Alexandria",51510,-16.274,14.729,14.278,-48.732,-54.313,-37.258
"Virginia","Alleghany",51005,NA,NA,NA,-13.887,8.165,-17.016
"Virginia","Amelia",51007,-6.558,NA,NA,-26.923,NA,NA
"Virginia","Amherst",51009,0.001,NA,NA,-16.569,NA,-20.984
"Virginia","Appomattox",51011,NA,NA,NA,-19.913,NA,-27.903
"Virginia","Arlington",51013,-28.228,9.65,14.684,-58.969,-74.62,-42.779
"Virginia","Augusta",51015,-14.683,NA,NA,-39.744,73.956,-22.321
"Virginia","Bath",51017,NA,NA,NA,NA,NA,NA
"Virginia","Bedford",51019,-0.687,NA,NA,-26.048,NA,-32.379
"Virginia","Bland",51021,NA,NA,19.177,NA,NA,NA
"Virginia","Botetourt",51023,-3.551,NA,NA,-56.923,-5.884,-33.334
"Virginia","Bristol",51520,9.042,NA,NA,-16.703,NA,-21.737
"Virginia","Brunswick",51025,NA,NA,NA,-40.385,-39.77,NA
"Virginia","Buchanan",51027,NA,NA,NA,-27.381,NA,NA
"Virginia","Buckingham",51029,-1.515,NA,NA,NA,NA,NA
"Virginia","Buena Vista",51530,NA,NA,NA,NA,NA,NA
"Virginia","Campbell",51031,-9.342,NA,NA,-30.873,NA,-27.45
"Virginia","Caroline",51033,-2.98,NA,NA,-40.509,-19.946,-17.207
"Virginia","Carroll",51035,8.13,NA,NA,-18.883,14.403,-22.218
"Virginia","Charles City",51036,NA,NA,NA,NA,NA,NA
"Virginia","Charlotte",51037,16.664,NA,NA,NA,NA,NA
"Virginia","Charlottesville",51540,-23.77,-37.676,NA,-64.296,-61.113,-44.83
"Virginia","Chesapeake",51550,-16.242,-1.512,9.144,-35.545,-20.407,-29.713
"Virginia","Chesterfield",51041,-17.5,7.145,10.413,-39.631,-24.358,-34.85
"Virginia","Clarke",51043,-18.447,NA,NA,-5.679,NA,NA
"Virginia","Colonial Heights",51570,-10.159,NA,-21.312,-42.731,NA,NA
"Virginia","Covington",51580,NA,NA,NA,-26.602,NA,NA
"Virginia","Craig",51045,NA,NA,NA,NA,NA,NA
"Virginia","Culpeper",51047,-4.544,NA,NA,-35.552,NA,-28.906
"Virginia","Cumberland",51049,NA,NA,NA,NA,NA,NA
"Virginia","Danville",51590,-1.898,NA,NA,-36.575,NA,-30.203
"Virginia","Dickenson",51051,-15.905,NA,NA,NA,NA,NA
"Virginia","Dinwiddie",51053,-24.728,NA,NA,29.381,NA,-15.119
"Virginia","Emporia",51595,7.595,NA,NA,-30.47,NA,NA
"Virginia","Essex",51057,0.006,NA,NA,-20.073,NA,NA
"Virginia","Fairfax",51059,-18.537,29.035,13.918,-45.542,-48.615,-39.657
"Virginia","Falls Church",51610,-27.008,NA,NA,-61.022,NA,NA
"Virginia","Fauquier",51061,-25.771,NA,NA,-25.984,NA,-26.206
"Virginia","Floyd",51063,8.951,NA,NA,NA,NA,NA
"Virginia","Fluvanna",51065,-26.377,NA,NA,NA,NA,-22.414
"Virginia","Franklin",51067,-6.501,NA,NA,-23.591,NA,-24.138
"Virginia","Frederick",51069,-13.901,NA,NA,-33.687,-19.797,-23.169
"Virginia","Fredericksburg",51630,-20.933,10.205,NA,-48.534,NA,-38.554
"Virginia","Galax",51640,15.473,NA,NA,-23.487,NA,NA
"Virginia","Giles",51071,5.196,NA,NA,-27.348,NA,-9.299
"Virginia","Gloucester",51073,15.277,NA,NA,-32.267,NA,-22.266
"Virginia","Goochland",51075,-20.967,NA,NA,-56.816,NA,-33.329
"Virginia","Grayson",51077,NA,NA,NA,NA,NA,NA
"Virginia","Greene",51079,-14.145,NA,NA,-21.738,NA,-26.923
"Virginia","Greensville",51081,NA,NA,-3.96,NA,NA,NA
"Virginia","Halifax",51083,-0.568,NA,NA,-22.058,NA,-23.657
"Virginia","Hampton",51650,-5.1,4.854,9.299,-33.45,-20.839,-29.172
