"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Tennessee","Van Buren",47175,NA,NA,NA,NA,NA,NA
"Tennessee","Warren",47177,10.605,NA,-0.59,16.958,NA,3.991
"Tennessee","Washington",47179,3.13,0,-0.336,8.877,NA,2.393
"Tennessee","Wayne",47181,1.539,NA,NA,14.536,NA,2.458
"Tennessee","Weakley",47183,2.978,NA,-0.817,14.602,NA,-1.154
"Tennessee","White",47185,13.292,NA,-1.885,14.556,NA,-0.894
"Tennessee","Williamson",47187,0.677,-2.176,0.334,-1.671,12.87,0.077
"Tennessee","Wilson",47189,6.723,-21.01,0.461,5.221,0.013,2.098
"Texas","Anderson",48001,6.752,NA,-1.702,21.36,NA,5.166
"Texas","Andrews",48003,-1.14,NA,NA,17.411,NA,0.626
"Texas","Angelina",48005,9.702,NA,-1.137,22.769,6.013,1.617
"Texas","Aransas",48007,8.886,-4.166,1.254,14.99,NA,0.827
"Texas","Archer",48009,NA,NA,NA,NA,NA,12.118
"Texas","Atascosa",48013,3.677,NA,-2.232,14.076,8.476,3.602
"Texas","Austin",48015,1.342,NA,-1.543,6.886,NA,1.624
"Texas","Bailey",48017,-4.6,NA,NA,-21.055,NA,1.852
"Texas","Bandera",48019,3.093,NA,NA,14.815,NA,-0.001
"Texas","Bastrop",48021,8.247,NA,-0.488,13.819,NA,4.664
"Texas","Bee",48025,0.448,NA,-0.158,13.48,NA,-0.923
"Texas","Bell",48027,3.655,6.822,-1.187,17.485,16.769,1.956
"Texas","Bexar",48029,7.223,2.583,-1.737,11.306,0.624,3.35
"Texas","Blanco",48031,1.426,NA,NA,13.135,NA,5.211
"Texas","Bosque",48035,3.571,NA,NA,3.125,NA,5.147
"Texas","Bowie",48037,8.987,NA,-1.836,28.357,11.768,4.184
"Texas","Brazoria",48039,2.104,1.649,-1.581,10.029,1.233,2.504
"Texas","Brazos",48041,3.522,28.575,-1.529,11.491,NA,3.323
"Texas","Brewster",48043,5.334,NA,NA,17,NA,3.076
"Texas","Brooks",48047,4.48,NA,NA,6.824,-6.125,0
"Texas","Brown",48049,9.389,NA,-0.38,18.12,NA,-0.302
"Texas","Burleson",48051,6.603,NA,NA,11.612,NA,4.796
"Texas","Burnet",48053,5.224,NA,-0.079,9.335,NA,1.629
"Texas","Caldwell",48055,0.998,NA,-1.057,7.188,16.002,5.143
"Texas","Calhoun",48057,5.93,NA,NA,11.092,NA,4.638
"Texas","Callahan",48059,10.448,NA,6.197,16.855,NA,3.029
"Texas","Cameron",48061,3.855,8.673,-2.272,19.124,12.636,1.133
"Texas","Camp",48063,2.247,NA,4.808,28.231,NA,NA
"Texas","Carson",48065,2.001,NA,NA,NA,6.001,2.04
"Texas","Cass",48067,11.623,NA,-2.274,14.183,5.063,0.804
"Texas","Castro",48069,NA,NA,NA,NA,NA,-0.001
"Texas","Chambers",48071,0.79,NA,-2.096,14.468,-3.017,2.399
"Texas","Cherokee",48073,2.505,NA,-2.29,19.886,NA,1.436
"Texas","Childress",48075,-5.999,NA,NA,24.779,NA,11.995
"Texas","Clay",48077,NA,NA,NA,NA,18.362,3.524
"Texas","Coke",48081,NA,NA,NA,NA,NA,NA
"Texas","Coleman",48083,-1.585,NA,NA,0.002,NA,-1.82
"Texas","Collin",48085,6.085,16.217,-1.07,6.213,10.294,3.42
"Texas","Colorado",48089,2.458,NA,NA,5.31,3.302,5.551
"Texas","Comal",48091,7.197,-8.471,-0.34,6.58,6.557,3.774
"Texas","Comanche",48093,3.533,NA,NA,14.286,NA,2.997
"Texas","Cooke",48097,14.707,NA,-0.574,17.651,NA,4.07
"Texas","Coryell",48099,11.369,12.613,-0.825,18.146,NA,-0.428
"Texas","Crane",48103,10.005,NA,NA,NA,NA,NA
"Texas","Crockett",48105,NA,NA,NA,NA,NA,NA
"Texas","Crosby",48107,NA,NA,8.163,NA,NA,NA
"Texas","Culberson",48109,NA,NA,NA,6.585,-4.76,NA
"Texas","Dallam",48111,16.868,NA,2.857,9.579,NA,NA
"Texas","Dallas",48113,7.047,11.665,-1.71,9.393,2.554,5.199
"Texas","Dawson",48115,8.603,NA,9.872,12.666,NA,NA
"Texas","Deaf Smith",48117,14.02,NA,0.004,11.157,NA,NA
"Texas","Delta",48119,NA,NA,NA,NA,NA,NA
"Texas","Denton",48121,3.511,14.393,-1.227,6.963,-1.094,3.054
"Texas","DeWitt",48123,0.641,NA,NA,12.525,NA,4.65
"Texas","Dimmit",48127,0.894,NA,NA,10.348,4.086,-4.478
"Texas","Donley",48129,NA,NA,NA,NA,NA,4.165
"Texas","Duval",48131,11.665,NA,NA,NA,NA,-6.153
"Texas","Eastland",48133,7.517,NA,NA,12,11.135,4.623
"Texas","Ector",48135,3.091,NA,-1.285,10.367,10.317,4.088
"Texas","El Paso",48141,4.758,-20.447,-1.691,13.005,19.395,3.44
"Texas","Ellis",48139,0.776,8.645,-1.302,12.865,1.535,2.488
"Texas","Erath",48143,5.08,NA,-0.835,16.567,NA,1.737
"Texas","Falls",48145,11.766,NA,NA,18.917,NA,2.44
"Texas","Fannin",48147,14.172,NA,-1.522,21.805,NA,4.183
"Texas","Fayette",48149,12.29,NA,NA,11.406,7.354,-0.633
"Texas","Floyd",48153,NA,NA,NA,NA,NA,NA
"Texas","Fort Bend",48157,5.545,8.677,-0.872,6.435,5.001,2.955
"Texas","Franklin",48159,17.3,NA,NA,12.853,-0.026,-1.015
"Texas","Freestone",48161,7.447,NA,NA,7.69,5.101,1.71
"Texas","Frio",48163,-1.961,NA,NA,3.956,-0.024,2.607
"Texas","Gaines",48165,6.818,NA,NA,4.914,NA,4.245
"Texas","Galveston",48167,5.81,6.195,-1.183,10.506,-0.05,2.009
"Texas","Garza",48169,-14.286,NA,NA,NA,NA,NA
"Texas","Gillespie",48171,8.388,NA,2.131,5.454,NA,NA
"Texas","Goliad",48175,NA,NA,NA,NA,NA,8.333
"Texas","Gonzales",48177,-6.621,NA,NA,18.561,NA,2.427
"Texas","Gray",48179,17.446,NA,NA,14.412,NA,2.202
"Texas","Grayson",48181,8.195,8.331,-1.313,17.668,NA,2.303
"Texas","Gregg",48183,9.446,6.41,-0.964,15.998,NA,2.457
"Texas","Grimes",48185,-1.626,NA,-1.923,15.079,NA,4.957
"Texas","Guadalupe",48187,4.429,5.697,-0.663,11.85,13.892,2.33
"Texas","Hale",48189,3.985,NA,-2.379,22.578,NA,0.663
"Texas","Hall",48191,NA,NA,NA,NA,13.679,NA
"Texas","Hamilton",48193,8.962,NA,1.757,0,NA,NA
"Texas","Hardeman",48197,NA,NA,NA,NA,21.715,NA
"Texas","Hardin",48199,9.689,NA,-0.907,12.602,NA,2.617
"Texas","Harris",48201,4.772,9.838,-1.525,8.83,3.995,2.859
"Texas","Harrison",48203,12.676,30.006,-2.116,19.43,NA,2.095
"Texas","Hartley",48205,-11.625,NA,NA,NA,NA,NA
"Texas","Haskell",48207,9.823,NA,NA,26.098,NA,NA
"Texas","Hays",48209,5.219,7.354,-1.555,12.239,28.551,4.67
"Texas","Henderson",48213,5.663,NA,-1.081,16.023,NA,5.153
"Texas","Hidalgo",48215,1.443,-2.129,-1.39,14.343,6.349,1.802
"Texas","Hill",48217,2.924,NA,-1.019,11.849,3.418,3.27
"Texas","Hockley",48219,7.643,NA,-0.786,12.294,NA,2.753
"Texas","Hood",48221,4.305,NA,-0.568,12.37,NA,1.94
"Texas","Hopkins",48223,5.658,NA,-1.519,16.693,10.786,2.816
"Texas","Houston",48225,6.791,NA,7.313,14.081,NA,NA
"Texas","Howard",48227,0.379,NA,-0.55,10.583,4.799,2.859
"Texas","Hunt",48231,4.873,NA,-1.519,12.381,5.327,2.348
"Texas","Hutchinson",48233,8.575,NA,NA,12.696,NA,-3.209
"Texas","Jack",48237,NA,NA,-4.077,NA,NA,NA
"Texas","Jackson",48239,2.695,NA,NA,28.291,7.845,-1.04
"Texas","Jasper",48241,8.825,NA,-1.7,11.135,NA,5.465
"Texas","Jefferson",48245,4.844,-5.623,-1.871,13.307,13.197,4.536
"Texas","Jim Hogg",48247,19.985,NA,NA,NA,NA,NA
"Texas","Jim Wells",48249,0.58,NA,-1.672,18.237,NA,2.049
"Texas","Johnson",48251,2.293,8.214,-1.271,12.246,NA,4.855
"Texas","Jones",48253,12.69,NA,NA,NA,NA,0.01
"Texas","Karnes",48255,3.79,NA,NA,13.054,NA,8.358
"Texas","Kaufman",48257,16.624,NA,-1.671,16.916,-0.919,2.752
"Texas","Kendall",48259,-0.409,NA,-0.138,7.287,8.069,3.937
"Texas","Kerr",48265,-1.05,-1.98,-0.795,12.682,NA,5.048
"Texas","Kimble",48267,NA,NA,NA,27.93,9.816,NA
"Texas","Kleberg",48273,9.859,NA,-1.141,17.736,11.784,1.638
"Texas","La Salle",48283,1.741,NA,NA,8.656,2.624,NA
"Texas","Lamar",48277,17.55,NA,-2.188,22.235,15.673,7.858
"Texas","Lamb",48279,12.016,NA,NA,26.32,NA,0.01
"Texas","Lampasas",48281,11.443,NA,NA,8.407,NA,1.906
"Texas","Lavaca",48285,10.306,NA,NA,17.025,NA,2.526
"Texas","Lee",48287,2.641,NA,NA,6.292,NA,1.518
"Texas","Leon",48289,8.898,NA,NA,8.345,12.342,1.08
"Texas","Liberty",48291,17.544,NA,-2.338,15.013,11.62,5.916
"Texas","Limestone",48293,11.773,NA,NA,22.45,NA,1.22
"Texas","Live Oak",48297,-3.281,NA,NA,21.713,9.494,3.348
"Texas","Llano",48299,6.47,-1.843,NA,15.081,NA,2.374
"Texas","Loving",48301,-5.457,NA,NA,NA,NA,NA
"Texas","Lubbock",48303,5.413,-1.302,-1.497,17.644,0.6,2.557
"Texas","Lynn",48305,NA,NA,NA,NA,NA,NA
"Texas","Madison",48313,17.83,NA,9.515,17.74,NA,NA
"Texas","Marion",48315,18.949,NA,NA,25.321,NA,2.538
"Texas","Martin",48317,15.651,NA,NA,1.536,NA,0.007
"Texas","Matagorda",48321,4.498,NA,-1.312,11.319,NA,2.593
"Texas","Maverick",48323,3.037,-2.184,-2.047,10.615,34.886,2.011
"Texas","McCulloch",48307,5.017,NA,NA,14.533,NA,1.835
"Texas","McLennan",48309,10.204,6.75,-1.893,17.284,7.271,2.226
"Texas","McMullen",48311,NA,NA,NA,NA,NA,NA
"Texas","Medina",48325,6.689,NA,-0.818,13.185,7.064,3.326
"Texas","Midland",48329,5.936,11.114,-1.365,10.042,9.879,2.317
"Texas","Milam",48331,2.096,NA,NA,18.531,NA,3.945
"Texas","Mitchell",48335,4.409,-39.145,NA,NA,NA,3.406
"Texas","Montague",48337,5.946,NA,NA,14.254,NA,1.402
"Texas","Montgomery",48339,5.462,17.406,-1.408,8.489,9.267,2.985
"Texas","Moore",48341,3.755,NA,-1.529,14.391,3.869,3.047
"Texas","Morris",48343,-1.109,NA,NA,11.693,NA,-1.749
"Texas","Nacogdoches",48347,12.957,NA,-1.844,16.521,11.319,3.151
"Texas","Navarro",48349,9.09,NA,-2.81,22.021,4.081,3.584
"Texas","Newton",48351,NA,NA,NA,NA,NA,7.728
"Texas","Nolan",48353,14.825,NA,NA,7.042,6.238,-2.653
"Texas","Nueces",48355,5.507,-6.535,-1.504,14.811,2.594,3.795
"Texas","Ochiltree",48357,7.142,NA,NA,14.499,NA,5.426
"Texas","Oldham",48359,NA,NA,NA,NA,NA,-7.239
"Texas","Orange",48361,6.347,38.343,-1.918,15.168,5.624,5.001
"Texas","Palo Pinto",48363,16.256,NA,-1.079,17.664,NA,2.471
"Texas","Panola",48365,-5.6,NA,NA,12.133,-4.977,0.632
"Texas","Parker",48367,-2.737,-8.251,-1.027,12.103,6.675,4.062
"Texas","Parmer",48369,-5.454,NA,NA,NA,NA,1.12
"Texas","Pecos",48371,2.045,NA,NA,9.162,4.092,5.894
"Texas","Polk",48373,6.184,NA,-2.269,19.378,NA,3.8
"Texas","Potter",48375,8.021,17.587,-1.11,18.096,8.05,1.284
"Texas","Presidio",48377,17.199,NA,NA,-2.285,NA,NA
"Texas","Rains",48379,8.21,NA,NA,8.125,NA,5
"Texas","Randall",48381,2.907,NA,-1.327,13.776,NA,2.509
"Texas","Reagan",48383,-13.494,NA,NA,NA,6.133,NA
"Texas","Real",48385,NA,NA,NA,NA,NA,NA
"Texas","Red River",48387,14.004,NA,6.272,NA,NA,NA
"Texas","Reeves",48389,-7.776,-3.203,NA,NA,16.916,8.504
"Texas","Refugio",48391,-1.507,NA,NA,4.119,6.602,9.648
"Texas","Robertson",48395,9.709,-1.974,NA,NA,17.762,2.42
"Texas","Rockwall",48397,-1.99,NA,-1.541,10.416,4.79,3.611
"Texas","Runnels",48399,18.517,8.533,NA,NA,NA,8.874
"Texas","Rusk",48401,3.331,NA,-1.428,27.696,NA,2.442
"Texas","Sabine",48403,NA,12.719,NA,NA,NA,1.949
"Texas","San Augustine",48405,NA,NA,NA,NA,NA,-0.005
"Texas","San Jacinto",48407,6.567,NA,-2.307,28.339,NA,3.521
"Texas","San Patricio",48409,2.374,-8.119,-0.95,10.692,6.387,1.901
"Texas","San Saba",48411,NA,NA,NA,NA,NA,NA
"Texas","Scurry",48415,16.096,NA,-1.482,19.183,NA,NA
"Texas","Shelby",48419,28.746,8.638,NA,NA,NA,0.63
"Texas","Sherman",48421,NA,NA,NA,NA,NA,5.628
"Texas","Smith",48117,4.586,16.112,-1.329,13.014,15.854,1.58
"Texas","Somervell",48425,NA,NA,NA,9.978,NA,6.009
"Texas","Starr",48427,1.771,NA,-1.83,15.852,NA,1.077
"Texas","Stephens",48429,NA,NA,NA,5.354,NA,8.952
"Texas","Sutton",48435,NA,NA,NA,NA,NA,NA
"Texas","Swisher",48437,NA,NA,4.991,NA,NA,NA
"Texas","Tarrant",48439,7.331,12.236,-1.602,9.928,7.205,4.307
"Texas","Taylor",48441,5.588,NA,-1.173,18.19,31.783,2.12
"Texas","Terry",48445,17.775,6.527,NA,NA,NA,4.899
"Texas","Titus",48449,16.404,NA,-0.787,20.477,NA,3.052
"Texas","Tom Green",48451,3.51,7.859,-0.808,13.902,NA,3.412
"Texas","Travis",48453,2.13,0.538,-0.659,5.384,3.288,5.093
"Texas","Trinity",48455,14.149,NA,NA,18.18,NA,9.165
"Texas","Tyler",48457,29.748,NA,NA,14.664,NA,2.721
"Texas","Upshur",48459,4.257,NA,-0.759,18.131,NA,3.715
"Texas","Upton",48461,10.979,NA,NA,NA,NA,NA
"Texas","Uvalde",48463,-3.939,NA,NA,19.66,NA,2.842
"Texas","Val Verde",48465,7.34,NA,-1.31,11.874,NA,0.215
"Texas","Van Zandt",48467,7.46,NA,-0.65,24.24,8.33,3.91
"Texas","Victoria",48469,8.212,NA,-1.519,19.125,20.692,3.109
"Texas","Walker",48471,6.505,1.522,-0.981,11.884,9.928,-0.386
"Texas","Waller",48473,10.975,NA,-1.235,12.912,37.16,2.776
"Texas","Ward",48475,-1.372,NA,NA,11.532,30.252,4.877
"Texas","Washington",48477,8.089,NA,-2.2,12.588,NA,1.792
"Texas","Webb",48479,2.525,-6.488,-2.582,14.757,2.185,1.519
"Texas","Wharton",48481,6.551,NA,-1.096,18.19,1.149,2.179
"Texas","Wheeler",48483,NA,NA,NA,NA,NA,NA
"Texas","Wichita",48485,11.666,NA,-1.969,18.673,11.715,2.837
"Texas","Wilbarger",48487,17.598,NA,NA,19.025,0.001,1.671
"Texas","Willacy",48489,2.046,NA,NA,17.859,NA,-3.066
"Texas","Williamson",48491,4.447,-4.366,-0.457,5.929,1.837,3.131
"Texas","Wilson",48493,6.415,NA,-0.678,5.793,NA,1.392
"Texas","Winkler",48495,4.273,NA,NA,6.589,107.384,11.484
"Texas","Wise",48497,7.225,NA,-0.958,11.312,9.763,3.04
"Texas","Wood",48499,2.387,NA,-0.668,19.503,NA,3.711
"Texas","Yoakum",48501,10.181,NA,NA,28.34,NA,6.651
"Texas","Young",48503,9.185,NA,NA,8.195,NA,6.13
"Texas","Zapata",48505,4.034,NA,NA,22.458,NA,-1.353
"Texas","Zavala",48507,-3.775,NA,NA,NA,NA,2.966
"Utah","Beaver",49001,NA,NA,NA,6.667,-0.001,NA
"Utah","Box Elder",49003,6.392,NA,-1.272,15.678,2.564,2.752
"Utah","Cache",49005,16.634,16.923,-0.507,9.461,6.348,0.15
"Utah","Carbon",49007,16.07,NA,NA,14.244,NA,0.514
"Utah","Davis",49011,21.28,18.116,-1.282,6.984,8.29,2.257
"Utah","Duchesne",49013,12.097,NA,NA,9.17,NA,0.774
"Utah","Emery",49015,-6.897,NA,NA,NA,NA,3.799
"Utah","Garfield",49017,NA,NA,NA,NA,NA,NA
"Utah","Grand",49019,27.715,NA,NA,32.79,NA,3.377
"Utah","Iron",49021,-7.036,NA,-1.473,10,2.838,2.569
"Utah","Juab",49023,3.64,NA,NA,20.757,5.887,6.191
"Utah","Kane",49025,2.128,NA,1.853,18.517,NA,NA
"Utah","Millard",49027,78.38,NA,NA,20.784,NA,-0.901
"Utah","Morgan",49029,NA,NA,1.409,NA,NA,NA
"Utah","Salt Lake",49035,10.912,19.334,-1.456,12.967,7.579,2.461
"Utah","San Juan",49037,NA,NA,-0.881,-4.084,NA,NA
"Utah","Sanpete",49039,12.222,NA,NA,8.207,NA,-0.004
"Utah","Sevier",49041,29.848,NA,0.609,16.908,NA,16.415
"Utah","Summit",49043,3.244,11.274,-0.461,2.977,-13.686,2.98
"Utah","Tooele",49045,1.039,NA,-1.048,9.051,9.934,2.696
"Utah","Uintah",49047,2.497,NA,-0.847,7.061,NA,-3.6
"Utah","Utah",49049,8.144,44.818,-1.115,8.416,-2.121,1.572
"Utah","Wasatch",49051,2.299,NA,-1.654,1.982,NA,2.238
"Utah","Washington",49053,13.26,20.259,-0.37,9.398,11.114,1.379
"Utah","Weber",49057,5.132,44.57,-1.489,11.184,5.95,3.139
"Vermont","Addison",50001,-1.195,NA,1.127,1.658,NA,-0.416
"Vermont","Bennington",50003,2.177,NA,-0.532,15.811,NA,0.004
"Vermont","Caledonia",50005,3.448,NA,NA,7.407,NA,-18.894
"Vermont","Chittenden",50007,-3.585,-1.191,2.138,0.388,0.76,-11.842
"Vermont","Essex",50009,NA,NA,NA,NA,NA,-19.516
"Vermont","Franklin",50011,12.878,NA,3.276,7.744,NA,-13.352
"Vermont","Grand Isle",50013,NA,NA,NA,NA,NA,-15.997
"Vermont","Lamoille",50015,-6.559,NA,NA,-2.009,-15.727,NA
"Vermont","Orange",50017,8.752,NA,NA,23.174,NA,-7.547
"Vermont","Orleans",50019,-3.181,NA,NA,13.872,NA,-12.62
"Vermont","Rutland",50021,4.761,NA,0.283,13.125,-2.938,2.392
"Vermont","Washington",50023,-1.178,NA,2.376,4.761,NA,-13.809
"Vermont","Windham",50025,1.67,NA,0.803,11.562,NA,-0.001
"Vermont","Windsor",50027,-1.559,NA,0.572,3.763,NA,-1.282
"Virginia","Accomack",51001,0,NA,0.417,12.537,NA,2.089
"Virginia","Albemarle",51003,-2.264,NA,-0.393,4.011,5.409,0.131
"Virginia","Alexandria",51510,4.247,3.75,-0.988,1.968,-0.877,3.028
"Virginia","Alleghany",51005,NA,NA,NA,23.303,-3.029,1.775
"Virginia","Amelia",51007,-9.524,NA,NA,20.339,NA,3.417
"Virginia","Amherst",51009,4.431,NA,-1.822,17.406,NA,2.312
"Virginia","Appomattox",51011,NA,NA,NA,7.272,NA,0.713
"Virginia","Arlington",51013,1.112,-42.922,0.091,1.249,12.529,1.405
"Virginia","Augusta",51015,12.891,NA,-0.204,15.699,65.484,0
"Virginia","Bath",51017,NA,NA,NA,NA,NA,NA
"Virginia","Bedford",51019,3.115,NA,-0.361,7.916,NA,1.651
"Virginia","Bland",51021,NA,NA,8.163,NA,NA,NA
"Virginia","Botetourt",51023,7.738,NA,-1.364,3.043,-1.82,4.877
"Virginia","Bristol",51520,4.063,NA,NA,16.668,NA,1.252
"Virginia","Brunswick",51025,NA,NA,NA,3.571,7.694,4.677
"Virginia","Buchanan",51027,5.88,NA,NA,12.621,NA,6.98
"Virginia","Buckingham",51029,0,NA,NA,16.327,NA,0.897
"Virginia","Buena Vista",51530,NA,NA,NA,NA,NA,-1.818
"Virginia","Campbell",51031,1.377,NA,-1.128,12.268,NA,0.849
"Virginia","Caroline",51033,-10.695,NA,-0.668,8.184,-1.315,3.341
"Virginia","Carroll",51035,7.353,NA,-1.909,15.482,8.464,1.759
"Virginia","Charles City",51036,NA,NA,3.128,NA,NA,NA
"Virginia","Charlotte",51037,11.862,NA,NA,NA,NA,0.004
"Virginia","Charlottesville",51540,0.001,-3.119,-0.119,1.751,-34.001,-0.58
"Virginia","Chesapeake",51550,-2.744,12.503,-1.07,9.89,5.264,3.004
"Virginia","Chesterfield",51041,2.265,-2.54,-0.248,6.553,2.679,1.839
"Virginia","Clarke",51043,-0.001,NA,NA,22.659,NA,7.999
"Virginia","Colonial Heights",51570,8.82,NA,2.747,20.884,NA,NA
"Virginia","Covington",51580,NA,NA,NA,12.311,NA,NA
"Virginia","Craig",51045,NA,NA,NA,NA,NA,NA
"Virginia","Culpeper",51047,10.324,NA,-0.378,6.163,NA,1.811
"Virginia","Cumberland",51049,NA,NA,3.572,NA,NA,NA
"Virginia","Danville",51590,20.397,NA,-2.3,21.684,NA,1.171
"Virginia","Dickenson",51051,23.533,NA,6.577,NA,NA,NA
"Virginia","Dinwiddie",51053,-10.124,NA,-0.274,27.457,NA,1.362
"Virginia","Emporia",51595,5.882,NA,2.127,15.381,NA,3.508
"Virginia","Essex",51057,7.469,NA,NA,11.592,NA,4.756
"Virginia","Fairfax",51059,1.262,-15.51,0.118,0.828,1.262,1.051
"Virginia","Falls Church",51610,2.062,NA,2.749,-1.683,NA,NA
"Virginia","Fauquier",51061,-15.055,NA,-0.447,8.165,NA,2.474
"Virginia","Floyd",51063,13.841,NA,NA,NA,NA,2.666
"Virginia","Fluvanna",51065,7.774,NA,NA,5.972,NA,0.486
"Virginia","Franklin",51067,5.623,NA,-0.862,11.111,NA,4.709
"Virginia","Frederick",51069,4.543,6.518,-0.693,6.754,-7.967,2.963
"Virginia","Fredericksburg",51630,7.087,NA,-0.49,8.201,NA,2.521
"Virginia","Galax",51640,20.751,NA,NA,25.081,NA,-7.195
"Virginia","Giles",51071,11.054,NA,NA,18.184,NA,2.902
"Virginia","Gloucester",51073,9.524,NA,-0.742,5.99,NA,3.198
"Virginia","Goochland",51075,2.071,NA,NA,7.829,NA,2.963
"Virginia","Grayson",51077,NA,NA,6.009,NA,NA,NA
"Virginia","Greene",51079,-1.024,NA,NA,7.448,NA,-2.325
"Virginia","Greensville",51081,NA,NA,7.932,NA,0.019,NA
"Virginia","Halifax",51083,5.238,NA,-1.129,17.707,NA,3.663
"Virginia","Hampton",51650,6.152,-2.597,-1.173,9.744,-2.838,2.103
"Virginia","Hanover",51085,0.956,NA,-0.169,7.491,-3.315,1.154
"Virginia","Harrisonburg",51660,3.692,NA,-0.9,10.581,1.645,2.438
"Virginia","Henrico",51087,4.265,-8.858,-0.471,8.037,7.991,2.273
"Virginia","Henry",51089,5.912,NA,-1.472,18.611,NA,4.496
"Virginia","Hopewell",51670,3.897,NA,-1.891,23.215,NA,2.93
"Virginia","Isle of Wight",51093,0.37,NA,-1.296,2.843,NA,1.479
"Virginia","James City",51095,2.477,NA,-1.048,8.493,NA,1.753
"Virginia","King and Queen",51097,NA,NA,-1.477,NA,NA,NA
"Virginia","King George",51099,4.078,NA,-0.663,7.742,-6.985,2.1
"Virginia","King William",51101,6.567,NA,NA,11.143,NA,1.047
"Virginia","Lancaster",51103,22.217,NA,NA,12.04,NA,5.384
"Virginia","Lee",51105,17.952,NA,1.282,24.973,NA,NA
"Virginia","Lexington",51678,1.322,NA,NA,14.33,NA,NA
"Virginia","Loudoun",51107,0.462,-5.102,-0.02,0.126,4.629,0.497
"Virginia","Louisa",51109,3.96,NA,0.042,19.807,NA,1.503
"Virginia","Lunenburg",51111,-4.057,NA,2.477,NA,NA,NA
"Virginia","Lynchburg",51680,6.221,NA,-1.162,12.105,6.249,1.767
"Virginia","Madison",51113,2.661,NA,3.772,NA,NA,NA
"Virginia","Manassas",51683,-1.126,NA,0.911,-0.044,-1.665,2.223
"Virginia","Manassas Park",51685,-4.928,NA,4.305,NA,NA,NA
"Virginia","Martinsville",51690,0.951,NA,NA,19.169,NA,4.195
"Virginia","Mathews",51115,NA,NA,6.319,NA,NA,NA
"Virginia","Mecklenburg",51117,7.773,NA,-1.402,11.869,5.568,4.495
"Virginia","Middlesex",51119,1.546,NA,5.977,NA,NA,NA
"Virginia","Montgomery",51121,6.801,NA,-1.756,11.696,15.284,3.855
"Virginia","Nelson",51125,0.06,NA,1.759,-9.56,NA,NA
"Virginia","New Kent",51127,-0.839,NA,NA,9.741,4.677,0.912
"Virginia","Newport News",51700,6.11,-14.557,-1.296,9.422,0.521,3.355
"Virginia","Norfolk",51710,2.823,15.71,-1.871,12.44,8.234,3.106
"Virginia","Northampton",51131,10.005,NA,NA,9.212,NA,4.205
"Virginia","Northumberland",51133,5.316,NA,NA,NA,NA,3.858
"Virginia","Norton",51720,NA,NA,NA,29.713,NA,NA
"Virginia","Nottoway",51135,9.402,NA,NA,13.153,NA,-2.736
"Virginia","Orange",51137,2.891,NA,-0.954,8.158,NA,1.05
"Virginia","Page",51139,17.802,NA,NA,13.983,NA,6.589
"Virginia","Patrick",51141,18.292,NA,NA,14.77,NA,4.097
"Virginia","Petersburg",51730,6.135,NA,-0.425,13.389,NA,-0.263
"Virginia","Pittsylvania",51143,17.679,NA,-0.844,3.691,NA,2.221
"Virginia","Poquoson",51735,23.104,NA,NA,14.985,NA,-1.832
"Virginia","Portsmouth",51740,7.316,0,-1.288,10.769,4.597,1.505
"Virginia","Powhatan",51145,-5.266,NA,-0.166,5.671,NA,4.336
"Virginia","Prince Edward",51147,7.564,NA,NA,16.698,NA,-1.214
"Virginia","Prince George",51149,4.85,NA,-0.675,11.12,5.477,-0.28
"Virginia","Prince William",51153,-0.706,1.576,-0.473,2.564,3.031,0.779
"Virginia","Pulaski",51155,5.353,NA,-0.425,11.668,NA,0.324
"Virginia","Radford",51750,3.836,NA,NA,12.944,NA,0.871
"Virginia","Rappahannock",51157,NA,NA,NA,NA,NA,NA
"Virginia","Richmond",51159,8.297,NA,NA,11.869,NA,8.49
"Virginia","Roanoke",51161,1.193,NA,-0.203,10.33,NA,1.628
"Virginia","Rockbridge",51163,NA,NA,NA,-2.619,0.017,1.875
"Virginia","Rockingham",51165,2.425,NA,-0.938,7.62,1.504,1.071
"Virginia","Russell",51167,2.563,NA,NA,22.952,NA,1.039
"Virginia","Salem",51775,11.727,NA,-0.899,11.309,NA,4.429
"Virginia","Scott",51169,3.267,NA,NA,8.762,NA,3.125
"Virginia","Shenandoah",51171,4.555,NA,-1.094,9.452,-8.645,1.681
"Virginia","Smyth",51173,5.621,NA,-2.175,16.826,NA,4.877
"Virginia","Southampton",51175,2.962,NA,NA,29.128,NA,4.852
"Virginia","Spotsylvania",51177,1.732,NA,-0.257,6.235,NA,1.72
"Virginia","Stafford",51179,-1.53,-0.007,-0.302,4.579,NA,1.24
"Virginia","Staunton",51790,7.737,NA,-1.33,11.477,NA,4.349
"Virginia","Suffolk",51800,4.921,NA,-1.624,10.733,15.528,1.108
"Virginia","Surry",51181,NA,NA,2.939,NA,NA,NA
"Virginia","Sussex",51183,-1.45,NA,NA,36.926,-1.335,2.361
"Virginia","Tazewell",51185,8.993,NA,-0.744,22.358,NA,2.683
"Virginia","Virginia Beach",51810,4.275,9.584,-0.939,8.836,-2.63,2.09
"Virginia","Warren",51187,-2.638,NA,-0.453,11.458,NA,3.183
"Virginia","Washington",51191,8.371,NA,-1.3,13.274,1.45,2.636
