"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Texas","Bee",48025,10,NA,-1.322,24.165,NA,-5.09
"Texas","Bell",48027,10.431,38.409,-1.577,16.471,9.946,0.41
"Texas","Bexar",48029,15.049,8.054,-1.489,9.766,1.297,1.653
"Texas","Blanco",48031,1.406,NA,NA,26.566,NA,6.455
"Texas","Bosque",48035,10.526,NA,NA,11.111,NA,4.412
"Texas","Bowie",48037,13.489,NA,-1.892,28.458,13.608,3.683
"Texas","Brazoria",48039,9.689,17.172,-2.128,16.342,-2.41,2.05
"Texas","Brazos",48041,7.38,17.812,-2.409,11.57,NA,3.26
"Texas","Brewster",48043,7.792,NA,NA,17,NA,1.514
"Texas","Brooks",48047,23.882,NA,NA,2.133,1.958,-4.255
"Texas","Brown",48049,17.194,NA,-1.358,20.168,NA,0.916
"Texas","Burleson",48051,20.588,NA,NA,15.999,NA,-3.377
"Texas","Burnet",48053,8.916,NA,-1.388,9.735,NA,0.926
"Texas","Caldwell",48055,1.264,NA,-2.509,18.584,22.107,1.976
"Texas","Calhoun",48057,11.632,NA,NA,14.511,NA,8.02
"Texas","Callahan",48059,1.334,NA,4.507,12.222,NA,3.225
"Texas","Cameron",48061,14.216,7.997,-2.058,15.404,1.068,0.744
"Texas","Camp",48063,12.088,NA,0.97,27.903,NA,NA
"Texas","Carson",48065,NA,NA,NA,NA,NA,4.254
"Texas","Cass",48067,18.431,NA,-2.408,27.619,-2.501,4.083
"Texas","Castro",48069,NA,NA,NA,NA,NA,-1.888
"Texas","Chambers",48071,10.895,NA,-3.168,8.918,-7.213,6.153
"Texas","Cherokee",48073,13.939,NA,-2.432,25.199,NA,3.16
"Texas","Childress",48075,-4.081,NA,0,18.182,NA,NA
"Texas","Clay",48077,NA,NA,NA,NA,-2.005,5.877
"Texas","Coke",48081,NA,NA,NA,NA,NA,NA
"Texas","Coleman",48083,11.293,NA,NA,NA,NA,-0.002
"Texas","Collin",48085,5.669,38.272,-0.439,10.45,7.262,2.375
"Texas","Colorado",48089,8.064,NA,NA,20.18,11.501,5.656
"Texas","Comal",48091,10.031,13.563,-0.718,9.459,3.333,2.703
"Texas","Comanche",48093,-1.145,NA,NA,26.028,NA,-5.105
"Texas","Cooke",48097,3.826,NA,-2.072,10.87,NA,2.648
"Texas","Coryell",48099,16.134,14.783,-0.716,19.757,NA,-0.431
"Texas","Crane",48103,-1.661,NA,NA,NA,NA,NA
"Texas","Crockett",48105,NA,NA,NA,NA,NA,NA
"Texas","Crosby",48107,NA,NA,-2.001,NA,NA,NA
"Texas","Culberson",48109,NA,NA,NA,-2.697,1.365,NA
"Texas","Dallam",48111,2.353,NA,-1.449,22.897,NA,NA
"Texas","Dallas",48113,8.91,49.182,-1.646,10.81,2.043,3.995
"Texas","Dawson",48115,2.175,NA,3.567,35.862,NA,NA
"Texas","Deaf Smith",48117,12.964,NA,0.603,30.697,NA,NA
"Texas","Delta",48119,NA,NA,NA,NA,NA,NA
"Texas","Denton",48121,4.041,30.635,-0.849,9.391,4.932,2.454
"Texas","DeWitt",48123,-3.185,NA,NA,11.952,NA,-3.761
"Texas","Dimmit",48127,2.633,NA,NA,13.989,-3.842,-1.492
"Texas","Donley",48129,NA,NA,NA,NA,NA,NA
"Texas","Duval",48131,9.089,NA,NA,NA,NA,-6.249
"Texas","Eastland",48133,2.777,NA,NA,24.526,2.352,5.316
"Texas","Ector",48135,4.919,NA,0.105,11.451,0.449,1.358
"Texas","El Paso",48141,1.936,-33.498,0.089,5.207,4.705,1.606
"Texas","Ellis",48139,4.896,76.715,-2.257,13.434,-0.594,2.118
"Texas","Erath",48143,5.46,NA,-0.517,14.035,NA,1.375
"Texas","Falls",48145,12.038,NA,NA,15.313,NA,4.959
"Texas","Fannin",48147,8.21,NA,-0.299,19.401,NA,2.402
"Texas","Fayette",48149,13.559,NA,NA,19.847,9.232,0.642
"Texas","Floyd",48153,NA,NA,NA,NA,NA,NA
"Texas","Fort Bend",48157,11.953,29.338,-0.975,11.255,-3.495,2.468
"Texas","Franklin",48159,3.567,NA,NA,18.304,7.841,2.101
"Texas","Freestone",48161,9.278,NA,NA,26.888,4.165,0.863
"Texas","Frio",48163,5.767,NA,NA,11.269,-2.066,-0.003
"Texas","Gaines",48165,-1.481,NA,NA,28.777,NA,3.8
"Texas","Galveston",48167,11.442,28.326,-2.007,12.657,1.646,2.285
"Texas","Garza",48169,-13.793,NA,NA,NA,NA,NA
"Texas","Gillespie",48171,6.133,NA,2.179,12.501,NA,NA
"Texas","Goliad",48175,NA,NA,NA,NA,NA,4.255
"Texas","Gonzales",48177,-3.246,NA,NA,17.475,NA,2.384
"Texas","Gray",48179,9.33,NA,NA,41.866,NA,3.337
"Texas","Grayson",48181,12.558,29.863,-1.526,16.791,NA,1.832
"Texas","Gregg",48183,9.585,8.14,-1.76,16.951,NA,2.488
"Texas","Grimes",48185,10.742,NA,-3.889,24.438,NA,5.085
"Texas","Guadalupe",48187,7.337,NA,-1.392,14.595,41.3,0.777
"Texas","Hale",48189,6.864,NA,-1.517,29.289,NA,-2.224
"Texas","Hall",48191,NA,NA,NA,NA,-10.459,NA
"Texas","Hamilton",48193,-2.396,NA,-0.028,26.569,NA,NA
"Texas","Hardeman",48197,0.026,NA,NA,NA,-0.03,NA
"Texas","Hardin",48199,13.87,NA,-1.425,20.139,NA,0.58
"Texas","Harris",48201,10.043,27.168,-1.595,13.221,1.476,3.162
"Texas","Harrison",48203,9.367,13.236,-1.745,21.262,NA,3.153
"Texas","Hartley",48205,NA,NA,NA,NA,NA,NA
"Texas","Haskell",48207,15.862,NA,NA,19.453,NA,NA
"Texas","Hays",48209,5.397,68.767,-1.596,10.229,6.824,3.054
"Texas","Henderson",48213,19.866,NA,-1.355,15.53,NA,2.491
"Texas","Hidalgo",48215,8.882,11.475,-2.24,15.927,15.808,2.183
"Texas","Hill",48217,9.632,NA,-2.051,15.347,10.631,3.29
"Texas","Hockley",48219,9.659,NA,-3.434,23.668,NA,1.827
"Texas","Hood",48221,7.358,NA,-0.406,11.409,NA,1.948
"Texas","Hopkins",48223,10.932,NA,-2.617,11.502,3.927,1.252
"Texas","Houston",48225,21.165,NA,6.883,27.109,NA,NA
"Texas","Howard",48227,3.834,NA,0.491,10.967,-1.554,-0.88
"Texas","Hunt",48231,8.031,NA,-1.365,15.051,3.049,2.238
"Texas","Hutchinson",48233,7.147,NA,NA,26.231,NA,5.493
"Texas","Jack",48237,NA,NA,-4.162,NA,NA,NA
"Texas","Jackson",48239,-0.893,NA,NA,17.554,-8.72,-1.05
"Texas","Jasper",48241,1.396,NA,-2.113,24.513,NA,3.934
"Texas","Jefferson",48245,8.45,NA,-1.437,13.409,3.444,2.338
"Texas","Jim Hogg",48247,1.766,NA,NA,NA,NA,NA
"Texas","Jim Wells",48249,12.684,NA,-2.636,26.536,NA,-1.01
"Texas","Johnson",48251,7.307,37.904,-1.931,14.827,NA,2.558
"Texas","Jones",48253,8.763,NA,NA,NA,NA,5.842
"Texas","Karnes",48255,4.871,NA,NA,5.297,NA,2.108
"Texas","Kaufman",48257,7.003,NA,-1.29,15.031,-1.836,2.542
"Texas","Kendall",48259,2.313,NA,-0.188,11.372,-9.009,0.349
"Texas","Kerr",48265,1.128,28.138,-0.772,16.62,NA,3.668
"Texas","Kimble",48267,NA,NA,NA,51.608,-2.069,NA
"Texas","Kleberg",48273,10.062,-9.273,-1.137,19.304,16.436,-0.999
"Texas","La Salle",48283,-0.045,NA,NA,8.573,1.344,NA
"Texas","Lamar",48277,12.015,NA,-2.244,27.697,19.217,7.539
"Texas","Lamb",48279,5.714,NA,NA,35.301,NA,-2.575
"Texas","Lampasas",48281,7.652,NA,NA,5.674,NA,1.437
"Texas","Lavaca",48285,13.295,NA,NA,18.952,NA,0.86
"Texas","Lee",48287,4.27,NA,NA,12.932,NA,2.336
"Texas","Leon",48289,15.9,NA,NA,11.207,-7.318,2.155
"Texas","Liberty",48291,30.407,NA,-2.756,22.853,-1.255,3.11
"Texas","Limestone",48293,15.321,NA,NA,21.312,NA,2.425
"Texas","Live Oak",48297,5.686,NA,NA,13.364,5.283,-4.619
"Texas","Llano",48299,12.46,16.987,NA,23.623,NA,4.224
"Texas","Loving",48301,-13.213,NA,NA,NA,NA,NA
"Texas","Lubbock",48303,10.298,24.323,-1.513,20.847,10.294,3.706
"Texas","Lynn",48305,NA,NA,NA,NA,NA,NA
"Texas","Madison",48313,5.588,NA,4.752,23.15,NA,NA
"Texas","Marion",48315,22.462,NA,NA,24.233,NA,11.51
"Texas","Martin",48317,7.755,NA,NA,3.253,NA,-2.934
"Texas","Matagorda",48321,8.743,NA,-2.378,18.578,NA,2.268
"Texas","Maverick",48323,14.286,9.252,-1.887,16.798,39.496,0.873
"Texas","McCulloch",48307,9.542,NA,NA,27.734,NA,3.829
"Texas","McLennan",48309,15.446,34.898,-1.75,15.821,3.233,3.018
"Texas","McMullen",48311,NA,NA,NA,NA,-4.49,NA
"Texas","Medina",48325,4.761,NA,-1.845,19.657,13.164,2.443
"Texas","Midland",48329,1.292,6.668,0.525,12.375,3.713,2.487
"Texas","Milam",48331,1.286,NA,NA,17.208,NA,3.984
"Texas","Mitchell",48335,-2.946,-53.21,NA,-11.554,NA,-3.372
"Texas","Montague",48337,11.086,NA,NA,38.059,NA,3.462
"Texas","Montgomery",48339,9.613,25.423,-2.235,10.478,4.353,3.557
"Texas","Moore",48341,21.382,NA,-1.901,17.101,12.791,7.277
"Texas","Morris",48343,14.124,NA,NA,24.171,NA,3.545
"Texas","Nacogdoches",48347,17.713,NA,-2.418,16.106,8.927,1.595
"Texas","Navarro",48349,13.931,NA,-2.563,19.763,-3.921,4.66
"Texas","Newton",48351,18.863,NA,NA,NA,NA,-1.026
"Texas","Nolan",48353,21.292,NA,NA,18.886,6.497,0.654
"Texas","Nueces",48355,13.664,20.904,-1.326,16.247,3.99,1.063
"Texas","Ochiltree",48357,12.656,NA,NA,13.853,NA,2.878
"Texas","Oldham",48359,NA,NA,NA,NA,NA,-10.97
"Texas","Orange",48361,12.563,6.559,-2.356,16.176,6.409,5.541
"Texas","Palo Pinto",48363,12.89,NA,-1.951,22.279,NA,0.042
"Texas","Panola",48365,14.367,NA,NA,18.598,-24.071,4.271
"Texas","Parker",48367,5.926,20.797,-0.644,14.243,1.935,2.648
"Texas","Parmer",48369,16.324,NA,NA,NA,NA,2.231
"Texas","Pecos",48371,5.423,NA,NA,6.358,8.604,1.664
"Texas","Polk",48373,19.001,NA,-2.325,22.233,-2.198,2.098
"Texas","Potter",48375,17.116,37.329,-2.505,22.413,4.735,3.577
"Texas","Presidio",48377,8.965,NA,NA,NA,NA,NA
"Texas","Rains",48379,12.833,NA,NA,39.515,NA,0.989
"Texas","Randall",48381,12.068,NA,-1.739,22.458,NA,3.778
"Texas","Reagan",48383,1.387,NA,NA,NA,-7.686,NA
"Texas","Real",48385,NA,NA,NA,NA,NA,NA
"Texas","Red River",48387,NA,NA,5.219,NA,NA,NA
"Texas","Reeves",48389,-8.139,-3.131,NA,NA,8.345,0.619
"Texas","Refugio",48391,1.374,NA,NA,5.273,1.815,-1.857
"Texas","Robertson",48395,8.572,5.887,NA,NA,8.177,4.033
"Texas","Rockwall",48397,5.372,NA,-1.329,11.983,7.489,1.506
"Texas","Runnels",48399,25.298,4.311,NA,NA,NA,3.626
"Texas","Rusk",48401,10.452,NA,-1.859,18.095,NA,1.804
"Texas","Sabine",48403,NA,20.68,NA,NA,NA,1.986
"Texas","San Augustine",48405,NA,NA,NA,NA,NA,-2.179
"Texas","San Jacinto",48407,10.962,NA,-2.322,NA,NA,3.985
"Texas","San Patricio",48409,7.649,35.751,-1.23,15.329,1.242,2.741
"Texas","San Saba",48411,NA,-2.138,NA,NA,NA,NA
"Texas","Scurry",48415,19.734,NA,1.505,15.934,NA,NA
"Texas","Shelby",48419,23.091,35.727,NA,NA,NA,7.287
"Texas","Sherman",48421,NA,NA,NA,NA,NA,1.558
"Texas","Smith",48117,9.027,28.427,-1.363,15.318,3.825,1.062
"Texas","Somervell",48425,NA,NA,NA,43.972,NA,6.102
"Texas","Starr",48427,6.514,NA,-2.103,22.872,NA,-1.331
"Texas","Stephens",48429,NA,NA,NA,20.749,NA,2.896
"Texas","Sutton",48435,NA,NA,NA,NA,NA,NA
"Texas","Swisher",48437,NA,NA,3.381,NA,NA,NA
"Texas","Tarrant",48439,9.463,45.791,-1.555,11.731,3.953,3.341
"Texas","Taylor",48441,12.449,NA,-1.246,16.584,30.081,3.225
"Texas","Terry",48445,20.153,1.65,NA,NA,NA,1.006
"Texas","Titus",48449,11.85,NA,-2.384,15.504,NA,5.106
"Texas","Tom Green",48451,4.849,12.781,-1.353,12.712,NA,2.041
"Texas","Travis",48453,9.515,21.789,-1.222,6.301,-1.088,2.927
"Texas","Trinity",48455,19.583,NA,NA,30.299,NA,1.876
"Texas","Tyler",48457,33.907,NA,NA,20.938,NA,9.998
"Texas","Upshur",48459,11.574,NA,-1.816,26.456,NA,1.609
"Texas","Upton",48461,-1.299,NA,NA,NA,NA,NA
"Texas","Uvalde",48463,10.014,NA,NA,19.106,NA,-2.286
"Texas","Val Verde",48465,11.217,NA,-1.79,15.636,NA,0.216
"Texas","Van Zandt",48467,5.161,NA,-2.058,24.209,10.078,3.309
"Texas","Victoria",48469,13.104,NA,-2.405,15.395,14.52,2.773
"Texas","Walker",48471,16.406,32.879,-3.191,16.681,8.214,3.665
"Texas","Waller",48473,8.87,NA,-2.598,20.987,35.43,2.989
"Texas","Ward",48475,-2.692,NA,NA,7.868,23.477,2.078
"Texas","Washington",48477,3.495,NA,-1.22,15.007,NA,4.999
"Texas","Webb",48479,7.066,12.838,-2.391,14.166,-1.749,0.489
"Texas","Wharton",48481,5.736,NA,-2.627,17.271,9.875,4.067
"Texas","Wheeler",48483,NA,NA,NA,NA,NA,NA
"Texas","Wichita",48485,12.529,NA,-0.841,15.761,3.51,2.274
"Texas","Wilbarger",48487,12.239,NA,NA,23.604,12.77,3.5
"Texas","Willacy",48489,11.66,NA,NA,35.791,NA,-0.634
"Texas","Williamson",48491,8.369,34.863,-0.58,7.903,-0.791,2.367
"Texas","Wilson",48493,12.964,NA,-1.221,10.888,NA,2.137
"Texas","Winkler",48495,-6.001,NA,NA,7.427,NA,4.639
"Texas","Wise",48497,1.724,NA,-1.434,22.93,5.021,2.218
"Texas","Wood",48499,10.904,NA,-2.419,24.291,NA,4.142
"Texas","Yoakum",48501,2.492,NA,NA,11.668,NA,1.679
"Texas","Young",48503,12.077,NA,NA,8.472,NA,0.64
"Texas","Zapata",48505,11.724,NA,NA,30.956,NA,-1.371
"Texas","Zavala",48507,18.372,NA,NA,NA,NA,1.451
"Utah","Beaver",49001,NA,NA,NA,-26.923,8.107,-2.083
"Utah","Box Elder",49003,6.03,NA,-0.486,11.488,-2.673,0.173
"Utah","Cache",49005,26.104,10.937,1.532,8.966,23.809,-14.646
"Utah","Carbon",49007,15.516,NA,NA,15.789,NA,-2.548
"Utah","Davis",49011,23.223,24.087,0.238,8.623,-3.483,-1.804
"Utah","Duchesne",49013,20.162,NA,NA,19.094,NA,-0.747
"Utah","Emery",49015,3.278,NA,NA,31.481,NA,2.566
"Utah","Garfield",49017,NA,NA,NA,NA,NA,NA
"Utah","Grand",49019,47.565,NA,NA,47.012,NA,8.052
"Utah","Iron",49021,16.211,NA,-0.388,11.507,7.972,2
"Utah","Juab",49023,20.003,NA,NA,22.036,10.643,-1.047
"Utah","Kane",49025,-6,NA,7.408,27.449,NA,NA
"Utah","Millard",49027,69.016,NA,NA,15.719,NA,1.819
"Utah","Morgan",49029,NA,NA,2.703,NA,NA,NA
"Utah","Salt Lake",49035,15.968,18.476,-0.48,9.643,-0.952,1.153
"Utah","San Juan",49037,NA,NA,0.881,NA,NA,NA
"Utah","Sanpete",49039,6.666,NA,NA,13.639,NA,-3.727
"Utah","Sevier",49041,24.282,NA,1.201,25.829,NA,29.228
"Utah","Summit",49043,-2.735,-7.994,1.139,4.468,-21.593,-3.606
"Utah","Tooele",49045,10.84,NA,0.267,15.339,9.79,-3.049
"Utah","Uintah",49047,12.255,NA,-1.296,19.249,NA,0.403
"Utah","Utah",49049,17.032,49.353,-0.2,9.9,-0.571,-0.073
"Utah","Wasatch",49051,11.667,NA,-0.143,0.402,NA,2.29
"Utah","Washington",49053,19.949,43.37,-0.303,9.983,0,-1.128
"Utah","Weber",49057,8.107,37.355,-0.919,15.1,4.217,0.571
"Vermont","Addison",50001,10.924,NA,-0.468,17.722,NA,2.478
"Vermont","Bennington",50003,17.039,NA,-1.233,13.254,NA,0.817
"Vermont","Caledonia",50005,3.977,NA,NA,15.819,NA,-20.833
"Vermont","Chittenden",50007,6.627,31.578,0.7,18.498,3.79,-10.943
"Vermont","Essex",50009,NA,NA,NA,NA,NA,NA
"Vermont","Franklin",50011,16.557,NA,1.983,13.448,NA,-14.247
"Vermont","Grand Isle",50013,NA,NA,NA,NA,NA,-6.119
"Vermont","Lamoille",50015,1.753,NA,NA,7.693,-11.925,NA
"Vermont","Orange",50017,22.73,NA,NA,25.628,NA,-14.418
"Vermont","Orleans",50019,22.757,NA,NA,28.64,NA,-16.745
"Vermont","Rutland",50021,17.972,NA,-0.832,19.187,21.542,0.239
"Vermont","Washington",50023,18.617,NA,2.537,22.243,NA,-24.939
"Vermont","Windham",50025,-4.915,NA,0.528,12.21,NA,-11.074
"Vermont","Windsor",50027,9.335,NA,-0.01,11.141,NA,-2.873
"Virginia","Accomack",51001,8.334,NA,-1.743,18.323,NA,1.784
"Virginia","Albemarle",51003,14.382,NA,0.62,14.186,17.651,-8.846
"Virginia","Alexandria",51510,12.195,37.143,0.516,9.808,0.445,-0.146
"Virginia","Alleghany",51005,NA,NA,NA,15.598,17.743,0.005
"Virginia","Amelia",51007,3.226,NA,NA,14.035,NA,7.078
"Virginia","Amherst",51009,9.495,NA,-1.534,23.853,NA,3.204
"Virginia","Appomattox",51011,NA,NA,NA,25.243,NA,2.177
"Virginia","Arlington",51013,5.342,-20.987,1.294,6.47,4.196,-4.176
"Virginia","Augusta",51015,16.216,NA,1.268,25.112,71.426,-5.938
"Virginia","Bath",51017,NA,NA,NA,NA,NA,NA
"Virginia","Bedford",51019,8.143,NA,-0.146,13.334,NA,-4.095
"Virginia","Bland",51021,NA,NA,13.978,NA,NA,NA
"Virginia","Botetourt",51023,3.409,NA,1.117,12.329,-3.391,-6.361
"Virginia","Bristol",51520,9.377,NA,NA,20.491,NA,-2.562
"Virginia","Brunswick",51025,NA,NA,NA,7.272,-1.174,-2.909
"Virginia","Buchanan",51027,NA,NA,NA,36.363,NA,7.356
"Virginia","Buckingham",51029,10.606,NA,NA,12.5,NA,-1.831
"Virginia","Buena Vista",51530,NA,NA,NA,NA,NA,1.923
"Virginia","Campbell",51031,11.931,NA,-1.802,20.646,NA,0.001
"Virginia","Caroline",51033,-17.288,NA,0.491,10.973,4.546,-9.759
"Virginia","Carroll",51035,9.6,NA,1.065,19.743,1.577,-6.19
"Virginia","Charles City",51036,NA,NA,1.566,NA,NA,NA
"Virginia","Charlotte",51037,24.071,NA,NA,NA,NA,-2.937
"Virginia","Charlottesville",51540,11.495,37.937,-0.047,10.504,-26.668,-4.736
"Virginia","Chesapeake",51550,3.227,63.771,1.053,20.93,20.001,-6.664
"Virginia","Chesterfield",51041,7.726,49.465,0.265,15.913,1.725,-5.95
"Virginia","Clarke",51043,6.611,NA,NA,47.461,NA,-1.924
"Virginia","Colonial Heights",51570,10.425,NA,-6.18,19.967,NA,NA
"Virginia","Covington",51580,NA,NA,NA,28.003,NA,NA
"Virginia","Craig",51045,NA,NA,NA,NA,NA,NA
"Virginia","Culpeper",51047,19.596,NA,-0.283,16.058,NA,0.001
"Virginia","Cumberland",51049,NA,NA,2.382,NA,NA,NA
"Virginia","Danville",51590,24.202,NA,-0.355,26.107,NA,-7.145
"Virginia","Dickenson",51051,NA,NA,8.449,NA,NA,NA
"Virginia","Dinwiddie",51053,-19.018,NA,-0.772,75.323,NA,0.365
"Virginia","Emporia",51595,11.702,NA,2.083,22.085,NA,9.258
"Virginia","Essex",51057,15.631,NA,NA,18.066,NA,3.917
"Virginia","Fairfax",51059,6.105,15.755,1.682,8.304,-5.941,-4.973
"Virginia","Falls Church",51610,32.632,NA,-3.543,9.612,NA,NA
"Virginia","Fauquier",51061,-9.26,NA,1.363,17.139,NA,-10.912
"Virginia","Floyd",51063,12.693,NA,NA,NA,NA,-7.312
"Virginia","Fluvanna",51065,19.274,NA,NA,21.953,NA,1.961
"Virginia","Franklin",51067,9.148,NA,1.012,19.342,NA,-7.991
"Virginia","Frederick",51069,5.829,NA,0.472,12.832,-3.74,-6.138
"Virginia","Fredericksburg",51630,7.405,NA,-0.871,17.325,4.347,-13.025
"Virginia","Galax",51640,30.092,NA,NA,28.375,NA,-14.6
"Virginia","Giles",51071,13.096,NA,NA,20.932,NA,0.003
"Virginia","Gloucester",51073,26.706,NA,0.223,17.713,NA,-1.841
"Virginia","Goochland",51075,5.407,NA,NA,18.424,NA,0.004
"Virginia","Grayson",51077,NA,NA,2.98,NA,NA,NA
"Virginia","Greene",51079,7.068,NA,NA,26.406,NA,-0.595
"Virginia","Greensville",51081,NA,NA,8.427,NA,0.019,NA
"Virginia","Halifax",51083,13.5,NA,-1.32,20.107,NA,2.272
"Virginia","Hampton",51650,17.902,23.877,-0.622,14.487,7.577,2.642
"Virginia","Hanover",51085,5.57,NA,1.375,16.746,6.47,-9.62
"Virginia","Harrisonburg",51660,10.28,NA,-0.167,20.177,1.837,-0.783
"Virginia","Henrico",51087,10.32,72.73,-0.296,14.222,9.606,-5.542
"Virginia","Henry",51089,10.17,NA,-1.548,25.129,NA,3.195
"Virginia","Hopewell",51670,5.52,NA,-2.261,25.97,NA,10.039
"Virginia","Isle of Wight",51093,7.834,NA,-0.914,15.48,NA,2.465
"Virginia","James City",51095,11.929,NA,-1.176,14.927,NA,4.912
"Virginia","King and Queen",51097,NA,NA,1.554,NA,NA,NA
"Virginia","King George",51099,6.179,NA,2.081,19.449,NA,-10.682
"Virginia","King William",51101,12.509,NA,NA,10.029,NA,-0.608
"Virginia","Lancaster",51103,41.783,NA,NA,15.424,NA,6.736
"Virginia","Lee",51105,39.446,NA,-1.886,30.056,NA,NA
"Virginia","Lexington",51678,31.269,NA,NA,NA,NA,NA
"Virginia","Loudoun",51107,5.662,14.447,2.327,9.482,-9.247,-7.227
"Virginia","Louisa",51109,7.384,NA,1.197,32.802,NA,-7.96
"Virginia","Lunenburg",51111,8.192,NA,4.916,NA,NA,NA
"Virginia","Lynchburg",51680,15.652,NA,-1.703,18.313,8.162,0
"Virginia","Madison",51113,22.569,NA,-0.037,NA,NA,NA
"Virginia","Manassas",51683,4.585,NA,0.839,8.951,3.282,-7.849
"Virginia","Manassas Park",51685,0.011,NA,6.001,NA,NA,NA
"Virginia","Martinsville",51690,7.98,NA,NA,22.115,NA,1.759
"Virginia","Mathews",51115,NA,NA,-4.946,NA,NA,NA
"Virginia","Mecklenburg",51117,17.046,NA,-1.568,22.603,6.472,3.763
"Virginia","Middlesex",51119,15.442,NA,-4.924,NA,NA,NA
"Virginia","Montgomery",51121,7.684,NA,-0.996,13.214,4.459,3.43
"Virginia","Nelson",51125,4.748,NA,-1.879,22.512,NA,NA
"Virginia","New Kent",51127,4.092,NA,NA,25.693,12.363,0.455
"Virginia","Newport News",51700,11.494,47.542,-1.171,10.867,-1.02,2.69
"Virginia","Norfolk",51710,8.291,44.142,-0.111,15.069,2.311,-4.26
"Virginia","Northampton",51131,12.179,NA,NA,20.691,NA,3.22
"Virginia","Northumberland",51133,10.224,NA,NA,NA,NA,6.454
"Virginia","Norton",51720,NA,NA,NA,34.494,NA,NA
"Virginia","Nottoway",51135,25.031,NA,NA,23.185,NA,0.95
"Virginia","Orange",51137,22.376,NA,0.133,22.161,NA,-7.642
"Virginia","Page",51139,7.634,NA,NA,31.855,NA,1.495
"Virginia","Patrick",51141,19.959,NA,NA,19.317,NA,7.561
"Virginia","Petersburg",51730,14.194,NA,-1.166,20.467,10.405,-2.094
"Virginia","Pittsylvania",51143,13.943,NA,0.521,10.162,NA,-4.607
"Virginia","Poquoson",51735,7.376,NA,NA,21.385,NA,-5.435
"Virginia","Portsmouth",51740,12.631,NA,0.021,20.434,11.109,-3.874
"Virginia","Powhatan",51145,2.816,NA,-1.135,11.769,NA,1.587
"Virginia","Prince Edward",51147,10.676,NA,NA,16.353,NA,-6.356
"Virginia","Prince George",51149,14.144,NA,-0.736,17.884,5.379,0.954
"Virginia","Prince William",51153,4.388,28.41,1.965,12.979,1.733,-9.359
"Virginia","Pulaski",51155,16.898,NA,0.416,22.747,NA,-6.127
"Virginia","Radford",51750,15.679,NA,NA,29.174,NA,4.506
"Virginia","Rappahannock",51157,NA,NA,NA,NA,NA,NA
"Virginia","Richmond",51159,-3.548,NA,NA,22.041,NA,10.73
"Virginia","Roanoke",51161,7.856,NA,1.061,12.864,NA,-8.411
"Virginia","Rockbridge",51163,NA,NA,NA,8.768,-1.521,1.852
"Virginia","Rockingham",51165,6.928,NA,1.02,16.162,2.416,-7.437
"Virginia","Russell",51167,6.577,NA,NA,24.224,NA,-11.341
"Virginia","Salem",51775,12.243,NA,-0.588,11.434,NA,-0.895
"Virginia","Scott",51169,7.954,NA,NA,11.854,NA,1.935
"Virginia","Shenandoah",51171,4.122,NA,-0.827,19.736,-15.192,0.018
"Virginia","Smyth",51173,17.763,NA,-1.16,29.407,NA,0.011
"Virginia","Southampton",51175,11.574,NA,NA,22.473,NA,0.724
"Virginia","Spotsylvania",51177,7.987,NA,1.517,17.798,NA,-9.505
"Virginia","Stafford",51179,4.67,NA,2.671,17.971,NA,-12.336
"Virginia","Staunton",51790,13.331,NA,-1.901,15.258,NA,1.329
"Virginia","Suffolk",51800,14.032,NA,-0.183,16.389,6.792,-7.373
"Virginia","Surry",51181,NA,NA,1.628,NA,NA,NA
"Virginia","Sussex",51183,19.661,NA,NA,NA,-7.775,1.286
"Virginia","Tazewell",51185,17.571,NA,-1.996,30.088,NA,7.354
"Virginia","Virginia Beach",51810,9.279,37.124,1.071,13.012,6.276,-6.749
"Virginia","Warren",51187,6.571,NA,-0.828,17.384,NA,-1.263
"Virginia","Washington",51191,24.142,NA,0.932,19.071,6.26,-10.565
"Virginia","Waynesboro",51820,14.659,NA,-1.911,29.748,NA,1.372
"Virginia","Westmoreland",51193,14.749,NA,NA,NA,NA,9.184
"Virginia","Williamsburg",51830,19.537,NA,NA,10.823,NA,11.025
"Virginia","Winchester",51840,7.883,NA,0.689,11.526,NA,-4.922
"Virginia","Wise",51195,9.435,NA,-1.708,34.634,NA,3.635
"Virginia","Wythe",51197,15.29,8.321,-0.578,NA,-1.398,2.753
"Virginia","York",51199,3.288,25.785,-0.674,20.285,NA,0.945
"Washington","Adams",53001,9.616,NA,NA,18.824,9.877,5.648
"Washington","Asotin",53003,NA,NA,-1.306,16.853,NA,2.42
"Washington","Benton",53005,15.997,54.639,-1.767,13.413,5.237,1.381
"Washington","Chelan",53007,12.747,41.667,-1.409,11.016,12.903,2.538
"Washington","Clallam",53009,15.762,18.75,-0.167,7.522,16.13,1.702
"Washington","Clark",53011,7.013,48.251,-0.218,8.622,4.018,1.771
"Washington","Cowlitz",53015,16.165,23.684,-0.612,15.12,9.377,3.964
"Washington","Douglas",53017,15.939,NA,-1.062,14.449,NA,-1.942
"Washington","Ferry",53019,NA,NA,NA,NA,NA,NA
"Washington","Franklin",53021,15.094,NA,-2.419,12.308,-3.646,2.968
"Washington","Grant",53025,23.871,55.36,-2.136,14.689,20.591,3.446
