"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"South Dakota","Clay",46027,NA,NA,NA,-33.763,NA,-41.737
"South Dakota","Codington",46029,-7.407,NA,14.632,-36.228,-29.999,-24.135
"South Dakota","Custer",46033,NA,NA,-36.844,NA,NA,NA
"South Dakota","Davison",46035,13.464,NA,NA,-30.21,NA,-28.71
"South Dakota","Dewey",46041,NA,NA,NA,NA,NA,NA
"South Dakota","Fall River",46047,NA,NA,NA,-19.043,NA,-31.485
"South Dakota","Grant",46051,NA,NA,-23.218,-35.005,NA,NA
"South Dakota","Hamlin",46057,NA,NA,NA,NA,NA,-30.23
"South Dakota","Hughes",46065,-27.268,NA,-41.718,-28.269,NA,NA
"South Dakota","Hutchinson",46067,NA,NA,NA,NA,NA,-24.488
"South Dakota","Kingsbury",46077,NA,NA,NA,NA,NA,-23.809
"South Dakota","Lake",46079,NA,NA,NA,-29.411,NA,-24.533
"South Dakota","Lawrence",46081,-22.857,NA,NA,-33.843,NA,-44.388
"South Dakota","Lincoln",46083,7.749,NA,19.545,-22.959,NA,-36.037
"South Dakota","McCook",46087,NA,NA,-24.441,NA,NA,NA
"South Dakota","Meade",46093,14.562,NA,NA,-25.005,NA,-36.095
"South Dakota","Minnehaha",46099,-4.383,39.801,15.402,-36.149,-26.972,-31.398
"South Dakota","Moody",46101,NA,NA,NA,NA,NA,-27.778
"South Dakota","Pennington",46103,0.439,90.224,14.553,-28.284,-12.975,-37.372
"South Dakota","Roberts",46109,NA,NA,NA,NA,NA,-35.295
"South Dakota","Shannon",46113,NA,NA,NA,NA,NA,-43.531
"South Dakota","Spink",46115,NA,NA,NA,NA,NA,-24.394
"South Dakota","Todd",46121,-8.7,NA,-52.412,NA,NA,NA
"South Dakota","Tripp",46123,NA,NA,NA,-62.862,NA,NA
"South Dakota","Turner",46125,NA,NA,NA,NA,NA,-30.363
"South Dakota","Union",46127,-6.08,NA,NA,-43.627,NA,-36.971
"South Dakota","Walworth",46129,NA,NA,-38.444,NA,NA,NA
"South Dakota","Yankton",46135,3.617,NA,NA,-30.136,NA,-29.275
"Tennessee","Anderson",47001,-18.386,-41.538,17.01,-39.613,NA,-42.069
"Tennessee","Bedford",47003,-9.841,NA,15.348,-18.497,NA,-34.2
"Tennessee","Benton",47005,12.121,NA,NA,-32.273,-18.889,-37.245
"Tennessee","Bledsoe",47007,-2.274,NA,NA,NA,NA,-38.094
"Tennessee","Blount",47009,-8.995,-25,17.357,-33.632,-66.118,-42.49
"Tennessee","Bradley",47011,-11.111,NA,15.688,-34.599,-12.364,-36.49
"Tennessee","Campbell",47013,-8.543,-23.077,13.374,-19.689,-19.828,-34.883
"Tennessee","Cannon",47015,3.332,NA,NA,-4.056,NA,-38.654
"Tennessee","Carroll",47017,-6.429,NA,NA,-22.477,NA,-27.356
"Tennessee","Carter",47019,-6.393,NA,12.85,-27.553,NA,-29.755
"Tennessee","Cheatham",47021,20.297,NA,19.059,-26.316,-19.146,-46.429
"Tennessee","Chester",47023,-7.244,NA,NA,-25.741,NA,-33.866
"Tennessee","Claiborne",47025,-5.344,NA,NA,-39.111,NA,-40.476
"Tennessee","Clay",47027,NA,NA,-37.779,NA,NA,NA
"Tennessee","Cocke",47029,-3.981,NA,11.543,-20.9,NA,-33.897
"Tennessee","Coffee",47031,-16.348,NA,15.557,-32.241,-45.946,-39.584
"Tennessee","Crockett",47033,-9.211,NA,NA,-51.786,NA,-24.548
"Tennessee","Cumberland",47035,-26.683,NA,12.061,-28.307,-17.219,-30.822
"Tennessee","Davidson",47037,-17.199,-56.067,23.888,-43.315,-58.031,-54.434
"Tennessee","Decatur",47039,NA,NA,NA,-28.173,NA,-33.329
"Tennessee","DeKalb",47041,7.954,NA,-38.214,-26.158,NA,NA
"Tennessee","Dickson",47043,-17.045,NA,17.349,-34.137,-17.5,-40.681
"Tennessee","Dyer",47045,-8.227,NA,11.176,-19.772,-3.276,-23.896
"Tennessee","Fayette",47047,30.685,NA,NA,-19.71,-6.172,-36.195
"Tennessee","Fentress",47049,-2.898,NA,NA,-27.907,NA,-29.824
"Tennessee","Franklin",47051,-13.609,NA,15.301,-27.733,NA,-39.102
"Tennessee","Gibson",47053,0.467,NA,13.33,-23.559,NA,-29.229
"Tennessee","Giles",47055,-1.635,NA,NA,-21.233,-17.743,-34.708
"Tennessee","Grainger",47057,-4.308,NA,NA,-69.487,NA,-31.694
"Tennessee","Greene",47059,-9.706,NA,13.525,-30.979,4.799,-31.299
"Tennessee","Grundy",47061,-3.331,NA,NA,NA,NA,-38.634
"Tennessee","Hamblen",47063,-10.021,NA,13.716,-34.55,NA,-30.851
"Tennessee","Hamilton",47065,-15.276,-24.052,19.434,-42.029,-41.764,-44.124
"Tennessee","Hancock",47067,NA,NA,-36.604,NA,NA,NA
"Tennessee","Hardeman",47069,-3.489,NA,NA,-19.748,NA,-30.002
"Tennessee","Hardin",47071,-15.488,NA,NA,-26.221,NA,-26.822
"Tennessee","Hawkins",47073,-22.917,NA,15.27,-37.706,NA,-34.587
"Tennessee","Haywood",47075,0.001,NA,NA,-21.304,NA,-26.113
"Tennessee","Henderson",47077,0.617,NA,NA,-22.404,NA,-31.158
"Tennessee","Henry",47079,-1.993,NA,13.152,-23.9,NA,-27.515
"Tennessee","Hickman",47081,1.02,NA,NA,-32.224,NA,-37.62
"Tennessee","Houston",47083,-24.558,NA,NA,NA,NA,-35.112
"Tennessee","Humphreys",47085,1.655,NA,NA,-14.394,NA,-30.486
"Tennessee","Jackson",47087,NA,NA,NA,NA,NA,-31.706
"Tennessee","Jefferson",47089,-8.921,NA,12.831,-26.22,-15.942,-31.882
"Tennessee","Johnson",47091,-4.819,NA,NA,-19.779,NA,-33.917
"Tennessee","Knox",47093,-15.514,-46.705,19.852,-41.365,-29.387,-46.943
"Tennessee","Lauderdale",47097,18.054,NA,NA,-6.147,NA,-24.676
"Tennessee","Lawrence",47099,-11.205,NA,13.784,-28.537,NA,-33.952
"Tennessee","Lewis",47101,-6.819,NA,NA,-10.654,NA,-42.87
"Tennessee","Lincoln",47103,-10.256,NA,NA,-27.596,NA,-33.091
"Tennessee","Loudon",47105,-7.774,NA,16.586,-37.11,-13.036,-37.938
"Tennessee","Macon",47111,-8.534,NA,NA,-21.716,NA,-41.609
"Tennessee","Madison",47113,-13.181,NA,15.7,-32.788,-20.978,-34.473
"Tennessee","Marion",47115,-17.223,NA,NA,-29.834,-9.661,-35.906
"Tennessee","Marshall",47117,4.986,NA,18.346,-21.594,-20.963,-41.549
"Tennessee","Maury",47119,-13.037,-32.51,20.643,-35.412,-21.112,-48.803
"Tennessee","McMinn",47107,-9.824,NA,14.055,-29.534,NA,-35.721
"Tennessee","McNairy",47109,-1.094,NA,NA,-34.975,-35.601,-26.98
"Tennessee","Meigs",47121,8.475,NA,-38.94,-61.696,NA,NA
"Tennessee","Monroe",47123,13.619,NA,16.681,-27.715,NA,-38.233
"Tennessee","Montgomery",47125,1.332,-42.328,18.057,-24.169,-15.698,-44.999
"Tennessee","Moore",47127,NA,NA,NA,NA,NA,-30.435
"Tennessee","Morgan",47129,-3.255,NA,-34.733,-56.813,NA,NA
"Tennessee","Obion",47131,-7.304,NA,NA,-29.985,NA,-23.995
"Tennessee","Overton",47133,-0.956,NA,-27.154,-33.036,NA,NA
"Tennessee","Perry",47135,NA,NA,NA,-59.379,NA,-34.913
"Tennessee","Polk",47139,-8.917,NA,-30.882,-56.204,NA,NA
"Tennessee","Putnam",47141,-14.049,NA,16.401,-37.352,-22.675,-37.589
"Tennessee","Rhea",47143,-5.107,NA,NA,-25.613,NA,-41.654
"Tennessee","Roane",47145,-7.345,-23.788,14.658,-38.551,NA,-36.662
"Tennessee","Robertson",47147,-7.626,NA,18.336,-26.011,-21.247,-40.234
"Tennessee","Rutherford",47149,-9.8,-22.925,21.859,-35.225,-19.543,-48.848
"Tennessee","Scott",47151,-22.477,NA,NA,-14.019,NA,-35.377
"Tennessee","Sequatchie",47153,-5.162,NA,NA,-25.73,NA,-40.035
"Tennessee","Sevier",47155,-21.111,-57.084,16.593,-50.492,NA,-44.84
"Tennessee","Shelby",47157,-8.466,-37.759,17.838,-34.528,-27.9,-41.222
"Tennessee","Smith",47159,7.138,NA,NA,-30.047,-21.474,-37.423
"Tennessee","Stewart",47161,NA,NA,NA,-19.586,NA,-32.65
"Tennessee","Sullivan",47163,-18.921,-15.143,14.045,-39.083,-39.138,-33.241
"Tennessee","Sumner",47165,-8.017,-12.626,21.398,-40.819,NA,-47.667
"Tennessee","Tipton",47167,-2.089,NA,15.817,-16.662,NA,-34.355
"Tennessee","Trousdale",47169,5.273,NA,NA,-46.136,NA,-32.922
"Tennessee","Unicoi",47171,-5.691,NA,NA,-19.909,NA,-32.389
"Tennessee","Union",47173,-14.501,NA,NA,-37.048,NA,-32.494
"Tennessee","Van Buren",47175,NA,NA,-39.039,NA,NA,NA
"Tennessee","Warren",47177,-6.325,NA,15.008,-18.146,NA,-33.519
"Tennessee","Washington",47179,-12.776,NA,16.94,-45.953,-21.965,-39.863
"Tennessee","Wayne",47181,-9.233,NA,NA,-29.225,NA,-27.166
"Tennessee","Weakley",47183,0.015,NA,NA,-31.531,NA,-32.468
"Tennessee","White",47185,7.162,NA,NA,-19.243,NA,-39.436
"Tennessee","Williamson",47187,-14.704,-26.88,26.886,-48.416,-18.794,-64.219
"Tennessee","Wilson",47189,-13.473,-31.079,21.396,-38.073,-19.841,-48.758
"Texas","Anderson",48001,3.021,NA,10.294,-18.791,NA,-31.633
"Texas","Andrews",48003,-17.157,NA,NA,-29.694,10.349,-30.064
"Texas","Angelina",48005,-8.743,NA,13.141,-31.238,-15.082,-31.542
"Texas","Aransas",48007,-33.336,-39.583,NA,-39.504,NA,-32.649
"Texas","Archer",48009,NA,NA,NA,NA,NA,-36.235
"Texas","Atascosa",48013,-7.653,NA,14.941,-17.94,-49.998,-36.709
"Texas","Austin",48015,-15.686,NA,NA,-21.362,NA,-30.708
"Texas","Bailey",48017,-16.87,NA,NA,-17.311,NA,-27.272
"Texas","Bandera",48019,8.247,NA,NA,-13.245,NA,-39.585
"Texas","Bastrop",48021,-6.15,NA,17.745,-16.497,NA,-46.902
"Texas","Bee",48025,-20.909,NA,NA,-23.651,NA,-38.423
"Texas","Bell",48027,-9.149,14.496,16.337,-24.828,-19.879,-44.647
"Texas","Bexar",48029,-10.213,-22.324,19.615,-35.075,-37.004,-49.246
"Texas","Blanco",48031,-1.411,NA,NA,-34.372,NA,-39.782
"Texas","Bosque",48035,9.649,NA,NA,-23.232,NA,-23.529
"Texas","Bowie",48037,-13.91,-13.334,13.373,-34.218,-15.643,-30.687
"Texas","Brazoria",48039,-12.134,-7.071,19.933,-26.486,-19.278,-45.688
"Texas","Brazos",48041,-18.226,5.483,20.718,-36.146,-58.978,-51.816
"Texas","Brewster",48043,-20.779,NA,NA,-32,NA,-34.85
"Texas","Brooks",48047,-10.446,NA,NA,-43.612,-19.61,-36.17
"Texas","Brown",48049,-8.145,NA,10.31,-23.193,NA,-28.531
"Texas","Burleson",48051,-3.922,NA,NA,-20.668,NA,-35.133
"Texas","Burnet",48053,-9.157,NA,14.112,-29.962,NA,-36.429
"Texas","Caldwell",48055,-19.243,NA,16.968,-24.116,-16.84,-39.782
"Texas","Calhoun",48057,-17.825,NA,NA,-37.357,NA,-31.017
"Texas","Callahan",48059,-14.666,NA,-27.025,-27.778,NA,-12.904
"Texas","Cameron",48061,-28.653,-60.591,22.294,-51.176,-54.289,-50.056
"Texas","Camp",48063,1.098,NA,-24.272,-17.446,NA,NA
"Texas","Carson",48065,-4.444,NA,NA,NA,-6.665,-34.044
"Texas","Cass",48067,-3.915,NA,NA,-18.535,-8.75,-29.795
"Texas","Castro",48069,NA,NA,NA,NA,NA,-28.303
"Texas","Chambers",48071,-9.728,NA,17.596,-27.898,-27.886,-37.69
"Texas","Cherokee",48073,3.283,NA,13.181,-17.437,NA,-30.904
"Texas","Childress",48075,-16.326,NA,-24.444,-18.181,NA,NA
"Texas","Clay",48077,NA,NA,NA,NA,-2.005,-30.593
"Texas","Coke",48081,NA,NA,NA,NA,NA,NA
"Texas","Coleman",48083,-1.611,NA,NA,-2.126,NA,-22.644
"Texas","Collin",48085,-17.291,0.824,26.297,-38.398,-40.783,-63.448
"Texas","Colorado",48089,-5.646,NA,NA,-33.632,-16.818,-25.79
"Texas","Comal",48091,-9.184,-5.081,17.737,-33.33,-9.584,-44.988
"Texas","Comanche",48093,-5.743,NA,NA,-5.479,NA,-30.615
"Texas","Cooke",48097,3.28,NA,14.525,-23.935,NA,-36.174
"Texas","Coryell",48099,11.201,5.218,16.65,-19.681,NA,-41.859
"Texas","Crane",48103,-21.661,NA,NA,NA,NA,NA
"Texas","Crockett",48105,NA,NA,NA,NA,NA,NA
"Texas","Crosby",48107,NA,NA,-36.001,NA,NA,NA
"Texas","Culberson",48109,NA,NA,NA,-40.535,-19.089,NA
"Texas","Dallam",48111,-10.588,NA,-15.942,-3.61,NA,NA
"Texas","Dallas",48113,-12.261,-13.495,20.917,-36.885,-45.104,-49.398
"Texas","Dawson",48115,-2.173,NA,-28.575,-22.759,NA,NA
"Texas","Deaf Smith",48117,1.853,NA,-26.941,-4.186,NA,NA
"Texas","Delta",48119,NA,NA,NA,NA,NA,NA
"Texas","Denton",48121,-14.766,35.564,25.418,-34.117,-28.832,-58.342
"Texas","DeWitt",48123,-17.198,NA,NA,-27.888,NA,-27.821
"Texas","Dimmit",48127,-8.771,NA,NA,-17.479,-17.303,-35.821
"Texas","Donley",48129,NA,NA,NA,NA,NA,NA
"Texas","Duval",48131,-16.668,NA,NA,-45.682,NA,-45.311
"Texas","Eastland",48133,-13.887,NA,NA,-26.409,-16.815,-22.936
"Texas","Ector",48135,-12.376,NA,15.404,-37.798,-10.042,-30.432
"Texas","El Paso",48141,-13.883,-51.176,20.242,-38.887,-33.042,-47.106
"Texas","Ellis",48139,-8.416,20.551,18.748,-28.558,-16.367,-42.76
"Texas","Erath",48143,-14.755,NA,NA,-38.261,NA,-35.697
"Texas","Falls",48145,-7.406,NA,NA,-7.209,NA,-31.404
"Texas","Fannin",48147,4.479,NA,12.33,-10.199,NA,-26.077
"Texas","Fayette",48149,-2.825,NA,NA,-21.375,-18.46,-26.923
"Texas","Floyd",48153,NA,NA,NA,NA,NA,NA
"Texas","Fort Bend",48157,-11.799,30.165,25.732,-34.002,-23.776,-56.912
"Texas","Franklin",48159,1.782,NA,NA,-16.9,-13.512,-30.539
"Texas","Freestone",48161,-6.185,NA,NA,-27.734,-15.626,-27.586
"Texas","Frio",48163,-12.499,NA,NA,-23.53,-8.19,-27.688
"Texas","Gaines",48165,-8.148,NA,NA,-21.695,NA,-22.149
"Texas","Galveston",48167,-7.06,-5.834,18.173,-31.223,-30.566,-45.765
"Texas","Garza",48169,-27.586,NA,NA,NA,NA,NA
"Texas","Gillespie",48171,-28.227,NA,-30.593,-36.442,NA,NA
"Texas","Goliad",48175,NA,NA,NA,NA,NA,-27.66
"Texas","Gonzales",48177,-14.283,NA,NA,-26.827,NA,-27.564
"Texas","Gray",48179,-10.004,NA,NA,-14.232,NA,-28.33
"Texas","Grayson",48181,-3.501,45.444,13.424,-24.069,NA,-35.275
"Texas","Gregg",48183,-9.77,2.326,14.513,-31.337,NA,-34.046
"Texas","Grimes",48185,5.784,NA,NA,-12.778,NA,-32.532
"Texas","Guadalupe",48187,-8.481,NA,18.263,-25.649,-6.331,-44.535
"Texas","Hale",48189,1.107,NA,NA,-9.84,NA,-32.413
"Texas","Hall",48191,NA,NA,NA,NA,-14.625,NA
"Texas","Hamilton",48193,-9.54,NA,-26.34,-15.629,NA,NA
"Texas","Hardeman",48197,-2.015,NA,NA,NA,-4.198,NA
"Texas","Hardin",48199,-0.935,NA,16.116,-36.621,NA,-37.923
"Texas","Harris",48201,-14.506,-1.756,21.272,-34.257,-50.353,-48.446
"Texas","Harrison",48203,4.086,-19.125,14.415,-19.31,NA,-32.583
"Texas","Hartley",48205,NA,NA,NA,NA,NA,NA
"Texas","Haskell",48207,-15.892,NA,NA,-9.72,NA,NA
"Texas","Hays",48209,-19.445,-7.815,21.36,-32.798,-20.58,-50.089
"Texas","Henderson",48213,-0.998,NA,12.331,-22.434,NA,-31.059
"Texas","Hidalgo",48215,-30.593,-62.243,23.247,-48.734,-46.48,-52.242
"Texas","Hill",48217,5.961,NA,12.418,-23.626,-14.851,-31.87
"Texas","Hockley",48219,-12.406,NA,NA,-18.978,NA,-33.798
"Texas","Hood",48221,18.675,NA,15.277,-37.255,NA,-38.603
"Texas","Hopkins",48223,9.008,NA,11.829,-24.21,-18.467,-26.287
"Texas","Houston",48225,31.026,NA,-22.343,-11.137,NA,NA
"Texas","Howard",48227,-18.855,NA,12.652,-29.135,-32.569,-32.999
"Texas","Hunt",48231,-9.994,NA,15.735,-28.701,-20.737,-39.175
"Texas","Hutchinson",48233,-0.709,NA,NA,-9.419,NA,-28.77
"Texas","Jack",48237,NA,NA,-33.337,-13.954,NA,NA
"Texas","Jackson",48239,-6.204,NA,NA,-19.569,-26.116,-31.67
"Texas","Jasper",48241,-13.027,16.335,NA,-29.506,NA,-36.218
"Texas","Jefferson",48245,-13.14,11.153,15.854,-37.125,-23.741,-35.564
"Texas","Jim Hogg",48247,-17.882,NA,NA,NA,NA,NA
"Texas","Jim Wells",48249,-7.666,NA,14.582,-24.077,NA,-36.373
"Texas","Johnson",48251,-9.487,30.327,16.011,-24.216,NA,-39.402
"Texas","Jones",48253,-13.743,NA,NA,-31.788,NA,-25.819
"Texas","Karnes",48255,-16.476,NA,NA,-32.672,NA,-23.929
"Texas","Kaufman",48257,-4.432,NA,19.573,-27.607,-17.574,-43.126
"Texas","Kendall",48259,-19.398,NA,NA,-34.675,-21.302,-44.324
"Texas","Kerr",48265,-10.047,19.364,11.039,-26.565,NA,-28.114
"Texas","Kimble",48267,NA,NA,NA,10.468,-17.691,NA
"Texas","Kleberg",48273,-22.85,-23.23,NA,-28.647,-40.271,-41.059
"Texas","La Salle",48283,-25.914,NA,NA,-40.01,-22.526,NA
"Texas","Lamar",48277,-2.127,NA,11.326,-20.929,-5.779,-24.009
"Texas","Lamb",48279,-1.184,NA,NA,-5.886,NA,-31.881
"Texas","Lampasas",48281,-11.797,NA,NA,-8.904,NA,-41.013
"Texas","Lavaca",48285,-6.71,NA,NA,-15.794,NA,-23.303
"Texas","Lee",48287,-16.922,NA,NA,-22.483,NA,-33.372
"Texas","Leon",48289,-8,NA,NA,-37.313,-1.221,-39.143
"Texas","Liberty",48291,-2.148,NA,14.481,-25.339,-12.504,-39.469
"Texas","Limestone",48293,-6.685,NA,NA,-11.074,NA,-27.449
"Texas","Live Oak",48297,-20.551,NA,NA,-41.113,-26.442,-28.753
"Texas","Llano",48299,4.723,1.895,NA,-22.524,NA,-31.915
"Texas","Loving",48301,-39.634,NA,NA,NA,NA,NA
"Texas","Lubbock",48303,-14.829,68.664,16.172,-28.529,-23.45,-39.899
"Texas","Lynn",48305,NA,NA,NA,NA,NA,-35.725
"Texas","Madison",48313,-30.63,NA,-29.78,-24.668,NA,NA
"Texas","Marion",48315,4.958,NA,NA,-21.492,NA,-28.226
"Texas","Martin",48317,-6.904,NA,NA,-11.505,NA,-32.341
"Texas","Matagorda",48321,-10.012,NA,11.26,-26.476,NA,-30.951
"Texas","Maverick",48323,-23.972,-66.693,17.756,-44.276,-53.231,-41.783
"Texas","McCulloch",48307,-14.274,NA,NA,-17.278,NA,-21.167
"Texas","McLennan",48309,-6.498,1.556,15.908,-32.954,-25.232,-39.135
"Texas","McMullen",48311,NA,NA,NA,NA,-47.682,NA
"Texas","Medina",48325,-1.402,NA,17.37,-17.894,-18.789,-43.346
"Texas","Midland",48329,-11.801,-21.672,15.724,-34.665,-20.571,-31.441
"Texas","Milam",48331,-6.992,NA,NA,-25.772,NA,-31.333
"Texas","Mitchell",48335,-8.83,NA,NA,-52.272,NA,-23.708
"Texas","Montague",48337,-12.521,NA,NA,-6.377,NA,-30.34
"Texas","Montgomery",48339,-12.124,7.322,18.261,-35.094,-14.692,-46.806
"Texas","Moore",48341,-2.753,NA,NA,-13.663,4.278,-18.639
"Texas","Morris",48343,2.165,NA,NA,-11.003,NA,-30.378
"Texas","Nacogdoches",48347,-18.067,NA,15.857,-42.939,-37.494,-40.66
"Texas","Navarro",48349,23.999,NA,13.807,-39.472,-11.762,-37.439
"Texas","Newton",48351,-0.001,NA,NA,NA,NA,-40.382
"Texas","Nolan",48353,9.294,NA,NA,-24.815,-20.813,-25.693
"Texas","Nueces",48355,-11.543,12.395,16.279,-31.801,-34.392,-41.311
"Texas","Ochiltree",48357,-2.531,NA,NA,-9.22,NA,-24.26
"Texas","Oldham",48359,NA,NA,NA,NA,NA,-8.23
"Texas","Orange",48361,-6.204,-21.317,15.598,-26.778,-14.1,-36.744
"Texas","Palo Pinto",48363,6.756,NA,NA,-15.151,NA,-27.776
"Texas","Panola",48365,2.5,NA,NA,-23.005,-30.094,-30.874
"Texas","Parker",48367,-6.636,-0.033,17.306,-27.449,-21.379,-40.964
"Texas","Parmer",48369,8.162,NA,NA,NA,NA,-25.855
"Texas","Pecos",48371,-12.142,NA,NA,-22.832,-7.4,-17.349
"Texas","Polk",48373,-8.732,NA,11.917,-21.169,-22.194,-34.098
"Texas","Potter",48375,-14.581,5.991,13.746,-39.68,-13.702,-35.266
"Texas","Presidio",48377,-32.837,NA,NA,NA,NA,-39.979
"Texas","Rains",48379,-24.785,NA,NA,-24.428,NA,-32.683
"Texas","Randall",48381,-16.935,NA,17.415,-30.262,NA,-40.778
"Texas","Reagan",48383,-4.092,NA,NA,NA,-19.228,NA
"Texas","Real",48385,NA,NA,NA,NA,NA,NA
"Texas","Red River",48387,14.587,NA,-20.051,NA,NA,NA
"Texas","Reeves",48389,-39.511,-15.684,NA,NA,-10.905,-13.749
"Texas","Refugio",48391,-23.622,NA,NA,-46.035,-22.736,-28.279
"Texas","Robertson",48395,-31.421,-13.718,NA,NA,-24.389,-27.426
"Texas","Rockwall",48397,-8.875,NA,22.731,-31.452,-7.609,-51.566
"Texas","Runnels",48399,-13.249,-4.384,NA,NA,NA,-24.092
"Texas","Rusk",48401,-1.595,NA,12.706,-18.903,NA,-28.089
"Texas","Sabine",48403,-54.744,20.68,NA,NA,NA,-33.316
"Texas","San Augustine",48405,NA,NA,NA,NA,NA,-34.797
"Texas","San Jacinto",48407,12.06,NA,NA,-15.505,NA,-36.342
"Texas","San Patricio",48409,-14.08,-3.528,15.217,-28.548,-25.347,-34.821
"Texas","San Saba",48411,NA,-6.381,NA,NA,NA,NA
"Texas","Scurry",48415,-8.292,NA,-27.51,-19.9,NA,NA
"Texas","Shelby",48419,-28.012,-3.552,NA,NA,NA,-34.445
"Texas","Sherman",48421,NA,NA,NA,NA,NA,10.931
"Texas","Smith",48117,-11.428,-20.429,16.568,-33.757,-18.965,-38.313
"Texas","Somervell",48425,NA,NA,NA,-26.683,NA,-32.37
"Texas","Starr",48427,-18.912,-36.151,18.936,-35.708,NA,-49.687
"Texas","Stephens",48429,NA,NA,NA,-19.811,NA,-21.738
"Texas","Sutton",48435,NA,-24.386,NA,NA,NA,NA
"Texas","Swisher",48437,NA,NA,-28.817,NA,NA,NA
"Texas","Tarrant",48439,-10.312,16.005,20.419,-35.764,-63.52,-47.067
"Texas","Taylor",48441,-12.327,NA,14.683,-30.829,8.124,-35.955
"Texas","Terry",48445,-17.56,-12.169,NA,NA,NA,-34.58
"Texas","Titus",48449,0.561,NA,12.834,-18.706,NA,-28.787
"Texas","Tom Green",48451,-11.322,8.527,14.814,-36.481,NA,-33.657
"Texas","Travis",48453,-18.988,-4.463,25.103,-46.726,-65.288,-62.011
"Texas","Trinity",48455,14.149,NA,NA,-15.148,NA,-30.208
"Texas","Tyler",48457,20.057,NA,NA,-30.606,NA,-32.137
"Texas","Upshur",48459,4.639,NA,13.151,-15.282,NA,-34.861
"Texas","Upton",48461,-18.408,NA,NA,NA,NA,NA
"Texas","Uvalde",48463,-13.512,NA,NA,-28.531,NA,-32.008
"Texas","Val Verde",48465,-26.395,-11.355,16.841,-40.069,NA,-41.705
"Texas","Van Zandt",48467,-8.391,NA,12.608,-28.999,-7.494,-33.992
"Texas","Victoria",48469,-9.304,-44.418,14.234,-33.179,-16.121,-32.239
"Texas","Walker",48471,-8.883,8.225,12.59,-27.07,-6.71,-34.337
"Texas","Waller",48473,-10.742,NA,16.279,-17.316,4.565,-40.052
"Texas","Ward",48475,-16.976,NA,NA,-38.399,64.663,-25.201
"Texas","Washington",48477,-6.073,NA,NA,-22.872,NA,-28.027
"Texas","Webb",48479,-27.937,-53.559,20.1,-46.191,-30.917,-43.761
"Texas","Wharton",48481,-14.84,NA,13.258,-18.973,-16.046,-29.677
"Texas","Wheeler",48483,NA,NA,NA,NA,NA,NA
"Texas","Wichita",48485,-12.37,NA,14.641,-37.28,-16.626,-36.849
"Texas","Wilbarger",48487,1.13,NA,NA,-12.105,-12.768,-21.945
"Texas","Willacy",48489,-26.091,NA,NA,-43.7,NA,-48.774
"Texas","Williamson",48491,-14.696,16.212,23.861,-37.684,-30.798,-59.568
"Texas","Wilson",48493,-43.947,NA,17.538,-25.896,NA,-39.16
"Texas","Winkler",48495,-20.145,NA,NA,-25.174,70.297,-17.46
"Texas","Wise",48497,-3.023,NA,15.851,-23.188,-8.384,-38.706
"Texas","Wood",48499,2.403,NA,10.07,-20.474,NA,-29.199
"Texas","Yoakum",48501,-12.146,NA,NA,-21.673,NA,-32.213
"Texas","Young",48503,67.013,NA,NA,-45.114,NA,-27.07
"Texas","Zapata",48505,-2.566,NA,NA,-27.241,NA,-37.851
"Texas","Zavala",48507,-6.124,NA,NA,-39.986,NA,-36.794
"Utah","Beaver",49001,NA,NA,NA,-21.153,2.702,-31.25
"Utah","Box Elder",49003,-11.504,NA,15.433,-22.265,-3.208,-41.664
"Utah","Cache",49005,1.004,37.5,18.671,-28.338,15.872,-44.615
"Utah","Carbon",49007,NA,NA,NA,-35.381,NA,-33.16
"Utah","Davis",49011,0.571,27.373,20.062,-31.882,-29.354,-51.885
"Utah","Duchesne",49013,9.678,NA,NA,-23.633,NA,-30.822
"Utah","Emery",49015,8.197,NA,NA,-16.666,NA,-29.485
"Utah","Garfield",49017,NA,NA,NA,NA,NA,NA
"Utah","Grand",49019,10.98,NA,NA,-43.587,NA,-43.672
"Utah","Iron",49021,-5.41,NA,11.944,-26.466,-1.448,-35.272
"Utah","Juab",49023,1.821,NA,NA,-11.862,2.132,-28.415
"Utah","Kane",49025,8,NA,-31.481,-31.372,NA,NA
"Utah","Millard",49027,54.931,NA,NA,7.147,NA,-21.818
"Utah","Morgan",49029,NA,NA,-51.351,NA,NA,NA
"Utah","Salt Lake",49035,-11.861,38.633,19.563,-40.693,-57.404,-48.744
"Utah","San Juan",49037,NA,NA,-38.942,-60,NA,NA
"Utah","Sanpete",49039,3.334,NA,NA,-15.655,NA,-33.514
"Utah","Sevier",49041,11.426,NA,-27.542,-18.336,NA,9.228
"Utah","Summit",49043,-57.987,-34.66,NA,-71.386,-56.82,-65.901
"Utah","Tooele",49045,-3.145,NA,16.378,-17.598,7.692,-43.611
"Utah","Uintah",49047,-4.519,NA,NA,-23.28,NA,-37.904
"Utah","Utah",49049,-9.211,135.962,20.172,-32.505,-21.519,-52.137
"Utah","Wasatch",49051,-24.445,NA,NA,-41.298,NA,-50.382
"Utah","Washington",49053,-2.417,42,11.58,-27.982,-11.631,-33.972
"Utah","Weber",49057,-11.942,66.091,16.244,-23.575,-15.323,-43.967
"Vermont","Addison",50001,-34.453,NA,NA,-37.974,NA,-53.72
