"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Tennessee","Giles",47055,-10.22,NA,NA,-33.748,-43.637,-34.144
"Tennessee","Grainger",47057,4.388,NA,NA,NA,NA,-22.222
"Tennessee","Greene",47059,-10.963,NA,NA,-36.107,-17.274,-24.091
"Tennessee","Grundy",47061,-11.762,NA,NA,NA,NA,NA
"Tennessee","Hamblen",47063,-10.677,NA,NA,-40.157,NA,-32.692
"Tennessee","Hamilton",47065,-22.218,-43.796,12.494,-56.842,-50.666,-39.925
"Tennessee","Hancock",47067,NA,NA,NA,NA,NA,NA
"Tennessee","Hardeman",47069,-2.198,NA,NA,-35.824,NA,-32.002
"Tennessee","Hardin",47071,8.622,NA,NA,-30.556,NA,-27.785
"Tennessee","Hawkins",47073,-2.767,NA,NA,-28.689,NA,-30.163
"Tennessee","Haywood",47075,4.478,NA,NA,-25.3,NA,-17.415
"Tennessee","Henderson",47077,11.111,NA,NA,-36.828,NA,-38.662
"Tennessee","Henry",47079,10.489,NA,NA,-28.943,NA,-27.015
"Tennessee","Hickman",47081,5.454,NA,NA,-31.669,NA,-34.849
"Tennessee","Houston",47083,-6.25,NA,NA,NA,NA,NA
"Tennessee","Humphreys",47085,-5.261,NA,NA,-29.317,NA,-29.308
"Tennessee","Jackson",47087,NA,NA,NA,NA,NA,NA
"Tennessee","Jefferson",47089,-2.722,NA,NA,-24.584,-27.66,-38.609
"Tennessee","Johnson",47091,0,NA,NA,-21.793,NA,-27.531
"Tennessee","Knox",47093,-16.912,8.429,10.73,-46.803,-35.173,-41.454
"Tennessee","Lauderdale",47097,19.443,NA,NA,-20.118,NA,-23.011
"Tennessee","Lawrence",47099,-7.443,NA,NA,-40.493,NA,-32.433
"Tennessee","Lewis",47101,NA,NA,NA,-20.451,NA,NA
"Tennessee","Lincoln",47103,10.413,NA,NA,-35.439,NA,-23.088
"Tennessee","Loudon",47105,-0.512,NA,NA,-37.487,-31.385,-40.755
"Tennessee","Macon",47111,-3.577,NA,NA,-31.791,NA,-32.859
"Tennessee","Madison",47113,-17.874,-21.732,10.932,-47.902,-38.067,-36.907
"Tennessee","Marion",47115,-29.63,-10.675,NA,-39.635,-26.191,-29.221
"Tennessee","Marshall",47117,6.022,NA,NA,-29.342,-50.028,-34.041
"Tennessee","Maury",47119,-20.451,NA,10.056,-41.931,-29.913,-37.48
"Tennessee","McMinn",47107,-10.536,NA,NA,-36.887,NA,-34.42
"Tennessee","McNairy",47109,4.791,NA,NA,-22.763,NA,-28.309
"Tennessee","Meigs",47121,32.082,NA,-30.236,NA,NA,NA
"Tennessee","Monroe",47123,14.398,NA,NA,-29.376,NA,-36.86
"Tennessee","Montgomery",47125,-9.698,23.073,9.173,-38.77,-23.316,-37.317
"Tennessee","Moore",47127,NA,NA,NA,NA,NA,NA
"Tennessee","Morgan",47129,3,NA,-29.799,NA,NA,NA
"Tennessee","Obion",47131,13.053,NA,NA,-34.853,NA,-22.92
"Tennessee","Overton",47133,0.015,NA,-28.303,-23.12,NA,NA
"Tennessee","Perry",47135,NA,NA,NA,NA,NA,NA
"Tennessee","Polk",47139,1.751,NA,-22.918,-41.51,NA,NA
"Tennessee","Putnam",47141,-21.17,NA,NA,-47.657,-26.675,-35.683
"Tennessee","Rhea",47143,-0.575,NA,NA,-20.516,NA,-28.885
"Tennessee","Roane",47145,0.748,NA,NA,-32.978,NA,-34.135
"Tennessee","Robertson",47147,5.647,NA,NA,-35.066,-25.851,-37.278
"Tennessee","Rutherford",47149,-15.413,52.492,11.461,-42.821,-27.249,-41.85
"Tennessee","Scott",47151,8.954,NA,NA,-28.311,NA,-25.975
"Tennessee","Sequatchie",47153,7.298,NA,NA,-34.83,NA,-27.309
"Tennessee","Sevier",47155,-29.783,-65.077,13.09,-69.972,NA,-57.051
"Tennessee","Shelby",47157,-3.907,-32.051,10.26,-37.339,-26.24,-34.901
"Tennessee","Smith",47159,22.026,NA,NA,-30.376,-31.753,-32.07
"Tennessee","Stewart",47161,NA,NA,NA,NA,NA,NA
"Tennessee","Sullivan",47163,-9.253,NA,8.202,-38.087,-55.888,-35.1
"Tennessee","Sumner",47165,-11.298,56.59,10.3,-42.991,NA,-40.153
"Tennessee","Tipton",47167,3.9,NA,NA,-29.92,NA,-31.099
"Tennessee","Trousdale",47169,11.123,NA,NA,-36.822,NA,NA
"Tennessee","Unicoi",47171,16.212,NA,NA,-25.339,NA,-36.532
"Tennessee","Union",47173,-0.024,NA,NA,9.092,NA,-30.461
"Tennessee","Van Buren",47175,NA,NA,NA,NA,NA,NA
"Tennessee","Warren",47177,20.578,NA,NA,-26.056,NA,-35.33
"Tennessee","Washington",47179,-17.491,NA,8.779,-47.553,NA,-35.686
"Tennessee","Wayne",47181,15.521,NA,NA,-28.629,NA,NA
"Tennessee","Weakley",47183,1.754,NA,NA,-37.94,NA,-25.597
"Tennessee","White",47185,18.906,NA,NA,-32.528,NA,-31.633
"Tennessee","Williamson",47187,-28.834,27.076,12.802,-53.967,-33.319,-49.09
"Tennessee","Wilson",47189,-13.881,55.335,10.164,-43.115,-27.084,-40.363
"Texas","Anderson",48001,-5.536,NA,NA,-39.354,NA,-26.275
"Texas","Andrews",48003,-39.862,NA,NA,-45.399,NA,-31.371
"Texas","Angelina",48005,-17.254,NA,NA,-48.127,-39.999,-27.395
"Texas","Aransas",48007,-35.446,-58.62,NA,-45.581,NA,-34.23
"Texas","Archer",48009,NA,NA,NA,NA,NA,NA
"Texas","Atascosa",48013,-18.962,NA,NA,-29.106,-70.369,-27.097
"Texas","Austin",48015,-22.222,NA,NA,-36.677,NA,-26.763
"Texas","Bailey",48017,-7.597,NA,NA,NA,NA,NA
"Texas","Bandera",48019,-5.102,NA,NA,-44.681,NA,-40.279
"Texas","Bastrop",48021,-29.422,-55.358,NA,-39.68,NA,-39.13
"Texas","Bee",48025,-23.697,NA,NA,-33.962,NA,-28.568
"Texas","Bell",48027,-25.344,-30.14,11.45,-41.602,-37.672,-36.396
"Texas","Bexar",48029,-21.76,-60.878,14.093,-47.854,-50.336,-40.424
"Texas","Blanco",48031,-20.002,NA,NA,-67.27,NA,NA
"Texas","Bosque",48035,-7.407,NA,NA,-37.079,NA,-36.17
"Texas","Bowie",48037,-13.466,-26.415,11.17,-45.234,-24.135,-30.253
"Texas","Brazoria",48039,-18.773,-11.94,13.012,-40.695,-26.001,-32.671
"Texas","Brazos",48041,-28.763,-48.669,15.683,-51.029,NA,-41.757
"Texas","Brewster",48043,-43.023,NA,NA,-52.381,NA,NA
"Texas","Brooks",48047,-8.77,NA,NA,-54.789,-41.512,NA
"Texas","Brown",48049,-20.519,NA,NA,-42.105,NA,-27.563
"Texas","Burleson",48051,-10,NA,NA,-33.776,NA,-21.738
"Texas","Burnet",48053,-25.774,-42.373,NA,-40.865,NA,-37.066
"Texas","Caldwell",48055,-41.4,NA,NA,-41.516,-42.706,-36.988
"Texas","Calhoun",48057,-17.017,NA,NA,-43.112,NA,-21.053
"Texas","Callahan",48059,-15.19,NA,-19.998,-30.136,NA,-28.071
"Texas","Cameron",48061,-46.427,-78.096,19.047,-67.779,-71.354,-42.547
"Texas","Camp",48063,-8.989,NA,NA,-31.919,NA,NA
"Texas","Carson",48065,NA,NA,NA,NA,-25.999,NA
"Texas","Cass",48067,-2.726,NA,NA,-35.972,-25,-35.555
"Texas","Castro",48069,NA,NA,NA,NA,NA,NA
"Texas","Chambers",48071,-22.349,NA,NA,-47.446,-54.056,-27.277
"Texas","Cherokee",48073,-12.306,NA,NA,-27.937,NA,-27.276
"Texas","Childress",48075,-19.608,NA,NA,-36.363,NA,-14.82
"Texas","Clay",48077,NA,NA,NA,NA,-29.172,NA
"Texas","Coke",48081,-29.999,NA,NA,NA,NA,NA
"Texas","Coleman",48083,-19.401,NA,NA,NA,NA,NA
"Texas","Collin",48085,-33.586,-32.769,15.295,-55.07,-41.27,-47.215
"Texas","Colorado",48089,-10.656,NA,NA,-44.185,-44.766,-24.005
"Texas","Comal",48091,-34.932,-62.159,13.995,-51.463,-24.391,-41.324
"Texas","Comanche",48093,-28.732,NA,NA,-27.618,NA,NA
"Texas","Cooke",48097,-9.522,-41.863,NA,-41.143,NA,-35.453
"Texas","Coryell",48099,-16.944,-5,NA,-33.876,NA,-32.342
"Texas","Crane",48103,-20.403,NA,NA,NA,NA,NA
"Texas","Crockett",48105,-24.394,NA,NA,NA,NA,NA
"Texas","Crosby",48107,-23.912,NA,NA,NA,NA,NA
"Texas","Culberson",48109,NA,NA,NA,-53.942,-40.166,NA
"Texas","Dallam",48111,-21.176,NA,NA,-38.23,NA,NA
"Texas","Dallas",48113,-20.246,-45.919,14.956,-48.699,-51.044,-41.678
"Texas","Dawson",48115,-9.09,NA,NA,-34.711,NA,NA
"Texas","Deaf Smith",48117,-14.285,NA,-19.603,-26.123,NA,NA
"Texas","Delta",48119,NA,NA,NA,NA,NA,NA
"Texas","Denton",48121,-30.848,-30.762,15.117,-51.837,-37.632,-44.695
"Texas","DeWitt",48123,-27.084,NA,NA,-37.561,NA,-25.002
"Texas","Dimmit",48127,-24.488,NA,NA,-31.19,-36.838,NA
"Texas","Donley",48129,NA,NA,NA,NA,NA,NA
"Texas","Duval",48131,-30.002,NA,NA,-45.717,NA,NA
"Texas","Eastland",48133,-12.212,NA,NA,-42.148,-35.982,-24.563
"Texas","Ector",48135,-15.801,NA,13.127,-43.968,-17.219,-29.538
"Texas","El Paso",48141,-23.341,-78.275,15.296,-53.396,-43.928,-39.565
"Texas","Ellis",48139,-17.309,-19.605,13.931,-40.83,-37.902,-37.803
"Texas","Erath",48143,-33.513,NA,NA,-49.889,NA,-29.157
"Texas","Falls",48145,-9.82,NA,NA,-16.164,NA,NA
"Texas","Fannin",48147,-2.288,NA,NA,-27.012,NA,-28.607
"Texas","Fayette",48149,-30.556,NA,NA,-48.541,-41.378,-28.302
"Texas","Floyd",48153,NA,NA,NA,NA,NA,NA
"Texas","Fort Bend",48157,-25.016,-22.132,15.557,-49.833,-36.633,-41.283
"Texas","Franklin",48159,-2.044,NA,NA,-43.13,-27.43,NA
"Texas","Freestone",48161,-12.632,NA,NA,-54.313,-47.827,-24
"Texas","Frio",48163,-29.699,NA,NA,-25.333,NA,-16.673
"Texas","Gaines",48165,-8.462,NA,NA,-33.485,NA,-30.609
"Texas","Galveston",48167,-15.903,-48.318,12.68,-45.892,-58.747,-38.725
"Texas","Garza",48169,-28.333,NA,NA,-40.474,NA,NA
"Texas","Gillespie",48171,-31.951,NA,-45.036,-59.868,NA,NA
"Texas","Goliad",48175,-54.285,NA,NA,-54.286,NA,NA
"Texas","Gonzales",48177,-23.837,NA,NA,-32.17,NA,-20.018
"Texas","Gray",48179,-27.469,NA,NA,-47.307,NA,-34.845
"Texas","Grayson",48181,-14.064,-8.396,10.502,-41.436,NA,-29.153
"Texas","Gregg",48183,-15.186,-25,11.311,-45.739,NA,-34.404
"Texas","Grimes",48185,-5.343,NA,NA,-27.708,NA,-29.464
"Texas","Guadalupe",48187,-23.58,-31.385,13.066,-41.325,-31.671,-37.198
"Texas","Hale",48189,-17.848,NA,NA,-38.932,NA,-31.682
"Texas","Hall",48191,NA,NA,NA,NA,-23.445,NA
"Texas","Hamilton",48193,-34.677,NA,NA,-53.585,NA,NA
"Texas","Hardeman",48197,-23.98,NA,NA,NA,-25.036,NA
"Texas","Hardin",48199,-9.769,NA,NA,-38.907,NA,-35.884
"Texas","Harris",48201,-20.027,-37.858,14.314,-45.68,-61.999,-39.841
"Texas","Harrison",48203,-7.35,-35.949,NA,-38.081,NA,-36.225
"Texas","Hartley",48205,NA,NA,NA,NA,NA,NA
"Texas","Haskell",48207,-33.923,NA,NA,-44.293,NA,NA
"Texas","Hays",48209,-24.8,-45.174,14.316,-49.542,-27.694,-38.819
"Texas","Henderson",48213,-6.881,NA,NA,-38.696,NA,-34.864
"Texas","Hidalgo",48215,-42.753,-78.314,18.101,-63.863,-67.824,-43.943
"Texas","Hill",48217,-16.746,NA,NA,-43.379,-46.561,-30.225
"Texas","Hockley",48219,-22.455,NA,NA,-33.441,NA,-27.15
"Texas","Hood",48221,13.313,NA,NA,-46.971,NA,-32.944
"Texas","Hopkins",48223,0.032,NA,NA,-44.189,-33.004,-30.856
"Texas","Houston",48225,3.981,NA,-26.82,-29.789,NA,NA
"Texas","Howard",48227,-23.758,NA,NA,-41.354,-37.758,-27.17
"Texas","Hunt",48231,-16.664,NA,11.031,-41.346,-31.321,-31.97
"Texas","Hutchinson",48233,-17.18,NA,NA,-30.865,NA,-30.811
"Texas","Jack",48237,NA,NA,NA,NA,NA,NA
"Texas","Jackson",48239,-16.012,NA,NA,-34.817,-51.984,NA
"Texas","Jasper",48241,-21.931,NA,NA,-37.84,NA,-26.88
"Texas","Jefferson",48245,-19.498,-12.64,12.205,-46.59,-38.718,-34.693
"Texas","Jim Hogg",48247,-47.091,NA,NA,NA,NA,NA
"Texas","Jim Wells",48249,-18.818,NA,NA,-38.037,NA,-30.196
"Texas","Johnson",48251,-21.842,-23.52,12.49,-41.045,NA,-36.126
"Texas","Jones",48253,-10.659,NA,NA,-33.303,NA,-27.258
"Texas","Karnes",48255,-21.596,NA,NA,-23.141,NA,-20.901
"Texas","Kaufman",48257,-25.115,-34.23,13.34,-53.27,-29.248,-38.872
"Texas","Kendall",48259,-33.355,NA,NA,-48.215,-46.386,-41.11
"Texas","Kerr",48265,-28.212,-29.946,NA,-44.891,NA,-31.327
"Texas","Kimble",48267,NA,NA,NA,-50.634,-31.502,NA
"Texas","Kleberg",48273,-34.732,NA,NA,-40.939,-52.513,-26.216
"Texas","La Salle",48283,-25.584,NA,NA,-65.449,-44.897,NA
"Texas","Lamar",48277,-7.423,NA,NA,-38.567,-40.004,-16.988
"Texas","Lamb",48279,-11.401,NA,NA,-18.757,NA,-24.43
"Texas","Lampasas",48281,-30.715,NA,NA,-42.497,NA,-38.498
"Texas","Lavaca",48285,-15.776,NA,NA,-35.009,NA,NA
"Texas","Lee",48287,-41.408,NA,NA,-42.105,NA,-34.184
"Texas","Leon",48289,-40.454,NA,NA,-71.258,-36.062,-46.352
"Texas","Liberty",48291,-0.286,NA,11.784,-42.226,-30.304,-28.38
"Texas","Limestone",48293,-23.31,NA,NA,-36.031,NA,-31.437
"Texas","Live Oak",48297,-36.129,NA,NA,-73.05,-55.641,-39.039
"Texas","Llano",48299,-23.597,-10.194,NA,-38.058,NA,-33.771
"Texas","Loving",48301,-48.585,NA,NA,NA,NA,NA
"Texas","Lubbock",48303,-19.383,-13.703,11.558,-43.482,-45.795,-33.122
"Texas","Lynn",48305,NA,NA,NA,NA,NA,NA
"Texas","Madison",48313,-67.573,NA,-35.155,-42.786,NA,NA
"Texas","Marion",48315,-3.941,NA,NA,-45.353,NA,NA
"Texas","Martin",48317,-13.963,NA,NA,NA,NA,NA
"Texas","Matagorda",48321,-26.187,-57.511,NA,-46.424,NA,-13.284
"Texas","Maverick",48323,-40.628,-86.472,NA,-61.314,-68.309,-41.402
"Texas","McCulloch",48307,-22.212,NA,NA,-37.107,NA,NA
"Texas","McLennan",48309,-22.782,-32.693,11.947,-49.241,-36.124,-36.168
"Texas","McMullen",48311,NA,NA,NA,NA,NA,NA
"Texas","Medina",48325,-11.611,NA,NA,-27.013,-38.139,-33.343
"Texas","Midland",48329,-20.081,-40.636,13.274,-48.394,-31.025,-27.836
"Texas","Milam",48331,-19.592,NA,NA,-38.892,NA,-35.201
"Texas","Mitchell",48335,-22.867,NA,NA,-50.059,NA,NA
"Texas","Montague",48337,-33.351,NA,NA,-18.434,NA,-34.996
"Texas","Montgomery",48339,-20.812,-32.506,13.298,-47.552,-34.97,-39.377
"Texas","Moore",48341,-17.299,NA,NA,-36.475,-21.935,-18.312
"Texas","Morris",48343,-9.902,NA,NA,-32.414,NA,-35.019
"Texas","Nacogdoches",48347,-23.597,-7.827,NA,-53.268,-52.165,-33.32
"Texas","Navarro",48349,9.709,NA,NA,-55.003,-55.76,-32.245
"Texas","Newton",48351,-2.129,NA,NA,NA,NA,NA
"Texas","Nolan",48353,-11.801,NA,NA,-40.375,-36.075,-19.316
"Texas","Nueces",48355,-22.219,-37.567,12.677,-45.018,-42.599,-36.652
"Texas","Ochiltree",48357,-13.922,NA,NA,-40.725,NA,NA
"Texas","Oldham",48359,NA,NA,NA,NA,NA,-15.675
"Texas","Orange",48361,-11.445,-35.907,NA,-36.559,-44.353,-33.446
"Texas","Palo Pinto",48363,-3.196,NA,NA,-30.789,NA,-27.505
"Texas","Panola",48365,-19.24,NA,NA,-37.879,-34.455,-41.14
"Texas","Parker",48367,-14.822,-30.125,11.771,-44.74,-34.005,-37.607
"Texas","Parmer",48369,-3.921,NA,NA,NA,NA,NA
"Texas","Pecos",48371,-27.918,NA,NA,-38.976,-28.713,-23.996
"Texas","Polk",48373,-15.697,NA,NA,-38.571,-49.968,-35.389
"Texas","Potter",48375,-16.368,-23.275,10.149,-47.753,-29.697,-30.847
"Texas","Presidio",48377,-42.257,NA,NA,NA,NA,NA
"Texas","Rains",48379,-25.032,NA,NA,-52.731,NA,NA
"Texas","Randall",48381,-18.583,NA,11.26,-37.349,NA,-36.317
"Texas","Reagan",48383,-22.201,NA,NA,NA,NA,NA
"Texas","Real",48385,NA,NA,NA,NA,NA,NA
"Texas","Red River",48387,4.001,NA,NA,NA,NA,NA
"Texas","Reeves",48389,-38.555,-15.498,NA,NA,-20.13,-10.442
"Texas","Refugio",48391,-43.686,NA,NA,-69.069,-52.43,NA
"Texas","Robertson",48395,-51.52,-24.519,NA,NA,-37.307,-25.006
"Texas","Rockwall",48397,-27.154,NA,NA,-47.144,-25.707,-39.853
"Texas","Runnels",48399,-24.67,-17.221,NA,NA,NA,NA
"Texas","Rusk",48401,-6.566,NA,NA,-30.121,NA,-31.801
"Texas","Sabine",48403,NA,-1.892,NA,NA,NA,NA
"Texas","San Augustine",48405,NA,NA,NA,NA,NA,NA
"Texas","San Jacinto",48407,3.307,NA,NA,-51.093,NA,-30.411
"Texas","San Patricio",48409,-21.795,-32.863,NA,-37.969,-50.914,-24.482
"Texas","San Saba",48411,NA,NA,NA,NA,NA,NA
"Texas","Scurry",48415,-19.956,NA,-17.804,-25.616,NA,NA
"Texas","Shelby",48419,-45.682,-19.108,NA,NA,NA,-32.266
"Texas","Sherman",48421,NA,NA,NA,NA,NA,-16.131
"Texas","Smith",48117,-18.072,-40.307,13.065,-47.264,-40.394,-37.073
"Texas","Somervell",48425,-22.436,NA,NA,-58.677,NA,NA
"Texas","Starr",48427,-37.291,-59.976,NA,-53.989,NA,-33.347
"Texas","Stephens",48429,NA,NA,NA,-34.34,NA,NA
"Texas","Sutton",48435,NA,-26.663,NA,NA,NA,NA
"Texas","Swisher",48437,NA,NA,NA,NA,NA,NA
"Texas","Tarrant",48439,-19.702,-41.689,14.174,-51.283,-74.156,-39.417
"Texas","Taylor",48441,-20.513,NA,11.432,-43.377,-21.381,-30.727
"Texas","Terry",48445,-29.685,-26.638,NA,NA,NA,-31.543
"Texas","Titus",48449,-9.92,NA,NA,-38.072,NA,-24.442
"Texas","Tom Green",48451,-22.401,-28.549,12.207,-53.014,NA,-30.534
"Texas","Travis",48453,-29.862,-43.747,16.099,-55.83,-74.09,-46.278
"Texas","Trinity",48455,-9.977,NA,NA,-56.239,NA,-42.879
"Texas","Tyler",48457,5.411,NA,NA,-31.786,NA,-32.197
"Texas","Upshur",48459,3.565,NA,NA,-33.03,NA,-34.968
"Texas","Upton",48461,-24.989,NA,NA,NA,NA,NA
"Texas","Uvalde",48463,-35.572,NA,NA,-43.633,NA,-26.236
"Texas","Val Verde",48465,-32.269,-65.156,NA,-49.817,NA,-34.696
"Texas","Van Zandt",48467,-17.036,-9.056,NA,-42.372,-33.161,-34.138
"Texas","Victoria",48469,-26.502,NA,12.914,-50.329,-59.307,-31.931
"Texas","Walker",48471,-18.951,-33.321,NA,-43.731,-47.444,-34.241
"Texas","Waller",48473,-15.851,NA,NA,-48.767,-27.752,-36.718
"Texas","Ward",48475,-16.771,NA,NA,-32.746,NA,-18.486
"Texas","Washington",48477,-16.413,NA,NA,-39.634,NA,-28.544
"Texas","Webb",48479,-42.19,-71.468,17.343,-61.045,-48.377,-39.886
"Texas","Wharton",48481,-38.129,NA,NA,-29.026,-47.135,-22.632
"Texas","Wheeler",48483,NA,NA,NA,NA,NA,NA
"Texas","Wichita",48485,-22.575,-22.763,10.943,-45.357,-20.367,-34.592
"Texas","Wilbarger",48487,-14.585,NA,NA,-22.634,-31.714,-16.293
"Texas","Willacy",48489,-38.094,NA,NA,-57.549,NA,-33.94
"Texas","Williamson",48491,-31.369,-35.91,14.818,-52.494,-52.973,-44.671
"Texas","Wilson",48493,-51.498,-48.65,NA,-35.22,NA,-36.954
"Texas","Winkler",48495,-24.496,NA,NA,-30.347,NA,-11.645
"Texas","Wise",48497,-16.58,NA,NA,-39.397,-23.882,-36.836
"Texas","Wood",48499,-11.348,NA,NA,-38.237,NA,-36.754
"Texas","Yoakum",48501,-12.28,NA,NA,-34.22,NA,NA
"Texas","Young",48503,43.357,NA,NA,-60.114,NA,-32.044
"Texas","Zapata",48505,-30.112,NA,NA,-54.842,NA,NA
"Texas","Zavala",48507,-15.793,NA,NA,-51.152,NA,NA
"Utah","Beaver",49001,NA,NA,NA,-62.79,-15.069,NA
"Utah","Box Elder",49003,-16.323,NA,NA,-32.386,-12.79,-31.053
"Utah","Cache",49005,-4.702,63.381,9.781,-34.763,NA,-38.986
"Utah","Carbon",49007,NA,NA,NA,-21.488,NA,-24.996
"Utah","Davis",49011,-1.802,22.605,10.643,-42.029,-23.864,-45.031
"Utah","Duchesne",49013,11.595,NA,NA,-24.997,NA,-37.833
"Utah","Emery",49015,NA,NA,NA,-54.762,NA,NA
"Utah","Garfield",49017,NA,NA,NA,NA,NA,NA
"Utah","Grand",49019,-2.435,NA,NA,-53.76,NA,NA
"Utah","Iron",49021,-13.866,NA,NA,-39.847,-23.436,-40.659
"Utah","Juab",49023,-14.58,NA,NA,-24.998,-31.91,NA
"Utah","Kane",49025,NA,NA,NA,NA,NA,NA
"Utah","Millard",49027,NA,NA,NA,NA,NA,NA
"Utah","Morgan",49029,NA,NA,NA,NA,NA,NA
"Utah","Salt Lake",49035,-16.281,6.304,11.117,-47.064,-66.904,-41.085
"Utah","San Juan",49037,NA,-19.647,NA,NA,NA,NA
"Utah","Sanpete",49039,-7.273,NA,NA,-9.472,NA,-38.987
"Utah","Sevier",49041,2.126,NA,-33.33,-22.933,NA,-4.415
"Utah","Summit",49043,-62.899,-57.652,NA,-84.658,-57.61,-78.75
"Utah","Tooele",49045,-11.452,NA,NA,-22.47,-26.036,-33.824
"Utah","Uintah",49047,0.844,NA,NA,-17.731,NA,-28.169
"Utah","Utah",49049,-9.747,48.588,10.513,-37.65,1.342,-52.131
"Utah","Wasatch",49051,-31.746,NA,NA,-49.308,NA,-62.746
"Utah","Washington",49053,-7.461,-13.013,9.183,-38.475,-33.855,-40.093
"Utah","Weber",49057,-15.314,49.064,8.675,-35.685,-5.658,-34.719
"Vermont","Addison",50001,-31.958,NA,NA,-45.588,NA,-35.001
"Vermont","Bennington",50003,-24.029,NA,NA,-55.158,NA,-42.218
"Vermont","Caledonia",50005,-25.767,NA,NA,-56.757,NA,-35.088
"Vermont","Chittenden",50007,-45.184,6.73,12.945,-59.223,-65.977,-45.802
"Vermont","Essex",50009,NA,NA,NA,NA,NA,NA
"Vermont","Franklin",50011,-24.842,NA,NA,-53.623,NA,-23.657
"Vermont","Grand Isle",50013,NA,NA,NA,NA,NA,NA
"Vermont","Lamoille",50015,-35.24,NA,NA,-76.169,-59.379,NA
"Vermont","Orange",50017,-13.577,NA,NA,-69.641,NA,-25.925
"Vermont","Orleans",50019,-14.82,NA,NA,-58.461,NA,-35.293
"Vermont","Rutland",50021,-21.102,NA,NA,-55.651,-83.526,-45.946
"Vermont","Washington",50023,-34.804,NA,NA,-60.943,NA,-42.104
"Vermont","Windham",50025,-42.457,-34.143,NA,-69.592,NA,-46.957
"Vermont","Windsor",50027,-46.824,NA,NA,-59.57,-62.498,-45.455
"Virginia","Accomack",51001,-18.636,NA,NA,-29.934,NA,-25.001
"Virginia","Albemarle",51003,-26.935,NA,NA,-52.584,-66.663,-48.214
"Virginia","Alexandria",51510,-25.589,33.334,17.258,-57.465,-60.404,-47.669
"Virginia","Alleghany",51005,NA,NA,NA,-16.665,-20.406,-27.655
"Virginia","Amelia",51007,-21.311,NA,NA,-59.616,NA,NA
"Virginia","Amherst",51009,-2.126,NA,NA,-14.569,NA,-27.156
"Virginia","Appomattox",51011,NA,NA,NA,-21.212,NA,-27.903
"Virginia","Arlington",51013,-34.752,-1.168,17.805,-66.968,-84.122,-55.346
"Virginia","Augusta",51015,-15.873,NA,NA,-44.615,29.164,-25.446
"Virginia","Bath",51017,NA,NA,NA,NA,NA,NA
"Virginia","Bedford",51019,-6.873,NA,NA,-31.694,NA,-39.998
"Virginia","Bland",51021,NA,NA,-30.138,NA,NA,NA
"Virginia","Botetourt",51023,-17.751,NA,NA,-58.462,-43.139,-42.858
"Virginia","Bristol",51520,-3.952,NA,NA,-27.99,NA,-30.433
"Virginia","Brunswick",51025,NA,NA,NA,-42.308,-62.498,NA
"Virginia","Buchanan",51027,NA,NA,NA,-26.191,NA,NA
"Virginia","Buckingham",51029,-12.122,NA,NA,NA,NA,NA
"Virginia","Buena Vista",51530,NA,NA,NA,NA,NA,NA
"Virginia","Campbell",51031,-8.517,NA,NA,-32.466,NA,-36.601
"Virginia","Caroline",51033,-21.432,NA,NA,-46.838,-45.478,-34.411
"Virginia","Carroll",51035,6.504,NA,NA,-18.883,-30.397,-32.095
"Virginia","Charles City",51036,NA,NA,NA,NA,NA,NA
"Virginia","Charlotte",51037,16.664,NA,NA,NA,NA,NA
"Virginia","Charlottesville",51540,-29.098,-37.676,NA,-69.428,-63.89,-51.726
"Virginia","Chesapeake",51550,-19.976,21.972,11.089,-38.662,-28.57,-38.409
"Virginia","Chesterfield",51041,-24.286,18.684,11.659,-42.934,-28.204,-41.262
"Virginia","Clarke",51043,-21.36,NA,NA,-45.452,NA,NA
"Virginia","Colonial Heights",51570,-24.742,NA,-31.148,-48.34,NA,NA
"Virginia","Covington",51580,NA,NA,NA,-40.363,NA,NA
"Virginia","Craig",51045,NA,NA,NA,NA,NA,NA
"Virginia","Culpeper",51047,-6.492,NA,NA,-33.818,NA,-35.156
"Virginia","Cumberland",51049,NA,NA,NA,NA,NA,NA
"Virginia","Danville",51590,-2.169,NA,NA,-38.654,NA,-35.572
"Virginia","Dickenson",51051,-15.905,NA,NA,NA,NA,NA
"Virginia","Dinwiddie",51053,-26.341,NA,NA,34.381,NA,-24.422
"Virginia","Emporia",51595,-1.266,NA,NA,-44.448,NA,-31.58
"Virginia","Essex",51057,-8.191,NA,NA,-25.479,NA,NA
"Virginia","Fairfax",51059,-28.353,5.345,16.687,-53.571,-48.094,-50.363
"Virginia","Falls Church",51610,-47.446,NA,NA,-73.049,NA,NA
"Virginia","Fauquier",51061,-35.771,NA,NA,-34.112,NA,-37.24
"Virginia","Floyd",51063,5.967,NA,NA,NA,NA,NA
"Virginia","Fluvanna",51065,-34.069,NA,NA,NA,NA,-37.931
"Virginia","Franklin",51067,-7.223,NA,NA,-24.217,NA,-35.172
"Virginia","Frederick",51069,-24.437,NA,NA,-42.031,-40.636,-31.615
"Virginia","Fredericksburg",51630,-30.9,NA,NA,-54.35,NA,-42.169
"Virginia","Galax",51640,11.903,NA,NA,-30.788,NA,NA
"Virginia","Giles",51071,15.585,NA,NA,-25.639,NA,-25.579
"Virginia","Gloucester",51073,-7.636,NA,NA,-34.493,NA,-26.897
