"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"South Dakota","Hamlin",46057,NA,NA,NA,NA,NA,-34.998
"South Dakota","Hughes",46065,-34.224,NA,-40.385,-35.663,NA,NA
"South Dakota","Hutchinson",46067,NA,NA,NA,NA,NA,-29.786
"South Dakota","Kingsbury",46077,NA,NA,NA,NA,NA,NA
"South Dakota","Lake",46079,0,NA,NA,-31.932,NA,-32.328
"South Dakota","Lawrence",46081,-15.833,NA,NA,-49.897,NA,-46.352
"South Dakota","Lincoln",46083,7.429,NA,25.572,-35.993,NA,-38.2
"South Dakota","McCook",46087,NA,NA,-36.58,NA,NA,NA
"South Dakota","Meade",46093,-0.001,NA,NA,-49.417,NA,-35.106
"South Dakota","Minnehaha",46099,-3.739,-15.041,22.796,-44.156,-39.294,-33.83
"South Dakota","Moody",46101,NA,NA,NA,NA,NA,-37.255
"South Dakota","Pennington",46103,-2.837,-14.166,20.605,-37.715,-8.322,-37.734
"South Dakota","Roberts",46109,-20.406,NA,NA,-45.098,-44.441,-41.54
"South Dakota","Shannon",46113,NA,NA,NA,-49.989,NA,-45.053
"South Dakota","Spink",46115,NA,NA,NA,NA,NA,-27.504
"South Dakota","Todd",46121,-20.973,NA,-45.979,NA,NA,NA
"South Dakota","Tripp",46123,NA,NA,NA,-70.595,NA,NA
"South Dakota","Turner",46125,NA,NA,NA,NA,NA,-27.925
"South Dakota","Union",46127,-13.164,NA,NA,-47.424,-25.541,-37.27
"South Dakota","Walworth",46129,NA,NA,NA,-19.989,NA,NA
"South Dakota","Yankton",46135,-12.557,NA,NA,-40.504,NA,-32.1
"Tennessee","Anderson",47001,-8.621,7.018,17.008,-38.141,NA,-44.474
"Tennessee","Bedford",47003,6.191,NA,16.453,-21.409,NA,-35.927
"Tennessee","Benton",47005,106.41,NA,NA,-56.795,-37.255,-35.974
"Tennessee","Bledsoe",47007,9.258,NA,NA,-6.981,NA,-40.258
"Tennessee","Blount",47009,-2.263,48.485,17.784,-36.831,-71.728,-45.274
"Tennessee","Bradley",47011,11.417,NA,15.3,-30.828,-23.528,-38.74
"Tennessee","Campbell",47013,2.992,-16.666,NA,-23.791,-28.572,-34.19
"Tennessee","Cannon",47015,5.713,NA,NA,-18.814,NA,-43.858
"Tennessee","Carroll",47017,15.338,NA,NA,-27.483,NA,-33.792
"Tennessee","Carter",47019,2.423,NA,14.186,-27.547,NA,-35.244
"Tennessee","Cheatham",47021,58.261,NA,19.559,-46.04,-31.815,-47.026
"Tennessee","Chester",47023,24.053,NA,NA,-16.798,NA,-37.925
"Tennessee","Claiborne",47025,22.449,NA,NA,-26.351,NA,-31.843
"Tennessee","Clay",47027,NA,NA,-37.211,NA,NA,NA
"Tennessee","Cocke",47029,7.422,-10.527,13.469,-22.758,0,-36.24
"Tennessee","Coffee",47031,-1.095,NA,15.973,-34.047,-50,-38.701
"Tennessee","Crockett",47033,18.604,NA,NA,-22.369,NA,-28.039
"Tennessee","Cumberland",47035,-27.203,NA,13.242,-33.514,-26.415,-35.418
"Tennessee","Davidson",47037,-12.077,-41.44,22.879,-46.434,-61.508,-53.321
"Tennessee","Decatur",47039,22.452,NA,NA,-35.168,NA,-39.058
"Tennessee","DeKalb",47041,24.299,NA,-34.263,-18.151,NA,NA
"Tennessee","Dickson",47043,-7.363,NA,17.875,-38.657,-31.579,-43.298
"Tennessee","Dyer",47045,2.067,NA,13.191,-26.786,-9.522,-25.079
"Tennessee","Fayette",47047,71.29,NA,NA,-19.925,-22.726,-37.403
"Tennessee","Fentress",47049,11.652,NA,NA,-19.337,NA,-30.769
"Tennessee","Franklin",47051,1.532,NA,13.787,-26.692,NA,-36.752
"Tennessee","Gibson",47053,15.064,NA,14.54,-20.779,NA,-33.585
"Tennessee","Giles",47055,9.519,NA,NA,-29.278,-31.579,-35.553
"Tennessee","Grainger",47057,5.074,NA,NA,-37.833,NA,-34.857
"Tennessee","Greene",47059,-8.371,NA,14.746,-29.899,-16.155,-35.843
"Tennessee","Grundy",47061,16.441,NA,NA,-67.239,NA,-36.984
"Tennessee","Hamblen",47063,-5.97,NA,13.194,-35.069,NA,-34.078
"Tennessee","Hamilton",47065,5.96,-5.54,19.076,-39.237,-36.634,-44.887
"Tennessee","Hancock",47067,NA,NA,-50.016,NA,NA,NA
"Tennessee","Hardeman",47069,19,NA,NA,-15.792,NA,-31.471
"Tennessee","Hardin",47071,3.373,NA,NA,-27.796,NA,-29.658
"Tennessee","Hawkins",47073,-3.245,NA,13.458,-25.097,NA,-33.55
"Tennessee","Haywood",47075,1.667,NA,NA,-20.58,NA,-28.057
"Tennessee","Henderson",47077,10.1,NA,NA,-27.904,NA,-32.319
"Tennessee","Henry",47079,19.825,NA,NA,-29.189,NA,-30.016
"Tennessee","Hickman",47081,17.699,NA,NA,-33.86,NA,-39.902
"Tennessee","Houston",47083,-1.589,NA,NA,-69.74,NA,-32.751
"Tennessee","Humphreys",47085,-6.107,NA,NA,-23.006,NA,-33.115
"Tennessee","Jackson",47087,NA,NA,NA,NA,NA,-35.197
"Tennessee","Jefferson",47089,0.306,NA,14.279,-27.581,-20.057,-36.435
"Tennessee","Johnson",47091,7.29,NA,NA,-14.754,NA,-36.24
"Tennessee","Knox",47093,-4.955,-3.419,18.345,-42.158,-31.663,-47.814
"Tennessee","Lauderdale",47097,24.094,NA,NA,-18.293,NA,-22.406
"Tennessee","Lawrence",47099,-5.696,NA,15.438,-32.92,NA,-35.923
"Tennessee","Lewis",47101,17.302,NA,NA,-14.791,NA,-43.346
"Tennessee","Lincoln",47103,4.826,NA,NA,-25.353,NA,-34.181
"Tennessee","Loudon",47105,3.869,NA,15.217,-32.373,-26.521,-38.78
"Tennessee","Macon",47111,2.948,NA,NA,-19.645,NA,-39.921
"Tennessee","Madison",47113,-5.493,NA,15.645,-37.114,-28.72,-37.085
"Tennessee","Marion",47115,-4.29,NA,NA,-28.109,-17.396,-35.194
"Tennessee","Marshall",47117,26.609,NA,NA,-25.439,-38.327,-42.896
"Tennessee","Maury",47119,-8.179,NA,20.772,-39.731,-24.099,-49.909
"Tennessee","McMinn",47107,6.229,NA,15.716,-27.412,-25.592,-40.614
"Tennessee","McNairy",47109,33.678,NA,NA,-24.791,-43.525,-29.174
"Tennessee","Meigs",47121,42.202,NA,-44.341,-33.32,NA,NA
"Tennessee","Monroe",47123,24.062,NA,16.538,-26.827,NA,-38.898
"Tennessee","Montgomery",47125,-2.916,-7.704,19.332,-34.134,-36.885,-47.765
"Tennessee","Moore",47127,NA,NA,NA,NA,NA,-30.953
"Tennessee","Morgan",47129,-0.03,NA,-34.895,-8.624,NA,NA
"Tennessee","Obion",47131,11.575,NA,NA,-27.907,NA,-26.525
"Tennessee","Overton",47133,-0.833,NA,-34.266,-24.503,NA,NA
"Tennessee","Perry",47135,NA,NA,NA,NA,NA,-36.393
"Tennessee","Polk",47139,17.693,NA,-31.2,-35.019,NA,NA
"Tennessee","Putnam",47141,-15.274,NA,18.53,-46.336,-25.309,-40.969
"Tennessee","Rhea",47143,14.919,NA,NA,-15.878,NA,-43.972
"Tennessee","Roane",47145,0.311,NA,15.11,-36.182,NA,-38.735
"Tennessee","Robertson",47147,7.731,NA,18.416,-28.205,-24.801,-43.53
"Tennessee","Rutherford",47149,-4.191,38.502,22.612,-38.682,-22.744,-49.091
"Tennessee","Scott",47151,7.237,NA,NA,-24.797,NA,-34.481
"Tennessee","Sequatchie",47153,25.913,NA,NA,-23.12,NA,-40.035
"Tennessee","Sevier",47155,-23.764,-56.832,18.416,-61.868,NA,-50.336
"Tennessee","Shelby",47157,1.691,-36.694,18.424,-33.742,-25.075,-42.572
"Tennessee","Smith",47159,26.462,NA,NA,-26.077,-27.109,-37.119
"Tennessee","Stewart",47161,34.641,NA,NA,-22.559,NA,-31.519
"Tennessee","Sullivan",47163,-9.107,72.437,14.668,-34.414,-42.113,-35.918
"Tennessee","Sumner",47165,-0.983,48.595,21.585,-38.484,NA,-48.993
"Tennessee","Tipton",47167,14.396,NA,16.386,-19.607,NA,-36.969
"Tennessee","Trousdale",47169,0.009,NA,NA,-35.274,NA,-39.25
"Tennessee","Unicoi",47171,5.708,NA,NA,-23.825,NA,-35.288
"Tennessee","Union",47173,-4.281,NA,NA,-28.981,NA,-29.224
"Tennessee","Van Buren",47175,NA,NA,-50.017,NA,NA,NA
"Tennessee","Warren",47177,27.97,NA,14.941,-24.725,NA,-35.395
"Tennessee","Washington",47179,-10.886,NA,16.298,-45.14,-6.247,-41.552
"Tennessee","Wayne",47181,13.336,NA,NA,-27.594,NA,-32.056
"Tennessee","Weakley",47183,12.115,NA,NA,-34.451,NA,-37.09
"Tennessee","White",47185,30.015,NA,NA,-29.288,NA,-36.395
"Tennessee","Williamson",47187,-15.34,22.673,26.496,-51.77,-27.912,-62.852
"Tennessee","Wilson",47189,-7.035,17.429,20.545,-40.98,-19.711,-49.799
"Texas","Anderson",48001,5.707,NA,14.511,-28.968,NA,-27.871
"Texas","Andrews",48003,-20.901,NA,NA,-39.63,7.696,-35.063
"Texas","Angelina",48005,-3.276,NA,17.42,-42.769,-34.433,-33.181
"Texas","Aransas",48007,-32.705,-57.626,NA,-43.135,NA,-33.599
"Texas","Archer",48009,NA,NA,NA,NA,NA,-37.882
"Texas","Atascosa",48013,-12.176,NA,19.902,-27.343,-62.855,-38.275
"Texas","Austin",48015,-12.429,NA,NA,-30.281,NA,-34.47
"Texas","Bailey",48017,-6.82,NA,NA,-23.08,NA,-34.615
"Texas","Bandera",48019,-6.363,-60.938,NA,-40.625,NA,-39.684
"Texas","Bastrop",48021,-21.709,-52.174,21.321,-39.135,NA,-47.248
"Texas","Bee",48025,-9.412,NA,NA,-29.035,NA,-37.497
"Texas","Bell",48027,-13.673,-46.832,19.225,-36.778,-27.532,-46.562
"Texas","Bexar",48029,-11.102,-60.605,24.128,-42.963,-45.289,-49.867
"Texas","Blanco",48031,-11.69,NA,NA,-55.471,NA,-46.389
"Texas","Bosque",48035,-3.101,NA,NA,-34.146,NA,-32.576
"Texas","Bowie",48037,-5.151,-17.074,16.757,-39.976,-30.461,-30.302
"Texas","Brazoria",48039,-11.204,-12.122,23.337,-33.822,-23.597,-45.774
"Texas","Brazos",48041,-18.729,-27.628,26.713,-45.832,NA,-51.089
"Texas","Brewster",48043,-25.556,NA,NA,-48.837,NA,-32.814
"Texas","Brooks",48047,-10.809,NA,NA,-40.331,-35.487,-33.333
"Texas","Brown",48049,-3.802,NA,17.521,-37.319,NA,-34.924
"Texas","Burleson",48051,-10.084,NA,NA,-28.359,NA,-37.323
"Texas","Burnet",48053,-23.043,-59.184,18.644,-40.951,NA,-38.918
"Texas","Caldwell",48055,-38.296,NA,22.685,-42.971,-41.878,-42.011
"Texas","Calhoun",48057,-22.496,-35.893,NA,-42.161,NA,-33.697
"Texas","Callahan",48059,3.704,NA,-30.907,-35.246,NA,-27.207
"Texas","Cameron",48061,-33.36,-66.337,28.785,-59.307,-57.537,-50.647
"Texas","Camp",48063,7.767,NA,-31,-24.352,NA,NA
"Texas","Carson",48065,-19.23,NA,NA,NA,-20.369,-36.365
"Texas","Cass",48067,2.399,NA,NA,-26.992,-21.053,-34.666
"Texas","Castro",48069,NA,NA,NA,NA,NA,-22.45
"Texas","Chambers",48071,-13,NA,20.391,-36.969,-44.396,-38.714
"Texas","Cherokee",48073,11.277,NA,16.026,-26.652,NA,-33.003
"Texas","Childress",48075,-21.311,NA,-27.272,-33.121,NA,-21.88
"Texas","Clay",48077,NA,NA,NA,-66.666,-8.339,-32.916
"Texas","Coke",48081,-21.276,NA,NA,NA,NA,NA
"Texas","Coleman",48083,-6.408,NA,NA,-49.998,NA,-34.548
"Texas","Collin",48085,-23.821,-50.853,29.102,-48.21,-39.64,-62.968
"Texas","Colorado",48089,-5.48,NA,NA,-42.172,-32.288,-26.978
"Texas","Comal",48091,-18.753,-58.59,22.467,-46.606,-19.513,-47.407
"Texas","Comanche",48093,-12.118,NA,NA,-17.391,NA,-30.438
"Texas","Cooke",48097,3.923,-47.621,19.995,-35.16,-47.22,-40.614
"Texas","Coryell",48099,-9.174,-6.73,18.797,-30.054,NA,-42.509
"Texas","Crane",48103,-25.368,NA,NA,-63.158,NA,NA
"Texas","Crockett",48105,-26.534,NA,NA,-50.004,NA,NA
"Texas","Crosby",48107,-11.536,NA,-41.305,NA,NA,NA
"Texas","Culberson",48109,NA,NA,NA,-48.346,-37.006,NA
"Texas","Dallam",48111,-17,NA,-16.418,-27.961,NA,NA
"Texas","Dallas",48113,-11.747,-55.189,23.633,-42.151,-49.891,-50.792
"Texas","Dawson",48115,-4.853,NA,-21.254,-28.261,NA,NA
"Texas","Deaf Smith",48117,-9.522,NA,-31.092,-31.7,NA,-29.159
"Texas","Delta",48119,NA,NA,NA,NA,NA,NA
"Texas","Denton",48121,-18.027,-41.07,28.011,-43.596,-34.067,-57.906
"Texas","DeWitt",48123,-17.059,NA,NA,-39.241,NA,-32.826
"Texas","Dimmit",48127,-10.568,NA,NA,-24.849,-13.789,-38.095
"Texas","Donley",48129,NA,NA,NA,NA,NA,NA
"Texas","Duval",48131,-19.483,NA,NA,-38.796,NA,-35.592
"Texas","Eastland",48133,-9.031,NA,NA,-29.405,-28.113,-28.492
"Texas","Ector",48135,-11.6,NA,20.64,-41.014,-14.465,-32.434
"Texas","El Paso",48141,-7.498,-68.283,24.561,-44.88,-39.057,-47.367
"Texas","Ellis",48139,-1.85,-44.208,22.617,-34.947,-22.22,-44.681
"Texas","Erath",48143,-11.766,NA,NA,-41.671,NA,-36.155
"Texas","Falls",48145,-4.131,NA,NA,-13.701,NA,-34.999
"Texas","Fannin",48147,3.426,NA,NA,-26.835,NA,-28.338
"Texas","Fayette",48149,-24.537,NA,NA,-49.02,-25.674,-31.333
"Texas","Floyd",48153,NA,NA,-35.126,NA,NA,NA
"Texas","Fort Bend",48157,-11.905,1.111,28.627,-42.31,-33.547,-55.728
"Texas","Franklin",48159,-1.566,NA,NA,-35.479,-24.476,-34.898
"Texas","Freestone",48161,6.542,NA,NA,-48.217,-31.357,-30
"Texas","Frio",48163,-19.128,NA,NA,-30.923,-20.437,-31.542
"Texas","Gaines",48165,-1.399,NA,NA,-28.027,NA,-21.426
"Texas","Galveston",48167,-7.382,-21.542,21.315,-39.17,-28.946,-46.364
"Texas","Garza",48169,-28.767,NA,NA,-46.152,NA,NA
"Texas","Gillespie",48171,-40.965,-60.034,-39.924,-57.903,NA,NA
"Texas","Goliad",48175,-33.333,NA,NA,-43.182,NA,-34.091
"Texas","Gonzales",48177,-14.617,NA,NA,-35.044,NA,-30.508
"Texas","Gray",48179,-13.584,NA,NA,-46.269,NA,-37.569
"Texas","Grayson",48181,-5.981,-28.12,18.894,-35.704,NA,-37.641
"Texas","Gregg",48183,-5.428,-1.149,18.071,-36.302,NA,-36.37
"Texas","Grimes",48185,-2.113,NA,NA,-24.199,NA,-36.896
"Texas","Guadalupe",48187,-12.895,-38.417,22.165,-36.66,-20.7,-43.731
"Texas","Hale",48189,-7.987,NA,NA,-34.06,NA,-35.977
"Texas","Hall",48191,NA,NA,NA,NA,-19.34,NA
"Texas","Hamilton",48193,-29.332,NA,-27.801,-43.628,NA,NA
"Texas","Hardeman",48197,-15.767,NA,NA,NA,-8.14,NA
"Texas","Hardin",48199,-0.233,NA,19.678,-36.619,NA,-41.146
"Texas","Harris",48201,-11.255,-23.784,24.173,-39.434,-54.984,-48.775
"Texas","Harrison",48203,-3.666,-36.498,17.71,-31.232,NA,-36.537
"Texas","Hartley",48205,NA,NA,NA,NA,NA,NA
"Texas","Haskell",48207,-20.31,NA,NA,-11.955,NA,NA
"Texas","Hays",48209,-22.622,-46.491,25.79,-46.271,-32.947,-49.937
"Texas","Henderson",48213,7.633,NA,15.827,-25.697,NA,-32.987
"Texas","Hidalgo",48215,-29.7,-65.02,28.699,-54.099,-55.625,-52.927
"Texas","Hill",48217,-6.243,NA,17.894,-38.202,-32.773,-31.581
"Texas","Hockley",48219,-19.01,NA,NA,-29.577,NA,-36.629
"Texas","Hood",48221,13.201,-53.625,18.88,-41.259,NA,-39.749
"Texas","Hopkins",48223,2.873,NA,17.439,-38.556,-24.683,-29.076
"Texas","Houston",48225,32.968,NA,-24.253,-14.845,NA,NA
"Texas","Howard",48227,-15.257,NA,17.494,-35.051,-34.138,-33.197
"Texas","Hunt",48231,-9.087,NA,18.391,-35.34,-25.006,-40.905
"Texas","Hutchinson",48233,-10.878,NA,NA,-27.821,NA,-31.437
"Texas","Jack",48237,NA,NA,-36.174,-31.04,NA,NA
"Texas","Jackson",48239,-18.123,NA,NA,-34.834,-38.268,-38.749
"Texas","Jasper",48241,-12.504,13.215,NA,-28.127,NA,-36.882
"Texas","Jefferson",48245,-8.239,-17.876,18.212,-41.678,-26.5,-37.063
"Texas","Jim Hogg",48247,-32.886,NA,NA,NA,NA,NA
"Texas","Jim Wells",48249,-8.496,NA,NA,-27.328,NA,-39.246
"Texas","Johnson",48251,-9.105,-27.991,19.531,-33.462,NA,-39.547
"Texas","Jones",48253,-8.98,NA,NA,-51.363,NA,-30.419
"Texas","Karnes",48255,-23.136,NA,NA,-38.115,NA,-24.181
"Texas","Kaufman",48257,-13.021,NA,22.634,-35.424,-27.082,-45.083
"Texas","Kendall",48259,-20.092,NA,NA,-48.947,-40.588,-43.293
"Texas","Kerr",48265,-17.717,-32.734,18.998,-39.862,NA,-31.901
"Texas","Kimble",48267,NA,NA,NA,-41.375,-24.281,NA
"Texas","Kleberg",48273,-17.822,-55.538,NA,-35.125,-51.161,-37.546
"Texas","La Salle",48283,-19.349,NA,NA,-55.053,-34.276,NA
"Texas","Lamar",48277,-1.515,NA,17.206,-32.54,-28.076,-29.83
"Texas","Lamb",48279,7.259,NA,NA,-34.626,NA,-29.714
"Texas","Lampasas",48281,-27.481,NA,NA,-31.216,NA,-38.208
"Texas","Lavaca",48285,-7.811,NA,NA,-36.009,NA,-33.597
"Texas","Lee",48287,-27.607,NA,NA,-41.971,NA,-36.623
"Texas","Leon",48289,-10.92,NA,NA,-54.071,-20.223,-35.968
"Texas","Liberty",48291,2.471,NA,18.607,-29.08,-18.393,-40.21
"Texas","Limestone",48293,-24.765,NA,NA,-32.648,NA,-30.675
"Texas","Live Oak",48297,-32.436,NA,NA,-59.216,-47.807,-37.225
"Texas","Llano",48299,-20.534,-22.401,NA,-44.11,NA,-37.486
"Texas","Loving",48301,-46.309,NA,NA,NA,NA,NA
"Texas","Lubbock",48303,-10.945,-10.67,21.555,-35.945,-35.223,-39.963
"Texas","Lynn",48305,NA,NA,NA,NA,NA,-33.345
"Texas","Madison",48313,-56.707,NA,-33.353,-26.208,NA,NA
"Texas","Marion",48315,-2.291,NA,NA,-42.777,NA,-25.022
"Texas","Martin",48317,-21.323,NA,NA,-22.76,NA,-30.291
"Texas","Matagorda",48321,-17.482,NA,NA,-41.719,NA,-32.049
"Texas","Maverick",48323,-26.181,-82.234,22.008,-48.623,-64.048,-45.912
"Texas","McCulloch",48307,-9.709,NA,NA,-30.145,NA,-23.542
"Texas","McLennan",48309,-8.558,-43.945,19.549,-41.705,-35.427,-41.513
"Texas","McMullen",48311,NA,NA,NA,NA,-37.162,NA
"Texas","Medina",48325,-5.131,NA,21.572,-25.628,-22.88,-44.328
"Texas","Midland",48329,-14.086,-42.868,20.907,-44.234,-30.365,-35.274
"Texas","Milam",48331,-18.602,NA,NA,-29.804,NA,-34.186
"Texas","Mitchell",48335,-12.828,NA,NA,-42.724,NA,-28.048
"Texas","Montague",48337,-14.494,NA,NA,-22.379,NA,-36.025
"Texas","Montgomery",48339,-12.942,-8.539,23.037,-40.83,-26.638,-48.544
"Texas","Moore",48341,-2.818,NA,NA,-31.782,-27.436,-29.772
"Texas","Morris",48343,-1.897,NA,NA,-25.228,NA,-32.02
"Texas","Nacogdoches",48347,-9.98,NA,20.954,-38.872,-26.98,-46.154
"Texas","Navarro",48349,22.479,NA,18.44,-46.041,-42.85,-37.133
"Texas","Newton",48351,9.833,NA,NA,NA,NA,-39.956
"Texas","Nolan",48353,6.455,NA,NA,-38.58,-29.465,-25.36
"Texas","Nueces",48355,-9.871,-14.166,19.412,-37.159,-38.805,-40.312
"Texas","Ochiltree",48357,-5.681,NA,NA,-25.83,NA,-29.973
"Texas","Oldham",48359,NA,NA,NA,NA,NA,-0.009
"Texas","Orange",48361,-2.267,-38.471,18.499,-28.139,-35.288,-37.716
"Texas","Palo Pinto",48363,4.695,NA,NA,-24.717,-37.481,-28.649
"Texas","Panola",48365,-14.226,NA,NA,-32.616,-42.193,-34.556
"Texas","Parker",48367,-7.753,-38.916,19.613,-39.458,-36.253,-42.167
"Texas","Parmer",48369,5.084,NA,NA,NA,NA,-21.441
"Texas","Pecos",48371,-11.518,NA,NA,-29.984,-21.914,-20.163
"Texas","Polk",48373,3.299,NA,13.474,-28.162,-32.663,-35.125
"Texas","Potter",48375,-9.557,-23.23,16.989,-44.439,-19.989,-37.278
"Texas","Presidio",48377,-38.891,NA,NA,-51.877,NA,-42.478
"Texas","Rains",48379,-9.839,NA,NA,-35.787,NA,-32.267
"Texas","Randall",48381,-12.705,NA,21.13,-36.404,-24.987,-41.9
"Texas","Reagan",48383,-20.25,NA,NA,NA,-20.83,NA
"Texas","Real",48385,NA,NA,NA,NA,NA,NA
"Texas","Red River",48387,19.303,NA,-27.639,-15.254,NA,NA
"Texas","Reeves",48389,-40.828,-18.491,NA,NA,-13.621,-17.767
"Texas","Refugio",48391,-25.853,NA,NA,-65.525,-40.145,-28.824
"Texas","Robertson",48395,-41.882,-15.643,NA,NA,-36.337,-31.715
"Texas","Rockwall",48397,-13.317,NA,26.728,-40.247,-17.045,-52.985
"Texas","Runnels",48399,-18.863,-11.573,NA,NA,NA,-27.628
"Texas","Rusk",48401,2.53,NA,16.013,-22.797,NA,-31.928
"Texas","Sabine",48403,-18.472,14.857,NA,NA,NA,-27.982
"Texas","San Augustine",48405,NA,NA,NA,-64.081,NA,-38.651
"Texas","San Jacinto",48407,16.298,NA,NA,-23.67,NA,-39.817
"Texas","San Patricio",48409,-14.808,-16.083,18.254,-32.625,-48.926,-35.464
"Texas","San Saba",48411,NA,-23.221,NA,NA,NA,NA
"Texas","Scurry",48415,-8.654,NA,-30.982,-22.371,NA,NA
"Texas","Shelby",48419,-24.138,2.721,NA,NA,NA,-37.172
"Texas","Sherman",48421,NA,NA,NA,NA,NA,-4.482
"Texas","Smith",48117,-6.212,-22.663,19.841,-37.3,-26.611,-39.92
"Texas","Somervell",48425,-5.759,NA,NA,-67.299,NA,-37.768
"Texas","Starr",48427,-18.36,-30.339,23.189,-40.841,NA,-48.413
"Texas","Stephens",48429,NA,NA,NA,-23.133,NA,-24.191
"Texas","Sutton",48435,-65.76,-28.298,NA,NA,NA,NA
"Texas","Swisher",48437,2.223,NA,-31.037,NA,NA,NA
"Texas","Tarrant",48439,-8.856,-45.59,22.995,-42.755,-71.27,-48.155
"Texas","Taylor",48441,-11.135,NA,20.321,-36.163,-3.086,-39.309
"Texas","Terry",48445,-32.68,-20.54,NA,NA,NA,-34.658
"Texas","Titus",48449,5.775,NA,NA,-33.384,NA,-33.552
"Texas","Tom Green",48451,-13.024,-49.974,21.053,-45.036,NA,-36.222
"Texas","Travis",48453,-25.381,-58.164,29.649,-55.217,-74.447,-61.611
"Texas","Trinity",48455,4.484,NA,NA,-21.106,NA,-36.559
"Texas","Tyler",48457,7.554,NA,NA,-27.661,NA,-32.587
"Texas","Upshur",48459,10.959,NA,17.488,-24.129,NA,-38.945
"Texas","Upton",48461,-26.24,NA,NA,NA,NA,NA
"Texas","Uvalde",48463,-24.456,NA,NA,-42.239,NA,-38.7
"Texas","Val Verde",48465,-26.371,-2.261,22.685,-42.755,NA,-40.275
"Texas","Van Zandt",48467,-7.08,-36.499,17.487,-35.817,-20.547,-33.798
"Texas","Victoria",48469,-17.324,-63.163,22.395,-45.129,-46.039,-38.533
"Texas","Walker",48471,-6.442,-13.944,16.701,-35.576,-21.419,-36.011
"Texas","Waller",48473,-15.761,NA,22.659,-35.901,-10.01,-40.971
"Texas","Ward",48475,-20.951,NA,NA,-38.213,71.171,-23.939
"Texas","Washington",48477,-9.511,NA,NA,-38.002,NA,-30.065
"Texas","Webb",48479,-30.125,-48.403,24.815,-49.767,-33.788,-44.24
"Texas","Wharton",48481,-30.215,NA,NA,-29.159,-22.336,-35.054
"Texas","Wheeler",48483,NA,NA,NA,NA,NA,NA
"Texas","Wichita",48485,-13.65,-45.032,18.833,-41.601,-22.458,-38.624
"Texas","Wilbarger",48487,1.018,NA,NA,-22.7,-18.522,-27.695
"Texas","Willacy",48489,-21.137,NA,NA,-52.934,NA,-48.416
"Texas","Williamson",48491,-22.367,-45.175,28.342,-49.446,-43.874,-59.217
"Texas","Wilson",48493,-41.584,-33.331,22.851,-32.588,NA,-39.929
"Texas","Winkler",48495,-29.797,NA,NA,-35.056,62.278,-19.337
"Texas","Wise",48497,-4.865,-27.887,19.011,-33.601,-18.327,-39.123
"Texas","Wood",48499,-5.448,NA,16.404,-36.089,NA,-33.367
"Texas","Yoakum",48501,-9.362,NA,NA,-44.817,NA,-33.343
"Texas","Young",48503,39.408,NA,NA,-61.467,NA,-32.187
"Texas","Zapata",48505,-14.578,NA,NA,-46.331,NA,-39.739
"Texas","Zavala",48507,0,NA,NA,-41.804,NA,-32.841
"Utah","Beaver",49001,NA,NA,NA,-31.507,-18.948,-27.659
"Utah","Box Elder",49003,-5.946,NA,15.517,-23.854,-12.918,-41.424
"Utah","Cache",49005,-1.331,74.648,19.248,-30.492,-1.45,-47.061
"Utah","Carbon",49007,-16.924,NA,NA,-21.782,NA,-35.59
"Utah","Davis",49011,7.438,29.588,21.335,-41.314,-28.126,-54.126
"Utah","Duchesne",49013,10.853,NA,NA,-18.937,NA,-32.754
"Utah","Emery",49015,-3.077,NA,NA,-31.746,NA,-31.882
"Utah","Garfield",49017,NA,NA,NA,NA,NA,NA
"Utah","Grand",49019,10.421,-28.203,NA,-37.31,NA,-39.994
"Utah","Iron",49021,-9.008,NA,14.135,-31.931,-20.393,-37.596
"Utah","Juab",49023,-14.663,NA,NA,-21.426,-12.722,-27.843
"Utah","Kane",49025,-12.963,NA,-37.254,-28.124,NA,NA
"Utah","Millard",49027,50.563,NA,NA,-19.995,NA,-20
"Utah","Morgan",49029,NA,NA,-50,NA,NA,NA
"Utah","Salt Lake",49035,-7.575,15.61,21.17,-43.416,-60.365,-47.332
"Utah","San Juan",49037,49.088,-11.769,-41.004,-14.288,NA,NA
"Utah","Sanpete",49039,4.855,NA,NA,-17.371,NA,-29.817
"Utah","Sevier",49041,23.074,NA,-25.825,-26.18,NA,-0.003
"Utah","Summit",49043,-60.98,-49.994,NA,-78.076,-63.16,-66.33
"Utah","Tooele",49045,-0.312,NA,16.212,-18.66,-1.875,-43.229
"Utah","Uintah",49047,-9.045,NA,NA,-29.104,NA,-37.947
"Utah","Utah",49049,-2.922,82.963,20.926,-37.102,-25.054,-52.111
"Utah","Wasatch",49051,-31.481,NA,NA,-45.54,NA,-50.206
"Utah","Washington",49053,-4.36,8.901,13.926,-34.151,-25.562,-34.929
"Utah","Weber",49057,-6.194,58.736,17.012,-31.888,-20.218,-43.453
"Vermont","Addison",50001,-32.534,NA,NA,-52.654,NA,-56.898
"Vermont","Bennington",50003,-13.688,-63.889,NA,-50.439,NA,-52.739
"Vermont","Caledonia",50005,-20.953,NA,NA,-50.623,NA,-48.544
"Vermont","Chittenden",50007,-44.524,-23.159,30.224,-57.119,-70.197,-64.062
"Vermont","Essex",50009,NA,NA,NA,NA,NA,-39.478
"Vermont","Franklin",50011,-22.505,NA,NA,-44.987,NA,-49.563
