"","fips","County","State","state","county","GISJOIN","TotalPop","AsiaPop10k","EuropePop10k","white10k","insured18to35_per10k","insured35to64_per10k","IncomeIneq","med_age","bachelor_degreeM_per10k","UrbanPer10k","perCapitaIncome"
"1614",30027,"Fergus County","Montana",30,27,"G3000270",11586,24.32,28.663,9660.798,NA,NA,0.438,46.9,1366.803,5256.344,37607
"1615",30029,"Flathead County","Montana",30,29,"G3000290",90928,35.98,66.132,9546.234,1918.871,1099.899,0.436,40.5,1900.777,4851.531,44998
"1616",30031,"Gallatin County","Montana",30,31,"G3000310",89513,103.905,93.982,9505.212,3386.789,558.662,0.437,31.8,2729.287,6645.739,50136
"1617",30033,"Garfield County","Montana",30,33,"G3000330",1206,0,8.17,9859.038,NA,NA,0.393,46.5,913.349,0,42955
"1618",30035,"Glacier County","Montana",30,35,"G3000350",13399,21.885,21.13,3108.441,NA,NA,0.437,31.4,1016.542,5598.925,38075
"1619",30037,"Golden Valley County","Montana",30,37,"G3000370",884,12.346,0,9400.452,NA,NA,0.413,49.7,1272.085,0,35726
"1620",30039,"Granite County","Montana",30,39,"G3000390",3079,22.996,9.855,9746.671,NA,NA,0.453,50.7,1896.839,0,36052
"1621",30041,"Hill County","Montana",30,41,"G3000410",16096,43.731,4.373,7390.656,NA,NA,0.432,35.6,1398.331,5999.627,43606
"1622",30043,"Jefferson County","Montana",30,43,"G3000430",11406,42.092,35.823,9546.73,NA,NA,0.397,45.6,1728.151,0,56695
"1623",30045,"Judith Basin County","Montana",30,45,"G3000450",2072,35.587,20.336,9826.255,NA,NA,0.439,52.6,1991.814,0,41473
"1624",30047,"Lake County","Montana",30,47,"G3000470",28746,57.207,67.736,6938.357,NA,NA,0.43,40.9,1675.456,1656.926,37274
"1625",30049,"Lewis and Clark County","Montana",30,49,"G3000490",63395,38.123,85.168,9402.161,NA,NA,0.4,40.7,2296.705,7107.027,50238
"1626",30051,"Liberty County","Montana",30,51,"G3000510",2339,0,53.074,9816.161,NA,NA,0.44,45.9,1251.647,0,40212
"1627",30053,"Lincoln County","Montana",30,53,"G3000530",19687,35.372,99.451,9590.593,NA,NA,0.427,48.4,1204.39,2020.623,30823
"1628",30055,"McCone County","Montana",30,55,"G3000550",1734,0,17.503,9798.155,NA,NA,0.391,46.4,1036.789,0,48167
"1629",30057,"Madison County","Montana",30,57,"G3000570",7691,80.39,220.084,9680.146,NA,NA,0.507,48.7,2012.834,0,42998
"1630",30059,"Meagher County","Montana",30,59,"G3000590",1891,0,44.466,9793.76,NA,NA,0.452,43.2,993.007,0,31577
"1631",30061,"Mineral County","Montana",30,61,"G3000610",4223,66.778,14.31,9488.515,NA,NA,0.381,47.8,1006.494,0,37256
"1632",30063,"Missoula County","Montana",30,63,"G3000630",109299,86.496,88.454,9269.984,3050.981,670.594,0.47,33.9,2348.063,7767.317,42887
"1633",30065,"Musselshell County","Montana",30,65,"G3000650",4538,0,76.054,9607.757,NA,NA,0.432,49.5,491.385,0,37033
"1634",30067,"Park County","Montana",30,67,"G3000670",15636,5.714,192.991,9650.806,NA,NA,0.456,44.6,2085.357,5226.401,38830
"1635",30069,"Petroleum County","Montana",30,69,"G3000690",494,0,0,9878.543,NA,NA,0.398,41.6,1143.911,0,36875
"1636",30071,"Phillips County","Montana",30,71,"G3000710",4253,0,40.418,8704.444,NA,NA,0.479,47.6,1100.671,0,36453
"1637",30073,"Pondera County","Montana",30,73,"G3000730",6153,0,47.193,8265.887,NA,NA,0.45,42.5,1403.337,4189.826,36419
"1638",30075,"Powder River County","Montana",30,75,"G3000750",1743,0,0,9500.861,NA,NA,0.477,46,907.534,0,37685
"1639",30077,"Powell County","Montana",30,77,"G3000770",7027,48.043,40.978,9241.497,NA,NA,0.398,44.5,945.699,4578.056,39851
"1640",30079,"Prairie County","Montana",30,79,"G3000790",1179,0,73.462,9635.284,NA,NA,0.42,55.5,717.822,0,34896
"1641",30081,"Ravalli County","Montana",30,81,"G3000810",40212,48.484,73.476,9585.696,NA,NA,0.453,45.1,1927.238,1537.352,43000
"1642",30083,"Richland County","Montana",30,83,"G3000830",9746,34.744,44.22,9500.308,NA,NA,0.432,42.3,923.719,5579.725,52516
"1643",30085,"Roosevelt County","Montana",30,85,"G3000850",10425,0,7.787,3583.693,NA,NA,0.427,32,1083.546,6026.859,37451
"1644",30087,"Rosebud County","Montana",30,87,"G3000870",9233,47.077,8.758,6134.517,NA,NA,0.407,37.3,936.491,0,44776
"1645",30089,"Sanders County","Montana",30,89,"G3000890",11413,23.755,87.102,9158.854,NA,NA,0.422,48.8,1038.005,0,30622
"1646",30091,"Sheridan County","Montana",30,91,"G3000910",3384,5.706,0,9541.962,NA,NA,0.45,50,1042.442,0,39578
"1647",30093,"Silver Bow County","Montana",30,93,"G3000930",34200,104.743,44.679,9442.105,NA,NA,0.413,41.8,1635.164,8855.848,37986
"1648",30095,"Stillwater County","Montana",30,95,"G3000950",9117,13.432,21.267,9677.526,NA,NA,0.388,45,1539.42,0,57227
"1649",30097,"Sweet Grass County","Montana",30,97,"G3000970",3651,0,131.827,9663.106,NA,NA,0.415,45.4,2207.521,0,43723
"1650",30099,"Teton County","Montana",30,99,"G3000990",6073,4.914,95.004,9627.861,NA,NA,0.432,45.3,1751.305,0,39516
"1651",30101,"Toole County","Montana",30,101,"G3001010",5324,9.722,36.943,9196.093,NA,NA,0.434,41.9,821.256,5704.358,42949
"1652",30103,"Treasure County","Montana",30,103,"G3001030",718,23.585,0,9387.187,NA,NA,0.38,45.4,1121.795,0,37969
"1653",30105,"Valley County","Montana",30,105,"G3001050",7369,57.182,25.868,8697.245,NA,NA,0.417,45.1,1528.812,4479.577,42050
"1654",30107,"Wheatland County","Montana",30,107,"G3001070",2168,0,0,9584.871,NA,NA,0.45,51.1,1295.812,0,30321
"1655",30109,"Wibaux County","Montana",30,109,"G3001090",1017,84.349,0,9764.012,NA,NA,0.417,48.4,1002.387,0,40417
"1656",30111,"Yellowstone County","Montana",30,111,"G3001110",147972,64.561,43.874,9071.176,2263.614,646.11,0.429,38.3,1997.59,8331.171,48641
"1657",31001,"Adams County","Nebraska",31,1,"G3100010",31364,113.089,20.24,9189.198,NA,NA,0.44,37.5,1266.931,7751.562,44443
"1658",31003,"Antelope County","Nebraska",31,3,"G3100030",6685,11.866,7.416,9748.691,NA,NA,0.424,45.2,927.065,0,37058
"1659",31005,"Arthur County","Nebraska",31,5,"G3100050",460,0,23.474,9543.478,NA,NA,0.341,39.4,1224.49,0,43250
"1660",31007,"Banner County","Nebraska",31,7,"G3100070",690,0,41.667,9565.217,NA,NA,0.496,46.4,1944.444,0,34063
"1661",31009,"Blaine County","Nebraska",31,9,"G3100090",478,0,0,9916.318,NA,NA,0.337,48.4,934.579,0,39000
"1662",31011,"Boone County","Nebraska",31,11,"G3100110",5505,0,16.207,9849.228,NA,NA,0.429,45,832.894,0,40703
"1663",31013,"Box Butte County","Nebraska",31,13,"G3100130",11308,17.587,20.225,8975.062,NA,NA,0.407,40.9,1641.914,7504.422,44404
"1664",31015,"Boyd County","Nebraska",31,15,"G3100150",2099,0,14.238,9695.093,NA,NA,0.391,47,1246.819,0,34906
"1665",31017,"Brown County","Nebraska",31,17,"G3100170",3145,15.664,72.055,9818.76,NA,NA,0.443,48.1,1380.952,0,28038
"1666",31019,"Buffalo County","Nebraska",31,19,"G3100190",46102,110.263,29.271,9272.049,NA,NA,0.42,32,2041.461,6773.893,47120
"1667",31021,"Burt County","Nebraska",31,21,"G3100210",6858,27.283,17.231,9593.176,NA,NA,0.414,45.9,1445.135,0,43817
"1668",31023,"Butler County","Nebraska",31,23,"G3100230",8395,0,0,9758.189,NA,NA,0.357,44,1038.194,3429.422,44595
"1669",31025,"Cass County","Nebraska",31,25,"G3100250",25241,26.143,60.604,9689.394,NA,NA,0.367,40.7,1580.587,2704.33,62039
"1670",31027,"Cedar County","Nebraska",31,27,"G3100270",8852,11.228,26.948,9831.676,NA,NA,0.434,43.3,746.016,0,40497
"1671",31029,"Chase County","Nebraska",31,29,"G3100290",3966,0,25.465,9188.099,NA,NA,0.439,44.8,678.733,0,38314
"1672",31031,"Cherry County","Nebraska",31,31,"G3100310",5713,50.147,27.667,9067.04,NA,NA,0.418,43.9,2018.302,4748.818,43431
"1673",31033,"Cheyenne County","Nebraska",31,33,"G3100330",9998,163.2,34.829,9405.881,NA,NA,0.405,41.3,2133.531,6374.275,49493
"1674",31035,"Clay County","Nebraska",31,35,"G3100350",6542,0,42.722,9296.851,NA,NA,0.399,43.1,976.852,0,42909
"1675",31037,"Colfax County","Nebraska",31,37,"G3100370",10515,40.192,0,7261.056,NA,NA,0.412,35.3,738.462,5948.645,48133
"1676",31039,"Cuming County","Nebraska",31,39,"G3100390",9139,33.539,36.785,9320.495,NA,NA,0.426,43.4,1000.959,3479.593,44278
"1677",31041,"Custer County","Nebraska",31,41,"G3100410",10939,0,5.454,9747.692,NA,NA,0.408,44.7,1138.145,3233.385,42364
"1678",31043,"Dakota County","Nebraska",31,43,"G3100430",21006,296.024,11.609,7050.367,NA,NA,0.395,33,700.545,7891.079,43729
"1679",31045,"Dawes County","Nebraska",31,45,"G3100450",9182,22.953,50.279,8939.229,NA,NA,0.443,32.9,2399.541,6006.317,34937
"1680",31047,"Dawson County","Nebraska",31,47,"G3100470",24326,45.37,32.996,7801.529,NA,NA,0.403,36,1011.44,7334.539,41830
"1681",31049,"Deuel County","Nebraska",31,49,"G3100490",1941,35.66,35.66,9701.185,NA,NA,0.458,49.3,1543.716,0,37148
"1682",31051,"Dixon County","Nebraska",31,51,"G3100510",6000,0,28.333,9246.667,NA,NA,0.376,40.1,790.674,0,42388
"1683",31053,"Dodge County","Nebraska",31,53,"G3100530",36691,37.956,39.595,9085.879,NA,NA,0.409,40.1,1189.185,7487.122,42849
"1684",31055,"Douglas County","Nebraska",31,55,"G3100550",517110,198.044,73.861,7639.09,2606.161,508.372,0.461,33.6,2393.493,9782.948,51878
"1685",31057,"Dundy County","Nebraska",31,57,"G3100570",2008,0,0,9531.873,NA,NA,0.462,48.9,2319.885,0,37031
"1686",31059,"Fillmore County","Nebraska",31,59,"G3100590",5890,11.759,16.798,9682.513,NA,NA,0.387,45.4,1256.75,0,43167
"1687",31061,"Franklin County","Nebraska",31,61,"G3100610",3225,0,9.291,9807.752,NA,NA,0.408,47.9,966.102,0,37220
"1688",31063,"Frontier County","Nebraska",31,63,"G3100630",2756,0,60.541,9836.72,NA,NA,0.4,43,1516.437,0,42009
"1689",31065,"Furnas County","Nebraska",31,65,"G3100650",4959,6.07,8.094,9687.437,NA,NA,0.429,46.8,1361.728,0,37938
"1690",31067,"Gage County","Nebraska",31,67,"G3100670",22311,23.461,31.871,9685.805,NA,NA,0.396,42.8,1161.977,5560.038,43311
"1691",31069,"Garden County","Nebraska",31,69,"G3100690",2057,33.981,0,9659.699,NA,NA,0.386,51.3,1485.275,0,32962
"1692",31071,"Garfield County","Nebraska",31,71,"G3100710",2049,0,48.054,9921.913,NA,NA,0.369,47.3,904.11,0,38709
"1693",31073,"Gosper County","Nebraska",31,73,"G3100730",2044,0,24.295,9706.458,NA,NA,0.453,45.4,1322.751,0,41442
"1694",31075,"Grant County","Nebraska",31,75,"G3100750",614,0,15.129,9837.134,NA,NA,0.386,46.6,1274.9,0,39261
"1695",31077,"Greeley County","Nebraska",31,77,"G3100770",2538,11.802,0,9763.593,NA,NA,0.387,42.3,710.9,0,41181
"1696",31079,"Hall County","Nebraska",31,79,"G3100790",58607,62.216,10.194,8260.617,NA,NA,0.414,35.7,1031.435,8537.547,46138
"1697",31081,"Hamilton County","Nebraska",31,81,"G3100810",9124,2.183,7.642,9814.774,NA,NA,0.37,41.7,1616.628,4894.783,50702
"1698",31083,"Harlan County","Nebraska",31,83,"G3100830",3423,0,26.012,9836.401,NA,NA,0.433,48,1027.237,0,44656
"1699",31085,"Hayes County","Nebraska",31,85,"G3100850",967,78.049,136.585,9710.445,NA,NA,0.372,46.4,1482.48,0,45595
"1700",31087,"Hitchcock County","Nebraska",31,87,"G3100870",2908,6.838,51.282,9762.724,NA,NA,0.396,48.3,723.121,0,35549
"1701",31089,"Holt County","Nebraska",31,89,"G3100890",10435,10.497,33.4,9709.631,NA,NA,0.406,45.4,1027.072,3528.51,43452
"1702",31091,"Hooker County","Nebraska",31,91,"G3100910",736,72.464,0,9891.304,NA,NA,0.396,51.4,1358.025,0,38750
"1703",31093,"Howard County","Nebraska",31,93,"G3100930",6274,6.347,11.108,9757.73,NA,NA,0.391,42.6,804.81,0,45453
"1704",31095,"Jefferson County","Nebraska",31,95,"G3100950",7547,2.595,10.379,9703.193,NA,NA,0.408,46.1,912.188,5183.517,42665
"1705",31097,"Johnson County","Nebraska",31,97,"G3100970",5217,19.19,9.595,8713.82,NA,NA,0.373,43.1,631.313,0,42083
"1706",31099,"Kearney County","Nebraska",31,99,"G3100990",6489,76.313,33.578,9684.081,NA,NA,0.403,42.5,1571.558,4544.614,54518
"1707",31101,"Keith County","Nebraska",31,101,"G3101010",8368,44.28,7.18,9566.205,NA,NA,0.426,46,1211.417,5286.807,42898
"1708",31103,"Keya Paha County","Nebraska",31,103,"G3101030",824,0,0,9915.049,NA,NA,0.417,53.9,973.783,0,32000
"1709",31105,"Kimball County","Nebraska",31,105,"G3101050",3821,41.951,162.559,9419,NA,NA,0.384,45.7,1323.077,0,42010
"1710",31107,"Knox County","Nebraska",31,107,"G3101070",8701,2.283,21.685,8910.47,NA,NA,0.414,45.8,1150.235,0,36798
"1711",31109,"Lancaster County","Nebraska",31,109,"G3101090",285407,328.099,81.13,8710.894,2985.22,339.338,0.434,32.4,2342.547,9174.687,50849
"1712",31111,"Lincoln County","Nebraska",31,111,"G3101110",36288,37.88,13.825,9432.595,NA,NA,0.433,39.1,1218.313,6948.027,45181
"1713",31113,"Logan County","Nebraska",31,113,"G3101130",763,0,0,9842.726,NA,NA,0.314,45.1,1516.393,0,45192
"1714",31115,"Loup County","Nebraska",31,115,"G3101150",632,0,31.496,9889.241,NA,NA,0.392,47,657.895,0,34219
"1715",31117,"McPherson County","Nebraska",31,117,"G3101170",539,0,61.35,9814.471,NA,NA,0.311,36.6,2331.288,0,50625
"1716",31119,"Madison County","Nebraska",31,119,"G3101190",34876,54.147,16.993,8817.525,NA,NA,0.42,36.8,1512.582,7209.542,44089
"1717",31121,"Merrick County","Nebraska",31,121,"G3101210",7845,34.687,6.423,9623.964,NA,NA,0.378,42.1,669.488,4110.899,46116
"1718",31123,"Morrill County","Nebraska",31,123,"G3101230",5042,65.076,31.552,9123.364,NA,NA,0.438,43.3,1411.97,0,37717
"1719",31125,"Nance County","Nebraska",31,125,"G3101250",3735,0,7.989,9796.519,NA,NA,0.412,44.7,838.462,0,41610
"1720",31127,"Nemaha County","Nebraska",31,127,"G3101270",7248,12.416,35.867,9693.709,NA,NA,0.425,41.7,1877.497,4793.046,42534
"1721",31129,"Nuckolls County","Nebraska",31,129,"G3101290",4500,13.092,54.549,9740,NA,NA,0.425,48.6,916.409,0,31761
"1722",31131,"Otoe County","Nebraska",31,131,"G3101310",15740,19.059,10.8,9486.658,NA,NA,0.406,42.9,1340.347,4489.199,47493
"1723",31133,"Pawnee County","Nebraska",31,133,"G3101330",2773,0,79.508,9765.597,NA,NA,0.382,48.6,1267.894,0,41969
"1724",31135,"Perkins County","Nebraska",31,135,"G3101350",2970,0,0,9710.438,NA,NA,0.351,42.6,1610,0,47000
"1725",31137,"Phelps County","Nebraska",31,137,"G3101370",9188,0,7.581,9685.459,NA,NA,0.402,42,1560.53,5811.929,45221
"1726",31139,"Pierce County","Nebraska",31,139,"G3101390",7266,20.525,0,9836.224,NA,NA,0.352,41.9,868.846,0,48318
"1727",31141,"Platte County","Nebraska",31,141,"G3101410",32237,33.465,26.835,9002.389,NA,NA,0.385,38.3,1468.202,6857.338,49523
"1728",31143,"Polk County","Nebraska",31,143,"G3101430",5406,14.782,22.173,9789.123,NA,NA,0.393,44.7,1149.919,0,48444
"1729",31145,"Red Willow County","Nebraska",31,145,"G3101450",11055,10.841,39.751,9599.276,NA,NA,0.4,42.9,1801.926,6841.248,41927
"1730",31147,"Richardson County","Nebraska",31,147,"G3101470",8363,28.386,35.482,9429.631,NA,NA,0.396,47.1,772.414,4942.006,35165
"1731",31149,"Rock County","Nebraska",31,149,"G3101490",1526,0,18.171,9849.279,NA,NA,0.436,48.7,1942.675,0,39159
"1732",31151,"Saline County","Nebraska",31,151,"G3101510",14200,40.431,159.597,8297.887,NA,NA,0.391,35.9,848.225,4892.958,45469
"1733",31153,"Sarpy County","Nebraska",31,153,"G3101530",158840,165.791,69.063,8743.327,2296.088,288.052,0.36,32.7,2506.522,9472.614,68280
"1734",31155,"Saunders County","Nebraska",31,155,"G3101550",20780,17.037,12.656,9721.367,NA,NA,0.392,41.6,1516.911,3351.299,57699
"1735",31157,"Scotts Bluff County","Nebraska",31,157,"G3101570",36970,21.603,21.33,8738.707,NA,NA,0.426,39,1314.72,7018.123,39004
"1736",31159,"Seward County","Nebraska",31,159,"G3101590",16750,13.231,28.266,9740.299,NA,NA,0.419,37.8,1936.298,3961.791,55877
"1737",31161,"Sheridan County","Nebraska",31,161,"G3101610",5469,43.337,5.417,8464.07,NA,NA,0.419,46.3,1267.232,0,33608
"1738",31163,"Sherman County","Nebraska",31,163,"G3101630",3152,0,41.349,9904.822,NA,NA,0.407,47.2,1214.286,0,38631
"1739",31165,"Sioux County","Nebraska",31,165,"G3101650",1311,89.552,0,9610.984,NA,NA,0.465,48.9,1176.471,0,42386
"1740",31167,"Stanton County","Nebraska",31,167,"G3101670",6129,33.833,37.055,9486.05,NA,NA,0.397,39.4,794.534,2651.33,47713
"1741",31169,"Thayer County","Nebraska",31,169,"G3101690",5228,1.9,22.805,9793.42,NA,NA,0.398,48.3,1076.593,0,39159
"1742",31171,"Thomas County","Nebraska",31,171,"G3101710",647,39.683,0,9814.529,NA,NA,0.516,47,749.064,0,48250
"1743",31173,"Thurston County","Nebraska",31,173,"G3101730",6940,69.495,30.404,4036.023,NA,NA,0.436,28.9,761.052,0,39048
"1744",31175,"Valley County","Nebraska",31,175,"G3101750",4260,0,42.017,9746.479,NA,NA,0.421,47,1187.123,0,38588
"1745",31177,"Washington County","Nebraska",31,177,"G3101770",20234,25.809,36.728,9722.744,NA,NA,0.39,40.2,2080.569,3876.643,61940
"1746",31179,"Wayne County","Nebraska",31,179,"G3101790",9595,35.517,35.517,9474.726,NA,NA,0.388,28.3,2406.542,5791.558,45000
"1747",31181,"Webster County","Nebraska",31,181,"G3101810",3812,73.394,34.076,9598.636,NA,NA,0.418,47.4,625.477,0,38015
"1748",31183,"Wheeler County","Nebraska",31,183,"G3101830",818,0,0,9828.851,NA,NA,0.377,45.8,1649.123,0,37222
"1749",31185,"York County","Nebraska",31,185,"G3101850",13665,61.933,26.646,9498.719,NA,NA,0.424,40.6,1606.535,5585.803,47689
"1750",32001,"Churchill County","Nevada",32,1,"G3200010",24877,229.295,58.526,8203.16,NA,NA,0.384,38.4,1128.815,6528.52,51597
"1751",32003,"Clark County","Nevada",32,3,"G3200030",1951269,635.999,186.698,6088.92,2390.038,899.862,0.434,35.1,1486.578,9869.393,56258
"1752",32005,"Douglas County","Nevada",32,5,"G3200050",46997,90.77,211.513,8964.402,NA,NA,0.465,46.6,1722.871,6844.692,60721
"1753",32007,"Elko County","Nevada",32,7,"G3200070",48818,79.234,62.465,7942.152,NA,NA,0.361,33.6,931.386,6214.921,67038
"1754",32009,"Esmeralda County","Nevada",32,9,"G3200090",783,0,313.901,8441.89,NA,NA,0.526,58,2037.471,0,39712
"1755",32011,"Eureka County","Nevada",32,11,"G3200110",1987,63.805,81.206,8933.065,NA,NA,0.412,40.5,1426.554,0,61400
"1756",32013,"Humboldt County","Nevada",32,13,"G3200130",16528,65.057,37.533,7897.507,NA,NA,0.401,36.6,1048.899,6212.488,55656
"1757",32015,"Lander County","Nevada",32,15,"G3200150",5775,0,48.693,8403.463,NA,NA,0.4,36.8,981.132,6095.238,66525
"1758",32017,"Lincoln County","Nevada",32,17,"G3200170",5345,138.34,0,9113.19,NA,NA,0.368,35.5,1209.921,0,44695
"1759",32019,"Lyon County","Nevada",32,19,"G3200190",51980,67.747,57.265,8496.345,NA,NA,0.395,39.6,773.951,6306.272,48433
"1760",32021,"Mineral County","Nevada",32,21,"G3200210",4772,180.798,31.172,7254.82,NA,NA,0.486,50.6,997.666,6808.466,35446
"1761",32023,"Nye County","Nevada",32,23,"G3200230",43946,133.096,144.719,8591.226,NA,NA,0.454,47.4,796.79,6472.944,41181
"1762",32027,"Pershing County","Nevada",32,27,"G3200270",6753,83.545,123.825,8185.991,NA,NA,0.379,40,832.606,0,56491
"1763",32029,"Storey County","Nevada",32,29,"G3200290",4010,131.972,139.442,9209.476,NA,NA,0.349,46.4,575.679,735.661,61525
"1764",32031,"Washoe County","Nevada",32,31,"G3200310",421407,384.382,142.015,7690.19,2408.957,959.02,0.456,36.6,1719.007,9573.31,55658
"1765",32033,"White Pine County","Nevada",32,33,"G3200330",10030,32.77,22.529,8549.352,NA,NA,0.395,41.8,915.264,4666.999,48545
"1766",32510,"Carson City","Nevada",32,510,"G3205100",55274,148.081,90.113,8106.343,NA,NA,0.442,41.1,1311.847,9516.047,52067
"1767",33001,"Belknap County","New Hampshire",33,1,"G3300010",60088,85.963,112.899,9662.329,NA,NA,0.415,43.6,1729.439,3372.054,54929
"1768",33003,"Carroll County","New Hampshire",33,3,"G3300030",47818,39.563,151.553,9750.931,NA,NA,0.443,46.8,1759.706,979.757,49897
"1769",33005,"Cheshire County","New Hampshire",33,5,"G3300050",77117,89.87,85.351,9626.801,NA,NA,0.424,40.1,1964.947,3498.45,53828
"1770",33007,"Coos County","New Hampshire",33,7,"G3300070",33055,33.488,51.727,9694.449,NA,NA,0.415,45.3,974.738,3375.889,41534
"1771",33009,"Grafton County","New Hampshire",33,9,"G3300090",89118,192.743,187.876,9356.808,2487.954,606.678,0.438,40.4,1714.896,3128.436,53075
"1772",33011,"Hillsborough County","New Hampshire",33,11,"G3300110",400721,245.273,183.454,9037.535,2084.928,410.061,0.412,38.5,2297.326,7880.87,69321
"1773",33013,"Merrimack County","New Hampshire",33,13,"G3300130",146445,118.949,107.095,9533.204,1980.181,537.842,0.417,40.4,1898.627,4538.701,63012
"1774",33015,"Rockingham County","New Hampshire",33,15,"G3300150",295223,152.289,152.085,9550.95,1736.548,513.489,0.404,41.4,2451.457,7510.187,75825
"1775",33017,"Strafford County","New Hampshire",33,17,"G3300170",123143,177.475,96.269,9382.994,2686.656,655.796,0.424,36.5,1915.513,6759.865,57809
"1776",33019,"Sullivan County","New Hampshire",33,19,"G3300190",43742,53.388,100.131,9698.002,NA,NA,0.407,43.3,1637.341,3583.741,50689
"1777",34001,"Atlantic County","New Jersey",34,1,"G3400010",274549,584.232,203.945,6540.399,2056.092,510.382,0.445,39.4,1598.121,8728.642,54766
"1778",34003,"Bergen County","New Jersey",34,3,"G3400030",905116,1232.942,662.534,7189.167,1912.407,683.425,0.468,40.8,2812.385,9989.847,81708
"1779",34005,"Burlington County","New Jersey",34,5,"G3400050",448734,341.669,204.706,7383.929,1867.318,340.426,0.405,39.6,2208.897,9333.681,76258
"1780",34007,"Camden County","New Jersey",34,7,"G3400070",513657,384.015,152.773,6529.435,2204.174,558.326,0.443,37.2,1805.439,9838.258,60976
