"","fips","state_abbr","state_name","long_name","region","division","state","county","crosswalk","region_name","division_name","AsiaPop10k","Foreign10K","IncomeIneq","EuropePop10k","Urban10k","white10k","County","State","insured18to35_per10k","insured35to64_per10k","perCapitaIncome","bachelor_degreeM_per10k","med_age","TotalPop"
"1727",31141,"NE","Nebraska","Platte County NE",2,4,31,141,"2-4-31-141","Midwest","West North Central",33.4648776637727,680.031570639306,0.385,26.835043409629,6857.33784161057,9002.3885597295,"Platte County","Nebraska",NA,NA,49523,1468.20230345518,38.3,32237
"1728",31143,"NE","Nebraska","Polk County NE",2,4,31,143,"2-4-31-143","Midwest","West North Central",14.7819660014782,134.885439763489,0.393,22.1729490022173,0,9789.12319644839,"Polk County","Nebraska",NA,NA,48444,1149.91939817303,44.7,5406
"1729",31145,"NE","Nebraska","Red Willow County NE",2,4,31,145,"2-4-31-145","Midwest","West North Central",10.8410877224682,168.940283675129,0.4,39.7506549823832,6841.24830393487,9599.276345545,"Red Willow County","Nebraska",NA,NA,41927,1801.9257221458,42.9,11055
"1730",31147,"NE","Nebraska","Richardson County NE",2,4,31,147,"2-4-31-147","Midwest","West North Central",28.3855706682436,67.4157303370787,0.396,35.4819633353046,4942.00645701303,9429.6305153653,"Richardson County","Nebraska",NA,NA,35165,772.413793103448,47.1,8363
"1731",31149,"NE","Nebraska","Rock County NE",2,4,31,149,"2-4-31-149","Midwest","West North Central",0,54.5124167171411,0.436,18.1708055723804,0,9849.27916120577,"Rock County","Nebraska",NA,NA,39159,1942.67515923567,48.7,1526
"1732",31151,"NE","Nebraska","Saline County NE",2,4,31,151,"2-4-31-151","Midwest","West North Central",40.4312668463612,1048.37565612144,0.391,159.597105972478,4892.95774647887,8297.88732394366,"Saline County","Nebraska",NA,NA,45469,848.224922563736,35.9,14200
"1733",31153,"NE","Nebraska","Sarpy County NE",2,4,31,153,"2-4-31-153","Midwest","West North Central",165.790511236693,495.860165593376,0.36,69.0629517676436,9472.61395114581,8743.32661798036,"Sarpy County","Nebraska",2296.08838306162,288.052394135138,68280,2506.52226338982,32.7,158840
"1734",31155,"NE","Nebraska","Saunders County NE",2,4,31,155,"2-4-31-155","Midwest","West North Central",17.0374336757046,115.367765175486,0.392,12.656379301952,3351.29932627526,9721.3666987488,"Saunders County","Nebraska",NA,NA,57699,1516.91101756423,41.6,20780
"1735",31157,"NE","Nebraska","Scotts Bluff County NE",2,4,31,157,"2-4-31-157","Midwest","West North Central",21.6029970740244,332.795537203642,0.426,21.3295414148596,7018.12280227211,8738.7070597782,"Scotts Bluff County","Nebraska",NA,NA,39004,1314.71991517936,39,36970
"1736",31159,"NE","Nebraska","Seward County NE",2,4,31,159,"2-4-31-159","Midwest","West North Central",13.2306952128939,58.9367332210729,0.419,28.265576136637,3961.79104477612,9740.29850746269,"Seward County","Nebraska",NA,NA,55877,1936.29831035152,37.8,16750
"1737",31161,"NE","Nebraska","Sheridan County NE",2,4,31,161,"2-4-31-161","Midwest","West North Central",43.3369447453954,79.4510653665583,0.419,5.41711809317443,0,8464.07021393308,"Sheridan County","Nebraska",NA,NA,33608,1267.23223753977,46.3,5469
"1738",31163,"NE","Nebraska","Sherman County NE",2,4,31,163,"2-4-31-163","Midwest","West North Central",0,60.4325699745547,0.407,41.3486005089058,0,9904.82233502538,"Sherman County","Nebraska",NA,NA,38631,1214.28571428571,47.2,3152
"1739",31165,"NE","Nebraska","Sioux County NE",2,4,31,165,"2-4-31-165","Midwest","West North Central",89.5522388059701,134.328358208955,0.465,0,0,9610.98398169336,"Sioux County","Nebraska",NA,NA,42386,1176.47058823529,48.9,1311
"1740",31167,"NE","Nebraska","Stanton County NE",2,4,31,167,"2-4-31-167","Midwest","West North Central",33.8327694538424,153.053004672144,0.397,37.054937973256,2651.32974384076,9486.04992657856,"Stanton County","Nebraska",NA,NA,47713,794.534412955466,39.4,6129
"1741",31169,"NE","Nebraska","Thayer County NE",2,4,31,169,"2-4-31-169","Midwest","West North Central",1.90041809198024,58.9129608513873,0.398,22.8050171037628,0,9793.42004590666,"Thayer County","Nebraska",NA,NA,39159,1076.5934654526,48.3,5228
"1742",31171,"NE","Nebraska","Thomas County NE",2,4,31,171,"2-4-31-171","Midwest","West North Central",39.6825396825397,171.957671957672,0.516,0,0,9814.5285935085,"Thomas County","Nebraska",NA,NA,48250,749.063670411985,47,647
"1743",31173,"NE","Nebraska","Thurston County NE",2,4,31,173,"2-4-31-173","Midwest","West North Central",69.4947155060084,117.272332416389,0.436,30.4039380338787,0,4036.02305475504,"Thurston County","Nebraska",NA,NA,39048,761.052042529379,28.9,6940
"1744",31175,"NE","Nebraska","Valley County NE",2,4,31,175,"2-4-31-175","Midwest","West North Central",0,137.721755368814,0.421,42.0168067226891,0,9746.47887323944,"Valley County","Nebraska",NA,NA,38588,1187.12273641851,47,4260
"1745",31177,"NE","Nebraska","Washington County NE",2,4,31,177,"2-4-31-177","Midwest","West North Central",25.8090133015684,120.607504466945,0.39,36.7282112368473,3876.64327369774,9722.74389641198,"Washington County","Nebraska",NA,NA,61940,2080.56872037915,40.2,20234
"1746",31179,"NE","Nebraska","Wayne County NE",2,4,31,179,"2-4-31-179","Midwest","West North Central",35.5165569831819,224.589992687768,0.388,35.5165569831819,5791.55810317874,9474.72642001042,"Wayne County","Nebraska",NA,NA,45000,2406.54205607477,28.3,9595
"1747",31181,"NE","Nebraska","Webster County NE",2,4,31,181,"2-4-31-181","Midwest","West North Central",73.394495412844,120.576671035387,0.418,34.0760157273919,0,9598.63588667366,"Webster County","Nebraska",NA,NA,38015,625.476735316552,47.4,3812
"1748",31183,"NE","Nebraska","Wheeler County NE",2,4,31,183,"2-4-31-183","Midwest","West North Central",0,66.577896138482,0.377,0,0,9828.85085574572,"Wheeler County","Nebraska",NA,NA,37222,1649.12280701754,45.8,818
"1749",31185,"NE","Nebraska","York County NE",2,4,31,185,"2-4-31-185","Midwest","West North Central",61.9328820394642,231.888232752413,0.424,26.6455422727927,5585.80314672521,9498.71935601903,"York County","Nebraska",NA,NA,47689,1606.53505786249,40.6,13665
"1750",32001,"NV","Nevada","Churchill County NV",4,8,32,1,"4-8-32-1","West","Mountain",229.295277800048,575.242523851519,0.384,58.5264170608514,6528.52031997427,8203.15954496121,"Churchill County","Nevada",NA,NA,51597,1128.814805736,38.4,24877
"1751",32003,"NV","Nevada","Clark County NV",4,8,32,3,"4-8-32-3","West","Mountain",635.999284629397,2207.53555354966,0.434,186.698010731614,9869.39268752796,6088.91956977741,"Clark County","Nevada",2390.03795833497,899.862346617023,56258,1486.57779665434,35.1,1951269
"1752",32005,"NV","Nevada","Douglas County NV",4,8,32,5,"4-8-32-5","West","Mountain",90.7699502572169,683.856978869946,0.465,211.513115938948,6844.69221439666,8964.4019831053,"Douglas County","Nevada",NA,NA,60721,1722.87085876845,46.6,46997
"1753",32007,"NV","Nevada","Elko County NV",4,8,32,7,"4-8-32-7","West","Mountain",79.2336554384053,1026.26448948792,0.361,62.4646278323936,6214.92072596174,7942.15248473924,"Elko County","Nevada",NA,NA,67038,931.385510312004,33.6,48818
"1754",32009,"NV","Nevada","Esmeralda County NV",4,8,32,9,"4-8-32-9","West","Mountain",0,1334.08071748879,0.526,313.90134529148,0,8441.8901660281,"Esmeralda County","Nevada",NA,NA,39712,2037.47072599532,58,783
"1755",32011,"NV","Nevada","Eureka County NV",4,8,32,11,"4-8-32-11","West","Mountain",63.8051044083527,226.218097447796,0.412,81.2064965197216,0,8933.06492199295,"Eureka County","Nevada",NA,NA,61400,1426.55367231638,40.5,1987
"1756",32013,"NV","Nevada","Humboldt County NV",4,8,32,13,"4-8-32-13","West","Mountain",65.0569248092081,1285.49981233579,0.401,37.5328412360816,6212.48789932236,7897.50726040658,"Humboldt County","Nevada",NA,NA,55656,1048.89884285181,36.6,16528
"1757",32015,"NV","Nevada","Lander County NV",4,8,32,15,"4-8-32-15","West","Mountain",0,714.156898106402,0.4,48.692515779982,6095.2380952381,8403.4632034632,"Lander County","Nevada",NA,NA,66525,981.132075471698,36.8,5775
"1758",32017,"NV","Nevada","Lincoln County NV",4,8,32,17,"4-8-32-17","West","Mountain",138.339920948617,223.320158102767,0.368,0,0,9113.18989710009,"Lincoln County","Nevada",NA,NA,44695,1209.92135511192,35.5,5345
"1759",32019,"NV","Nevada","Lyon County NV",4,8,32,19,"4-8-32-19","West","Mountain",67.7472580801708,628.360671649034,0.395,57.2648743084538,6306.27164293959,8496.34474797999,"Lyon County","Nevada",NA,NA,48433,773.950795947901,39.6,51980
"1760",32021,"NV","Nevada","Mineral County NV",4,8,32,21,"4-8-32-21","West","Mountain",180.798004987531,448.877805486284,0.486,31.1720698254364,6808.46605196982,7254.81978206203,"Mineral County","Nevada",NA,NA,35446,997.666277712952,50.6,4772
"1761",32023,"NV","Nevada","Nye County NV",4,8,32,23,"4-8-32-23","West","Mountain",133.096312502849,867.632982360181,0.454,144.719449382378,6472.94406771947,8591.22559504847,"Nye County","Nevada",NA,NA,41181,796.790092253254,47.4,43946
"1762",32027,"NV","Nevada","Pershing County NV",4,8,32,27,"4-8-32-27","West","Mountain",83.5446814859018,1317.3206027152,0.379,123.825152916605,0,8185.99141122464,"Pershing County","Nevada",NA,NA,56491,832.605531295488,40,6753
"1763",32029,"NV","Nevada","Storey County NV",4,8,32,29,"4-8-32-29","West","Mountain",131.972111553785,478.08764940239,0.349,139.442231075697,735.660847880299,9209.47630922693,"Storey County","Nevada",NA,NA,61525,575.679172056921,46.4,4010
"1764",32031,"NV","Nevada","Washoe County NV",4,8,32,31,"4-8-32-31","West","Mountain",384.382478611776,1533.48480297643,0.456,142.014901512436,9573.31036266602,7690.1902436362,"Washoe County","Nevada",2408.9573088026,959.02035990379,55658,1719.00740970575,36.6,421407
"1765",32033,"NV","Nevada","White Pine County NV",4,8,32,33,"4-8-32-33","West","Mountain",32.7700972862263,101.382488479263,0.395,22.5294418842806,4666.99900299103,8549.3519441675,"White Pine County","Nevada",NA,NA,48545,915.264245645114,41.8,10030
"1766",32510,"NV","Nevada","Carson City NV",4,8,32,510,"4-8-32-510","West","Mountain",148.081264108352,1160.45146726862,0.442,90.1128668171557,9516.04732785758,8106.34294605058,"Carson City","Nevada",NA,NA,52067,1311.84677959121,41.1,55274
"1767",33001,"NH","New Hampshire","Belknap County NH",1,1,33,1,"1-1-33-1","Northeast","New England",85.9632203784377,326.560473545941,0.415,112.899471251372,3372.05432033018,9662.32858474238,"Belknap County","New Hampshire",NA,NA,54929,1729.43889315911,43.6,60088
"1768",33003,"NH","New Hampshire","Carroll County NH",1,1,33,3,"1-1-33-3","Northeast","New England",39.5629238884702,244.913338357197,0.443,151.553211085992,979.756577021205,9750.93061190347,"Carroll County","New Hampshire",NA,NA,49897,1759.7059499196,46.8,47818
"1769",33005,"NH","New Hampshire","Cheshire County NH",1,1,33,5,"1-1-33-5","Northeast","New England",89.8702304861515,296.726709277552,0.424,85.3508941829686,3498.45040652515,9626.80083509473,"Cheshire County","New Hampshire",NA,NA,53828,1964.94652515148,40.1,77117
"1770",33007,"NH","New Hampshire","Coos County NH",1,1,33,7,"1-1-33-7","Northeast","New England",33.487815817013,325.310210793841,0.415,51.7267155030647,3375.88867039782,9694.44864619573,"Coos County","New Hampshire",NA,NA,41534,974.738039151978,45.3,33055
"1771",33009,"NH","New Hampshire","Grafton County NH",1,1,33,9,"1-1-33-9","Northeast","New England",192.742994250532,560.233600434605,0.438,187.876318529585,3128.43645503714,9356.80782782378,"Grafton County","New Hampshire",2487.95424866033,606.67807448102,53075,1714.89630044843,40.4,89118
"1772",33011,"NH","New Hampshire","Hillsborough County NH",1,1,33,11,"1-1-33-11","Northeast","New England",245.272866063496,809.150179574777,0.412,183.454092678104,7880.86973230752,9037.53484344469,"Hillsborough County","New Hampshire",2084.92798871991,410.061436196999,69321,2297.32617056346,38.5,400721
"1773",33013,"NH","New Hampshire","Merrimack County NH",1,1,33,13,"1-1-33-13","Northeast","New England",118.949483939095,353.850870320537,0.417,107.095411656504,4538.70053603742,9533.20359179214,"Merrimack County","New Hampshire",1980.18148416189,537.841674553248,63012,1898.62702591101,40.4,146445
"1774",33015,"NH","New Hampshire","Rockingham County NH",1,1,33,15,"1-1-33-15","Northeast","New England",152.28857106008,467.454978651769,0.404,152.084931339474,7510.1872144108,9550.94962113386,"Rockingham County","New Hampshire",1736.54831998477,513.489074121918,75825,2451.45655678696,41.4,295223
"1775",33017,"NH","New Hampshire","Strafford County NH",1,1,33,17,"1-1-33-17","Northeast","New England",177.475073265771,411.025065898263,0.424,96.2687666792187,6759.86454772094,9382.99375522766,"Strafford County","New Hampshire",2686.65597778476,655.795963569646,57809,1915.51327953829,36.5,123143
"1776",33019,"NH","New Hampshire","Sullivan County NH",1,1,33,19,"1-1-33-19","Northeast","New England",53.3877139518365,277.478633457828,0.407,100.130605137135,3583.74102693064,9698.00192035115,"Sullivan County","New Hampshire",NA,NA,50689,1637.34147798951,43.3,43742
"1777",34001,"NJ","New Jersey","Atlantic County NJ",1,2,34,1,"1-2-34-1","Northeast","Middle Atlantic",584.232067417869,1544.2484679421,0.445,203.944911810574,8728.64224601073,6540.39898160256,"Atlantic County","New Jersey",2056.09195402299,510.381609195402,54766,1598.12094137153,39.4,274549
"1778",34003,"NJ","New Jersey","Bergen County NJ",1,2,34,3,"1-2-34-3","Northeast","Middle Atlantic",1232.9416541548,2838.41727999001,0.468,662.534217084113,9989.846605297,7189.1669134122,"Bergen County","New Jersey",1912.40681280345,683.424622529359,81708,2812.38486415676,40.8,905116
"1779",34005,"NJ","New Jersey","Burlington County NJ",1,2,34,5,"1-2-34-5","Northeast","Middle Atlantic",341.668508756065,930.02069838633,0.405,204.706370949915,9333.68097804044,7383.92900916801,"Burlington County","New Jersey",1867.31830059034,340.425728018876,76258,2208.89706084141,39.6,448734
"1780",34007,"NJ","New Jersey","Camden County NJ",1,2,34,7,"1-2-34-7","Northeast","Middle Atlantic",384.014767102696,1006.53459871411,0.443,152.772531319732,9838.25782574753,6529.43501208005,"Camden County","New Jersey",2204.17440967196,558.325812497161,60976,1805.43929104172,37.2,513657
"1781",34009,"NJ","New Jersey","Cape May County NJ",1,2,34,9,"1-2-34-9","Northeast","Middle Atlantic",65.5173825805659,411.223946603333,0.454,146.595143524016,8254.56227831183,8982.57338199764,"Cape May County","New Jersey",NA,NA,54292,1779.99404584698,46.4,97265
"1782",34011,"NJ","New Jersey","Cumberland County NJ",1,2,34,11,"1-2-34-11","Northeast","Middle Atlantic",86.8412927130506,1051.22993001235,0.433,147.887505146151,7697.29378322222,6273.50253030631,"Cumberland County","New Jersey",2263.31360946746,830.914368650218,50651,862.648781409409,36.5,156898
"1783",34013,"NJ","New Jersey","Essex County NJ",1,2,34,13,"1-2-34-13","Northeast","Middle Atlantic",350.608038193199,2360.52771773095,0.523,359.060127652163,9998.5458608695,4258.68880019491,"Essex County","New Jersey",2308.59922467607,836.798086545306,55125,1850.20017230021,36,783969
"1784",34015,"NJ","New Jersey","Gloucester County NJ",1,2,34,15,"1-2-34-15","Northeast","Middle Atlantic",181.752523464096,488.530027382083,0.399,147.35838273912,9165.41791541791,8355.88023088023,"Gloucester County","New Jersey",2093.77239426429,408.854039838309,72664,1825.33234026226,38.2,288288
"1785",34017,"NJ","New Jersey","Hudson County NJ",1,2,34,17,"1-2-34-17","Northeast","Middle Atlantic",1037.65654058763,4061.36728589041,0.488,376.260000032148,10000,5404.54635752192,"Hudson County","New Jersey",3078.5717110206,1065.98125667286,55275,2333.35901980427,34.1,634266
"1786",34019,"NJ","New Jersey","Hunterdon County NJ",1,2,34,19,"1-2-34-19","Northeast","Middle Atlantic",228.167961512712,815.441622942907,0.439,293.014059069891,5043.04669300111,9136.33920014959,"Hunterdon County","New Jersey",1324.63229351867,244.868272183611,100980,2728.74817707108,42.4,128349
"1787",34021,"NJ","New Jersey","Mercer County NJ",1,2,34,21,"1-2-34-21","Northeast","Middle Atlantic",614.194185679595,1973.85064961791,0.476,376.984181426553,9651.744958569,6139.23653458404,"Mercer County","New Jersey",2363.36052003566,528.701073625577,71217,1987.32658808804,37.4,366513
"1788",34023,"NJ","New Jersey","Middlesex County NJ",1,2,34,23,"1-2-34-23","Northeast","Middle Atlantic",1492.18532899727,2935.7401969252,0.407,399.721110251577,9932.56842557584,5860.15079186722,"Middlesex County","New Jersey",2402.19830775065,587.326158991862,77615,2361.81414823147,36.9,809858
"1789",34025,"NJ","New Jersey","Monmouth County NJ",1,2,34,25,"1-2-34-25","Northeast","Middle Atlantic",383.689533076904,1297.25271926026,0.462,326.311231118017,9627.05035058219,8260.35089945747,"Monmouth County","New Jersey",1812.14790699159,453.663363176457,82265,2516.30677587491,40.6,630380
"1790",34027,"NJ","New Jersey","Morris County NJ",1,2,34,27,"1-2-34-27","Northeast","Middle Atlantic",685.876797376947,1866.98542907366,0.449,442.578872258892,9323.06267215952,8261.28025741657,"Morris County","New Jersey",1767.82336442502,416.94524166721,96747,2956.69617548297,40.5,492276
"1791",34029,"NJ","New Jersey","Ocean County NJ",1,2,34,29,"1-2-34-29","Northeast","Middle Atlantic",153.782926512275,775.535939470366,0.426,278.533968885126,9710.16377975153,9098.28346055185,"Ocean County","New Jersey",1804.61720056281,427.564418857259,59620,1719.1875412807,42.4,576567
"1792",34031,"NJ","New Jersey","Passaic County NJ",1,2,34,31,"1-2-34-31","Northeast","Middle Atlantic",530.729296821469,2712.00957670635,0.463,410.83909037412,9758.99095418035,6264.6590559947,"Passaic County","New Jersey",2368.41048055986,820.973171887931,54944,1758.71786767804,36,501226
"1793",34033,"NJ","New Jersey","Salem County NJ",1,2,34,33,"1-2-34-33","Northeast","Middle Atlantic",64.5630626534509,359.491982661938,0.408,68.8066442363069,5469.93931873553,7983.44506151355,"Salem County","New Jersey",NA,NA,59441,1251.00316291366,40.4,66083
"1794",34035,"NJ","New Jersey","Somerset County NJ",1,2,34,35,"1-2-34-35","Northeast","Middle Atlantic",935.847213219476,2199.6135864749,0.445,390.359076490463,9420.73434659477,7006.0968823042,"Somerset County","New Jersey",1773.78812843985,452.448661124487,97440,2816.60403672568,39.7,323444
"1795",34037,"NJ","New Jersey","Sussex County NJ",1,2,34,37,"1-2-34-37","Northeast","Middle Atlantic",150.270673884637,640.950425344676,0.386,266.673777967412,6015.00686698154,9346.06237229089,"Sussex County","New Jersey",1662.87230746434,441.111096143225,83089,2022.51285581245,40.6,149265
"1796",34039,"NJ","New Jersey","Union County NJ",1,2,34,39,"1-2-34-39","Northeast","Middle Atlantic",351.356914494842,2880.7452407435,0.481,564.576893080312,10000,6133.31991299145,"Union County","New Jersey",2147.85910422661,732.125730352052,66791,1871.81302266428,37.8,536499
