"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","North Carolina","Stokes","2020-03-03",24,12,NA,NA,1,-1,37169
"US","United States","North Carolina","Surry","2020-03-03",20,12,9,4,2,-1,37171
"US","United States","North Carolina","Swain","2020-03-03",13,25,7,NA,2,NA,37173
"US","United States","North Carolina","Transylvania","2020-03-03",23,2,NA,NA,1,0,37175
"US","United States","North Carolina","Union","2020-03-03",10,6,-9,NA,2,0,37179
"US","United States","North Carolina","Vance","2020-03-03",24,20,NA,NA,0,-2,37181
"US","United States","North Carolina","Wake","2020-03-03",7,9,24,2,3,0,37183
"US","United States","North Carolina","Warren","2020-03-03",18,24,NA,NA,1,NA,37185
"US","United States","North Carolina","Washington","2020-03-03",23,39,NA,NA,1,NA,37187
"US","United States","North Carolina","Watauga","2020-03-03",7,-6,NA,NA,1,-1,37189
"US","United States","North Carolina","Wayne","2020-03-03",15,14,NA,NA,3,-1,37191
"US","United States","North Carolina","Wilkes","2020-03-03",21,16,NA,NA,-7,1,37193
"US","United States","North Carolina","Wilson","2020-03-03",21,13,NA,NA,4,-2,37195
"US","United States","North Carolina","Yadkin","2020-03-03",30,11,NA,NA,3,0,37197
"US","United States","North Carolina","Yancey","2020-03-03",22,21,NA,NA,-1,NA,37199
"US","United States","North Dakota","Barnes","2020-03-03",62,NA,NA,NA,2,NA,38003
"US","United States","North Dakota","Bottineau","2020-03-03",11,NA,NA,NA,NA,NA,38009
"US","United States","North Dakota","Burleigh","2020-03-03",3,4,NA,10,2,0,38015
"US","United States","North Dakota","Cass","2020-03-03",8,0,14,19,2,-1,38017
"US","United States","North Dakota","Dunn","2020-03-03",NA,9,7,NA,NA,NA,38025
"US","United States","North Dakota","Grand Forks","2020-03-03",8,6,NA,1,2,-1,38035
"US","United States","North Dakota","McKenzie","2020-03-03",-5,4,NA,-16,3,NA,38053
"US","United States","North Dakota","McLean","2020-03-03",NA,NA,NA,NA,2,NA,38055
"US","United States","North Dakota","Mercer","2020-03-03",NA,NA,NA,NA,6,NA,38057
"US","United States","North Dakota","Morton","2020-03-03",8,9,NA,NA,4,0,38059
"US","United States","North Dakota","Mountrail","2020-03-03",-7,15,NA,NA,5,NA,38061
"US","United States","North Dakota","Pembina","2020-03-03",NA,NA,NA,NA,4,NA,38067
"US","United States","North Dakota","Ramsey","2020-03-03",10,NA,NA,NA,1,NA,38071
"US","United States","North Dakota","Richland","2020-03-03",6,7,NA,NA,-2,NA,38077
"US","United States","North Dakota","Rolette","2020-03-03",NA,NA,NA,NA,0,NA,38079
"US","United States","North Dakota","Stark","2020-03-03",7,17,NA,NA,3,0,38089
"US","United States","North Dakota","Stutsman","2020-03-03",16,-8,NA,NA,1,NA,38093
"US","United States","North Dakota","Traill","2020-03-03",NA,NA,NA,NA,-1,NA,38097
"US","United States","North Dakota","Walsh","2020-03-03",12,NA,NA,NA,2,NA,38099
"US","United States","North Dakota","Ward","2020-03-03",7,1,NA,7,4,0,38101
"US","United States","North Dakota","Williams","2020-03-03",2,2,NA,-5,5,0,38105
"US","United States","Ohio","Adams","2020-03-03",18,13,NA,NA,3,NA,39001
"US","United States","Ohio","Allen","2020-03-03",16,10,NA,11,1,-1,39003
"US","United States","Ohio","Ashland","2020-03-03",14,4,NA,NA,2,-1,39005
"US","United States","Ohio","Ashtabula","2020-03-03",21,12,19,11,6,-1,39007
"US","United States","Ohio","Athens","2020-03-03",15,9,NA,NA,1,-1,39009
"US","United States","Ohio","Auglaize","2020-03-03",18,6,NA,NA,2,1,39011
"US","United States","Ohio","Belmont","2020-03-03",11,15,NA,2,2,-1,39013
"US","United States","Ohio","Brown","2020-03-03",18,12,NA,NA,4,0,39015
"US","United States","Ohio","Butler","2020-03-03",13,12,33,10,4,-1,39017
"US","United States","Ohio","Carroll","2020-03-03",11,3,NA,NA,-1,-1,39019
"US","United States","Ohio","Champaign","2020-03-03",16,5,NA,NA,3,-1,39021
"US","United States","Ohio","Clark","2020-03-03",18,10,NA,6,2,-1,39023
"US","United States","Ohio","Clermont","2020-03-03",14,14,46,NA,2,-1,39025
"US","United States","Ohio","Clinton","2020-03-03",11,11,NA,51,3,-1,39027
"US","United States","Ohio","Columbiana","2020-03-03",13,10,NA,NA,0,-1,39029
"US","United States","Ohio","Coshocton","2020-03-03",13,5,NA,NA,2,0,39031
"US","United States","Ohio","Crawford","2020-03-03",18,6,NA,NA,2,-1,39033
"US","United States","Ohio","Cuyahoga","2020-03-03",9,5,8,5,2,-1,39035
"US","United States","Ohio","Darke","2020-03-03",15,17,NA,NA,2,-2,39037
"US","United States","Ohio","Defiance","2020-03-03",20,17,NA,NA,3,-1,39039
"US","United States","Ohio","Delaware","2020-03-03",8,8,35,4,2,0,39041
"US","United States","Ohio","Erie","2020-03-03",22,14,NA,NA,0,-1,39043
"US","United States","Ohio","Fairfield","2020-03-03",14,8,40,NA,3,-1,39045
"US","United States","Ohio","Fayette","2020-03-03",26,6,NA,3,0,0,39047
"US","United States","Ohio","Franklin","2020-03-03",8,10,11,5,2,-1,39049
"US","United States","Ohio","Fulton","2020-03-03",12,5,NA,NA,3,-1,39051
"US","United States","Ohio","Gallia","2020-03-03",27,13,NA,12,1,NA,39053
"US","United States","Ohio","Geauga","2020-03-03",4,2,-7,NA,2,0,39055
"US","United States","Ohio","Greene","2020-03-03",11,8,20,NA,1,-1,39057
"US","United States","Ohio","Guernsey","2020-03-03",22,0,NA,2,4,0,39059
"US","United States","Ohio","Hamilton","2020-03-03",13,12,47,8,2,-1,39061
"US","United States","Ohio","Hancock","2020-03-03",13,12,NA,21,1,0,39063
"US","United States","Ohio","Hardin","2020-03-03",15,-1,NA,NA,3,0,39065
"US","United States","Ohio","Harrison","2020-03-03",6,9,NA,NA,0,NA,39067
"US","United States","Ohio","Henry","2020-03-03",13,11,NA,7,0,-1,39069
"US","United States","Ohio","Highland","2020-03-03",21,9,NA,NA,6,-1,39071
"US","United States","Ohio","Hocking","2020-03-03",28,21,NA,NA,4,-2,39073
"US","United States","Ohio","Holmes","2020-03-03",10,-2,NA,NA,2,NA,39075
"US","United States","Ohio","Huron","2020-03-03",15,5,NA,NA,-1,0,39077
"US","United States","Ohio","Jackson","2020-03-03",34,19,NA,NA,2,-3,39079
"US","United States","Ohio","Jefferson","2020-03-03",22,18,NA,-8,-1,0,39081
"US","United States","Ohio","Knox","2020-03-03",12,0,NA,NA,1,-1,39083
"US","United States","Ohio","Lake","2020-03-03",10,8,15,8,2,0,39085
"US","United States","Ohio","Lawrence","2020-03-03",25,15,NA,NA,0,0,39087
"US","United States","Ohio","Licking","2020-03-03",13,7,34,2,3,-1,39089
"US","United States","Ohio","Logan","2020-03-03",8,14,NA,NA,2,0,39091
"US","United States","Ohio","Lorain","2020-03-03",15,14,24,5,3,-1,39093
"US","United States","Ohio","Lucas","2020-03-03",13,7,19,7,2,-1,39095
"US","United States","Ohio","Madison","2020-03-03",16,-3,NA,9,2,-1,39097
"US","United States","Ohio","Mahoning","2020-03-03",15,7,8,6,2,-1,39099
"US","United States","Ohio","Marion","2020-03-03",19,11,NA,NA,2,0,39101
"US","United States","Ohio","Medina","2020-03-03",10,5,NA,-5,2,0,39103
"US","United States","Ohio","Meigs","2020-03-03",5,NA,NA,NA,2,NA,39105
"US","United States","Ohio","Mercer","2020-03-03",13,12,NA,NA,2,0,39107
"US","United States","Ohio","Miami","2020-03-03",17,13,NA,NA,3,-1,39109
"US","United States","Ohio","Monroe","2020-03-03",5,4,NA,NA,2,NA,39111
"US","United States","Ohio","Montgomery","2020-03-03",15,11,26,9,2,-1,39113
"US","United States","Ohio","Morgan","2020-03-03",NA,NA,NA,NA,1,NA,39115
"US","United States","Ohio","Morrow","2020-03-03",29,9,NA,7,3,0,39117
"US","United States","Ohio","Muskingum","2020-03-03",22,9,NA,-4,2,-2,39119
"US","United States","Ohio","Noble","2020-03-03",0,NA,NA,NA,0,NA,39121
"US","United States","Ohio","Ottawa","2020-03-03",16,-5,NA,NA,4,-1,39123
"US","United States","Ohio","Paulding","2020-03-03",24,0,NA,NA,2,NA,39125
"US","United States","Ohio","Perry","2020-03-03",11,7,NA,NA,4,-1,39127
"US","United States","Ohio","Pickaway","2020-03-03",14,10,NA,0,2,-1,39129
"US","United States","Ohio","Pike","2020-03-03",18,17,NA,NA,10,NA,39131
"US","United States","Ohio","Portage","2020-03-03",10,8,NA,8,2,-1,39133
"US","United States","Ohio","Preble","2020-03-03",16,2,NA,12,3,-1,39135
"US","United States","Ohio","Putnam","2020-03-03",5,8,NA,NA,-4,0,39137
"US","United States","Ohio","Richland","2020-03-03",17,12,NA,8,3,-1,39139
"US","United States","Ohio","Ross","2020-03-03",23,14,NA,9,4,-1,39141
"US","United States","Ohio","Sandusky","2020-03-03",24,4,NA,8,-9,2,39143
"US","United States","Ohio","Scioto","2020-03-03",24,10,NA,NA,3,-1,39145
"US","United States","Ohio","Seneca","2020-03-03",14,6,NA,NA,-4,2,39147
"US","United States","Ohio","Shelby","2020-03-03",21,14,NA,6,0,0,39149
"US","United States","Ohio","Stark","2020-03-03",12,5,11,2,2,-1,39151
"US","United States","Ohio","Summit","2020-03-03",12,5,9,3,1,-1,39153
"US","United States","Ohio","Trumbull","2020-03-03",15,8,27,4,3,0,39155
"US","United States","Ohio","Tuscarawas","2020-03-03",17,11,NA,NA,3,0,39157
"US","United States","Ohio","Union","2020-03-03",15,8,NA,NA,2,-1,39159
"US","United States","Ohio","Van Wert","2020-03-03",19,10,NA,NA,3,-1,39161
"US","United States","Ohio","Vinton","2020-03-03",NA,18,NA,NA,4,NA,39163
"US","United States","Ohio","Warren","2020-03-03",14,13,43,11,2,-1,39165
"US","United States","Ohio","Washington","2020-03-03",17,7,NA,NA,0,-1,39167
"US","United States","Ohio","Wayne","2020-03-03",11,6,NA,NA,3,0,39169
"US","United States","Ohio","Williams","2020-03-03",17,14,NA,5,2,0,39171
"US","United States","Ohio","Wood","2020-03-03",13,6,NA,8,1,0,39173
"US","United States","Ohio","Wyandot","2020-03-03",10,8,NA,0,5,0,39175
"US","United States","Oklahoma","Adair","2020-03-03",20,15,NA,NA,3,NA,40001
"US","United States","Oklahoma","Atoka","2020-03-03",35,24,NA,9,2,NA,40005
"US","United States","Oklahoma","Beckham","2020-03-03",29,15,NA,11,-2,NA,40009
"US","United States","Oklahoma","Blaine","2020-03-03",NA,3,NA,NA,0,NA,40011
"US","United States","Oklahoma","Bryan","2020-03-03",15,16,NA,3,4,-2,40013
"US","United States","Oklahoma","Caddo","2020-03-03",28,26,NA,13,2,NA,40015
"US","United States","Oklahoma","Canadian","2020-03-03",17,9,NA,2,2,-2,40017
"US","United States","Oklahoma","Carter","2020-03-03",18,10,NA,-1,1,-1,40019
"US","United States","Oklahoma","Cherokee","2020-03-03",28,13,NA,NA,4,-1,40021
"US","United States","Oklahoma","Choctaw","2020-03-03",31,22,NA,NA,6,NA,40023
"US","United States","Oklahoma","Cleveland","2020-03-03",15,12,16,NA,2,-2,40027
"US","United States","Oklahoma","Comanche","2020-03-03",17,12,NA,12,2,-1,40031
"US","United States","Oklahoma","Cotton","2020-03-03",NA,NA,NA,NA,10,NA,40033
"US","United States","Oklahoma","Craig","2020-03-03",12,15,NA,36,0,NA,40035
"US","United States","Oklahoma","Creek","2020-03-03",29,10,NA,NA,4,-1,40037
"US","United States","Oklahoma","Custer","2020-03-03",20,20,NA,7,4,NA,40039
"US","United States","Oklahoma","Delaware","2020-03-03",26,23,NA,NA,1,-1,40041
"US","United States","Oklahoma","Garfield","2020-03-03",23,12,NA,16,3,-2,40047
"US","United States","Oklahoma","Garvin","2020-03-03",21,-2,NA,1,4,-1,40049
"US","United States","Oklahoma","Grady","2020-03-03",23,19,NA,NA,2,-1,40051
"US","United States","Oklahoma","Haskell","2020-03-03",21,2,NA,NA,1,NA,40061
"US","United States","Oklahoma","Hughes","2020-03-03",22,11,NA,NA,3,NA,40063
"US","United States","Oklahoma","Jackson","2020-03-03",16,16,NA,NA,1,-2,40065
"US","United States","Oklahoma","Jefferson","2020-03-03",NA,24,NA,NA,NA,NA,40067
"US","United States","Oklahoma","Johnston","2020-03-03",25,21,NA,NA,1,NA,40069
"US","United States","Oklahoma","Kay","2020-03-03",27,22,NA,5,1,-2,40071
"US","United States","Oklahoma","Kingfisher","2020-03-03",23,NA,NA,NA,0,NA,40073
"US","United States","Oklahoma","Kiowa","2020-03-03",25,14,NA,NA,0,NA,40075
"US","United States","Oklahoma","Latimer","2020-03-03",NA,24,NA,NA,9,NA,40077
"US","United States","Oklahoma","Le Flore","2020-03-03",27,25,NA,NA,3,-3,40079
"US","United States","Oklahoma","Lincoln","2020-03-03",23,23,NA,NA,2,-2,40081
"US","United States","Oklahoma","Logan","2020-03-03",22,8,NA,22,3,-1,40083
"US","United States","Oklahoma","Love","2020-03-03",22,3,NA,NA,6,NA,40085
"US","United States","Oklahoma","Major","2020-03-03",NA,NA,NA,NA,-4,NA,40093
"US","United States","Oklahoma","Marshall","2020-03-03",20,19,NA,NA,4,NA,40095
"US","United States","Oklahoma","Mayes","2020-03-03",27,12,NA,NA,6,-1,40097
"US","United States","Oklahoma","McClain","2020-03-03",15,8,NA,13,5,-2,40087
"US","United States","Oklahoma","McCurtain","2020-03-03",20,22,NA,NA,2,-3,40089
"US","United States","Oklahoma","McIntosh","2020-03-03",17,21,NA,19,7,NA,40091
"US","United States","Oklahoma","Murray","2020-03-03",33,8,NA,NA,2,NA,40099
"US","United States","Oklahoma","Muskogee","2020-03-03",25,15,27,5,4,-2,40101
"US","United States","Oklahoma","Noble","2020-03-03",18,NA,NA,NA,0,NA,40103
"US","United States","Oklahoma","Nowata","2020-03-03",NA,NA,NA,NA,5,NA,40105
"US","United States","Oklahoma","Okfuskee","2020-03-03",35,8,NA,-22,-1,NA,40107
"US","United States","Oklahoma","Oklahoma","2020-03-03",18,13,57,4,3,-2,40109
"US","United States","Oklahoma","Okmulgee","2020-03-03",39,16,NA,20,2,-2,40111
"US","United States","Oklahoma","Osage","2020-03-03",28,12,NA,NA,0,-2,40113
"US","United States","Oklahoma","Ottawa","2020-03-03",31,9,NA,NA,-2,-2,40115
"US","United States","Oklahoma","Pawnee","2020-03-03",29,26,NA,NA,3,NA,40117
"US","United States","Oklahoma","Payne","2020-03-03",17,10,NA,NA,3,-1,40119
"US","United States","Oklahoma","Pittsburg","2020-03-03",19,24,NA,-5,-1,-1,40121
"US","United States","Oklahoma","Pontotoc","2020-03-03",30,11,NA,NA,4,-2,40123
"US","United States","Oklahoma","Pottawatomie","2020-03-03",29,16,-25,NA,4,-2,40125
"US","United States","Oklahoma","Pushmataha","2020-03-03",NA,9,NA,NA,0,NA,40127
"US","United States","Oklahoma","Rogers","2020-03-03",22,10,NA,NA,4,-1,40131
"US","United States","Oklahoma","Seminole","2020-03-03",26,11,NA,NA,4,NA,40133
"US","United States","Oklahoma","Sequoyah","2020-03-03",25,12,NA,5,0,-2,40135
"US","United States","Oklahoma","Stephens","2020-03-03",23,13,NA,NA,2,-1,40137
"US","United States","Oklahoma","Texas","2020-03-03",16,14,NA,15,-4,NA,40139
"US","United States","Oklahoma","Tillman","2020-03-03",NA,NA,NA,NA,2,NA,40141
"US","United States","Oklahoma","Tulsa","2020-03-03",14,12,53,7,3,-2,40143
"US","United States","Oklahoma","Wagoner","2020-03-03",22,8,NA,NA,3,-1,40145
"US","United States","Oklahoma","Washington","2020-03-03",25,13,NA,NA,4,-2,40147
"US","United States","Oklahoma","Washita","2020-03-03",NA,NA,NA,NA,13,NA,40149
"US","United States","Oklahoma","Woods","2020-03-03",30,NA,NA,NA,-6,NA,40151
"US","United States","Oklahoma","Woodward","2020-03-03",24,20,NA,NA,2,NA,40153
"US","United States","Oregon","Baker","2020-03-03",16,29,NA,2,1,NA,41001
"US","United States","Oregon","Benton","2020-03-03",8,7,50,-7,0,0,41003
"US","United States","Oregon","Clackamas","2020-03-03",6,11,39,0,0,0,41005
"US","United States","Oregon","Clatsop","2020-03-03",16,10,35,NA,1,0,41007
"US","United States","Oregon","Columbia","2020-03-03",15,16,NA,NA,2,-1,41009
"US","United States","Oregon","Coos","2020-03-03",15,13,28,NA,4,0,41011
"US","United States","Oregon","Crook","2020-03-03",15,11,NA,NA,2,-2,41013
"US","United States","Oregon","Curry","2020-03-03",18,3,40,NA,2,NA,41015
"US","United States","Oregon","Deschutes","2020-03-03",11,19,55,-11,3,-1,41017
"US","United States","Oregon","Douglas","2020-03-03",21,12,33,4,2,-1,41019
"US","United States","Oregon","Grant","2020-03-03",NA,NA,NA,NA,-6,NA,41023
"US","United States","Oregon","Harney","2020-03-03",NA,12,NA,NA,2,NA,41025
"US","United States","Oregon","Hood River","2020-03-03",13,6,NA,NA,6,NA,41027
"US","United States","Oregon","Jackson","2020-03-03",11,10,53,-15,2,-1,41029
"US","United States","Oregon","Jefferson","2020-03-03",25,16,NA,NA,1,-2,41031
"US","United States","Oregon","Josephine","2020-03-03",18,15,56,13,3,-1,41033
"US","United States","Oregon","Klamath","2020-03-03",18,22,41,11,2,-1,41035
"US","United States","Oregon","Lake","2020-03-03",NA,NA,NA,NA,9,NA,41037
"US","United States","Oregon","Lane","2020-03-03",11,14,50,3,2,-1,41039
"US","United States","Oregon","Lincoln","2020-03-03",16,9,17,NA,4,0,41041
"US","United States","Oregon","Linn","2020-03-03",17,17,43,7,2,-1,41043
"US","United States","Oregon","Malheur","2020-03-03",22,17,NA,4,1,-2,41045
"US","United States","Oregon","Marion","2020-03-03",12,14,47,5,2,-1,41047
"US","United States","Oregon","Morrow","2020-03-03",NA,NA,NA,2,4,NA,41049
"US","United States","Oregon","Multnomah","2020-03-03",5,12,36,2,0,0,41051
"US","United States","Oregon","Polk","2020-03-03",14,17,NA,NA,1,-1,41053
"US","United States","Oregon","Sherman","2020-03-03",NA,NA,NA,7,NA,NA,41055
"US","United States","Oregon","Tillamook","2020-03-03",18,21,21,NA,4,-2,41057
"US","United States","Oregon","Umatilla","2020-03-03",19,15,20,-7,-2,0,41059
"US","United States","Oregon","Union","2020-03-03",15,10,NA,0,0,-1,41061
"US","United States","Oregon","Wallowa","2020-03-03",NA,NA,NA,NA,2,NA,41063
"US","United States","Oregon","Wasco","2020-03-03",14,8,14,NA,1,0,41065
"US","United States","Oregon","Washington","2020-03-03",5,4,34,-1,1,0,41067
"US","United States","Oregon","Yamhill","2020-03-03",12,18,NA,NA,1,-1,41071
"US","United States","Pennsylvania","Adams","2020-03-03",7,2,NA,NA,2,0,42001
"US","United States","Pennsylvania","Allegheny","2020-03-03",8,6,8,1,1,0,42003
"US","United States","Pennsylvania","Armstrong","2020-03-03",10,-9,NA,NA,3,0,42005
"US","United States","Pennsylvania","Beaver","2020-03-03",12,2,-11,-2,0,1,42007
"US","United States","Pennsylvania","Bedford","2020-03-03",44,11,NA,-51,3,-1,42009
"US","United States","Pennsylvania","Berks","2020-03-03",9,5,13,1,1,0,42011
"US","United States","Pennsylvania","Blair","2020-03-03",15,9,NA,NA,2,-1,42013
"US","United States","Pennsylvania","Bradford","2020-03-03",18,6,NA,NA,2,0,42015
"US","United States","Pennsylvania","Bucks","2020-03-03",6,6,5,-3,3,0,42017
"US","United States","Pennsylvania","Butler","2020-03-03",15,-17,0,3,0,0,42019
"US","United States","Pennsylvania","Cambria","2020-03-03",18,6,NA,NA,1,-1,42021
"US","United States","Pennsylvania","Carbon","2020-03-03",5,18,NA,NA,4,0,42025
"US","United States","Pennsylvania","Centre","2020-03-03",4,19,NA,2,1,0,42027
"US","United States","Pennsylvania","Chester","2020-03-03",5,6,17,7,2,0,42029
"US","United States","Pennsylvania","Clarion","2020-03-03",8,6,NA,NA,-2,-1,42031
"US","United States","Pennsylvania","Clearfield","2020-03-03",10,7,NA,3,2,1,42033
"US","United States","Pennsylvania","Clinton","2020-03-03",14,9,NA,4,3,0,42035
"US","United States","Pennsylvania","Columbia","2020-03-03",10,5,NA,10,2,-1,42037
