"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Texas","Austin",48015,3.39,NA,-0.517,11.268,NA,1.275
"Texas","Bailey",48017,6.819,NA,NA,12.31,NA,-3.843
"Texas","Bandera",48019,2.727,NA,NA,24.479,NA,2.117
"Texas","Bastrop",48021,12.609,NA,-3.931,15.357,NA,5.625
"Texas","Bee",48025,9.804,NA,NA,13.583,NA,-0.482
"Texas","Bell",48027,9.264,33.547,-4.484,18.018,22.613,0.932
"Texas","Bexar",48029,12.21,10.238,-3.014,6.576,3.846,3.916
"Texas","Blanco",48031,12.988,NA,NA,35.764,NA,2.066
"Texas","Bosque",48035,9.302,NA,NA,13.821,NA,0.001
"Texas","Bowie",48037,9.464,NA,-3.125,23.083,12.582,4.005
"Texas","Brazoria",48039,6.396,17.172,-0.74,14.284,3.375,-1.129
"Texas","Brazos",48041,9.598,15.786,-2.228,11.595,NA,4.738
"Texas","Brewster",48043,26.666,NA,NA,40.31,NA,6.25
"Texas","Brooks",48047,4.055,NA,NA,12.607,19.35,-11.117
"Texas","Brown",48049,16.35,NA,-1.966,12.352,NA,1.588
"Texas","Burleson",48051,11.764,NA,NA,12.44,NA,-0.7
"Texas","Burnet",48053,12.391,0,-2.506,10.415,NA,1.888
"Texas","Caldwell",48055,7.982,NA,-3.006,9.583,24.788,3.201
"Texas","Calhoun",48057,10.005,NA,NA,13.156,NA,5.435
"Texas","Callahan",48059,3.708,NA,NA,18.035,11.033,4.549
"Texas","Cameron",48061,4.767,20.331,0.357,13.713,15.409,-13.177
"Texas","Camp",48063,3.882,NA,NA,19.995,NA,-1.999
"Texas","Carson",48065,19.231,NA,NA,NA,3.7,NA
"Texas","Cass",48067,10.578,NA,-3.926,19.035,-3.944,5.333
"Texas","Castro",48069,NA,NA,NA,NA,NA,4.087
"Texas","Chambers",48071,6.669,NA,-2.808,10.715,3.582,1.613
"Texas","Cherokee",48073,14.187,NA,-2.022,19.732,NA,2.748
"Texas","Childress",48075,-9.835,NA,NA,16.56,-0.002,NA
"Texas","Clay",48077,NA,NA,NA,19.61,9.995,7.594
"Texas","Coke",48081,10.635,NA,NA,NA,NA,NA
"Texas","Coleman",48083,15.387,NA,NA,5.131,NA,3.631
"Texas","Collin",48085,5.045,29.864,-2.029,7.653,20.722,3.651
"Texas","Colorado",48089,2.739,NA,32.035,5.112,7.082,5.917
"Texas","Comal",48091,8.815,12.915,-2.673,NA,15.848,3.35
"Texas","Comanche",48093,7.073,NA,NA,21.745,NA,2.173
"Texas","Cooke",48097,15.194,NA,-3.086,11.635,NA,2.154
"Texas","Coryell",48099,9.988,25.961,-4.832,24.627,NA,1.678
"Texas","Crane",48103,7.463,NA,NA,NA,NA,NA
"Texas","Crockett",48105,-4.3,NA,NA,NA,NA,NA
"Texas","Crosby",48107,1.927,NA,NA,NA,NA,2.175
"Texas","Culberson",48109,NA,NA,NA,0,6.688,NA
"Texas","Dallam",48111,15.002,NA,NA,11.44,NA,-1.492
"Texas","Dallas",48113,5.941,31.667,-4.228,10.814,7.47,5.237
"Texas","Dawson",48115,11.655,NA,NA,19.027,NA,1.25
"Texas","Deaf Smith",48117,6.347,NA,NA,9.152,19.959,0.615
"Texas","Delta",48119,NA,NA,NA,NA,NA,NA
"Texas","Denton",48121,7.509,37.994,-2.458,6.875,16.499,3.851
"Texas","DeWitt",48123,0.594,NA,NA,8.864,NA,-1.53
"Texas","Dimmit",48127,5.69,NA,NA,2.367,-3.444,1.588
"Texas","Donley",48129,NA,NA,NA,NA,NA,NA
"Texas","Duval",48131,7.791,NA,NA,12.066,NA,-3.387
"Texas","Eastland",48133,19.996,NA,NA,15.293,22.393,4.862
"Texas","Ector",48135,4.701,NA,-3.222,9.676,10.003,5.029
"Texas","El Paso",48141,6.935,-21.256,-2.411,8.971,18.57,4.209
"Texas","Ellis",48139,-2.138,4.385,10.988,11.245,1.033,-3.491
"Texas","Erath",48143,NA,NA,-1.009,4.895,3.753,34.738
"Texas","Falls",48145,18.178,NA,NA,17.122,NA,4.167
"Texas","Fannin",48147,12.326,NA,-2.418,11.895,NA,4.467
"Texas","Fayette",48149,9.725,NA,NA,20.525,8.11,2.005
"Texas","Floyd",48153,NA,NA,NA,NA,NA,NA
"Texas","Fort Bend",48157,8.256,37.404,0.652,10.615,7.743,-3.042
"Texas","Franklin",48159,7.806,NA,NA,31.174,1.097,3.446
"Texas","Freestone",48161,6.541,NA,NA,20.239,6.779,1.819
"Texas","Frio",48163,-6.09,NA,NA,12.848,16.292,-0.966
"Texas","Gaines",48165,6.993,NA,NA,3.033,NA,1.95
"Texas","Galveston",48167,6.78,40.826,-1.527,10.941,28.843,0.127
"Texas","Garza",48169,-20.548,NA,NA,21.156,NA,NA
"Texas","Gillespie",48171,3.191,NA,NA,14.815,NA,2.221
"Texas","Goliad",48175,-4.447,NA,NA,-6.821,NA,NA
"Texas","Gonzales",48177,-9.357,NA,NA,6.104,NA,-6.122
"Texas","Gray",48179,25.926,NA,NA,14.079,NA,-0.578
"Texas","Grayson",48181,7.82,39.572,-2.472,13.851,NA,3.136
"Texas","Gregg",48183,5.664,34.482,-1.197,13.265,NA,-1.25
"Texas","Grimes",48185,8.447,NA,-3.746,24.655,NA,2.625
"Texas","Guadalupe",48187,4.674,23.643,17.038,10.318,3.016,-2.865
"Texas","Hale",48189,NA,NA,-2.445,13.842,-0.37,NA
"Texas","Hall",48191,NA,NA,NA,NA,8.725,NA
"Texas","Hamilton",48193,5.131,NA,NA,6.352,NA,5.533
"Texas","Hardeman",48197,7.04,NA,NA,NA,20.268,NA
"Texas","Hardin",48199,6.613,NA,-2.08,7.124,NA,2.403
"Texas","Harris",48201,7.399,21.002,0.995,9.177,2.665,-7.615
"Texas","Harrison",48203,3.777,12.174,-3.289,14.889,NA,1.609
"Texas","Hartley",48205,NA,NA,NA,NA,NA,NA
"Texas","Haskell",48207,10.153,NA,NA,8.698,NA,NA
"Texas","Hays",48209,9.841,31.048,-3.164,12.465,26.571,5.293
"Texas","Henderson",48213,19.339,NA,-2.226,14.1,NA,4.22
"Texas","Hidalgo",48215,3.724,11.67,-2.003,11.901,15.771,1.837
"Texas","Hill",48217,8.134,NA,-3.524,19.997,12.692,3.834
"Texas","Hockley",48219,7.394,NA,-3.434,20.715,NA,1.882
"Texas","Hood",48221,9.938,NA,-2.108,13.157,NA,2.284
"Texas","Hopkins",48223,11.399,NA,-2.873,9.827,10.002,-1.055
"Texas","Houston",48225,22.006,NA,NA,22.358,NA,2.315
"Texas","Howard",48227,-1.378,NA,-2.889,6.31,10.756,5.517
"Texas","Hunt",48231,6.216,NA,-3.408,13.269,7.731,3.796
"Texas","Hutchinson",48233,22.46,NA,NA,12.636,NA,-0.588
"Texas","Jack",48237,NA,NA,NA,20.757,NA,-6.41
"Texas","Jackson",48239,-0.78,NA,NA,12.926,-3.945,3.174
"Texas","Jasper",48241,-5.813,20.764,-1.785,19.701,NA,5.325
"Texas","Jefferson",48245,5.642,14.92,-2.31,11.803,8.983,1.802
"Texas","Jim Hogg",48247,4.291,NA,NA,NA,NA,NA
"Texas","Jim Wells",48249,-0.223,NA,-1.242,19.814,NA,-4.229
"Texas","Johnson",48251,5.644,41.344,-3.764,10.59,NA,6.294
"Texas","Jones",48253,16.905,NA,NA,20.895,NA,2.573
"Texas","Karnes",48255,8.639,NA,NA,7.643,NA,5.237
"Texas","Kaufman",48257,13.567,NA,-3.815,13.284,18.668,0.692
"Texas","Kendall",48259,3.718,NA,-3.781,7.29,14.29,7.667
"Texas","Kerr",48265,2.515,24.612,-0.903,8.491,NA,5.37
"Texas","Kimble",48267,NA,NA,NA,25.001,20.523,NA
"Texas","Kleberg",48273,12.888,14.875,-3.052,14.749,8.292,4.699
"Texas","La Salle",48283,0.001,NA,NA,-6.245,-0.797,NA
"Texas","Lamar",48277,9.004,NA,-2.421,19.08,14.038,4.692
"Texas","Lamb",48279,10.414,NA,NA,7.693,NA,0.028
"Texas","Lampasas",48281,16.413,NA,NA,13.952,NA,6.446
"Texas","Lavaca",48285,NA,NA,NA,9.676,-2.679,9.574
"Texas","Lee",48287,11.195,NA,NA,11.337,NA,-8.921
"Texas","Leon",48289,15.601,NA,NA,10.507,11.234,4.508
"Texas","Liberty",48291,19.541,NA,-1.875,13.983,20.649,1.681
"Texas","Limestone",48293,-6.237,NA,NA,15.579,NA,6.701
"Texas","Live Oak",48297,10.74,NA,NA,21.088,15.322,2.34
"Texas","Llano",48299,6.999,20.66,NA,8.842,NA,5.662
"Texas","Loving",48301,0.004,NA,NA,NA,NA,NA
"Texas","Lubbock",48303,8.015,29.577,-2.137,14.025,5.533,4.524
"Texas","Lynn",48305,NA,NA,NA,NA,NA,NA
"Texas","Madison",48313,12.872,NA,NA,8.367,NA,8.352
"Texas","Marion",48315,NA,NA,10.562,17.939,5.252,NA
"Texas","Martin",48317,NA,NA,NA,16.392,4.545,18.72
"Texas","Matagorda",48321,8.943,NA,-1.73,6.487,NA,3.483
"Texas","Maverick",48323,5.582,-13.552,-4.483,7.075,23.021,0.655
"Texas","McCulloch",48307,12.51,NA,NA,6.164,NA,7.825
"Texas","McLennan",48309,13.244,28.037,-3.626,14.523,3.499,2.626
"Texas","McMullen",48311,NA,NA,NA,NA,NA,NA
"Texas","Medina",48325,9.449,NA,-3.177,12.153,-0.03,3.249
"Texas","Midland",48329,5.465,27.12,-2.513,7.26,7.47,2.963
"Texas","Milam",48331,4.779,NA,NA,16.853,NA,5.19
"Texas","Mitchell",48335,15.384,-38.831,NA,40.013,NA,1.763
"Texas","Montague",48337,23.674,NA,NA,14.516,NA,1.497
"Texas","Montgomery",48339,5.85,28.87,-0.998,8.135,16.252,1.214
"Texas","Moore",48341,9.614,NA,-3.693,4.17,23.536,6.969
"Texas","Morris",48343,-1.917,NA,NA,7.56,NA,2.972
"Texas","Nacogdoches",48347,8.886,NA,-1.025,11.741,7.96,1.049
"Texas","Navarro",48349,17.646,NA,-3.282,17.681,-1.553,4.887
"Texas","Newton",48351,18.006,NA,NA,NA,NA,1.156
"Texas","Nolan",48353,19.455,NA,NA,3.094,2.561,2.747
"Texas","Nueces",48355,8.187,23.345,-1.833,12.394,1.467,1.401
"Texas","Ochiltree",48357,15.871,NA,NA,13.499,NA,1.458
"Texas","Oldham",48359,NA,NA,NA,NA,1.255,NA
"Texas","Orange",48361,7.958,26.138,-1.822,14.616,2.966,5.088
"Texas","Palo Pinto",48363,9.911,NA,-1.611,18.182,NA,6.955
"Texas","Panola",48365,-0.011,NA,NA,13.633,-18.909,2.545
"Texas","Parker",48367,5.356,14.405,-3.871,13.159,12.843,5.589
"Texas","Parmer",48369,10.125,NA,NA,NA,NA,1.227
"Texas","Pecos",48371,3.857,NA,NA,10.099,5.667,6.74
"Texas","Polk",48373,17.081,NA,-2.503,20.323,NA,3.94
"Texas","Potter",48375,8.842,12.763,-3.261,13.482,4.873,2.208
"Texas","Presidio",48377,3.336,NA,NA,14.506,NA,NA
"Texas","Rains",48379,38.202,NA,NA,22.043,NA,5.424
"Texas","Randall",48381,7.273,NA,-2.95,12.893,NA,1.796
"Texas","Reagan",48383,6.776,NA,NA,NA,12.504,NA
"Texas","Red River",48387,19.31,NA,NA,NA,NA,8.069
"Texas","Reeves",48389,-4.373,NA,NA,-8.059,23.644,4.92
"Texas","Refugio",48391,17.939,NA,NA,26.047,22.38,3.878
"Texas","Robertson",48395,7.819,NA,NA,13.531,12.145,0.044
"Texas","Rockwall",48397,4.062,NA,-2.192,8.956,17.038,0.646
"Texas","Runnels",48399,11.517,NA,NA,16.06,NA,2.629
"Texas","Rusk",48401,7.561,NA,-2.158,20.228,NA,1.231
"Texas","Sabine",48403,13.511,NA,NA,14.845,NA,-0.057
"Texas","San Augustine",48405,NA,NA,NA,NA,NA,NA
"Texas","San Jacinto",48407,7.162,NA,-1.003,32.872,NA,2.416
"Texas","San Patricio",48409,3.903,9.691,-2.173,8.494,10.033,1.923
"Texas","San Saba",48411,NA,NA,NA,3.592,NA,NA
"Texas","Scurry",48415,16.15,NA,NA,11.2,NA,1.634
"Texas","Shelby",48419,2.696,NA,NA,24.859,NA,1.351
"Texas","Sherman",48421,NA,NA,NA,NA,14.919,NA
"Texas","Smith",48117,1.332,23.524,-2.305,12.108,11.958,1.871
"Texas","Somervell",48425,17.329,NA,NA,25.229,NA,6.593
"Texas","Starr",48427,0.652,51.757,-2.736,22.186,NA,-0.73
"Texas","Stephens",48429,NA,NA,NA,10.444,NA,-3.174
"Texas","Sutton",48435,1.881,NA,NA,NA,NA,NA
"Texas","Swisher",48437,2.216,NA,NA,NA,NA,-3.409
"Texas","Tarrant",48439,6.422,38.804,-3.696,9.276,4.905,4.498
"Texas","Taylor",48441,4.369,NA,-2.06,15.73,42.352,3.398
"Texas","Terry",48445,9.254,NA,NA,10.651,NA,5.105
"Texas","Titus",48449,6.201,NA,-2.842,15.066,NA,4.832
"Texas","Tom Green",48451,5.403,12.987,-2.038,11.882,NA,3.312
"Texas","Travis",48453,6.467,18.917,-3.157,7.724,0.247,6.11
"Texas","Trinity",48455,8.075,NA,NA,13.33,NA,-1.94
"Texas","Tyler",48457,12.515,NA,NA,9.129,NA,7.357
"Texas","Upshur",48459,12.965,NA,-1.806,19.42,NA,3.327
"Texas","Upton",48461,7.495,NA,NA,NA,NA,NA
"Texas","Uvalde",48463,0.285,NA,NA,15.78,NA,-0.027
"Texas","Val Verde",48465,7.102,NA,-2.341,8.741,NA,-0.736
"Texas","Van Zandt",48467,12.059,7.737,-2.404,51.324,14.441,2.565
"Texas","Victoria",48469,7.502,NA,-1.89,15.836,3.933,0.394
"Texas","Walker",48471,13.553,20.975,-2.055,12.288,6.483,-1.013
"Texas","Waller",48473,12.107,NA,-1.31,13.646,37.38,0.616
"Texas","Ward",48475,-1.24,NA,NA,6.668,36.314,2.838
"Texas","Washington",48477,7.539,NA,NA,11.148,NA,-1.411
"Texas","Webb",48479,2.616,0.975,-3.236,16.118,3.749,2.926
"Texas","Wharton",48481,9.522,NA,-2.087,11.135,2.11,3.239
"Texas","Wheeler",48483,NA,NA,NA,NA,NA,NA
"Texas","Wichita",48485,6.797,NA,-2.941,17.302,14.383,4.729
"Texas","Wilbarger",48487,15.987,NA,NA,31.02,-0.006,2.653
"Texas","Willacy",48489,10.597,NA,NA,4.445,NA,-0.693
"Texas","Williamson",48491,10.039,35.635,-2.181,6.853,3.32,3.519
"Texas","Wilson",48493,7.647,NA,-1.65,4.287,NA,1.977
"Texas","Winkler",48495,1.51,NA,NA,1.327,NA,4.558
"Texas","Wise",48497,1.286,NA,-4.119,13.664,8.866,3.791
"Texas","Wood",48499,7.304,NA,-2.546,18.966,NA,4.569
"Texas","Yoakum",48501,8.234,NA,NA,14.282,NA,6.998
"Texas","Young",48503,7.721,NA,NA,4.369,NA,4.249
"Texas","Zapata",48505,10.125,NA,NA,19.906,NA,-1.424
"Texas","Zavala",48507,7.334,NA,NA,18.223,NA,4.701
"Utah","Beaver",49001,NA,NA,NA,26.027,28.42,-4.258
"Utah","Box Elder",49003,5.034,NA,-3.017,9.567,7.18,5.395
"Utah","Cache",49005,25.291,-4.348,8.167,5.419,-1.162,-1.418
"Utah","Carbon",49007,NA,NA,NA,10.771,1.696,43.662
"Utah","Davis",49011,28.82,10.42,17.427,2.468,3.532,-2.392
"Utah","Duchesne",49013,NA,NA,NA,13.956,1.727,60.675
"Utah","Emery",49015,4.615,NA,NA,22.222,NA,2.902
"Utah","Garfield",49017,NA,NA,NA,NA,NA,NA
"Utah","Grand",49019,NA,2.505,-20.584,NA,NA,5.882
"Utah","Iron",49021,1.974,-0.576,-2.234,NA,61.196,76.04
"Utah","Juab",49023,14.664,NA,NA,17.857,16.37,0.005
"Utah","Kane",49025,-1.854,NA,NA,15.619,NA,-5.88
"Utah","Millard",49027,95.508,NA,NA,36,NA,5.26
"Utah","Morgan",49029,NA,NA,NA,NA,NA,4.686
"Utah","Salt Lake",49035,15.025,42.612,-1.266,10.267,9.911,5.062
"Utah","San Juan",49037,NA,NA,NA,NA,NA,-0.001
"Utah","Sanpete",49039,8.74,NA,NA,8.902,NA,6.212
"Utah","Sevier",49041,30.763,NA,NA,12.184,13.235,1.324
"Utah","Summit",49043,-3.027,-2.581,0.357,-3.099,-17.544,2.02
"Utah","Tooele",49045,4.375,NA,-1.209,7.439,18.125,-12.04
"Utah","Uintah",49047,2.656,NA,-2.256,8.772,NA,0.448
"Utah","Utah",49049,11.08,68.339,-2.232,3.161,5.265,4.389
"Utah","Wasatch",49051,15.739,NA,-1.04,0.612,NA,5.348
"Utah","Washington",49053,20.246,33.214,-1.046,9.648,9.969,2.331
"Utah","Weber",49057,8.159,7.797,-2.4,57.765,18.752,9.511
"Vermont","Addison",50001,1.37,NA,1.289,10.62,NA,-2.586
"Vermont","Bennington",50003,1.193,-52.781,-0.442,11.728,NA,-0.416
"Vermont","Caledonia",50005,-3.334,NA,NA,-3.319,NA,-21.359
"Vermont","Chittenden",50007,-2.284,-2.103,2.552,-1.217,0.006,-12.001
"Vermont","Essex",50009,NA,NA,NA,NA,NA,NA
"Vermont","Franklin",50011,4.997,NA,3.673,-0.771,NA,-15.16
"Vermont","Grand Isle",50013,NA,NA,NA,NA,NA,-8.507
"Vermont","Lamoille",50015,-4.312,NA,NA,-1.798,NA,-13.292
"Vermont","Orange",50017,5.661,NA,NA,6.895,NA,-6.926
"Vermont","Orleans",50019,-0.003,NA,NA,-2.821,NA,-16.163
"Vermont","Rutland",50021,-1.495,NA,-0.199,14.005,34.216,1.928
"Vermont","Washington",50023,0.324,NA,2.376,2.154,NA,-15.999
"Vermont","Windham",50025,-0.324,5.885,0.443,11.115,NA,-0.345
"Vermont","Windsor",50027,2.51,NA,1.265,1.978,15.788,-1.075
"Virginia","Accomack",51001,2.091,NA,-0.945,6.452,NA,1.473
"Virginia","Albemarle",51003,-1.882,NA,-1.039,6.401,10.717,2.532
"Virginia","Alexandria",51510,2.46,-5.263,-0.663,-0.685,1.903,5.545
"Virginia","Alleghany",51005,NA,NA,NA,18.937,10.94,11.34
"Virginia","Amelia",51007,-6.849,NA,NA,19.277,NA,3.667
"Virginia","Amherst",51009,3.139,NA,-0.964,12.609,NA,2.484
"Virginia","Appomattox",51011,-1.887,NA,NA,9.342,NA,7.874
"Virginia","Arlington",51013,2.153,-32.288,0.01,-1.08,8.014,3.264
"Virginia","Augusta",51015,6.623,NA,0.83,7.203,46.613,0.335
"Virginia","Bath",51017,NA,NA,NA,NA,NA,NA
"Virginia","Bedford",51019,0.546,NA,-0.889,2.949,NA,1.927
"Virginia","Bland",51021,NA,NA,NA,NA,11,NA
"Virginia","Botetourt",51023,6.31,NA,-1.088,2.778,16.927,2.965
"Virginia","Bristol",51520,7.499,NA,NA,3.436,NA,2.619
"Virginia","Brunswick",51025,NA,NA,NA,-1.352,7.843,5.049
"Virginia","Buchanan",51027,-3.227,NA,NA,1.516,NA,-15.659
"Virginia","Buckingham",51029,2.632,NA,NA,35.821,NA,1.871
"Virginia","Buena Vista",51530,-14.282,NA,NA,NA,NA,-3.774
"Virginia","Campbell",51031,2.731,NA,-1.276,8.166,NA,2.037
"Virginia","Caroline",51033,-12.433,NA,-1.391,6.328,8.215,2.902
"Virginia","Carroll",51035,6.097,NA,NA,11.766,10.961,4.33
"Virginia","Charles City",51036,NA,NA,NA,NA,NA,-1.64
"Virginia","Charlotte",51037,23.807,NA,NA,17.528,NA,5.378
"Virginia","Charlottesville",51540,1.274,13.209,-0.828,8.168,-23.731,2.573
"Virginia","Chesapeake",51550,-1.002,9.302,-1.442,10.308,23.452,5.958
"Virginia","Chesterfield",51041,2.838,8.666,-1.186,5.129,17.501,1.366
"Virginia","Clarke",51043,4.259,NA,NA,34.999,NA,2.128
"Virginia","Colonial Heights",51570,10.697,NA,NA,11.588,NA,8.823
"Virginia","Covington",51580,-6.665,NA,NA,8.806,NA,NA
"Virginia","Craig",51045,NA,NA,NA,NA,NA,NA
"Virginia","Culpeper",51047,6.781,NA,-2.052,6.973,NA,2.963
"Virginia","Cumberland",51049,NA,NA,NA,NA,NA,-2.531
"Virginia","Danville",51590,10.816,NA,-1.622,12.568,6,-0.635
"Virginia","Dickenson",51051,25.001,NA,NA,5.359,NA,-18.058
"Virginia","Dinwiddie",51053,-20.789,NA,-2.133,60.715,NA,2.693
"Virginia","Emporia",51595,14.812,NA,NA,13.33,16.67,NA
"Virginia","Essex",51057,5.435,NA,NA,6.384,NA,9.475
"Virginia","Fairfax",51059,-1.1235,NA,NA,-0.178,NA,5.1885
"Virginia","Falls Church",51610,-1.753,NA,NA,2.341,NA,3.998
"Virginia","Fauquier",51061,-16.095,NA,-0.347,5.972,NA,2.814
"Virginia","Floyd",51063,-5.195,NA,NA,6.449,NA,3.963
"Virginia","Fluvanna",51065,6.664,NA,NA,35,NA,3
"Virginia","Franklin",51067,7.9535,NA,NA,17.732,NA,5.8465
"Virginia","Frederick",51069,-2.065,12.496,0.042,5.106,-1.819,0.797
"Virginia","Fredericksburg",51630,0.892,NA,-2.126,3.972,NA,3.139
"Virginia","Galax",51640,6.528,NA,NA,11.442,NA,-0.062
"Virginia","Giles",51071,-2.807,NA,NA,10.06,NA,2.423
"Virginia","Gloucester",51073,20.537,NA,-1.483,5.304,NA,2.118
"Virginia","Goochland",51075,-2.888,NA,NA,4.86,NA,5.302
"Virginia","Grayson",51077,NA,NA,NA,NA,NA,-3.25
"Virginia","Greene",51079,21.103,NA,NA,8.55,NA,4.52
"Virginia","Greensville",51081,NA,NA,NA,NA,4.346,-0.028
"Virginia","Halifax",51083,1.545,NA,-1.618,13.091,NA,4.065
"Virginia","Hampton",51650,11.692,5.402,-1.998,12.622,9.967,4.617
"Virginia","Hanover",51085,2.007,NA,-1.216,6.486,-1.163,2.044
"Virginia","Harrisonburg",51660,3.419,NA,-2.076,8.603,3.637,5.528
"Virginia","Henrico",51087,4.916,0,-1.137,7.02,9.655,0.711
"Virginia","Henry",51089,4.534,NA,-0.775,13.465,NA,3.892
"Virginia","Hopewell",51670,5.946,NA,-2.044,12.839,NA,5.018
"Virginia","James City",51095,-0.005,NA,-1.819,1.668,NA,6.32
"Virginia","King George",51099,7.003,NA,-1.058,11.86,NA,3.774
"Virginia","King William",51101,9.214,NA,-0.398,11.014,NA,1.364
"Virginia","Lancaster",51103,11.297,NA,NA,3.189,NA,0.572
"Virginia","Lee",51105,NA,NA,NA,NA,NA,3.199
"Virginia","Lexington",51678,10.524,NA,NA,7.529,NA,0
"Virginia","Loudoun",51107,25.538,NA,NA,23.274,NA,-17.458
"Virginia","Louisa",51109,3.148,NA,NA,17.393,NA,NA
"Virginia","Lunenburg",51111,4.451,3.571,-0.172,-0.33,1.377,1.538
"Virginia","Lynchburg",51680,6.227,NA,-0.398,7.318,NA,0.366
"Virginia","Madison",51113,3.511,NA,NA,NA,NA,1.251
"Virginia","Manassas",51683,4.015,NA,-1.367,13.822,-3.602,0.646
"Virginia","Manassas Park",51685,-7.425,NA,NA,3.324,NA,-0.042
"Virginia","Martinsville",51690,2.714,NA,-0.356,0.566,-0.017,4.43
"Virginia","Mathews",51115,-8.648,NA,NA,-31.113,NA,1.092
"Virginia","Mecklenburg",51117,3.372,NA,NA,17.699,NA,10.541
"Virginia","Middlesex",51119,3.901,NA,NA,NA,NA,10.362
"Virginia","Montgomery",51121,-0.903,-11.301,-1.611,13.617,13.458,0
"Virginia","Nelson",51125,2.691,NA,NA,1.72,NA,2.499
"Virginia","New Kent",51127,11.533,NA,-1.08,15.334,2.95,11.39
"Virginia","Newport News",51700,-2.433,NA,NA,7.983,NA,2.756
"Virginia","Norfolk",51710,-1.979,NA,NA,11.141,10.332,-2.128
"Virginia","Northampton",51131,7.16,7.665,-2.204,7.734,-2.328,6.097
"Virginia","Northumberland",51133,8.416,19.951,-2.292,11.754,-1.709,3.949
"Virginia","Norton",51720,4.528,NA,NA,11.57,NA,2.135
"Virginia","Nottoway",51135,-2.805,NA,NA,22.962,NA,9.685
"Virginia","Orange",51137,NA,NA,NA,15.913,NA,NA
"Virginia","Page",51139,24.035,NA,NA,6.436,NA,7.218
"Virginia","Patrick",51141,7.626,NA,-0.774,10.658,NA,0.004
"Virginia","Petersburg",51730,7.771,NA,NA,9.419,NA,1.083
"Virginia","Pittsylvania",51143,9.307,NA,NA,9.048,NA,3.651
"Virginia","Poquoson",51735,7.783,NA,-1.527,16.142,8.781,-0.541
"Virginia","Portsmouth",51740,4.001,NA,-1.996,9.51,NA,0.208
"Virginia","Powhatan",51145,12.218,NA,NA,18.276,NA,-1.043
"Virginia","Prince Edward",51147,3.135,7.837,-1.772,12.963,6.32,3.271
"Virginia","Prince George",51149,-6.927,NA,-0.611,14.67,NA,5.047
"Virginia","Prince William",51153,12.668,NA,NA,14.902,NA,4.12
"Virginia","Pulaski",51155,3.065,NA,-0.13,12.797,8.753,-1.789
"Virginia","Radford",51750,3.543,17.906,-0.553,2.595,2.887,1.894
"Virginia","Rappahannock",51157,8.939,NA,1.617,9.353,NA,-2.146
"Virginia","Richmond",51159,NA,NA,NA,NA,NA,NA
"Virginia","Roanoke",51161,9.3525,NA,NA,13.1085,NA,7.571
"Virginia","Rockbridge",51163,2.557,6.083,-1.143,8.795,2.717,2.041
"Virginia","Rockingham",51165,-0.79,NA,-0.434,6.795,NA,1.754
"Virginia","Russell",51167,NA,NA,NA,-1.936,0.574,0.033
"Virginia","Salem",51775,-3.028,NA,-0.999,0.21,4.488,1.532
"Virginia","Scott",51169,-3.046,NA,NA,11.835,NA,0.617
"Virginia","Shenandoah",51171,10.469,NA,-1.39,4.646,NA,4.671
"Virginia","Smyth",51173,8.914,NA,NA,5.124,NA,2.767
"Virginia","Southampton",51175,2.663,NA,-0.837,5.7,-4.904,1.253
"Virginia","Spotsylvania",51177,4.122,NA,1.151,8.523,NA,5.302
"Virginia","Stafford",51179,10.129,NA,NA,22.518,NA,3.769
"Virginia","Staunton",51790,7.79,NA,-0.877,4.449,NA,1.674
"Virginia","Suffolk",51800,6.757,3.179,-0.855,6.357,NA,0.867
"Virginia","Surry",51181,-0.967,NA,-1.611,5.922,NA,5.549
"Virginia","Sussex",51183,10.621,NA,-2.45,6.711,15.93,0.582
"Virginia","Tazewell",51185,NA,NA,NA,NA,NA,1.682
"Virginia","Virginia Beach",51810,10.073,NA,NA,13.496,-7.092,5.231
"Virginia","Warren",51187,10.059,NA,4.658,11.064,NA,-10.567
"Virginia","Washington",51191,1.536,11.823,-0.982,7.416,-2.554,2.368
"Virginia","Waynesboro",51820,2.76,NA,-0.487,9.29,NA,2.012
"Virginia","Westmoreland",51193,9.112,NA,1.38,7.367,-4.5,5.48
"Virginia","Williamsburg",51830,0.629,NA,NA,7.758,NA,3.962
"Virginia","Winchester",51840,-0.914,NA,NA,27.039,NA,4.237
"Virginia","Wise",51195,8.321,NA,NA,10.066,NA,8.157
"Virginia","Wythe",51197,0.003,NA,-0.068,5.083,NA,2.102
"Virginia","York",51199,4.141,NA,4.522,12.214,NA,-11.324
"Washington","Adams",53001,7.937,NA,NA,18.14,36.367,0
"Washington","Asotin",53003,NA,NA,-0.051,7.268,NA,1.717
"Washington","Benton",53005,9.368,3.172,-2.498,45.313,10.859,3.195
"Washington","Chelan",53007,2.537,29.546,-1.933,7.358,13.434,-0.163
"Washington","Clallam",53009,8.241,18.182,1.592,7.956,36.855,25.757
"Washington","Clark",53011,6.625,-3.05,-1.436,-0.609,11.08,3.302
"Washington","Cowlitz",53015,6.357,18.183,13.243,10.566,3.272,-1.783
"Washington","Douglas",53017,NA,NA,-0.663,5.496,-0.292,25.581
"Washington","Ferry",53019,NA,NA,NA,NA,NA,NA
