"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","North Carolina","Columbus","2020-04-08",-25,-1,NA,NA,-32,13,37047
"US","United States","North Carolina","Craven","2020-04-08",-35,-7,17,NA,-38,15,37049
"US","United States","North Carolina","Cumberland","2020-04-08",-29,-10,0,-29,-46,17,37051
"US","United States","North Carolina","Currituck","2020-04-08",NA,NA,NA,NA,-39,NA,37053
"US","United States","North Carolina","Dare","2020-04-08",-41,-17,-2,NA,-37,NA,37055
"US","United States","North Carolina","Davidson","2020-04-08",-28,-1,NA,-7,-38,15,37057
"US","United States","North Carolina","Davie","2020-04-08",-26,-8,NA,-8,-46,16,37059
"US","United States","North Carolina","Duplin","2020-04-08",-29,-2,NA,-15,-29,12,37061
"US","United States","North Carolina","Durham","2020-04-08",-44,-15,-9,-39,-59,23,37063
"US","United States","North Carolina","Edgecombe","2020-04-08",-19,0,NA,NA,-32,13,37065
"US","United States","North Carolina","Forsyth","2020-04-08",-34,-11,41,-19,-47,18,37067
"US","United States","North Carolina","Franklin","2020-04-08",-22,-3,NA,NA,-42,16,37069
"US","United States","North Carolina","Gaston","2020-04-08",-31,-10,33,NA,-42,16,37071
"US","United States","North Carolina","Gates","2020-04-08",NA,NA,NA,NA,-33,NA,37073
"US","United States","North Carolina","Graham","2020-04-08",NA,NA,NA,NA,-40,NA,37075
"US","United States","North Carolina","Granville","2020-04-08",-26,-12,NA,NA,-40,16,37077
"US","United States","North Carolina","Greene","2020-04-08",NA,NA,NA,NA,-29,NA,37079
"US","United States","North Carolina","Guilford","2020-04-08",-37,-13,24,-30,-50,19,37081
"US","United States","North Carolina","Halifax","2020-04-08",-30,-7,NA,NA,-30,12,37083
"US","United States","North Carolina","Harnett","2020-04-08",-24,-5,NA,10,-44,17,37085
"US","United States","North Carolina","Haywood","2020-04-08",-31,-11,NA,-19,-41,13,37087
"US","United States","North Carolina","Henderson","2020-04-08",-38,-15,49,-37,-42,16,37089
"US","United States","North Carolina","Hertford","2020-04-08",NA,NA,NA,NA,-27,NA,37091
"US","United States","North Carolina","Hoke","2020-04-08",NA,-2,NA,NA,-39,16,37093
"US","United States","North Carolina","Iredell","2020-04-08",-34,-5,31,-13,-45,17,37097
"US","United States","North Carolina","Jackson","2020-04-08",-33,-11,NA,NA,-51,17,37099
"US","United States","North Carolina","Johnston","2020-04-08",-28,-9,NA,-19,-44,17,37101
"US","United States","North Carolina","Jones","2020-04-08",NA,NA,NA,NA,-35,NA,37103
"US","United States","North Carolina","Lee","2020-04-08",-23,-3,NA,NA,-42,16,37105
"US","United States","North Carolina","Lenoir","2020-04-08",-29,-2,NA,NA,-28,11,37107
"US","United States","North Carolina","Lincoln","2020-04-08",-20,5,NA,NA,-41,15,37109
"US","United States","North Carolina","Macon","2020-04-08",-30,NA,NA,NA,-34,12,37113
"US","United States","North Carolina","Madison","2020-04-08",NA,NA,NA,NA,-42,NA,37115
"US","United States","North Carolina","Martin","2020-04-08",NA,NA,NA,NA,-29,NA,37117
"US","United States","North Carolina","McDowell","2020-04-08",-25,-6,NA,-17,-33,11,37111
"US","United States","North Carolina","Mecklenburg","2020-04-08",-46,-15,-13,-66,-57,23,37119
"US","United States","North Carolina","Mitchell","2020-04-08",NA,NA,NA,NA,-36,NA,37121
"US","United States","North Carolina","Montgomery","2020-04-08",NA,NA,NA,-35,-38,NA,37123
"US","United States","North Carolina","Moore","2020-04-08",-40,-13,NA,NA,-44,17,37125
"US","United States","North Carolina","Nash","2020-04-08",-32,-5,NA,-24,-36,13,37127
"US","United States","North Carolina","New Hanover","2020-04-08",-44,-15,13,-54,-47,18,37129
"US","United States","North Carolina","Northampton","2020-04-08",NA,NA,NA,NA,-34,NA,37131
"US","United States","North Carolina","Onslow","2020-04-08",-28,-7,5,-57,-40,16,37133
"US","United States","North Carolina","Orange","2020-04-08",-48,-24,-3,-38,-62,24,37135
"US","United States","North Carolina","Pamlico","2020-04-08",NA,NA,NA,NA,-36,NA,37137
"US","United States","North Carolina","Pasquotank","2020-04-08",-29,-7,NA,NA,-39,13,37139
"US","United States","North Carolina","Pender","2020-04-08",-32,-9,NA,NA,-40,15,37141
"US","United States","North Carolina","Perquimans","2020-04-08",NA,NA,NA,NA,-32,NA,37143
"US","United States","North Carolina","Person","2020-04-08",-30,0,NA,NA,-42,16,37145
"US","United States","North Carolina","Pitt","2020-04-08",-37,-14,-7,-35,-41,16,37147
"US","United States","North Carolina","Polk","2020-04-08",NA,NA,NA,NA,-43,NA,37149
"US","United States","North Carolina","Randolph","2020-04-08",-33,-6,-13,NA,-40,15,37151
"US","United States","North Carolina","Richmond","2020-04-08",-32,27,NA,NA,-31,11,37153
"US","United States","North Carolina","Robeson","2020-04-08",-23,-2,NA,-21,-35,11,37155
"US","United States","North Carolina","Rockingham","2020-04-08",-28,-3,NA,-11,-38,13,37157
"US","United States","North Carolina","Rowan","2020-04-08",-32,-9,NA,-9,-39,14,37159
"US","United States","North Carolina","Rutherford","2020-04-08",-30,-5,-19,NA,-33,12,37161
"US","United States","North Carolina","Sampson","2020-04-08",-26,1,NA,NA,-29,12,37163
"US","United States","North Carolina","Scotland","2020-04-08",-20,NA,NA,NA,-33,12,37165
"US","United States","North Carolina","Stanly","2020-04-08",-25,-3,NA,NA,-35,14,37167
"US","United States","North Carolina","Stokes","2020-04-08",NA,NA,NA,NA,-37,14,37169
"US","United States","North Carolina","Surry","2020-04-08",-28,1,10,-22,-39,15,37171
"US","United States","North Carolina","Swain","2020-04-08",NA,NA,-16,NA,-50,NA,37173
"US","United States","North Carolina","Transylvania","2020-04-08",NA,NA,NA,NA,-36,NA,37175
"US","United States","North Carolina","Union","2020-04-08",-32,-7,0,-23,-51,20,37179
"US","United States","North Carolina","Vance","2020-04-08",-29,-2,NA,NA,-34,14,37181
"US","United States","North Carolina","Wake","2020-04-08",-43,-17,14,-71,-62,24,37183
"US","United States","North Carolina","Warren","2020-04-08",NA,NA,NA,NA,-33,NA,37185
"US","United States","North Carolina","Washington","2020-04-08",NA,NA,NA,NA,-26,NA,37187
"US","United States","North Carolina","Watauga","2020-04-08",-48,-28,NA,NA,-60,NA,37189
"US","United States","North Carolina","Wayne","2020-04-08",-29,-7,NA,NA,-34,14,37191
"US","United States","North Carolina","Wilkes","2020-04-08",-35,-4,NA,NA,-37,14,37193
"US","United States","North Carolina","Wilson","2020-04-08",-29,-3,NA,NA,-33,13,37195
"US","United States","North Carolina","Yadkin","2020-04-08",NA,-8,NA,NA,-37,15,37197
"US","United States","North Carolina","Yancey","2020-04-08",NA,NA,NA,NA,-33,NA,37199
"US","United States","North Dakota","Barnes","2020-04-08",NA,NA,NA,NA,-28,NA,38003
"US","United States","North Dakota","Bottineau","2020-04-08",NA,NA,NA,NA,-32,NA,38009
"US","United States","North Dakota","Burleigh","2020-04-08",-44,-12,NA,-40,-42,20,38015
"US","United States","North Dakota","Cass","2020-04-08",-47,-21,6,-20,-43,21,38017
"US","United States","North Dakota","Dunn","2020-04-08",NA,NA,-43,NA,NA,NA,38025
"US","United States","North Dakota","Grand Forks","2020-04-08",-39,-5,-51,-43,-40,19,38035
"US","United States","North Dakota","McKenzie","2020-04-08",NA,NA,NA,-37,-26,NA,38053
"US","United States","North Dakota","McLean","2020-04-08",NA,NA,NA,NA,-27,NA,38055
"US","United States","North Dakota","Mercer","2020-04-08",NA,NA,NA,NA,-26,NA,38057
"US","United States","North Dakota","Morton","2020-04-08",NA,NA,NA,-4,-38,19,38059
"US","United States","North Dakota","Mountrail","2020-04-08",NA,NA,NA,NA,-40,NA,38061
"US","United States","North Dakota","Pembina","2020-04-08",NA,NA,NA,NA,-32,NA,38067
"US","United States","North Dakota","Ramsey","2020-04-08",NA,NA,NA,NA,-31,NA,38071
"US","United States","North Dakota","Ransom","2020-04-08",NA,NA,NA,NA,-34,NA,38073
"US","United States","North Dakota","Richland","2020-04-08",NA,NA,NA,NA,-36,NA,38077
"US","United States","North Dakota","Rolette","2020-04-08",NA,NA,NA,NA,-44,NA,38079
"US","United States","North Dakota","Sargent","2020-04-08",NA,NA,NA,NA,-46,NA,38081
"US","United States","North Dakota","Stark","2020-04-08",-33,NA,NA,NA,-31,NA,38089
"US","United States","North Dakota","Stutsman","2020-04-08",NA,NA,NA,NA,-32,NA,38093
"US","United States","North Dakota","Traill","2020-04-08",NA,NA,NA,NA,-32,NA,38097
"US","United States","North Dakota","Walsh","2020-04-08",NA,NA,NA,NA,-18,NA,38099
"US","United States","North Dakota","Ward","2020-04-08",-38,-10,NA,-47,-34,18,38101
"US","United States","North Dakota","Williams","2020-04-08",-39,-11,NA,-30,-28,17,38105
"US","United States","Ohio","Adams","2020-04-08",NA,NA,NA,NA,-39,NA,39001
"US","United States","Ohio","Allen","2020-04-08",-33,0,NA,-21,-44,18,39003
"US","United States","Ohio","Ashland","2020-04-08",-27,-5,NA,NA,-42,15,39005
"US","United States","Ohio","Ashtabula","2020-04-08",-31,-8,NA,-15,-36,14,39007
"US","United States","Ohio","Athens","2020-04-08",-46,-11,NA,NA,-55,17,39009
"US","United States","Ohio","Auglaize","2020-04-08",-28,-1,NA,NA,-46,18,39011
"US","United States","Ohio","Belmont","2020-04-08",-36,10,NA,-11,-36,14,39013
"US","United States","Ohio","Brown","2020-04-08",NA,6,NA,NA,-37,13,39015
"US","United States","Ohio","Butler","2020-04-08",-36,-8,117,-7,-50,19,39017
"US","United States","Ohio","Carroll","2020-04-08",NA,NA,NA,NA,-39,NA,39019
"US","United States","Ohio","Champaign","2020-04-08",NA,NA,NA,NA,-44,16,39021
"US","United States","Ohio","Clark","2020-04-08",-20,-8,NA,-5,-46,15,39023
"US","United States","Ohio","Clermont","2020-04-08",-35,-10,NA,NA,-51,18,39025
"US","United States","Ohio","Clinton","2020-04-08",-31,-2,NA,19,-45,16,39027
"US","United States","Ohio","Columbiana","2020-04-08",-21,6,NA,NA,-46,14,39029
"US","United States","Ohio","Coshocton","2020-04-08",NA,NA,NA,NA,-37,13,39031
"US","United States","Ohio","Crawford","2020-04-08",-27,-5,NA,NA,-43,15,39033
"US","United States","Ohio","Cuyahoga","2020-04-08",-42,-10,76,-39,-52,20,39035
"US","United States","Ohio","Darke","2020-04-08",-21,NA,NA,NA,-41,15,39037
"US","United States","Ohio","Defiance","2020-04-08",-30,-7,NA,NA,-42,17,39039
"US","United States","Ohio","Delaware","2020-04-08",-47,-21,NA,-14,-67,27,39041
"US","United States","Ohio","Erie","2020-04-08",-35,-5,NA,NA,-49,17,39043
"US","United States","Ohio","Fairfield","2020-04-08",-36,-7,NA,NA,-50,19,39045
"US","United States","Ohio","Fayette","2020-04-08",-25,NA,NA,-18,-42,NA,39047
"US","United States","Ohio","Franklin","2020-04-08",-42,-13,49,-40,-58,22,39049
"US","United States","Ohio","Fulton","2020-04-08",-29,-5,NA,-27,-47,19,39051
"US","United States","Ohio","Gallia","2020-04-08",NA,NA,NA,-14,-36,NA,39053
"US","United States","Ohio","Geauga","2020-04-08",-34,-17,NA,NA,-51,21,39055
"US","United States","Ohio","Greene","2020-04-08",-40,-10,96,NA,-56,20,39057
"US","United States","Ohio","Guernsey","2020-04-08",-29,-16,NA,-14,-36,12,39059
"US","United States","Ohio","Hamilton","2020-04-08",-41,-12,100,-28,-54,20,39061
"US","United States","Ohio","Hancock","2020-04-08",-34,-7,NA,-27,-49,18,39063
"US","United States","Ohio","Hardin","2020-04-08",NA,NA,NA,NA,-44,NA,39065
"US","United States","Ohio","Harrison","2020-04-08",NA,NA,NA,NA,-35,NA,39067
"US","United States","Ohio","Henry","2020-04-08",NA,NA,NA,-31,-48,NA,39069
"US","United States","Ohio","Highland","2020-04-08",-16,-2,NA,NA,-42,13,39071
"US","United States","Ohio","Hocking","2020-04-08",NA,NA,NA,NA,-41,NA,39073
"US","United States","Ohio","Holmes","2020-04-08",NA,NA,NA,NA,-32,NA,39075
"US","United States","Ohio","Huron","2020-04-08",-31,-2,NA,NA,-43,15,39077
"US","United States","Ohio","Jackson","2020-04-08",NA,NA,NA,-22,-34,NA,39079
"US","United States","Ohio","Jefferson","2020-04-08",-27,1,NA,-25,-41,13,39081
"US","United States","Ohio","Knox","2020-04-08",-25,NA,NA,NA,-50,16,39083
"US","United States","Ohio","Lake","2020-04-08",-39,-11,96,-19,-47,20,39085
"US","United States","Ohio","Lawrence","2020-04-08",-31,-20,NA,NA,-40,15,39087
"US","United States","Ohio","Licking","2020-04-08",-31,-10,30,-20,-52,19,39089
"US","United States","Ohio","Logan","2020-04-08",-17,NA,NA,NA,-51,20,39091
"US","United States","Ohio","Lorain","2020-04-08",-32,-5,137,-48,-48,18,39093
"US","United States","Ohio","Lucas","2020-04-08",-40,-9,140,-15,-52,19,39095
"US","United States","Ohio","Madison","2020-04-08",NA,NA,NA,-18,-48,18,39097
"US","United States","Ohio","Mahoning","2020-04-08",-35,-10,NA,-18,-46,16,39099
"US","United States","Ohio","Marion","2020-04-08",-30,-4,NA,NA,-40,14,39101
"US","United States","Ohio","Medina","2020-04-08",-30,-11,NA,-17,-54,19,39103
"US","United States","Ohio","Meigs","2020-04-08",NA,NA,NA,NA,-39,NA,39105
"US","United States","Ohio","Mercer","2020-04-08",-27,NA,NA,NA,-41,18,39107
"US","United States","Ohio","Miami","2020-04-08",-31,-7,NA,NA,-46,17,39109
"US","United States","Ohio","Monroe","2020-04-08",NA,NA,NA,NA,-41,NA,39111
"US","United States","Ohio","Montgomery","2020-04-08",-36,-6,94,-12,-50,17,39113
"US","United States","Ohio","Morgan","2020-04-08",NA,NA,NA,NA,-39,NA,39115
"US","United States","Ohio","Morrow","2020-04-08",NA,NA,NA,-12,-43,16,39117
"US","United States","Ohio","Muskingum","2020-04-08",-29,-5,NA,-13,-40,12,39119
"US","United States","Ohio","Noble","2020-04-08",NA,NA,NA,-21,-38,NA,39121
"US","United States","Ohio","Ottawa","2020-04-08",NA,NA,NA,NA,-43,16,39123
"US","United States","Ohio","Paulding","2020-04-08",NA,NA,NA,NA,-39,NA,39125
"US","United States","Ohio","Perry","2020-04-08",NA,NA,NA,NA,-41,NA,39127
"US","United States","Ohio","Pickaway","2020-04-08",-26,-10,NA,-14,-43,15,39129
"US","United States","Ohio","Pike","2020-04-08",NA,NA,NA,NA,-41,NA,39131
"US","United States","Ohio","Portage","2020-04-08",-38,-10,NA,-26,-48,18,39133
"US","United States","Ohio","Preble","2020-04-08",-23,NA,NA,4,-43,15,39135
"US","United States","Ohio","Putnam","2020-04-08",NA,NA,NA,NA,-42,NA,39137
"US","United States","Ohio","Richland","2020-04-08",-37,-5,NA,-14,-45,15,39139
"US","United States","Ohio","Ross","2020-04-08",-32,1,NA,-9,-44,14,39141
"US","United States","Ohio","Sandusky","2020-04-08",-26,0,NA,-36,-45,17,39143
"US","United States","Ohio","Scioto","2020-04-08",-32,-11,NA,NA,-38,12,39145
"US","United States","Ohio","Seneca","2020-04-08",-21,-2,NA,NA,-45,17,39147
"US","United States","Ohio","Shelby","2020-04-08",-22,NA,NA,-31,-45,19,39149
"US","United States","Ohio","Stark","2020-04-08",-31,-8,120,-4,-45,16,39151
"US","United States","Ohio","Summit","2020-04-08",-36,-9,98,-23,-52,18,39153
"US","United States","Ohio","Trumbull","2020-04-08",-30,-2,65,-10,-44,15,39155
"US","United States","Ohio","Tuscarawas","2020-04-08",-31,-3,NA,NA,-38,14,39157
"US","United States","Ohio","Union","2020-04-08",-34,-5,NA,NA,-58,24,39159
"US","United States","Ohio","Van Wert","2020-04-08",-27,NA,NA,NA,-38,15,39161
"US","United States","Ohio","Vinton","2020-04-08",NA,NA,NA,NA,-37,NA,39163
"US","United States","Ohio","Warren","2020-04-08",-38,-4,NA,-12,-57,23,39165
"US","United States","Ohio","Washington","2020-04-08",-38,-10,NA,NA,-43,15,39167
"US","United States","Ohio","Wayne","2020-04-08",-36,-8,NA,NA,-46,17,39169
"US","United States","Ohio","Williams","2020-04-08",-24,NA,NA,-23,-44,17,39171
"US","United States","Ohio","Wood","2020-04-08",-38,-19,NA,-20,-52,21,39173
"US","United States","Ohio","Wyandot","2020-04-08",NA,NA,NA,-11,-44,NA,39175
"US","United States","Oklahoma","Adair","2020-04-08",NA,NA,NA,NA,-40,NA,40001
"US","United States","Oklahoma","Atoka","2020-04-08",NA,NA,NA,-10,-33,NA,40005
"US","United States","Oklahoma","Beckham","2020-04-08",NA,NA,NA,-15,-28,NA,40009
"US","United States","Oklahoma","Blaine","2020-04-08",NA,NA,NA,NA,-28,NA,40011
"US","United States","Oklahoma","Bryan","2020-04-08",-27,-7,NA,-1,-39,12,40013
"US","United States","Oklahoma","Caddo","2020-04-08",NA,NA,NA,-9,-42,NA,40015
"US","United States","Oklahoma","Canadian","2020-04-08",-24,-5,NA,-12,-48,18,40017
"US","United States","Oklahoma","Carter","2020-04-08",-23,19,NA,-1,-39,11,40019
"US","United States","Oklahoma","Cherokee","2020-04-08",-25,NA,NA,NA,-46,14,40021
"US","United States","Oklahoma","Choctaw","2020-04-08",NA,NA,NA,NA,-39,NA,40023
"US","United States","Oklahoma","Cleveland","2020-04-08",-33,-7,39,NA,-52,19,40027
"US","United States","Oklahoma","Coal","2020-04-08",NA,NA,NA,NA,-38,NA,40029
"US","United States","Oklahoma","Comanche","2020-04-08",-31,6,NA,-7,-46,16,40031
"US","United States","Oklahoma","Cotton","2020-04-08",NA,NA,NA,-31,-36,NA,40033
"US","United States","Oklahoma","Craig","2020-04-08",NA,NA,NA,26,-31,NA,40035
"US","United States","Oklahoma","Creek","2020-04-08",-15,3,NA,NA,-39,13,40037
"US","United States","Oklahoma","Custer","2020-04-08",NA,NA,NA,-15,-33,NA,40039
"US","United States","Oklahoma","Delaware","2020-04-08",-11,NA,NA,NA,-34,9,40041
"US","United States","Oklahoma","Garfield","2020-04-08",-26,-1,6,-5,-31,10,40047
"US","United States","Oklahoma","Garvin","2020-04-08",NA,NA,NA,-3,-33,NA,40049
"US","United States","Oklahoma","Grady","2020-04-08",-22,NA,NA,NA,-44,14,40051
"US","United States","Oklahoma","Greer","2020-04-08",NA,NA,NA,NA,-44,NA,40055
"US","United States","Oklahoma","Haskell","2020-04-08",NA,NA,NA,NA,-36,NA,40061
"US","United States","Oklahoma","Hughes","2020-04-08",NA,NA,NA,NA,-38,NA,40063
"US","United States","Oklahoma","Jackson","2020-04-08",-34,NA,NA,NA,-37,NA,40065
"US","United States","Oklahoma","Jefferson","2020-04-08",NA,NA,NA,NA,-41,NA,40067
"US","United States","Oklahoma","Johnston","2020-04-08",NA,NA,NA,NA,-39,NA,40069
"US","United States","Oklahoma","Kay","2020-04-08",-13,NA,NA,-9,-33,10,40071
"US","United States","Oklahoma","Kingfisher","2020-04-08",NA,NA,NA,NA,-40,NA,40073
"US","United States","Oklahoma","Kiowa","2020-04-08",NA,NA,NA,NA,-34,NA,40075
"US","United States","Oklahoma","Latimer","2020-04-08",NA,NA,NA,NA,-37,NA,40077
"US","United States","Oklahoma","Le Flore","2020-04-08",NA,5,NA,NA,-35,9,40079
"US","United States","Oklahoma","Lincoln","2020-04-08",NA,NA,NA,NA,-39,NA,40081
"US","United States","Oklahoma","Logan","2020-04-08",NA,NA,NA,6,-40,15,40083
"US","United States","Oklahoma","Love","2020-04-08",NA,NA,NA,NA,-36,NA,40085
"US","United States","Oklahoma","Major","2020-04-08",NA,NA,NA,NA,-29,NA,40093
"US","United States","Oklahoma","Marshall","2020-04-08",NA,NA,NA,NA,-38,NA,40095
"US","United States","Oklahoma","Mayes","2020-04-08",-12,3,NA,NA,-33,12,40097
"US","United States","Oklahoma","McClain","2020-04-08",-18,NA,NA,-29,-46,15,40087
"US","United States","Oklahoma","McCurtain","2020-04-08",-18,NA,NA,NA,-36,NA,40089
"US","United States","Oklahoma","McIntosh","2020-04-08",NA,NA,NA,-4,-32,NA,40091
"US","United States","Oklahoma","Murray","2020-04-08",NA,NA,NA,NA,-35,NA,40099
"US","United States","Oklahoma","Muskogee","2020-04-08",-24,7,16,-11,-35,11,40101
"US","United States","Oklahoma","Noble","2020-04-08",NA,NA,NA,NA,-45,NA,40103
"US","United States","Oklahoma","Nowata","2020-04-08",NA,NA,NA,NA,-31,NA,40105
"US","United States","Oklahoma","Okfuskee","2020-04-08",NA,NA,NA,-26,-32,NA,40107
