"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","North Dakota","McKenzie","2020-03-14",-14,2,NA,-5,-1,NA,38053
"US","United States","North Dakota","Morton","2020-03-14",1,28,NA,-11,-3,NA,38059
"US","United States","North Dakota","Mountrail","2020-03-14",-3,12,NA,NA,NA,NA,38061
"US","United States","North Dakota","Ramsey","2020-03-14",9,NA,NA,NA,NA,NA,38071
"US","United States","North Dakota","Richland","2020-03-14",14,NA,NA,NA,-9,NA,38077
"US","United States","North Dakota","Stark","2020-03-14",-3,44,NA,NA,-3,NA,38089
"US","United States","North Dakota","Stutsman","2020-03-14",3,11,NA,NA,6,NA,38093
"US","United States","North Dakota","Ward","2020-03-14",4,17,NA,-14,4,2,38101
"US","United States","North Dakota","Williams","2020-03-14",-5,16,NA,-6,1,NA,38105
"US","United States","Ohio","Adams","2020-03-14",0,22,NA,NA,-2,NA,39001
"US","United States","Ohio","Allen","2020-03-14",-7,12,NA,2,-5,2,39003
"US","United States","Ohio","Ashland","2020-03-14",-7,38,NA,NA,-1,NA,39005
"US","United States","Ohio","Ashtabula","2020-03-14",2,21,18,13,3,2,39007
"US","United States","Ohio","Athens","2020-03-14",-26,5,NA,NA,-17,NA,39009
"US","United States","Ohio","Auglaize","2020-03-14",0,18,NA,NA,1,NA,39011
"US","United States","Ohio","Belmont","2020-03-14",-16,32,NA,-7,-2,4,39013
"US","United States","Ohio","Brown","2020-03-14",-7,19,NA,NA,-2,NA,39015
"US","United States","Ohio","Butler","2020-03-14",-16,11,8,3,-2,5,39017
"US","United States","Ohio","Carroll","2020-03-14",-2,19,NA,NA,0,NA,39019
"US","United States","Ohio","Champaign","2020-03-14",-8,15,NA,NA,-5,NA,39021
"US","United States","Ohio","Clark","2020-03-14",-8,11,NA,9,-2,4,39023
"US","United States","Ohio","Clermont","2020-03-14",-14,10,7,NA,-2,5,39025
"US","United States","Ohio","Clinton","2020-03-14",-17,19,NA,NA,-7,NA,39027
"US","United States","Ohio","Columbiana","2020-03-14",-2,21,NA,NA,-2,4,39029
"US","United States","Ohio","Coshocton","2020-03-14",-5,32,NA,NA,1,NA,39031
"US","United States","Ohio","Crawford","2020-03-14",-4,11,NA,NA,-2,NA,39033
"US","United States","Ohio","Cuyahoga","2020-03-14",-19,9,3,-10,-6,4,39035
"US","United States","Ohio","Darke","2020-03-14",-4,28,NA,NA,-3,NA,39037
"US","United States","Ohio","Defiance","2020-03-14",-3,23,NA,NA,4,NA,39039
"US","United States","Ohio","Delaware","2020-03-14",-22,8,-5,-4,-4,6,39041
"US","United States","Ohio","Erie","2020-03-14",3,21,NA,NA,-2,2,39043
"US","United States","Ohio","Fairfield","2020-03-14",-14,12,-35,NA,1,4,39045
"US","United States","Ohio","Fayette","2020-03-14",-4,20,NA,8,5,NA,39047
"US","United States","Ohio","Franklin","2020-03-14",-18,6,-29,-11,-5,4,39049
"US","United States","Ohio","Fulton","2020-03-14",8,22,NA,NA,-1,NA,39051
"US","United States","Ohio","Gallia","2020-03-14",0,6,NA,10,3,NA,39053
"US","United States","Ohio","Geauga","2020-03-14",-4,25,NA,NA,-1,NA,39055
"US","United States","Ohio","Greene","2020-03-14",-17,14,-13,NA,-5,5,39057
"US","United States","Ohio","Guernsey","2020-03-14",-4,1,NA,-6,-1,NA,39059
"US","United States","Ohio","Hamilton","2020-03-14",-17,8,-9,-13,-6,5,39061
"US","United States","Ohio","Hancock","2020-03-14",-7,18,NA,15,-4,3,39063
"US","United States","Ohio","Hardin","2020-03-14",4,42,NA,NA,-3,NA,39065
"US","United States","Ohio","Harrison","2020-03-14",-3,17,NA,NA,-4,NA,39067
"US","United States","Ohio","Henry","2020-03-14",10,36,NA,0,-6,NA,39069
"US","United States","Ohio","Highland","2020-03-14",10,16,NA,NA,3,NA,39071
"US","United States","Ohio","Hocking","2020-03-14",2,21,25,NA,-12,NA,39073
"US","United States","Ohio","Holmes","2020-03-14",2,24,NA,NA,4,NA,39075
"US","United States","Ohio","Huron","2020-03-14",0,22,NA,NA,-6,2,39077
"US","United States","Ohio","Jackson","2020-03-14",0,28,NA,NA,2,NA,39079
"US","United States","Ohio","Jefferson","2020-03-14",-2,8,NA,-4,-3,1,39081
"US","United States","Ohio","Knox","2020-03-14",2,29,NA,NA,4,NA,39083
"US","United States","Ohio","Lake","2020-03-14",-10,13,17,-27,0,4,39085
"US","United States","Ohio","Lawrence","2020-03-14",0,11,NA,NA,-1,NA,39087
"US","United States","Ohio","Licking","2020-03-14",-7,8,1,-5,0,4,39089
"US","United States","Ohio","Logan","2020-03-14",0,37,NA,NA,-1,NA,39091
"US","United States","Ohio","Lorain","2020-03-14",-7,24,28,-24,1,3,39093
"US","United States","Ohio","Lucas","2020-03-14",-10,11,35,1,4,2,39095
"US","United States","Ohio","Madison","2020-03-14",-10,24,NA,0,-10,NA,39097
"US","United States","Ohio","Mahoning","2020-03-14",-10,12,20,5,-4,3,39099
"US","United States","Ohio","Marion","2020-03-14",1,17,NA,NA,-2,2,39101
"US","United States","Ohio","Medina","2020-03-14",-11,19,NA,-8,-2,4,39103
"US","United States","Ohio","Meigs","2020-03-14",-7,NA,NA,NA,2,NA,39105
"US","United States","Ohio","Mercer","2020-03-14",-1,42,NA,NA,-6,NA,39107
"US","United States","Ohio","Miami","2020-03-14",-10,10,NA,NA,-2,4,39109
"US","United States","Ohio","Monroe","2020-03-14",-11,12,NA,NA,NA,NA,39111
"US","United States","Ohio","Montgomery","2020-03-14",-17,7,-6,-5,-6,5,39113
"US","United States","Ohio","Morgan","2020-03-14",NA,14,NA,NA,NA,NA,39115
"US","United States","Ohio","Morrow","2020-03-14",-4,25,NA,-7,3,NA,39117
"US","United States","Ohio","Muskingum","2020-03-14",-8,4,NA,-1,-4,3,39119
"US","United States","Ohio","Ottawa","2020-03-14",23,38,NA,NA,4,NA,39123
"US","United States","Ohio","Paulding","2020-03-14",16,19,NA,NA,2,NA,39125
"US","United States","Ohio","Perry","2020-03-14",3,18,NA,NA,2,NA,39127
"US","United States","Ohio","Pickaway","2020-03-14",-5,9,NA,-2,3,NA,39129
"US","United States","Ohio","Pike","2020-03-14",4,12,NA,NA,7,NA,39131
"US","United States","Ohio","Portage","2020-03-14",-1,14,NA,6,2,4,39133
"US","United States","Ohio","Preble","2020-03-14",-3,17,NA,20,-1,NA,39135
"US","United States","Ohio","Putnam","2020-03-14",-5,47,NA,NA,-4,NA,39137
"US","United States","Ohio","Richland","2020-03-14",-8,13,NA,-8,-2,2,39139
"US","United States","Ohio","Ross","2020-03-14",-7,23,NA,12,3,2,39141
"US","United States","Ohio","Sandusky","2020-03-14",7,22,NA,5,3,2,39143
"US","United States","Ohio","Scioto","2020-03-14",-5,8,NA,NA,-2,NA,39145
"US","United States","Ohio","Seneca","2020-03-14",1,12,NA,NA,-3,NA,39147
"US","United States","Ohio","Shelby","2020-03-14",2,18,NA,12,-7,NA,39149
"US","United States","Ohio","Stark","2020-03-14",-14,6,24,-7,-2,4,39151
"US","United States","Ohio","Summit","2020-03-14",-12,6,24,-6,-3,4,39153
"US","United States","Ohio","Trumbull","2020-03-14",-12,14,41,11,-6,3,39155
"US","United States","Ohio","Tuscarawas","2020-03-14",-5,20,NA,NA,-1,3,39157
"US","United States","Ohio","Union","2020-03-14",-10,12,NA,NA,1,NA,39159
"US","United States","Ohio","Van Wert","2020-03-14",-1,19,NA,NA,-2,NA,39161
"US","United States","Ohio","Vinton","2020-03-14",NA,21,NA,NA,NA,NA,39163
"US","United States","Ohio","Warren","2020-03-14",-16,18,9,-3,-4,6,39165
"US","United States","Ohio","Washington","2020-03-14",-9,11,NA,NA,-5,NA,39167
"US","United States","Ohio","Wayne","2020-03-14",-11,17,NA,NA,0,3,39169
"US","United States","Ohio","Williams","2020-03-14",1,23,NA,27,-2,NA,39171
"US","United States","Ohio","Wood","2020-03-14",-7,5,NA,4,4,3,39173
"US","United States","Ohio","Wyandot","2020-03-14",0,31,NA,7,3,NA,39175
"US","United States","Oklahoma","Adair","2020-03-14",0,-4,NA,NA,-16,NA,40001
"US","United States","Oklahoma","Atoka","2020-03-14",4,4,NA,27,NA,NA,40005
"US","United States","Oklahoma","Beckham","2020-03-14",11,15,NA,15,-1,NA,40009
"US","United States","Oklahoma","Blaine","2020-03-14",NA,7,NA,NA,NA,NA,40011
"US","United States","Oklahoma","Bryan","2020-03-14",-8,6,NA,18,-5,NA,40013
"US","United States","Oklahoma","Caddo","2020-03-14",1,9,NA,6,0,NA,40015
"US","United States","Oklahoma","Canadian","2020-03-14",-2,-2,-29,-1,-3,3,40017
"US","United States","Oklahoma","Carter","2020-03-14",0,23,NA,15,-5,NA,40019
"US","United States","Oklahoma","Cherokee","2020-03-14",-2,14,NA,NA,-5,NA,40021
"US","United States","Oklahoma","Choctaw","2020-03-14",7,12,NA,NA,13,NA,40023
"US","United States","Oklahoma","Cleveland","2020-03-14",-7,13,-45,NA,-2,3,40027
"US","United States","Oklahoma","Comanche","2020-03-14",0,16,6,11,-2,1,40031
"US","United States","Oklahoma","Cotton","2020-03-14",NA,NA,NA,16,NA,NA,40033
"US","United States","Oklahoma","Craig","2020-03-14",3,23,NA,57,0,NA,40035
"US","United States","Oklahoma","Creek","2020-03-14",2,5,-9,NA,-4,2,40037
"US","United States","Oklahoma","Custer","2020-03-14",3,26,NA,27,-6,NA,40039
"US","United States","Oklahoma","Delaware","2020-03-14",11,31,NA,NA,3,NA,40041
"US","United States","Oklahoma","Garfield","2020-03-14",4,14,-33,-8,-2,2,40047
"US","United States","Oklahoma","Garvin","2020-03-14",-7,-2,-42,14,-2,NA,40049
"US","United States","Oklahoma","Grady","2020-03-14",-7,28,NA,NA,4,NA,40051
"US","United States","Oklahoma","Haskell","2020-03-14",4,10,NA,NA,NA,NA,40061
"US","United States","Oklahoma","Hughes","2020-03-14",-5,9,NA,NA,NA,NA,40063
"US","United States","Oklahoma","Jackson","2020-03-14",-4,7,NA,NA,2,NA,40065
"US","United States","Oklahoma","Jefferson","2020-03-14",NA,9,NA,NA,NA,NA,40067
"US","United States","Oklahoma","Johnston","2020-03-14",-21,2,NA,NA,NA,NA,40069
"US","United States","Oklahoma","Kay","2020-03-14",5,28,NA,27,-2,NA,40071
"US","United States","Oklahoma","Kingfisher","2020-03-14",3,NA,NA,NA,NA,NA,40073
"US","United States","Oklahoma","Kiowa","2020-03-14",-8,-3,NA,NA,NA,NA,40075
"US","United States","Oklahoma","Latimer","2020-03-14",NA,6,NA,NA,NA,NA,40077
"US","United States","Oklahoma","Le Flore","2020-03-14",-6,12,NA,NA,-9,NA,40079
"US","United States","Oklahoma","Lincoln","2020-03-14",-7,10,NA,NA,-3,NA,40081
"US","United States","Oklahoma","Logan","2020-03-14",11,38,NA,18,1,NA,40083
"US","United States","Oklahoma","Love","2020-03-14",-9,9,NA,NA,NA,NA,40085
"US","United States","Oklahoma","Marshall","2020-03-14",-10,18,NA,NA,2,NA,40095
"US","United States","Oklahoma","Mayes","2020-03-14",-4,12,NA,7,3,NA,40097
"US","United States","Oklahoma","McClain","2020-03-14",3,17,NA,5,-2,NA,40087
"US","United States","Oklahoma","McCurtain","2020-03-14",4,19,35,NA,-2,NA,40089
"US","United States","Oklahoma","McIntosh","2020-03-14",8,40,NA,12,-4,NA,40091
"US","United States","Oklahoma","Murray","2020-03-14",17,13,6,NA,-10,NA,40099
"US","United States","Oklahoma","Muskogee","2020-03-14",-3,10,-16,2,-4,3,40101
"US","United States","Oklahoma","Noble","2020-03-14",-3,NA,NA,NA,NA,NA,40103
"US","United States","Oklahoma","Nowata","2020-03-14",NA,24,NA,NA,NA,NA,40105
"US","United States","Oklahoma","Okfuskee","2020-03-14",-11,2,NA,2,NA,NA,40107
"US","United States","Oklahoma","Oklahoma","2020-03-14",-8,16,-30,-5,-2,3,40109
"US","United States","Oklahoma","Okmulgee","2020-03-14",-6,2,NA,-10,-6,NA,40111
"US","United States","Oklahoma","Osage","2020-03-14",1,19,NA,NA,-1,NA,40113
"US","United States","Oklahoma","Ottawa","2020-03-14",-1,12,NA,NA,1,NA,40115
"US","United States","Oklahoma","Pawnee","2020-03-14",6,9,NA,NA,-13,NA,40117
"US","United States","Oklahoma","Payne","2020-03-14",-2,9,-27,NA,-5,2,40119
"US","United States","Oklahoma","Pittsburg","2020-03-14",0,17,NA,2,-4,NA,40121
"US","United States","Oklahoma","Pontotoc","2020-03-14",-3,1,NA,NA,-5,NA,40123
"US","United States","Oklahoma","Pottawatomie","2020-03-14",-5,13,-51,NA,1,3,40125
"US","United States","Oklahoma","Pushmataha","2020-03-14",8,13,NA,NA,NA,NA,40127
"US","United States","Oklahoma","Rogers","2020-03-14",0,8,NA,NA,-6,3,40131
"US","United States","Oklahoma","Seminole","2020-03-14",-5,15,NA,NA,1,NA,40133
"US","United States","Oklahoma","Sequoyah","2020-03-14",0,12,NA,15,-1,NA,40135
"US","United States","Oklahoma","Stephens","2020-03-14",-3,11,NA,NA,-4,NA,40137
"US","United States","Oklahoma","Texas","2020-03-14",8,19,NA,5,1,NA,40139
"US","United States","Oklahoma","Tulsa","2020-03-14",-6,17,-31,9,-5,3,40143
"US","United States","Oklahoma","Wagoner","2020-03-14",5,15,NA,NA,-4,3,40145
"US","United States","Oklahoma","Washington","2020-03-14",1,18,NA,NA,0,NA,40147
"US","United States","Oklahoma","Woods","2020-03-14",-5,NA,-2,NA,NA,NA,40151
"US","United States","Oklahoma","Woodward","2020-03-14",2,24,NA,NA,2,NA,40153
"US","United States","Oregon","Baker","2020-03-14",1,14,NA,12,-2,NA,41001
"US","United States","Oregon","Benton","2020-03-14",-21,5,6,-21,-8,7,41003
"US","United States","Oregon","Clackamas","2020-03-14",-20,5,-26,-24,-8,6,41005
"US","United States","Oregon","Clatsop","2020-03-14",1,13,25,NA,-1,3,41007
"US","United States","Oregon","Columbia","2020-03-14",-14,11,-12,NA,-9,NA,41009
"US","United States","Oregon","Coos","2020-03-14",-9,7,4,NA,-5,4,41011
"US","United States","Oregon","Crook","2020-03-14",-5,12,NA,NA,-4,NA,41013
"US","United States","Oregon","Curry","2020-03-14",1,4,11,NA,-7,NA,41015
"US","United States","Oregon","Deschutes","2020-03-14",-22,0,-47,-27,-4,6,41017
"US","United States","Oregon","Douglas","2020-03-14",-8,12,3,1,-5,3,41019
"US","United States","Oregon","Harney","2020-03-14",3,12,NA,NA,NA,NA,41025
"US","United States","Oregon","Hood River","2020-03-14",-10,NA,8,NA,-3,NA,41027
"US","United States","Oregon","Jackson","2020-03-14",-8,11,15,-21,-3,2,41029
"US","United States","Oregon","Jefferson","2020-03-14",-15,-1,NA,NA,-5,NA,41031
"US","United States","Oregon","Josephine","2020-03-14",-7,8,-4,NA,-2,3,41033
"US","United States","Oregon","Klamath","2020-03-14",-6,9,-20,-6,2,2,41035
"US","United States","Oregon","Lake","2020-03-14",-4,NA,NA,NA,NA,NA,41037
"US","United States","Oregon","Lane","2020-03-14",-17,9,-5,-11,-3,4,41039
"US","United States","Oregon","Lincoln","2020-03-14",-1,9,5,NA,-2,4,41041
"US","United States","Oregon","Linn","2020-03-14",-16,10,-15,-14,-5,5,41043
"US","United States","Oregon","Malheur","2020-03-14",8,37,NA,15,4,NA,41045
"US","United States","Oregon","Marion","2020-03-14",-14,14,-12,-11,-4,5,41047
"US","United States","Oregon","Morrow","2020-03-14",NA,NA,NA,3,-6,NA,41049
"US","United States","Oregon","Multnomah","2020-03-14",-30,3,-23,-22,-11,7,41051
"US","United States","Oregon","Polk","2020-03-14",-6,17,NA,NA,-6,5,41053
"US","United States","Oregon","Sherman","2020-03-14",NA,NA,NA,-14,NA,NA,41055
"US","United States","Oregon","Tillamook","2020-03-14",-1,17,24,NA,5,NA,41057
"US","United States","Oregon","Umatilla","2020-03-14",-8,9,-27,5,-6,4,41059
"US","United States","Oregon","Union","2020-03-14",-3,-10,NA,16,-2,NA,41061
"US","United States","Oregon","Wasco","2020-03-14",-17,5,-32,NA,-14,NA,41065
"US","United States","Oregon","Washington","2020-03-14",-21,0,-21,-25,-10,7,41067
"US","United States","Oregon","Yamhill","2020-03-14",-11,11,-2,NA,-2,5,41071
"US","United States","Pennsylvania","Adams","2020-03-14",0,25,91,NA,-3,2,42001
"US","United States","Pennsylvania","Allegheny","2020-03-14",-16,16,11,-12,-3,3,42003
"US","United States","Pennsylvania","Armstrong","2020-03-14",5,9,NA,NA,3,NA,42005
"US","United States","Pennsylvania","Beaver","2020-03-14",-2,20,-2,NA,-1,2,42007
"US","United States","Pennsylvania","Bedford","2020-03-14",3,39,NA,-40,5,NA,42009
"US","United States","Pennsylvania","Berks","2020-03-14",-3,16,85,-1,-3,3,42011
"US","United States","Pennsylvania","Blair","2020-03-14",-4,13,NA,NA,0,1,42013
"US","United States","Pennsylvania","Bradford","2020-03-14",8,32,NA,NA,-2,NA,42015
"US","United States","Pennsylvania","Bucks","2020-03-14",-8,7,142,-1,-1,4,42017
"US","United States","Pennsylvania","Butler","2020-03-14",-7,-8,NA,5,-1,3,42019
"US","United States","Pennsylvania","Cambria","2020-03-14",-5,10,NA,NA,-1,2,42021
"US","United States","Pennsylvania","Carbon","2020-03-14",12,50,NA,NA,0,2,42025
"US","United States","Pennsylvania","Centre","2020-03-14",-25,11,68,1,-13,3,42027
"US","United States","Pennsylvania","Chester","2020-03-14",-12,8,39,-17,-3,5,42029
"US","United States","Pennsylvania","Clarion","2020-03-14",1,22,NA,NA,11,NA,42031
"US","United States","Pennsylvania","Clearfield","2020-03-14",6,14,NA,2,1,0,42033
"US","United States","Pennsylvania","Clinton","2020-03-14",13,23,NA,11,6,NA,42035
"US","United States","Pennsylvania","Columbia","2020-03-14",-2,24,NA,4,0,2,42037
"US","United States","Pennsylvania","Crawford","2020-03-14",6,26,NA,NA,1,1,42039
"US","United States","Pennsylvania","Cumberland","2020-03-14",-12,14,74,14,-2,3,42041
"US","United States","Pennsylvania","Dauphin","2020-03-14",-12,-1,62,-5,2,2,42043
"US","United States","Pennsylvania","Delaware","2020-03-14",-9,12,78,-8,-4,4,42045
"US","United States","Pennsylvania","Elk","2020-03-14",3,8,NA,NA,1,NA,42047
"US","United States","Pennsylvania","Erie","2020-03-14",-4,31,50,-7,-2,2,42049
"US","United States","Pennsylvania","Fayette","2020-03-14",-5,21,NA,NA,-4,2,42051
"US","United States","Pennsylvania","Franklin","2020-03-14",-2,13,40,-2,-1,1,42055
"US","United States","Pennsylvania","Fulton","2020-03-14",2,13,NA,29,NA,NA,42057
"US","United States","Pennsylvania","Greene","2020-03-14",9,24,NA,NA,-6,NA,42059
"US","United States","Pennsylvania","Huntingdon","2020-03-14",4,19,NA,NA,5,NA,42061
"US","United States","Pennsylvania","Indiana","2020-03-14",-4,12,NA,NA,2,2,42063
"US","United States","Pennsylvania","Jefferson","2020-03-14",7,19,NA,7,8,NA,42065
"US","United States","Pennsylvania","Juniata","2020-03-14",14,15,NA,NA,-7,NA,42067
"US","United States","Pennsylvania","Lackawanna","2020-03-14",-5,17,79,8,-3,2,42069
"US","United States","Pennsylvania","Lancaster","2020-03-14",-5,6,61,-3,3,2,42071
"US","United States","Pennsylvania","Lawrence","2020-03-14",2,12,NA,NA,-1,2,42073
"US","United States","Pennsylvania","Lebanon","2020-03-14",2,19,NA,11,0,2,42075
"US","United States","Pennsylvania","Lehigh","2020-03-14",-10,13,91,6,-1,3,42077
"US","United States","Pennsylvania","Luzerne","2020-03-14",-3,17,47,4,0,2,42079
"US","United States","Pennsylvania","Lycoming","2020-03-14",-3,14,12,0,1,1,42081
"US","United States","Pennsylvania","McKean","2020-03-14",13,28,NA,NA,0,NA,42083
"US","United States","Pennsylvania","Mercer","2020-03-14",-4,-5,NA,NA,-1,2,42085
"US","United States","Pennsylvania","Mifflin","2020-03-14",3,12,NA,NA,3,NA,42087
"US","United States","Pennsylvania","Monroe","2020-03-14",-1,23,23,-8,-1,3,42089
"US","United States","Pennsylvania","Montgomery","2020-03-14",-28,-4,111,-16,-9,6,42091
"US","United States","Pennsylvania","Montour","2020-03-14",-2,11,NA,NA,2,NA,42093
"US","United States","Pennsylvania","Northampton","2020-03-14",-7,15,90,7,-1,3,42095
"US","United States","Pennsylvania","Northumberland","2020-03-14",7,22,NA,NA,0,2,42097
