"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","North Carolina","Orange","2020-04-07",-48,-28,7,-39,-62,24,37135
"US","United States","North Carolina","Pamlico","2020-04-07",NA,NA,NA,NA,-32,NA,37137
"US","United States","North Carolina","Pasquotank","2020-04-07",-27,-8,NA,NA,-37,14,37139
"US","United States","North Carolina","Pender","2020-04-07",-30,-11,NA,NA,-37,15,37141
"US","United States","North Carolina","Perquimans","2020-04-07",NA,NA,NA,NA,-32,NA,37143
"US","United States","North Carolina","Person","2020-04-07",-29,NA,NA,NA,-39,15,37145
"US","United States","North Carolina","Pitt","2020-04-07",-37,-12,-6,-34,-41,16,37147
"US","United States","North Carolina","Polk","2020-04-07",NA,NA,NA,NA,-44,NA,37149
"US","United States","North Carolina","Randolph","2020-04-07",-35,-3,-17,NA,-37,15,37151
"US","United States","North Carolina","Richmond","2020-04-07",-30,33,NA,NA,-27,11,37153
"US","United States","North Carolina","Robeson","2020-04-07",-26,-2,NA,-27,-33,11,37155
"US","United States","North Carolina","Rockingham","2020-04-07",-25,-8,NA,0,-35,13,37157
"US","United States","North Carolina","Rowan","2020-04-07",-31,-9,NA,-13,-38,14,37159
"US","United States","North Carolina","Rutherford","2020-04-07",-30,-7,-23,NA,-29,12,37161
"US","United States","North Carolina","Sampson","2020-04-07",-28,-4,NA,NA,-28,12,37163
"US","United States","North Carolina","Scotland","2020-04-07",-25,NA,NA,NA,-29,12,37165
"US","United States","North Carolina","Stanly","2020-04-07",-28,-8,NA,NA,-33,14,37167
"US","United States","North Carolina","Stokes","2020-04-07",NA,NA,NA,NA,-34,13,37169
"US","United States","North Carolina","Surry","2020-04-07",-27,-5,6,-13,-36,14,37171
"US","United States","North Carolina","Swain","2020-04-07",NA,NA,-8,NA,-50,NA,37173
"US","United States","North Carolina","Transylvania","2020-04-07",NA,NA,NA,NA,-36,NA,37175
"US","United States","North Carolina","Union","2020-04-07",-33,-7,NA,-25,-49,19,37179
"US","United States","North Carolina","Vance","2020-04-07",-28,1,NA,NA,-35,12,37181
"US","United States","North Carolina","Wake","2020-04-07",-43,-19,42,-70,-62,25,37183
"US","United States","North Carolina","Warren","2020-04-07",NA,NA,NA,NA,-33,NA,37185
"US","United States","North Carolina","Washington","2020-04-07",NA,NA,NA,NA,-27,NA,37187
"US","United States","North Carolina","Watauga","2020-04-07",-48,NA,NA,NA,-57,NA,37189
"US","United States","North Carolina","Wayne","2020-04-07",-30,-3,NA,NA,-31,13,37191
"US","United States","North Carolina","Wilkes","2020-04-07",-33,-8,NA,NA,-36,14,37193
"US","United States","North Carolina","Wilson","2020-04-07",-29,1,NA,NA,-32,14,37195
"US","United States","North Carolina","Yadkin","2020-04-07",NA,-5,NA,NA,-37,13,37197
"US","United States","North Carolina","Yancey","2020-04-07",NA,NA,NA,NA,-36,NA,37199
"US","United States","North Dakota","Barnes","2020-04-07",NA,NA,NA,NA,-33,NA,38003
"US","United States","North Dakota","Bottineau","2020-04-07",NA,NA,NA,NA,-32,NA,38009
"US","United States","North Dakota","Burleigh","2020-04-07",-44,-10,NA,-37,-43,18,38015
"US","United States","North Dakota","Cass","2020-04-07",-44,-15,NA,-20,-43,21,38017
"US","United States","North Dakota","Dunn","2020-04-07",NA,NA,-36,NA,NA,NA,38025
"US","United States","North Dakota","Grand Forks","2020-04-07",-38,-9,-44,-30,-39,19,38035
"US","United States","North Dakota","McKenzie","2020-04-07",NA,NA,NA,-43,-28,NA,38053
"US","United States","North Dakota","McLean","2020-04-07",NA,NA,NA,NA,-35,NA,38055
"US","United States","North Dakota","Mercer","2020-04-07",NA,NA,NA,NA,-30,NA,38057
"US","United States","North Dakota","Morton","2020-04-07",NA,NA,NA,-13,-40,NA,38059
"US","United States","North Dakota","Mountrail","2020-04-07",NA,NA,NA,NA,-45,NA,38061
"US","United States","North Dakota","Pembina","2020-04-07",NA,NA,NA,NA,-27,NA,38067
"US","United States","North Dakota","Ramsey","2020-04-07",NA,NA,NA,NA,-29,NA,38071
"US","United States","North Dakota","Ransom","2020-04-07",NA,NA,NA,NA,-36,NA,38073
"US","United States","North Dakota","Richland","2020-04-07",NA,NA,NA,NA,-38,NA,38077
"US","United States","North Dakota","Rolette","2020-04-07",NA,NA,NA,NA,-47,NA,38079
"US","United States","North Dakota","Sargent","2020-04-07",NA,NA,NA,NA,-42,NA,38081
"US","United States","North Dakota","Stark","2020-04-07",-34,NA,NA,NA,-31,NA,38089
"US","United States","North Dakota","Stutsman","2020-04-07",NA,NA,NA,NA,-30,NA,38093
"US","United States","North Dakota","Traill","2020-04-07",NA,NA,NA,NA,-36,NA,38097
"US","United States","North Dakota","Walsh","2020-04-07",NA,NA,NA,NA,-23,NA,38099
"US","United States","North Dakota","Ward","2020-04-07",-38,-9,NA,-37,-33,17,38101
"US","United States","North Dakota","Williams","2020-04-07",-36,-15,NA,-32,-27,17,38105
"US","United States","Ohio","Adams","2020-04-07",NA,NA,NA,NA,-38,NA,39001
"US","United States","Ohio","Allen","2020-04-07",-36,-11,NA,-20,-44,18,39003
"US","United States","Ohio","Ashland","2020-04-07",-36,-10,NA,NA,-41,16,39005
"US","United States","Ohio","Ashtabula","2020-04-07",-33,-10,NA,-17,-34,15,39007
"US","United States","Ohio","Athens","2020-04-07",-47,-15,NA,NA,-55,19,39009
"US","United States","Ohio","Auglaize","2020-04-07",-29,-4,NA,NA,-45,20,39011
"US","United States","Ohio","Belmont","2020-04-07",-42,-8,NA,-17,-38,16,39013
"US","United States","Ohio","Brown","2020-04-07",NA,-7,NA,NA,-36,14,39015
"US","United States","Ohio","Butler","2020-04-07",-38,-12,112,-19,-49,19,39017
"US","United States","Ohio","Carroll","2020-04-07",NA,NA,NA,NA,-39,NA,39019
"US","United States","Ohio","Champaign","2020-04-07",NA,NA,NA,NA,-44,18,39021
"US","United States","Ohio","Clark","2020-04-07",-29,-12,NA,-4,-46,16,39023
"US","United States","Ohio","Clermont","2020-04-07",-36,-11,NA,NA,-51,19,39025
"US","United States","Ohio","Clinton","2020-04-07",-36,-12,NA,16,-44,16,39027
"US","United States","Ohio","Columbiana","2020-04-07",-39,-8,NA,NA,-43,16,39029
"US","United States","Ohio","Coshocton","2020-04-07",NA,NA,NA,NA,-38,15,39031
"US","United States","Ohio","Crawford","2020-04-07",-29,-8,NA,NA,-43,17,39033
"US","United States","Ohio","Cuyahoga","2020-04-07",-47,-17,25,-43,-52,21,39035
"US","United States","Ohio","Darke","2020-04-07",-27,NA,NA,NA,-40,15,39037
"US","United States","Ohio","Defiance","2020-04-07",-35,-8,NA,NA,-42,19,39039
"US","United States","Ohio","Delaware","2020-04-07",-52,-29,NA,-22,-67,28,39041
"US","United States","Ohio","Erie","2020-04-07",-41,-10,NA,NA,-49,18,39043
"US","United States","Ohio","Fairfield","2020-04-07",-42,-13,NA,NA,-51,20,39045
"US","United States","Ohio","Fayette","2020-04-07",-26,NA,NA,-14,-42,NA,39047
"US","United States","Ohio","Franklin","2020-04-07",-46,-19,21,-45,-58,23,39049
"US","United States","Ohio","Fulton","2020-04-07",-38,-7,NA,-27,-48,21,39051
"US","United States","Ohio","Gallia","2020-04-07",NA,NA,NA,-15,-38,NA,39053
"US","United States","Ohio","Geauga","2020-04-07",-39,-22,NA,NA,-51,22,39055
"US","United States","Ohio","Greene","2020-04-07",-43,-13,74,NA,-55,21,39057
"US","United States","Ohio","Guernsey","2020-04-07",-37,-16,NA,-6,-34,13,39059
"US","United States","Ohio","Hamilton","2020-04-07",-41,-14,96,-27,-53,21,39061
"US","United States","Ohio","Hancock","2020-04-07",-42,-14,NA,-35,-49,20,39063
"US","United States","Ohio","Hardin","2020-04-07",NA,NA,NA,NA,-47,NA,39065
"US","United States","Ohio","Harrison","2020-04-07",NA,NA,NA,NA,-30,NA,39067
"US","United States","Ohio","Henry","2020-04-07",NA,NA,NA,-34,-46,NA,39069
"US","United States","Ohio","Highland","2020-04-07",-20,-6,NA,NA,-41,14,39071
"US","United States","Ohio","Hocking","2020-04-07",NA,NA,NA,NA,-44,NA,39073
"US","United States","Ohio","Holmes","2020-04-07",NA,NA,NA,NA,-31,NA,39075
"US","United States","Ohio","Huron","2020-04-07",-39,-8,NA,NA,-44,17,39077
"US","United States","Ohio","Jackson","2020-04-07",NA,NA,NA,NA,-33,NA,39079
"US","United States","Ohio","Jefferson","2020-04-07",-36,-13,NA,-20,-42,15,39081
"US","United States","Ohio","Knox","2020-04-07",-36,NA,NA,NA,-50,18,39083
"US","United States","Ohio","Lake","2020-04-07",-44,-16,54,-23,-47,21,39085
"US","United States","Ohio","Lawrence","2020-04-07",-24,-7,NA,NA,-40,14,39087
"US","United States","Ohio","Licking","2020-04-07",-38,-18,17,-19,-51,20,39089
"US","United States","Ohio","Logan","2020-04-07",-23,NA,NA,NA,-52,21,39091
"US","United States","Ohio","Lorain","2020-04-07",-38,-10,93,-52,-48,19,39093
"US","United States","Ohio","Lucas","2020-04-07",-44,-15,82,-21,-52,20,39095
"US","United States","Ohio","Madison","2020-04-07",NA,NA,NA,-9,-47,19,39097
"US","United States","Ohio","Mahoning","2020-04-07",-41,-17,59,-28,-46,18,39099
"US","United States","Ohio","Marion","2020-04-07",-34,-12,NA,NA,-42,17,39101
"US","United States","Ohio","Medina","2020-04-07",-41,-16,NA,-18,-52,22,39103
"US","United States","Ohio","Meigs","2020-04-07",NA,NA,NA,NA,-39,NA,39105
"US","United States","Ohio","Mercer","2020-04-07",-25,NA,NA,NA,-42,18,39107
"US","United States","Ohio","Miami","2020-04-07",-32,-12,NA,NA,-45,18,39109
"US","United States","Ohio","Monroe","2020-04-07",NA,NA,NA,NA,-41,NA,39111
"US","United States","Ohio","Montgomery","2020-04-07",-39,-9,92,-15,-50,18,39113
"US","United States","Ohio","Morgan","2020-04-07",NA,NA,NA,NA,-41,NA,39115
"US","United States","Ohio","Morrow","2020-04-07",NA,NA,NA,-18,-45,19,39117
"US","United States","Ohio","Muskingum","2020-04-07",-35,-21,NA,-20,-40,15,39119
"US","United States","Ohio","Noble","2020-04-07",NA,NA,NA,-12,-36,NA,39121
"US","United States","Ohio","Ottawa","2020-04-07",NA,NA,NA,NA,-44,18,39123
"US","United States","Ohio","Paulding","2020-04-07",NA,NA,NA,NA,-38,NA,39125
"US","United States","Ohio","Perry","2020-04-07",NA,NA,NA,NA,-40,NA,39127
"US","United States","Ohio","Pickaway","2020-04-07",-32,-12,NA,-13,-44,17,39129
"US","United States","Ohio","Pike","2020-04-07",NA,NA,NA,NA,-38,NA,39131
"US","United States","Ohio","Portage","2020-04-07",-44,-17,NA,-31,-48,20,39133
"US","United States","Ohio","Preble","2020-04-07",NA,NA,NA,9,-40,15,39135
"US","United States","Ohio","Putnam","2020-04-07",NA,NA,NA,NA,-42,NA,39137
"US","United States","Ohio","Richland","2020-04-07",-42,-8,NA,-18,-44,17,39139
"US","United States","Ohio","Ross","2020-04-07",-34,-4,NA,-3,-43,14,39141
"US","United States","Ohio","Sandusky","2020-04-07",-33,-9,NA,-33,-43,19,39143
"US","United States","Ohio","Scioto","2020-04-07",-30,-9,NA,NA,-38,12,39145
"US","United States","Ohio","Seneca","2020-04-07",-29,-4,NA,NA,-45,18,39147
"US","United States","Ohio","Shelby","2020-04-07",-26,NA,NA,-23,-47,20,39149
"US","United States","Ohio","Stark","2020-04-07",-39,-16,60,-18,-45,17,39151
"US","United States","Ohio","Summit","2020-04-07",-43,-16,36,-28,-51,20,39153
"US","United States","Ohio","Trumbull","2020-04-07",-38,-10,31,-14,-43,17,39155
"US","United States","Ohio","Tuscarawas","2020-04-07",-38,-10,NA,NA,-38,16,39157
"US","United States","Ohio","Union","2020-04-07",-38,-12,NA,NA,-59,26,39159
"US","United States","Ohio","Van Wert","2020-04-07",-30,NA,NA,NA,-37,16,39161
"US","United States","Ohio","Vinton","2020-04-07",NA,NA,NA,NA,-40,NA,39163
"US","United States","Ohio","Warren","2020-04-07",-40,-9,NA,-9,-57,23,39165
"US","United States","Ohio","Washington","2020-04-07",-43,-13,NA,NA,-41,15,39167
"US","United States","Ohio","Wayne","2020-04-07",-44,-17,NA,NA,-45,19,39169
"US","United States","Ohio","Williams","2020-04-07",-29,NA,NA,-31,-43,18,39171
"US","United States","Ohio","Wood","2020-04-07",-42,-22,NA,-23,-51,21,39173
"US","United States","Ohio","Wyandot","2020-04-07",NA,NA,NA,-10,-43,NA,39175
"US","United States","Oklahoma","Adair","2020-04-07",NA,NA,NA,NA,-42,NA,40001
"US","United States","Oklahoma","Atoka","2020-04-07",NA,NA,NA,-12,-36,NA,40005
"US","United States","Oklahoma","Beckham","2020-04-07",NA,NA,NA,-3,-31,NA,40009
"US","United States","Oklahoma","Blaine","2020-04-07",NA,NA,NA,NA,-30,NA,40011
"US","United States","Oklahoma","Bryan","2020-04-07",-32,-16,NA,-8,-39,14,40013
"US","United States","Oklahoma","Caddo","2020-04-07",NA,NA,NA,-8,-38,NA,40015
"US","United States","Oklahoma","Canadian","2020-04-07",-28,-8,NA,-16,-49,20,40017
"US","United States","Oklahoma","Carter","2020-04-07",-31,5,NA,-11,-36,13,40019
"US","United States","Oklahoma","Cherokee","2020-04-07",-34,NA,NA,NA,-47,17,40021
"US","United States","Oklahoma","Choctaw","2020-04-07",NA,NA,NA,NA,-38,NA,40023
"US","United States","Oklahoma","Cleveland","2020-04-07",-39,-13,30,NA,-52,20,40027
"US","United States","Oklahoma","Coal","2020-04-07",NA,NA,NA,NA,-36,NA,40029
"US","United States","Oklahoma","Comanche","2020-04-07",-34,2,NA,-21,-45,18,40031
"US","United States","Oklahoma","Cotton","2020-04-07",NA,NA,NA,-30,-37,NA,40033
"US","United States","Oklahoma","Craig","2020-04-07",NA,NA,NA,21,-31,NA,40035
"US","United States","Oklahoma","Creek","2020-04-07",-25,-6,NA,NA,-39,15,40037
"US","United States","Oklahoma","Custer","2020-04-07",NA,NA,NA,-6,-33,NA,40039
"US","United States","Oklahoma","Delaware","2020-04-07",-23,NA,NA,NA,-35,12,40041
"US","United States","Oklahoma","Garfield","2020-04-07",-28,-6,2,-12,-34,12,40047
"US","United States","Oklahoma","Garvin","2020-04-07",NA,NA,NA,-14,-34,NA,40049
"US","United States","Oklahoma","Grady","2020-04-07",-26,NA,NA,NA,-41,15,40051
"US","United States","Oklahoma","Greer","2020-04-07",NA,NA,NA,NA,-44,NA,40055
"US","United States","Oklahoma","Haskell","2020-04-07",NA,NA,NA,NA,-33,NA,40061
"US","United States","Oklahoma","Hughes","2020-04-07",NA,NA,NA,NA,-40,NA,40063
"US","United States","Oklahoma","Jackson","2020-04-07",-38,NA,NA,NA,-47,NA,40065
"US","United States","Oklahoma","Jefferson","2020-04-07",NA,NA,NA,NA,-36,NA,40067
"US","United States","Oklahoma","Johnston","2020-04-07",NA,NA,NA,NA,-38,NA,40069
"US","United States","Oklahoma","Kay","2020-04-07",-15,NA,NA,-13,-32,11,40071
"US","United States","Oklahoma","Kingfisher","2020-04-07",NA,NA,NA,NA,-38,NA,40073
"US","United States","Oklahoma","Kiowa","2020-04-07",NA,NA,NA,NA,-30,NA,40075
"US","United States","Oklahoma","Latimer","2020-04-07",NA,NA,NA,NA,-41,NA,40077
"US","United States","Oklahoma","Le Flore","2020-04-07",-29,-6,NA,NA,-33,11,40079
"US","United States","Oklahoma","Lincoln","2020-04-07",NA,NA,NA,NA,-39,NA,40081
"US","United States","Oklahoma","Logan","2020-04-07",NA,NA,NA,-10,-45,17,40083
"US","United States","Oklahoma","Love","2020-04-07",NA,NA,NA,NA,-39,NA,40085
"US","United States","Oklahoma","Major","2020-04-07",NA,NA,NA,NA,-33,NA,40093
"US","United States","Oklahoma","Marshall","2020-04-07",NA,NA,NA,NA,-38,NA,40095
"US","United States","Oklahoma","Mayes","2020-04-07",-24,-3,NA,-9,-33,14,40097
"US","United States","Oklahoma","McClain","2020-04-07",-28,NA,NA,-29,-45,NA,40087
"US","United States","Oklahoma","McCurtain","2020-04-07",-27,NA,NA,NA,-34,NA,40089
"US","United States","Oklahoma","McIntosh","2020-04-07",NA,NA,NA,2,-32,NA,40091
"US","United States","Oklahoma","Murray","2020-04-07",NA,NA,NA,NA,-34,NA,40099
"US","United States","Oklahoma","Muskogee","2020-04-07",-29,-4,-4,-8,-35,13,40101
"US","United States","Oklahoma","Noble","2020-04-07",NA,NA,NA,NA,-44,NA,40103
"US","United States","Oklahoma","Nowata","2020-04-07",NA,NA,NA,-17,-36,NA,40105
"US","United States","Oklahoma","Okfuskee","2020-04-07",NA,NA,NA,-31,-29,NA,40107
"US","United States","Oklahoma","Oklahoma","2020-04-07",-34,-7,58,-33,-46,17,40109
"US","United States","Oklahoma","Okmulgee","2020-04-07",-15,5,NA,0,-38,14,40111
"US","United States","Oklahoma","Osage","2020-04-07",NA,NA,NA,NA,-42,15,40113
"US","United States","Oklahoma","Ottawa","2020-04-07",NA,NA,NA,NA,-41,NA,40115
"US","United States","Oklahoma","Pawnee","2020-04-07",NA,NA,NA,NA,-37,NA,40117
"US","United States","Oklahoma","Payne","2020-04-07",-34,-14,NA,NA,-51,18,40119
"US","United States","Oklahoma","Pittsburg","2020-04-07",-30,10,NA,-36,-38,13,40121
"US","United States","Oklahoma","Pontotoc","2020-04-07",-28,-12,NA,NA,-46,15,40123
"US","United States","Oklahoma","Pottawatomie","2020-04-07",-26,4,-35,NA,-41,15,40125
"US","United States","Oklahoma","Pushmataha","2020-04-07",NA,NA,NA,NA,-32,NA,40127
"US","United States","Oklahoma","Rogers","2020-04-07",-31,-5,NA,NA,-40,17,40131
"US","United States","Oklahoma","Seminole","2020-04-07",NA,NA,NA,NA,-32,NA,40133
"US","United States","Oklahoma","Sequoyah","2020-04-07",-27,NA,NA,3,-40,14,40135
"US","United States","Oklahoma","Stephens","2020-04-07",-32,-2,NA,NA,-35,13,40137
"US","United States","Oklahoma","Texas","2020-04-07",NA,NA,NA,5,-23,NA,40139
"US","United States","Oklahoma","Tillman","2020-04-07",NA,NA,NA,NA,-40,NA,40141
"US","United States","Oklahoma","Tulsa","2020-04-07",-35,-7,23,-16,-44,17,40143
"US","United States","Oklahoma","Wagoner","2020-04-07",-13,NA,NA,NA,-42,17,40145
"US","United States","Oklahoma","Washington","2020-04-07",-34,-2,NA,NA,-45,15,40147
"US","United States","Oklahoma","Washita","2020-04-07",NA,NA,NA,NA,-31,NA,40149
"US","United States","Oklahoma","Woods","2020-04-07",NA,NA,NA,NA,-30,NA,40151
"US","United States","Oklahoma","Woodward","2020-04-07",NA,NA,NA,NA,-30,NA,40153
"US","United States","Oregon","Baker","2020-04-07",NA,NA,NA,-18,-30,NA,41001
"US","United States","Oregon","Benton","2020-04-07",-51,-26,NA,-57,-64,22,41003
"US","United States","Oregon","Clackamas","2020-04-07",-39,-12,47,-25,-49,19,41005
"US","United States","Oregon","Clatsop","2020-04-07",-40,-15,20,NA,-43,13,41007
"US","United States","Oregon","Columbia","2020-04-07",-30,-10,NA,NA,-41,16,41009
"US","United States","Oregon","Coos","2020-04-07",-33,-5,-6,NA,-38,13,41011
"US","United States","Oregon","Crook","2020-04-07",NA,NA,NA,NA,-36,NA,41013
"US","United States","Oregon","Curry","2020-04-07",NA,-22,16,NA,-30,NA,41015
"US","United States","Oregon","Deschutes","2020-04-07",-39,-14,61,-54,-46,15,41017
"US","United States","Oregon","Douglas","2020-04-07",-28,-2,15,-5,-36,11,41019
"US","United States","Oregon","Grant","2020-04-07",NA,NA,NA,NA,-35,NA,41023
"US","United States","Oregon","Harney","2020-04-07",NA,NA,NA,NA,-27,NA,41025
"US","United States","Oregon","Hood River","2020-04-07",NA,NA,NA,NA,-47,NA,41027
"US","United States","Oregon","Jackson","2020-04-07",-36,-7,47,-28,-41,13,41029
"US","United States","Oregon","Jefferson","2020-04-07",NA,NA,NA,-12,-37,NA,41031
"US","United States","Oregon","Josephine","2020-04-07",-30,-5,58,-23,-38,11,41033
"US","United States","Oregon","Klamath","2020-04-07",-31,3,36,-12,-42,10,41035
"US","United States","Oregon","Lake","2020-04-07",NA,NA,NA,NA,-27,NA,41037
"US","United States","Oregon","Lane","2020-04-07",-38,-14,47,-53,-48,16,41039
"US","United States","Oregon","Lincoln","2020-04-07",-40,-16,-18,NA,-46,14,41041
"US","United States","Oregon","Linn","2020-04-07",-27,-3,63,-11,-42,14,41043
