"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","North Carolina","Macon","2020-04-02",-36,-9,NA,NA,-32,14,37113
"US","United States","North Carolina","Madison","2020-04-02",-56,-12,NA,NA,-36,NA,37115
"US","United States","North Carolina","Martin","2020-04-02",-25,0,NA,NA,-25,NA,37117
"US","United States","North Carolina","McDowell","2020-04-02",-30,-10,NA,-16,-29,12,37111
"US","United States","North Carolina","Mecklenburg","2020-04-02",-45,-14,-4,-66,-55,24,37119
"US","United States","North Carolina","Mitchell","2020-04-02",-33,-25,NA,NA,-33,NA,37121
"US","United States","North Carolina","Montgomery","2020-04-02",-31,0,NA,-35,-35,NA,37123
"US","United States","North Carolina","Moore","2020-04-02",-41,-13,NA,NA,-41,17,37125
"US","United States","North Carolina","Nash","2020-04-02",-33,-2,NA,-22,-35,15,37127
"US","United States","North Carolina","New Hanover","2020-04-02",-45,-18,9,-57,-44,17,37129
"US","United States","North Carolina","Northampton","2020-04-02",-37,16,NA,NA,-29,NA,37131
"US","United States","North Carolina","Onslow","2020-04-02",-28,-10,-2,-65,-37,17,37133
"US","United States","North Carolina","Orange","2020-04-02",-46,-36,-2,-38,-61,25,37135
"US","United States","North Carolina","Pamlico","2020-04-02",-23,-5,NA,NA,-32,NA,37137
"US","United States","North Carolina","Pasquotank","2020-04-02",-27,-2,NA,NA,-36,14,37139
"US","United States","North Carolina","Pender","2020-04-02",-32,-15,NA,NA,-37,15,37141
"US","United States","North Carolina","Perquimans","2020-04-02",-40,-6,NA,NA,-30,NA,37143
"US","United States","North Carolina","Person","2020-04-02",-30,-3,NA,NA,-37,16,37145
"US","United States","North Carolina","Pitt","2020-04-02",-37,-11,-9,-35,-38,17,37147
"US","United States","North Carolina","Polk","2020-04-02",-47,-12,NA,NA,-37,NA,37149
"US","United States","North Carolina","Randolph","2020-04-02",-34,-6,-15,NA,-36,16,37151
"US","United States","North Carolina","Richmond","2020-04-02",-28,28,NA,NA,-25,11,37153
"US","United States","North Carolina","Robeson","2020-04-02",-23,-1,NA,-14,-30,11,37155
"US","United States","North Carolina","Rockingham","2020-04-02",-29,-4,NA,-1,-32,14,37157
"US","United States","North Carolina","Rowan","2020-04-02",-35,-6,21,-10,-36,15,37159
"US","United States","North Carolina","Rutherford","2020-04-02",-30,-9,-27,NA,-29,13,37161
"US","United States","North Carolina","Sampson","2020-04-02",-28,-3,NA,NA,-24,12,37163
"US","United States","North Carolina","Scotland","2020-04-02",-23,-12,NA,NA,-35,12,37165
"US","United States","North Carolina","Stanly","2020-04-02",-32,-8,NA,NA,-35,15,37167
"US","United States","North Carolina","Stokes","2020-04-02",-40,-6,NA,NA,-35,15,37169
"US","United States","North Carolina","Surry","2020-04-02",-33,-8,-12,-17,-35,16,37171
"US","United States","North Carolina","Swain","2020-04-02",-65,5,-24,NA,-51,NA,37173
"US","United States","North Carolina","Transylvania","2020-04-02",-38,-20,NA,NA,-37,NA,37175
"US","United States","North Carolina","Union","2020-04-02",-31,-11,7,-23,-48,21,37179
"US","United States","North Carolina","Vance","2020-04-02",-27,-7,NA,NA,-33,14,37181
"US","United States","North Carolina","Wake","2020-04-02",-43,-18,21,-73,-61,25,37183
"US","United States","North Carolina","Warren","2020-04-02",-29,27,NA,NA,-30,NA,37185
"US","United States","North Carolina","Washington","2020-04-02",-30,6,NA,NA,-24,NA,37187
"US","United States","North Carolina","Watauga","2020-04-02",-54,-29,NA,NA,-58,NA,37189
"US","United States","North Carolina","Wayne","2020-04-02",-27,-5,NA,NA,-31,14,37191
"US","United States","North Carolina","Wilkes","2020-04-02",-38,-7,NA,NA,-34,15,37193
"US","United States","North Carolina","Wilson","2020-04-02",-31,-4,NA,NA,-32,14,37195
"US","United States","North Carolina","Yadkin","2020-04-02",-34,-8,NA,NA,-36,16,37197
"US","United States","North Carolina","Yancey","2020-04-02",-47,-10,NA,NA,-38,NA,37199
"US","United States","North Dakota","Barnes","2020-04-02",-62,NA,NA,NA,-45,NA,38003
"US","United States","North Dakota","Bottineau","2020-04-02",-52,NA,NA,NA,-41,NA,38009
"US","United States","North Dakota","Burleigh","2020-04-02",-59,-24,-40,-52,-43,23,38015
"US","United States","North Dakota","Cass","2020-04-02",-60,-34,-38,-38,-45,25,38017
"US","United States","North Dakota","Dunn","2020-04-02",NA,-17,-39,NA,NA,NA,38025
"US","United States","North Dakota","Grand Forks","2020-04-02",-66,-43,NA,-52,-46,26,38035
"US","United States","North Dakota","McKenzie","2020-04-02",-53,-21,NA,-34,-26,NA,38053
"US","United States","North Dakota","McLean","2020-04-02",NA,NA,NA,NA,-37,NA,38055
"US","United States","North Dakota","Mercer","2020-04-02",NA,-9,NA,NA,-34,NA,38057
"US","United States","North Dakota","Morton","2020-04-02",-59,-10,NA,-21,-38,NA,38059
"US","United States","North Dakota","Mountrail","2020-04-02",-55,-20,NA,NA,-43,NA,38061
"US","United States","North Dakota","Pembina","2020-04-02",NA,NA,NA,NA,-34,NA,38067
"US","United States","North Dakota","Ramsey","2020-04-02",-59,NA,NA,NA,-34,NA,38071
"US","United States","North Dakota","Ransom","2020-04-02",NA,NA,NA,NA,-24,NA,38073
"US","United States","North Dakota","Richland","2020-04-02",-52,-6,NA,NA,-36,NA,38077
"US","United States","North Dakota","Rolette","2020-04-02",NA,NA,NA,NA,-49,NA,38079
"US","United States","North Dakota","Stark","2020-04-02",-46,-11,NA,NA,-28,NA,38089
"US","United States","North Dakota","Stutsman","2020-04-02",-53,-17,NA,NA,-33,NA,38093
"US","United States","North Dakota","Traill","2020-04-02",NA,NA,NA,NA,-51,NA,38097
"US","United States","North Dakota","Walsh","2020-04-02",-69,NA,NA,NA,-27,NA,38099
"US","United States","North Dakota","Ward","2020-04-02",-44,-11,NA,-49,-34,20,38101
"US","United States","North Dakota","Williams","2020-04-02",-40,-18,NA,-34,-27,17,38105
"US","United States","Ohio","Adams","2020-04-02",-36,27,NA,NA,-37,NA,39001
"US","United States","Ohio","Allen","2020-04-02",-32,-1,NA,-18,-44,18,39003
"US","United States","Ohio","Ashland","2020-04-02",-29,6,NA,NA,-40,16,39005
"US","United States","Ohio","Ashtabula","2020-04-02",-28,1,NA,-12,-35,14,39007
"US","United States","Ohio","Athens","2020-04-02",-41,-10,NA,NA,-55,18,39009
"US","United States","Ohio","Auglaize","2020-04-02",-28,0,NA,NA,-44,20,39011
"US","United States","Ohio","Belmont","2020-04-02",-38,4,NA,-23,-38,14,39013
"US","United States","Ohio","Brown","2020-04-02",-33,-2,NA,NA,-38,15,39015
"US","United States","Ohio","Butler","2020-04-02",-38,-8,109,-11,-48,20,39017
"US","United States","Ohio","Carroll","2020-04-02",-43,-8,NA,NA,-41,NA,39019
"US","United States","Ohio","Champaign","2020-04-02",-27,-2,NA,NA,-45,19,39021
"US","United States","Ohio","Clark","2020-04-02",-26,-2,NA,-9,-45,17,39023
"US","United States","Ohio","Clermont","2020-04-02",-35,-10,NA,NA,-51,20,39025
"US","United States","Ohio","Clinton","2020-04-02",-33,-14,NA,14,-43,17,39027
"US","United States","Ohio","Columbiana","2020-04-02",-31,-3,NA,NA,-44,17,39029
"US","United States","Ohio","Coshocton","2020-04-02",-30,-1,NA,NA,-38,14,39031
"US","United States","Ohio","Crawford","2020-04-02",-26,-1,NA,NA,-44,17,39033
"US","United States","Ohio","Cuyahoga","2020-04-02",-42,-8,61,-42,-51,20,39035
"US","United States","Ohio","Darke","2020-04-02",-28,-2,NA,NA,-44,17,39037
"US","United States","Ohio","Defiance","2020-04-02",-30,-3,NA,NA,-44,18,39039
"US","United States","Ohio","Delaware","2020-04-02",-48,-19,NA,-19,-67,29,39041
"US","United States","Ohio","Erie","2020-04-02",-37,-13,NA,NA,-51,18,39043
"US","United States","Ohio","Fairfield","2020-04-02",-35,-6,NA,NA,-51,20,39045
"US","United States","Ohio","Fayette","2020-04-02",-27,-4,NA,-12,-41,NA,39047
"US","United States","Ohio","Franklin","2020-04-02",-42,-11,48,-45,-57,23,39049
"US","United States","Ohio","Fulton","2020-04-02",-33,-1,NA,-31,-48,20,39051
"US","United States","Ohio","Gallia","2020-04-02",-27,-6,NA,-12,-37,NA,39053
"US","United States","Ohio","Geauga","2020-04-02",-36,-16,NA,NA,-49,22,39055
"US","United States","Ohio","Greene","2020-04-02",-42,-4,72,NA,-56,23,39057
"US","United States","Ohio","Guernsey","2020-04-02",-35,-17,NA,-13,-35,13,39059
"US","United States","Ohio","Hamilton","2020-04-02",-41,-10,79,-31,-53,22,39061
"US","United States","Ohio","Hancock","2020-04-02",-37,-7,NA,-29,-48,21,39063
"US","United States","Ohio","Hardin","2020-04-02",-19,1,NA,NA,-45,NA,39065
"US","United States","Ohio","Harrison","2020-04-02",-13,9,NA,NA,-32,NA,39067
"US","United States","Ohio","Henry","2020-04-02",-36,3,NA,-29,-46,NA,39069
"US","United States","Ohio","Highland","2020-04-02",-19,-6,NA,NA,-41,14,39071
"US","United States","Ohio","Hocking","2020-04-02",-28,12,NA,NA,-44,NA,39073
"US","United States","Ohio","Holmes","2020-04-02",-41,-11,NA,NA,-33,NA,39075
"US","United States","Ohio","Huron","2020-04-02",-34,-2,NA,NA,-44,17,39077
"US","United States","Ohio","Jackson","2020-04-02",-22,6,NA,-39,-34,NA,39079
"US","United States","Ohio","Jefferson","2020-04-02",-31,-2,NA,-21,-41,14,39081
"US","United States","Ohio","Knox","2020-04-02",-26,2,NA,NA,-47,17,39083
"US","United States","Ohio","Lake","2020-04-02",-40,-7,90,-23,-47,21,39085
"US","United States","Ohio","Lawrence","2020-04-02",-22,-8,NA,NA,-38,14,39087
"US","United States","Ohio","Licking","2020-04-02",-32,-8,9,-14,-50,20,39089
"US","United States","Ohio","Logan","2020-04-02",-22,14,NA,NA,-52,22,39091
"US","United States","Ohio","Lorain","2020-04-02",-35,-2,122,-49,-47,19,39093
"US","United States","Ohio","Lucas","2020-04-02",-39,-6,162,-13,-50,19,39095
"US","United States","Ohio","Madison","2020-04-02",-36,-12,NA,-19,-47,19,39097
"US","United States","Ohio","Mahoning","2020-04-02",-38,-8,NA,-22,-48,17,39099
"US","United States","Ohio","Marion","2020-04-02",-28,0,NA,NA,-41,15,39101
"US","United States","Ohio","Medina","2020-04-02",-39,-10,NA,-19,-52,23,39103
"US","United States","Ohio","Meigs","2020-04-02",-26,NA,NA,NA,-35,NA,39105
"US","United States","Ohio","Mercer","2020-04-02",-27,1,NA,NA,-42,20,39107
"US","United States","Ohio","Miami","2020-04-02",-31,-7,NA,NA,-46,19,39109
"US","United States","Ohio","Monroe","2020-04-02",-42,-8,NA,NA,-39,NA,39111
"US","United States","Ohio","Montgomery","2020-04-02",-38,-3,69,-18,-50,19,39113
"US","United States","Ohio","Morgan","2020-04-02",NA,NA,NA,NA,-37,NA,39115
"US","United States","Ohio","Morrow","2020-04-02",-30,10,NA,-9,-43,18,39117
"US","United States","Ohio","Muskingum","2020-04-02",-30,-9,NA,-12,-38,14,39119
"US","United States","Ohio","Noble","2020-04-02",-29,NA,NA,NA,-40,NA,39121
"US","United States","Ohio","Ottawa","2020-04-02",-26,13,NA,NA,-43,19,39123
"US","United States","Ohio","Paulding","2020-04-02",-22,1,NA,NA,-36,NA,39125
"US","United States","Ohio","Perry","2020-04-02",-22,1,NA,NA,-39,NA,39127
"US","United States","Ohio","Pickaway","2020-04-02",-31,-8,NA,-16,-45,17,39129
"US","United States","Ohio","Pike","2020-04-02",-19,0,NA,NA,-36,NA,39131
"US","United States","Ohio","Portage","2020-04-02",-33,-9,NA,-29,-49,20,39133
"US","United States","Ohio","Preble","2020-04-02",-25,-3,NA,2,-45,18,39135
"US","United States","Ohio","Putnam","2020-04-02",-41,14,NA,NA,-40,NA,39137
"US","United States","Ohio","Richland","2020-04-02",-38,-4,NA,-20,-43,17,39139
"US","United States","Ohio","Ross","2020-04-02",-31,5,NA,8,-43,14,39141
"US","United States","Ohio","Sandusky","2020-04-02",-30,-5,NA,-41,-44,18,39143
"US","United States","Ohio","Scioto","2020-04-02",-24,-2,NA,NA,-36,12,39145
"US","United States","Ohio","Seneca","2020-04-02",-22,7,NA,NA,-46,19,39147
"US","United States","Ohio","Shelby","2020-04-02",-22,-6,NA,-24,-46,20,39149
"US","United States","Ohio","Stark","2020-04-02",-35,-10,83,-8,-44,17,39151
"US","United States","Ohio","Summit","2020-04-02",-39,-11,73,-26,-51,20,39153
"US","United States","Ohio","Trumbull","2020-04-02",-31,2,54,-13,-43,16,39155
"US","United States","Ohio","Tuscarawas","2020-04-02",-34,-4,NA,NA,-38,16,39157
"US","United States","Ohio","Union","2020-04-02",-35,-1,NA,NA,-58,26,39159
"US","United States","Ohio","Van Wert","2020-04-02",-24,-13,NA,NA,-38,17,39161
"US","United States","Ohio","Vinton","2020-04-02",NA,13,NA,NA,-41,NA,39163
"US","United States","Ohio","Warren","2020-04-02",-40,-4,NA,-13,-56,24,39165
"US","United States","Ohio","Washington","2020-04-02",-39,-13,NA,NA,-43,16,39167
"US","United States","Ohio","Wayne","2020-04-02",-41,-9,NA,-28,-45,20,39169
"US","United States","Ohio","Williams","2020-04-02",-23,-4,NA,-29,-43,18,39171
"US","United States","Ohio","Wood","2020-04-02",-37,-18,NA,-19,-50,22,39173
"US","United States","Ohio","Wyandot","2020-04-02",-37,29,NA,-10,-44,NA,39175
"US","United States","Oklahoma","Adair","2020-04-02",-14,9,NA,NA,-40,NA,40001
"US","United States","Oklahoma","Atoka","2020-04-02",-17,-2,NA,-8,-34,NA,40005
"US","United States","Oklahoma","Beckham","2020-04-02",-19,3,NA,-3,-30,NA,40009
"US","United States","Oklahoma","Blaine","2020-04-02",-34,-8,NA,NA,-27,NA,40011
"US","United States","Oklahoma","Bryan","2020-04-02",-28,-11,NA,-10,-39,15,40013
"US","United States","Oklahoma","Caddo","2020-04-02",-11,12,NA,-7,-41,NA,40015
"US","United States","Oklahoma","Canadian","2020-04-02",-29,-13,NA,-11,-48,20,40017
"US","United States","Oklahoma","Carter","2020-04-02",-30,3,NA,-14,-36,13,40019
"US","United States","Oklahoma","Cherokee","2020-04-02",-30,-5,NA,NA,-46,15,40021
"US","United States","Oklahoma","Choctaw","2020-04-02",-18,5,NA,NA,-38,NA,40023
"US","United States","Oklahoma","Cleveland","2020-04-02",-38,-9,-26,NA,-51,21,40027
"US","United States","Oklahoma","Coal","2020-04-02",NA,NA,NA,NA,-36,NA,40029
"US","United States","Oklahoma","Comanche","2020-04-02",-30,3,25,-32,-45,17,40031
"US","United States","Oklahoma","Cotton","2020-04-02",NA,NA,NA,-37,-35,NA,40033
"US","United States","Oklahoma","Craig","2020-04-02",-21,-7,NA,21,-29,NA,40035
"US","United States","Oklahoma","Creek","2020-04-02",-19,3,NA,NA,-38,14,40037
"US","United States","Oklahoma","Custer","2020-04-02",-26,-1,NA,0,-35,NA,40039
"US","United States","Oklahoma","Delaware","2020-04-02",-21,19,NA,NA,-32,11,40041
"US","United States","Oklahoma","Garfield","2020-04-02",-31,-3,-32,-19,-34,14,40047
"US","United States","Oklahoma","Garvin","2020-04-02",-23,-5,NA,-8,-32,NA,40049
"US","United States","Oklahoma","Grady","2020-04-02",-31,20,NA,NA,-40,16,40051
"US","United States","Oklahoma","Greer","2020-04-02",NA,NA,NA,NA,-39,NA,40055
"US","United States","Oklahoma","Haskell","2020-04-02",-12,6,NA,NA,-30,NA,40061
"US","United States","Oklahoma","Hughes","2020-04-02",-3,12,NA,NA,-34,NA,40063
"US","United States","Oklahoma","Jackson","2020-04-02",-24,1,NA,NA,-34,NA,40065
"US","United States","Oklahoma","Jefferson","2020-04-02",NA,6,NA,NA,-37,NA,40067
"US","United States","Oklahoma","Johnston","2020-04-02",-28,22,NA,NA,-34,NA,40069
"US","United States","Oklahoma","Kay","2020-04-02",-18,14,NA,-14,-33,12,40071
"US","United States","Oklahoma","Kingfisher","2020-04-02",-10,NA,NA,NA,-35,NA,40073
"US","United States","Oklahoma","Kiowa","2020-04-02",-11,20,NA,NA,-26,NA,40075
"US","United States","Oklahoma","Latimer","2020-04-02",-9,-8,NA,NA,-34,NA,40077
"US","United States","Oklahoma","Le Flore","2020-04-02",-23,9,NA,NA,-33,10,40079
"US","United States","Oklahoma","Lincoln","2020-04-02",-22,9,NA,NA,-37,NA,40081
"US","United States","Oklahoma","Logan","2020-04-02",-24,-15,NA,-12,-40,16,40083
"US","United States","Oklahoma","Love","2020-04-02",-33,0,NA,NA,-36,NA,40085
"US","United States","Oklahoma","Major","2020-04-02",NA,NA,NA,NA,-26,NA,40093
"US","United States","Oklahoma","Marshall","2020-04-02",-23,24,NA,NA,-38,NA,40095
"US","United States","Oklahoma","Mayes","2020-04-02",-19,1,NA,-10,-30,13,40097
"US","United States","Oklahoma","McClain","2020-04-02",-25,-2,NA,-36,-45,NA,40087
"US","United States","Oklahoma","McCurtain","2020-04-02",-17,5,NA,NA,-33,NA,40089
"US","United States","Oklahoma","McIntosh","2020-04-02",-16,27,NA,-4,-31,NA,40091
"US","United States","Oklahoma","Murray","2020-04-02",-12,11,NA,NA,-30,NA,40099
"US","United States","Oklahoma","Muskogee","2020-04-02",-25,2,4,-11,-34,12,40101
"US","United States","Oklahoma","Noble","2020-04-02",-31,NA,NA,NA,-37,NA,40103
"US","United States","Oklahoma","Nowata","2020-04-02",NA,20,NA,-32,-34,NA,40105
"US","United States","Oklahoma","Okfuskee","2020-04-02",-31,13,NA,-31,-29,NA,40107
"US","United States","Oklahoma","Oklahoma","2020-04-02",-36,-4,3,-33,-45,17,40109
"US","United States","Oklahoma","Okmulgee","2020-04-02",-17,6,NA,-17,-36,11,40111
"US","United States","Oklahoma","Osage","2020-04-02",-23,9,NA,NA,-42,15,40113
"US","United States","Oklahoma","Ottawa","2020-04-02",-20,6,NA,NA,-36,NA,40115
"US","United States","Oklahoma","Pawnee","2020-04-02",-25,-15,NA,NA,-41,NA,40117
"US","United States","Oklahoma","Payne","2020-04-02",-36,-12,NA,NA,-50,18,40119
"US","United States","Oklahoma","Pittsburg","2020-04-02",-29,12,NA,-25,-34,11,40121
"US","United States","Oklahoma","Pontotoc","2020-04-02",-28,-3,NA,NA,-43,15,40123
"US","United States","Oklahoma","Pottawatomie","2020-04-02",-27,12,-20,NA,-40,15,40125
"US","United States","Oklahoma","Pushmataha","2020-04-02",-7,18,NA,NA,-31,NA,40127
"US","United States","Oklahoma","Rogers","2020-04-02",-30,-2,NA,NA,-39,16,40131
"US","United States","Oklahoma","Seminole","2020-04-02",-15,7,NA,-24,-32,NA,40133
"US","United States","Oklahoma","Sequoyah","2020-04-02",-27,-2,NA,0,-37,12,40135
"US","United States","Oklahoma","Stephens","2020-04-02",-33,0,NA,NA,-35,13,40137
"US","United States","Oklahoma","Texas","2020-04-02",-27,-3,NA,-23,-28,NA,40139
"US","United States","Oklahoma","Tillman","2020-04-02",NA,NA,NA,NA,-37,NA,40141
"US","United States","Oklahoma","Tulsa","2020-04-02",-34,0,1,-18,-44,17,40143
"US","United States","Oklahoma","Wagoner","2020-04-02",-15,11,NA,NA,-41,17,40145
"US","United States","Oklahoma","Washington","2020-04-02",-32,3,NA,NA,-45,16,40147
"US","United States","Oklahoma","Washita","2020-04-02",NA,NA,NA,NA,-28,NA,40149
"US","United States","Oklahoma","Woods","2020-04-02",-18,NA,NA,NA,-33,NA,40151
"US","United States","Oklahoma","Woodward","2020-04-02",-27,-11,NA,NA,-26,NA,40153
"US","United States","Oregon","Baker","2020-04-02",-40,-4,NA,-14,-33,NA,41001
"US","United States","Oregon","Benton","2020-04-02",-53,-23,20,-48,-63,25,41003
"US","United States","Oregon","Clackamas","2020-04-02",-43,-13,-7,-34,-50,21,41005
"US","United States","Oregon","Clatsop","2020-04-02",-40,-20,-5,NA,-44,14,41007
"US","United States","Oregon","Columbia","2020-04-02",-35,-11,6,NA,-41,18,41009
"US","United States","Oregon","Coos","2020-04-02",-31,-3,-21,NA,-38,12,41011
"US","United States","Oregon","Crook","2020-04-02",-32,-11,NA,NA,-38,NA,41013
