"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","North Carolina","Onslow","2020-03-21",-26,-1,28,-43,-14,7,37133
"US","United States","North Carolina","Orange","2020-03-21",-46,-25,33,-27,-31,11,37135
"US","United States","North Carolina","Pamlico","2020-03-21",-16,13,NA,NA,NA,NA,37137
"US","United States","North Carolina","Pasquotank","2020-03-21",-34,0,NA,NA,-16,NA,37139
"US","United States","North Carolina","Pender","2020-03-21",-21,6,NA,NA,-10,NA,37141
"US","United States","North Carolina","Perquimans","2020-03-21",-38,27,NA,NA,NA,NA,37143
"US","United States","North Carolina","Person","2020-03-21",-20,12,NA,NA,-19,NA,37145
"US","United States","North Carolina","Pitt","2020-03-21",-41,-5,-13,-24,-20,9,37147
"US","United States","North Carolina","Polk","2020-03-21",-32,27,NA,NA,-19,NA,37149
"US","United States","North Carolina","Randolph","2020-03-21",-30,14,-9,NA,-13,5,37151
"US","United States","North Carolina","Richmond","2020-03-21",-28,17,NA,NA,-3,NA,37153
"US","United States","North Carolina","Robeson","2020-03-21",-20,12,NA,NA,-11,5,37155
"US","United States","North Carolina","Rockingham","2020-03-21",-16,9,NA,-14,-8,6,37157
"US","United States","North Carolina","Rowan","2020-03-21",-30,14,NA,-9,-13,6,37159
"US","United States","North Carolina","Rutherford","2020-03-21",-18,15,91,NA,-9,5,37161
"US","United States","North Carolina","Sampson","2020-03-21",-18,10,NA,NA,-4,NA,37163
"US","United States","North Carolina","Scotland","2020-03-21",-16,4,NA,NA,-10,NA,37165
"US","United States","North Carolina","Stanly","2020-03-21",-21,8,NA,NA,-15,NA,37167
"US","United States","North Carolina","Stokes","2020-03-21",-20,20,NA,NA,-10,NA,37169
"US","United States","North Carolina","Surry","2020-03-21",-20,18,35,-6,-5,NA,37171
"US","United States","North Carolina","Swain","2020-03-21",-54,28,21,NA,-39,NA,37173
"US","United States","North Carolina","Transylvania","2020-03-21",-11,11,NA,NA,-12,NA,37175
"US","United States","North Carolina","Union","2020-03-21",-30,4,38,NA,-20,9,37179
"US","United States","North Carolina","Vance","2020-03-21",-21,11,NA,NA,-14,NA,37181
"US","United States","North Carolina","Wake","2020-03-21",-44,-8,19,-52,-25,12,37183
"US","United States","North Carolina","Warren","2020-03-21",-26,28,NA,NA,-8,NA,37185
"US","United States","North Carolina","Washington","2020-03-21",-29,27,NA,NA,NA,NA,37187
"US","United States","North Carolina","Watauga","2020-03-21",-52,-23,NA,NA,-31,NA,37189
"US","United States","North Carolina","Wayne","2020-03-21",-29,1,34,NA,-10,7,37191
"US","United States","North Carolina","Wilkes","2020-03-21",-25,19,NA,NA,-8,NA,37193
"US","United States","North Carolina","Wilson","2020-03-21",-29,8,NA,NA,-8,8,37195
"US","United States","North Carolina","Yadkin","2020-03-21",-33,11,NA,NA,-9,NA,37197
"US","United States","North Carolina","Yancey","2020-03-21",-31,22,NA,NA,-11,NA,37199
"US","United States","North Dakota","Barnes","2020-03-21",-52,NA,NA,NA,NA,NA,38003
"US","United States","North Dakota","Bottineau","2020-03-21",-48,NA,NA,NA,NA,NA,38009
"US","United States","North Dakota","Burleigh","2020-03-21",-55,-11,-4,-43,-22,13,38015
"US","United States","North Dakota","Cass","2020-03-21",-59,-15,-14,-23,-25,14,38017
"US","United States","North Dakota","Dunn","2020-03-21",NA,NA,-11,NA,NA,NA,38025
"US","United States","North Dakota","Grand Forks","2020-03-21",-54,-1,NA,-40,-23,NA,38035
"US","United States","North Dakota","McKenzie","2020-03-21",-46,-6,NA,-23,-21,NA,38053
"US","United States","North Dakota","Morton","2020-03-21",-52,17,NA,-9,-27,NA,38059
"US","United States","North Dakota","Mountrail","2020-03-21",-39,11,NA,NA,-30,NA,38061
"US","United States","North Dakota","Ramsey","2020-03-21",-51,NA,NA,NA,NA,NA,38071
"US","United States","North Dakota","Richland","2020-03-21",-41,NA,NA,NA,-22,NA,38077
"US","United States","North Dakota","Stark","2020-03-21",-34,29,NA,NA,-18,NA,38089
"US","United States","North Dakota","Stutsman","2020-03-21",-41,3,NA,NA,-21,NA,38093
"US","United States","North Dakota","Walsh","2020-03-21",-57,NA,NA,NA,NA,NA,38099
"US","United States","North Dakota","Ward","2020-03-21",-45,-3,NA,-44,-17,NA,38101
"US","United States","North Dakota","Williams","2020-03-21",-41,2,NA,-17,-15,NA,38105
"US","United States","Ohio","Adams","2020-03-21",-20,2,NA,NA,-13,NA,39001
"US","United States","Ohio","Allen","2020-03-21",-43,3,NA,-7,-20,10,39003
"US","United States","Ohio","Ashland","2020-03-21",-44,14,NA,NA,-19,NA,39005
"US","United States","Ohio","Ashtabula","2020-03-21",-34,2,15,-8,-17,10,39007
"US","United States","Ohio","Athens","2020-03-21",-52,-10,NA,NA,-32,NA,39009
"US","United States","Ohio","Auglaize","2020-03-21",-39,0,NA,NA,-21,NA,39011
"US","United States","Ohio","Belmont","2020-03-21",-44,8,NA,-19,-23,NA,39013
"US","United States","Ohio","Brown","2020-03-21",-48,-4,NA,NA,-12,NA,39015
"US","United States","Ohio","Butler","2020-03-21",-47,-7,41,-3,-22,11,39017
"US","United States","Ohio","Carroll","2020-03-21",-42,5,NA,NA,-12,NA,39019
"US","United States","Ohio","Champaign","2020-03-21",-39,-2,NA,NA,-23,NA,39021
"US","United States","Ohio","Clark","2020-03-21",-36,-5,NA,-5,-23,9,39023
"US","United States","Ohio","Clermont","2020-03-21",-44,-11,40,NA,-25,11,39025
"US","United States","Ohio","Clinton","2020-03-21",-40,3,NA,NA,-21,NA,39027
"US","United States","Ohio","Columbiana","2020-03-21",-39,3,NA,NA,-23,12,39029
"US","United States","Ohio","Coshocton","2020-03-21",-31,2,NA,NA,-17,NA,39031
"US","United States","Ohio","Crawford","2020-03-21",-42,-8,NA,NA,-25,NA,39033
"US","United States","Ohio","Cuyahoga","2020-03-21",-50,-9,-19,-37,-30,13,39035
"US","United States","Ohio","Darke","2020-03-21",-34,17,NA,NA,-14,NA,39037
"US","United States","Ohio","Defiance","2020-03-21",-45,1,NA,NA,-20,NA,39039
"US","United States","Ohio","Delaware","2020-03-21",-60,-17,36,-16,-29,14,39041
"US","United States","Ohio","Erie","2020-03-21",-47,-6,NA,NA,-33,11,39043
"US","United States","Ohio","Fairfield","2020-03-21",-45,-6,-10,NA,-19,11,39045
"US","United States","Ohio","Fayette","2020-03-21",-32,2,NA,-2,-20,NA,39047
"US","United States","Ohio","Franklin","2020-03-21",-47,-12,-12,-34,-28,12,39049
"US","United States","Ohio","Fulton","2020-03-21",-35,12,NA,NA,-19,NA,39051
"US","United States","Ohio","Gallia","2020-03-21",-39,-21,NA,2,-10,NA,39053
"US","United States","Ohio","Geauga","2020-03-21",-39,1,22,NA,-25,NA,39055
"US","United States","Ohio","Greene","2020-03-21",-45,-3,15,NA,-25,11,39057
"US","United States","Ohio","Guernsey","2020-03-21",-36,-14,NA,-4,-17,NA,39059
"US","United States","Ohio","Hamilton","2020-03-21",-48,-9,22,-28,-27,12,39061
"US","United States","Ohio","Hancock","2020-03-21",-44,4,NA,0,-29,11,39063
"US","United States","Ohio","Hardin","2020-03-21",-27,23,NA,NA,-28,NA,39065
"US","United States","Ohio","Harrison","2020-03-21",-19,2,NA,NA,-20,NA,39067
"US","United States","Ohio","Henry","2020-03-21",-31,-1,NA,-12,-20,NA,39069
"US","United States","Ohio","Highland","2020-03-21",-22,0,NA,NA,-14,NA,39071
"US","United States","Ohio","Hocking","2020-03-21",-32,4,NA,NA,-20,NA,39073
"US","United States","Ohio","Holmes","2020-03-21",-51,-13,NA,NA,-14,NA,39075
"US","United States","Ohio","Huron","2020-03-21",-37,-1,NA,NA,-27,NA,39077
"US","United States","Ohio","Jackson","2020-03-21",-29,10,NA,NA,-7,NA,39079
"US","United States","Ohio","Jefferson","2020-03-21",-32,-5,NA,-21,-24,NA,39081
"US","United States","Ohio","Knox","2020-03-21",-31,-4,NA,NA,-20,NA,39083
"US","United States","Ohio","Lake","2020-03-21",-47,-9,8,-42,-27,13,39085
"US","United States","Ohio","Lawrence","2020-03-21",-30,-4,NA,NA,-16,NA,39087
"US","United States","Ohio","Licking","2020-03-21",-39,-8,-9,-31,-21,10,39089
"US","United States","Ohio","Logan","2020-03-21",-31,21,NA,NA,-38,NA,39091
"US","United States","Ohio","Lorain","2020-03-21",-42,1,3,-39,-25,11,39093
"US","United States","Ohio","Lucas","2020-03-21",-48,-6,1,-16,-24,12,39095
"US","United States","Ohio","Madison","2020-03-21",-46,-5,NA,-5,-26,NA,39097
"US","United States","Ohio","Mahoning","2020-03-21",-48,-8,4,-15,-24,11,39099
"US","United States","Ohio","Marion","2020-03-21",-36,0,NA,NA,-25,9,39101
"US","United States","Ohio","Medina","2020-03-21",-47,-5,NA,-15,-25,13,39103
"US","United States","Ohio","Meigs","2020-03-21",-36,NA,NA,NA,-12,NA,39105
"US","United States","Ohio","Mercer","2020-03-21",-36,24,NA,NA,-17,NA,39107
"US","United States","Ohio","Miami","2020-03-21",-41,2,NA,NA,-22,11,39109
"US","United States","Ohio","Monroe","2020-03-21",-41,-8,NA,NA,NA,NA,39111
"US","United States","Ohio","Montgomery","2020-03-21",-46,-6,4,-17,-27,11,39113
"US","United States","Ohio","Morgan","2020-03-21",-61,0,NA,NA,NA,NA,39115
"US","United States","Ohio","Morrow","2020-03-21",-44,6,NA,-11,-19,NA,39117
"US","United States","Ohio","Muskingum","2020-03-21",-38,-12,NA,0,-19,9,39119
"US","United States","Ohio","Noble","2020-03-21",-55,NA,NA,NA,NA,NA,39121
"US","United States","Ohio","Ottawa","2020-03-21",-35,18,NA,NA,-13,NA,39123
"US","United States","Ohio","Paulding","2020-03-21",-26,18,NA,NA,-9,NA,39125
"US","United States","Ohio","Perry","2020-03-21",-36,3,NA,NA,-9,NA,39127
"US","United States","Ohio","Pickaway","2020-03-21",-30,-8,NA,-2,-16,NA,39129
"US","United States","Ohio","Pike","2020-03-21",-20,-1,NA,NA,-22,NA,39131
"US","United States","Ohio","Portage","2020-03-21",-42,-7,33,-14,-26,13,39133
"US","United States","Ohio","Preble","2020-03-21",-24,3,NA,7,-17,NA,39135
"US","United States","Ohio","Putnam","2020-03-21",-40,23,NA,NA,-23,NA,39137
"US","United States","Ohio","Richland","2020-03-21",-52,-8,NA,-7,-26,11,39139
"US","United States","Ohio","Ross","2020-03-21",-41,2,NA,0,-18,NA,39141
"US","United States","Ohio","Sandusky","2020-03-21",-31,2,NA,-18,-22,NA,39143
"US","United States","Ohio","Scioto","2020-03-21",-37,-6,NA,NA,-14,NA,39145
"US","United States","Ohio","Seneca","2020-03-21",-33,2,NA,NA,-26,NA,39147
"US","United States","Ohio","Shelby","2020-03-21",-27,8,NA,-10,-26,NA,39149
"US","United States","Ohio","Stark","2020-03-21",-46,-12,2,5,-24,11,39151
"US","United States","Ohio","Summit","2020-03-21",-48,-13,-7,-23,-27,12,39153
"US","United States","Ohio","Trumbull","2020-03-21",-43,-5,18,-2,-24,11,39155
"US","United States","Ohio","Tuscarawas","2020-03-21",-41,-4,NA,NA,-21,11,39157
"US","United States","Ohio","Union","2020-03-21",-36,-4,NA,NA,-34,NA,39159
"US","United States","Ohio","Van Wert","2020-03-21",-26,12,NA,NA,-9,NA,39161
"US","United States","Ohio","Vinton","2020-03-21",NA,5,NA,NA,NA,NA,39163
"US","United States","Ohio","Warren","2020-03-21",-47,0,47,-14,-25,12,39165
"US","United States","Ohio","Washington","2020-03-21",-38,0,NA,NA,-20,NA,39167
"US","United States","Ohio","Wayne","2020-03-21",-47,-4,NA,NA,-20,11,39169
"US","United States","Ohio","Williams","2020-03-21",-30,12,NA,2,-20,NA,39171
"US","United States","Ohio","Wood","2020-03-21",-43,-13,NA,-6,-21,12,39173
"US","United States","Ohio","Wyandot","2020-03-21",-39,37,NA,7,-29,NA,39175
"US","United States","Oklahoma","Adair","2020-03-21",-6,6,NA,NA,-22,NA,40001
"US","United States","Oklahoma","Atoka","2020-03-21",-19,-5,NA,-11,NA,NA,40005
"US","United States","Oklahoma","Beckham","2020-03-21",-24,3,NA,21,-13,NA,40009
"US","United States","Oklahoma","Blaine","2020-03-21",NA,-5,NA,NA,NA,NA,40011
"US","United States","Oklahoma","Bryan","2020-03-21",-23,-6,NA,-15,-19,NA,40013
"US","United States","Oklahoma","Caddo","2020-03-21",-7,20,NA,1,-22,NA,40015
"US","United States","Oklahoma","Canadian","2020-03-21",-30,-11,-7,-4,-16,11,40017
"US","United States","Oklahoma","Carter","2020-03-21",-28,13,NA,-3,-10,NA,40019
"US","United States","Oklahoma","Cherokee","2020-03-21",-25,7,NA,NA,-16,NA,40021
"US","United States","Oklahoma","Choctaw","2020-03-21",-11,-8,NA,NA,-11,NA,40023
"US","United States","Oklahoma","Cleveland","2020-03-21",-43,-3,-28,NA,-24,11,40027
"US","United States","Oklahoma","Comanche","2020-03-21",-33,6,-3,11,-17,8,40031
"US","United States","Oklahoma","Cotton","2020-03-21",NA,NA,NA,-24,NA,NA,40033
"US","United States","Oklahoma","Craig","2020-03-21",-5,9,NA,34,-4,NA,40035
"US","United States","Oklahoma","Creek","2020-03-21",-19,9,NA,NA,-18,9,40037
"US","United States","Oklahoma","Custer","2020-03-21",-33,9,NA,17,-20,NA,40039
"US","United States","Oklahoma","Delaware","2020-03-21",-9,28,NA,NA,-10,NA,40041
"US","United States","Oklahoma","Garfield","2020-03-21",-20,10,-56,-27,-9,NA,40047
"US","United States","Oklahoma","Garvin","2020-03-21",-20,-1,-53,-5,-12,NA,40049
"US","United States","Oklahoma","Grady","2020-03-21",-28,23,NA,NA,-15,NA,40051
"US","United States","Oklahoma","Haskell","2020-03-21",-14,14,NA,NA,NA,NA,40061
"US","United States","Oklahoma","Hughes","2020-03-21",-4,9,NA,NA,NA,NA,40063
"US","United States","Oklahoma","Jackson","2020-03-21",-34,1,NA,NA,-12,NA,40065
"US","United States","Oklahoma","Jefferson","2020-03-21",NA,13,NA,NA,NA,NA,40067
"US","United States","Oklahoma","Johnston","2020-03-21",-44,-2,NA,NA,NA,NA,40069
"US","United States","Oklahoma","Kay","2020-03-21",-25,16,NA,2,-20,NA,40071
"US","United States","Oklahoma","Kingfisher","2020-03-21",-12,NA,NA,NA,NA,NA,40073
"US","United States","Oklahoma","Kiowa","2020-03-21",-25,0,NA,NA,NA,NA,40075
"US","United States","Oklahoma","Latimer","2020-03-21",NA,1,NA,NA,NA,NA,40077
"US","United States","Oklahoma","Le Flore","2020-03-21",-23,18,NA,NA,-18,NA,40079
"US","United States","Oklahoma","Lincoln","2020-03-21",-20,11,NA,NA,-13,NA,40081
"US","United States","Oklahoma","Logan","2020-03-21",-28,10,NA,-3,-14,NA,40083
"US","United States","Oklahoma","Love","2020-03-21",-40,18,NA,NA,-33,NA,40085
"US","United States","Oklahoma","Marshall","2020-03-21",-21,34,NA,NA,-12,NA,40095
"US","United States","Oklahoma","Mayes","2020-03-21",-18,10,NA,-15,-10,NA,40097
"US","United States","Oklahoma","McClain","2020-03-21",-27,9,NA,-33,-24,NA,40087
"US","United States","Oklahoma","McCurtain","2020-03-21",-18,16,38,NA,-12,NA,40089
"US","United States","Oklahoma","McIntosh","2020-03-21",-5,53,NA,14,-11,NA,40091
"US","United States","Oklahoma","Murray","2020-03-21",-15,13,17,NA,-12,NA,40099
"US","United States","Oklahoma","Muskogee","2020-03-21",-26,1,NA,-6,-12,7,40101
"US","United States","Oklahoma","Noble","2020-03-21",-6,NA,NA,NA,NA,NA,40103
"US","United States","Oklahoma","Nowata","2020-03-21",NA,-3,NA,NA,NA,NA,40105
"US","United States","Oklahoma","Okfuskee","2020-03-21",-46,2,NA,-16,NA,NA,40107
"US","United States","Oklahoma","Oklahoma","2020-03-21",-43,1,-25,-20,-21,10,40109
"US","United States","Oklahoma","Okmulgee","2020-03-21",-15,5,NA,-19,-15,NA,40111
"US","United States","Oklahoma","Osage","2020-03-21",-29,15,NA,NA,-17,NA,40113
"US","United States","Oklahoma","Ottawa","2020-03-21",-19,24,NA,NA,-28,NA,40115
"US","United States","Oklahoma","Pawnee","2020-03-21",-20,-2,NA,NA,-23,NA,40117
"US","United States","Oklahoma","Payne","2020-03-21",-42,-5,2,NA,-20,NA,40119
"US","United States","Oklahoma","Pittsburg","2020-03-21",-38,8,NA,-8,-11,NA,40121
"US","United States","Oklahoma","Pontotoc","2020-03-21",-26,1,NA,NA,-12,NA,40123
"US","United States","Oklahoma","Pottawatomie","2020-03-21",-34,11,-41,NA,-19,9,40125
"US","United States","Oklahoma","Pushmataha","2020-03-21",-8,12,NA,NA,NA,NA,40127
"US","United States","Oklahoma","Rogers","2020-03-21",-28,8,NA,NA,-20,9,40131
"US","United States","Oklahoma","Seminole","2020-03-21",-20,11,NA,NA,-2,NA,40133
"US","United States","Oklahoma","Sequoyah","2020-03-21",-17,17,NA,9,-15,NA,40135
"US","United States","Oklahoma","Stephens","2020-03-21",-26,16,NA,NA,-15,NA,40137
"US","United States","Oklahoma","Texas","2020-03-21",-24,1,NA,-4,6,NA,40139
"US","United States","Oklahoma","Tulsa","2020-03-21",-41,-1,-26,-7,-23,9,40143
"US","United States","Oklahoma","Wagoner","2020-03-21",-13,18,NA,NA,-18,9,40145
"US","United States","Oklahoma","Washington","2020-03-21",-33,9,NA,NA,-14,NA,40147
"US","United States","Oklahoma","Woods","2020-03-21",-19,NA,20,NA,NA,NA,40151
"US","United States","Oklahoma","Woodward","2020-03-21",-35,-6,NA,NA,-12,NA,40153
"US","United States","Oregon","Baker","2020-03-21",-30,2,NA,-9,-17,NA,41001
"US","United States","Oregon","Benton","2020-03-21",-46,-18,97,-37,-34,8,41003
"US","United States","Oregon","Clackamas","2020-03-21",-40,-7,62,-22,-26,9,41005
"US","United States","Oregon","Clatsop","2020-03-21",-28,20,139,NA,-30,NA,41007
"US","United States","Oregon","Columbia","2020-03-21",-27,0,NA,NA,-20,NA,41009
"US","United States","Oregon","Coos","2020-03-21",-26,4,83,NA,-25,6,41011
"US","United States","Oregon","Crook","2020-03-21",-18,12,NA,NA,-18,NA,41013
"US","United States","Oregon","Curry","2020-03-21",-7,10,NA,NA,-16,NA,41015
"US","United States","Oregon","Deschutes","2020-03-21",-42,-6,26,-47,-27,8,41017
"US","United States","Oregon","Douglas","2020-03-21",-31,5,74,-5,-18,5,41019
"US","United States","Oregon","Harney","2020-03-21",-11,7,NA,NA,NA,NA,41025
"US","United States","Oregon","Hood River","2020-03-21",-34,NA,122,NA,-28,NA,41027
"US","United States","Oregon","Jackson","2020-03-21",-36,2,88,-33,-23,5,41029
"US","United States","Oregon","Jefferson","2020-03-21",-22,13,NA,NA,-21,NA,41031
"US","United States","Oregon","Josephine","2020-03-21",-28,4,96,NA,-20,5,41033
"US","United States","Oregon","Klamath","2020-03-21",-31,3,54,7,-18,4,41035
"US","United States","Oregon","Lake","2020-03-21",-40,NA,NA,NA,NA,NA,41037
"US","United States","Oregon","Lane","2020-03-21",-40,-6,78,-37,-25,8,41039
"US","United States","Oregon","Lincoln","2020-03-21",-20,11,92,NA,-30,NA,41041
"US","United States","Oregon","Linn","2020-03-21",-32,0,75,-14,-18,7,41043
"US","United States","Oregon","Malheur","2020-03-21",-20,16,NA,21,-7,NA,41045
"US","United States","Oregon","Marion","2020-03-21",-38,0,140,-12,-20,8,41047
"US","United States","Oregon","Morrow","2020-03-21",NA,NA,NA,10,-4,NA,41049
"US","United States","Oregon","Multnomah","2020-03-21",-55,-10,48,-39,-31,10,41051
"US","United States","Oregon","Polk","2020-03-21",-27,3,NA,NA,-23,8,41053
"US","United States","Oregon","Sherman","2020-03-21",NA,NA,NA,-1,NA,NA,41055
"US","United States","Oregon","Tillamook","2020-03-21",-18,36,222,NA,-22,NA,41057
"US","United States","Oregon","Umatilla","2020-03-21",-21,16,65,1,-17,5,41059
"US","United States","Oregon","Union","2020-03-21",-27,7,NA,3,-18,NA,41061
"US","United States","Oregon","Wallowa","2020-03-21",-24,NA,NA,NA,NA,NA,41063
"US","United States","Oregon","Wasco","2020-03-21",-28,1,NA,NA,-28,NA,41065
"US","United States","Oregon","Washington","2020-03-21",-42,-13,90,-33,-28,10,41067
