"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","North Carolina","Ashe","2020-03-20",-23,-4,NA,NA,-25,NA,37009
"US","United States","North Carolina","Avery","2020-03-20",-39,-7,NA,NA,-22,NA,37011
"US","United States","North Carolina","Beaufort","2020-03-20",-18,12,30,NA,-16,8,37013
"US","United States","North Carolina","Bertie","2020-03-20",93,20,NA,NA,-9,NA,37015
"US","United States","North Carolina","Bladen","2020-03-20",-19,14,NA,NA,-14,8,37017
"US","United States","North Carolina","Brunswick","2020-03-20",-19,13,56,NA,-22,9,37019
"US","United States","North Carolina","Buncombe","2020-03-20",-42,-3,26,-41,-31,14,37021
"US","United States","North Carolina","Burke","2020-03-20",-19,13,NA,NA,-20,9,37023
"US","United States","North Carolina","Cabarrus","2020-03-20",-25,19,NA,-15,-31,12,37025
"US","United States","North Carolina","Caldwell","2020-03-20",-14,13,NA,NA,-18,10,37027
"US","United States","North Carolina","Camden","2020-03-20",NA,NA,NA,NA,-27,NA,37029
"US","United States","North Carolina","Carteret","2020-03-20",-16,14,39,NA,-19,10,37031
"US","United States","North Carolina","Caswell","2020-03-20",-27,NA,NA,NA,-19,NA,37033
"US","United States","North Carolina","Catawba","2020-03-20",-29,11,NA,8,-19,9,37035
"US","United States","North Carolina","Chatham","2020-03-20",-11,0,NA,NA,-35,13,37037
"US","United States","North Carolina","Cherokee","2020-03-20",-28,4,NA,NA,-24,NA,37039
"US","United States","North Carolina","Chowan","2020-03-20",-11,10,NA,NA,-18,NA,37041
"US","United States","North Carolina","Clay","2020-03-20",-28,3,NA,NA,-26,NA,37043
"US","United States","North Carolina","Cleveland","2020-03-20",-17,17,NA,NA,-17,7,37045
"US","United States","North Carolina","Columbus","2020-03-20",-16,12,NA,NA,-15,7,37047
"US","United States","North Carolina","Craven","2020-03-20",-28,10,36,NA,-20,11,37049
"US","United States","North Carolina","Cumberland","2020-03-20",-23,10,28,-14,-26,10,37051
"US","United States","North Carolina","Currituck","2020-03-20",-11,20,NA,NA,-24,NA,37053
"US","United States","North Carolina","Dare","2020-03-20",-26,2,18,NA,-23,9,37055
"US","United States","North Carolina","Davidson","2020-03-20",-17,19,NA,8,-20,9,37057
"US","United States","North Carolina","Davie","2020-03-20",-14,16,NA,-9,-23,11,37059
"US","United States","North Carolina","Duplin","2020-03-20",-23,6,NA,-10,-13,8,37061
"US","United States","North Carolina","Durham","2020-03-20",-33,2,21,-27,-42,16,37063
"US","United States","North Carolina","Edgecombe","2020-03-20",-8,18,NA,NA,-17,8,37065
"US","United States","North Carolina","Forsyth","2020-03-20",-23,5,NA,-4,-29,11,37067
"US","United States","North Carolina","Franklin","2020-03-20",-12,18,NA,NA,-27,11,37069
"US","United States","North Carolina","Gaston","2020-03-20",-14,10,NA,NA,-22,9,37071
"US","United States","North Carolina","Gates","2020-03-20",NA,NA,NA,NA,-18,NA,37073
"US","United States","North Carolina","Graham","2020-03-20",NA,NA,NA,NA,-21,NA,37075
"US","United States","North Carolina","Granville","2020-03-20",-16,10,NA,NA,-25,12,37077
"US","United States","North Carolina","Greene","2020-03-20",-32,18,NA,NA,-18,NA,37079
"US","United States","North Carolina","Guilford","2020-03-20",-26,7,100,-17,-29,12,37081
"US","United States","North Carolina","Halifax","2020-03-20",-18,8,NA,NA,-15,8,37083
"US","United States","North Carolina","Harnett","2020-03-20",-19,11,NA,10,-26,11,37085
"US","United States","North Carolina","Haywood","2020-03-20",-27,5,38,-5,-23,11,37087
"US","United States","North Carolina","Henderson","2020-03-20",-28,10,NA,-12,-21,10,37089
"US","United States","North Carolina","Hertford","2020-03-20",-39,16,NA,NA,-16,NA,37091
"US","United States","North Carolina","Hoke","2020-03-20",-10,14,NA,NA,-20,9,37093
"US","United States","North Carolina","Iredell","2020-03-20",-22,19,121,2,-26,10,37097
"US","United States","North Carolina","Jackson","2020-03-20",-29,0,NA,NA,-37,13,37099
"US","United States","North Carolina","Johnston","2020-03-20",-19,9,NA,5,-29,12,37101
"US","United States","North Carolina","Jones","2020-03-20",NA,20,NA,NA,-22,NA,37103
"US","United States","North Carolina","Lee","2020-03-20",-17,17,NA,NA,-24,10,37105
"US","United States","North Carolina","Lenoir","2020-03-20",-21,8,NA,NA,-17,8,37107
"US","United States","North Carolina","Lincoln","2020-03-20",-11,33,NA,NA,-20,8,37109
"US","United States","North Carolina","Macon","2020-03-20",-25,14,NA,NA,-17,12,37113
"US","United States","North Carolina","Madison","2020-03-20",-42,10,NA,NA,-28,NA,37115
"US","United States","North Carolina","Martin","2020-03-20",-17,5,NA,NA,-14,NA,37117
"US","United States","North Carolina","McDowell","2020-03-20",-21,12,NA,3,-15,10,37111
"US","United States","North Carolina","Mecklenburg","2020-03-20",-28,13,104,-49,-38,14,37119
"US","United States","North Carolina","Mitchell","2020-03-20",-18,2,NA,NA,-11,NA,37121
"US","United States","North Carolina","Montgomery","2020-03-20",-21,27,NA,-14,-15,NA,37123
"US","United States","North Carolina","Moore","2020-03-20",-33,11,NA,NA,-27,11,37125
"US","United States","North Carolina","Nash","2020-03-20",-23,16,NA,-3,-22,10,37127
"US","United States","North Carolina","New Hanover","2020-03-20",-30,7,69,-49,-27,12,37129
"US","United States","North Carolina","Northampton","2020-03-20",-32,27,NA,NA,-14,NA,37131
"US","United States","North Carolina","Onslow","2020-03-20",-22,9,27,-41,-18,10,37133
"US","United States","North Carolina","Orange","2020-03-20",-35,-15,80,-32,-47,18,37135
"US","United States","North Carolina","Pamlico","2020-03-20",-11,33,NA,NA,-21,NA,37137
"US","United States","North Carolina","Pasquotank","2020-03-20",-25,6,NA,NA,-24,11,37139
"US","United States","North Carolina","Pender","2020-03-20",-12,21,NA,NA,-21,10,37141
"US","United States","North Carolina","Perquimans","2020-03-20",-21,24,NA,NA,-17,NA,37143
"US","United States","North Carolina","Person","2020-03-20",-18,27,NA,NA,-19,8,37145
"US","United States","North Carolina","Pitt","2020-03-20",-30,3,28,-24,-22,11,37147
"US","United States","North Carolina","Polk","2020-03-20",-25,13,NA,NA,-26,NA,37149
"US","United States","North Carolina","Randolph","2020-03-20",-22,23,2,NA,-20,8,37151
"US","United States","North Carolina","Richmond","2020-03-20",-29,15,NA,NA,-13,7,37153
"US","United States","North Carolina","Robeson","2020-03-20",-18,15,NA,-7,-20,9,37155
"US","United States","North Carolina","Rockingham","2020-03-20",-17,12,NA,-4,-20,9,37157
"US","United States","North Carolina","Rowan","2020-03-20",-23,16,NA,-3,-20,8,37159
"US","United States","North Carolina","Rutherford","2020-03-20",-16,9,22,NA,-16,8,37161
"US","United States","North Carolina","Sampson","2020-03-20",-17,13,NA,NA,-15,8,37163
"US","United States","North Carolina","Scotland","2020-03-20",-14,1,NA,NA,-18,7,37165
"US","United States","North Carolina","Stanly","2020-03-20",-15,20,NA,NA,-15,7,37167
"US","United States","North Carolina","Stokes","2020-03-20",-17,12,NA,NA,-20,10,37169
"US","United States","North Carolina","Surry","2020-03-20",-21,15,37,-18,-21,9,37171
"US","United States","North Carolina","Swain","2020-03-20",-53,22,-6,NA,-41,NA,37173
"US","United States","North Carolina","Transylvania","2020-03-20",-21,8,NA,NA,-21,NA,37175
"US","United States","North Carolina","Union","2020-03-20",-20,18,NA,NA,-33,12,37179
"US","United States","North Carolina","Vance","2020-03-20",-22,12,NA,NA,-21,8,37181
"US","United States","North Carolina","Wake","2020-03-20",-32,5,70,-54,-46,18,37183
"US","United States","North Carolina","Warren","2020-03-20",-23,57,NA,NA,-16,NA,37185
"US","United States","North Carolina","Washington","2020-03-20",-19,26,NA,NA,-5,NA,37187
"US","United States","North Carolina","Watauga","2020-03-20",-41,-17,NA,NA,-42,15,37189
"US","United States","North Carolina","Wayne","2020-03-20",-20,9,NA,NA,-19,9,37191
"US","United States","North Carolina","Wilkes","2020-03-20",-25,14,NA,NA,-17,8,37193
"US","United States","North Carolina","Wilson","2020-03-20",-23,12,NA,NA,-21,9,37195
"US","United States","North Carolina","Yadkin","2020-03-20",-28,13,NA,NA,-18,9,37197
"US","United States","North Carolina","Yancey","2020-03-20",-38,13,NA,NA,-21,NA,37199
"US","United States","North Dakota","Barnes","2020-03-20",-46,NA,NA,NA,-25,NA,38003
"US","United States","North Dakota","Bottineau","2020-03-20",-48,NA,NA,NA,NA,NA,38009
"US","United States","North Dakota","Burleigh","2020-03-20",-43,13,-14,-34,-31,19,38015
"US","United States","North Dakota","Cass","2020-03-20",-47,1,-18,-12,-29,20,38017
"US","United States","North Dakota","Dunn","2020-03-20",-67,-8,-2,NA,NA,NA,38025
"US","United States","North Dakota","Grand Forks","2020-03-20",-40,16,-65,-27,-29,19,38035
"US","United States","North Dakota","McKenzie","2020-03-20",-46,4,NA,-29,-13,NA,38053
"US","United States","North Dakota","McLean","2020-03-20",NA,NA,NA,NA,-30,NA,38055
"US","United States","North Dakota","Mercer","2020-03-20",NA,12,NA,NA,-22,NA,38057
"US","United States","North Dakota","Morton","2020-03-20",-41,27,NA,NA,-31,NA,38059
"US","United States","North Dakota","Mountrail","2020-03-20",-41,12,NA,NA,-21,NA,38061
"US","United States","North Dakota","Pembina","2020-03-20",NA,NA,NA,NA,-17,NA,38067
"US","United States","North Dakota","Ramsey","2020-03-20",-37,NA,NA,NA,-18,NA,38071
"US","United States","North Dakota","Richland","2020-03-20",-37,23,NA,NA,-22,NA,38077
"US","United States","North Dakota","Rolette","2020-03-20",NA,NA,NA,NA,-17,NA,38079
"US","United States","North Dakota","Stark","2020-03-20",-29,42,NA,NA,-23,14,38089
"US","United States","North Dakota","Stutsman","2020-03-20",-28,8,NA,NA,-19,NA,38093
"US","United States","North Dakota","Traill","2020-03-20",NA,NA,NA,NA,-32,NA,38097
"US","United States","North Dakota","Walsh","2020-03-20",-67,NA,NA,NA,-14,NA,38099
"US","United States","North Dakota","Ward","2020-03-20",-35,17,NA,-26,-21,16,38101
"US","United States","North Dakota","Williams","2020-03-20",-26,9,NA,-20,-19,12,38105
"US","United States","Ohio","Adams","2020-03-20",-21,7,NA,NA,-26,NA,39001
"US","United States","Ohio","Allen","2020-03-20",-35,6,13,-8,-27,14,39003
"US","United States","Ohio","Ashland","2020-03-20",-30,20,NA,NA,-28,14,39005
"US","United States","Ohio","Ashtabula","2020-03-20",-27,11,41,-5,-22,12,39007
"US","United States","Ohio","Athens","2020-03-20",-39,2,NA,NA,-42,12,39009
"US","United States","Ohio","Auglaize","2020-03-20",-33,16,NA,NA,-24,14,39011
"US","United States","Ohio","Belmont","2020-03-20",-37,18,NA,-15,-26,14,39013
"US","United States","Ohio","Brown","2020-03-20",-36,6,NA,NA,-27,15,39015
"US","United States","Ohio","Butler","2020-03-20",-37,2,92,-2,-34,16,39017
"US","United States","Ohio","Carroll","2020-03-20",-35,2,NA,NA,-23,NA,39019
"US","United States","Ohio","Champaign","2020-03-20",-25,10,NA,NA,-24,13,39021
"US","United States","Ohio","Clark","2020-03-20",-26,-3,NA,-10,-29,13,39023
"US","United States","Ohio","Clermont","2020-03-20",-32,0,NA,NA,-38,17,39025
"US","United States","Ohio","Clinton","2020-03-20",-29,7,NA,60,-24,14,39027
"US","United States","Ohio","Columbiana","2020-03-20",-29,14,NA,NA,-29,14,39029
"US","United States","Ohio","Coshocton","2020-03-20",-27,5,NA,NA,-30,13,39031
"US","United States","Ohio","Crawford","2020-03-20",-30,1,NA,NA,-21,12,39033
"US","United States","Ohio","Cuyahoga","2020-03-20",-39,2,27,-33,-37,17,39035
"US","United States","Ohio","Darke","2020-03-20",-26,14,NA,NA,-22,13,39037
"US","United States","Ohio","Defiance","2020-03-20",-36,20,NA,NA,-24,13,39039
"US","United States","Ohio","Delaware","2020-03-20",-46,-5,79,-7,-52,24,39041
"US","United States","Ohio","Erie","2020-03-20",-35,2,NA,NA,-32,15,39043
"US","United States","Ohio","Fairfield","2020-03-20",-36,1,NA,NA,-36,16,39045
"US","United States","Ohio","Fayette","2020-03-20",-29,8,NA,-2,-20,NA,39047
"US","United States","Ohio","Franklin","2020-03-20",-38,-5,10,-34,-44,20,39049
"US","United States","Ohio","Fulton","2020-03-20",-32,13,NA,NA,-27,15,39051
"US","United States","Ohio","Gallia","2020-03-20",-25,9,NA,11,-17,NA,39053
"US","United States","Ohio","Geauga","2020-03-20",-30,7,NA,NA,-36,18,39055
"US","United States","Ohio","Greene","2020-03-20",-37,4,39,NA,-38,17,39057
"US","United States","Ohio","Guernsey","2020-03-20",-28,-9,NA,-8,-26,10,39059
"US","United States","Ohio","Hamilton","2020-03-20",-36,2,79,-26,-38,17,39061
"US","United States","Ohio","Hancock","2020-03-20",-34,9,NA,-16,-29,15,39063
"US","United States","Ohio","Hardin","2020-03-20",-25,25,NA,NA,-25,13,39065
"US","United States","Ohio","Harrison","2020-03-20",-32,8,NA,NA,-26,NA,39067
"US","United States","Ohio","Henry","2020-03-20",-31,8,NA,-19,-27,NA,39069
"US","United States","Ohio","Highland","2020-03-20",-23,6,NA,NA,-24,12,39071
"US","United States","Ohio","Hocking","2020-03-20",-22,7,NA,NA,-25,NA,39073
"US","United States","Ohio","Holmes","2020-03-20",-37,-4,NA,NA,-16,NA,39075
"US","United States","Ohio","Huron","2020-03-20",-28,13,NA,NA,-28,12,39077
"US","United States","Ohio","Jackson","2020-03-20",-20,18,NA,NA,-21,NA,39079
"US","United States","Ohio","Jefferson","2020-03-20",-28,-9,NA,-21,-30,12,39081
"US","United States","Ohio","Knox","2020-03-20",-25,1,NA,NA,-31,14,39083
"US","United States","Ohio","Lake","2020-03-20",-36,8,60,-26,-33,17,39085
"US","United States","Ohio","Lawrence","2020-03-20",-20,4,NA,NA,-22,10,39087
"US","United States","Ohio","Licking","2020-03-20",-31,-6,8,-15,-37,16,39089
"US","United States","Ohio","Logan","2020-03-20",-24,31,NA,NA,-26,14,39091
"US","United States","Ohio","Lorain","2020-03-20",-31,8,90,-45,-32,15,39093
"US","United States","Ohio","Lucas","2020-03-20",-38,1,62,-18,-33,16,39095
"US","United States","Ohio","Madison","2020-03-20",-33,6,NA,5,-31,16,39097
"US","United States","Ohio","Mahoning","2020-03-20",-37,-3,58,-16,-30,14,39099
"US","United States","Ohio","Marion","2020-03-20",-31,5,NA,NA,-23,12,39101
"US","United States","Ohio","Medina","2020-03-20",-38,10,NA,-13,-36,18,39103
"US","United States","Ohio","Meigs","2020-03-20",-26,NA,NA,NA,-24,NA,39105
"US","United States","Ohio","Mercer","2020-03-20",-29,26,NA,NA,-22,14,39107
"US","United States","Ohio","Miami","2020-03-20",-34,5,NA,NA,-29,15,39109
"US","United States","Ohio","Monroe","2020-03-20",-45,-2,NA,NA,-33,NA,39111
"US","United States","Ohio","Montgomery","2020-03-20",-35,2,27,-18,-34,15,39113
"US","United States","Ohio","Morgan","2020-03-20",-44,10,NA,NA,-26,NA,39115
"US","United States","Ohio","Morrow","2020-03-20",-31,6,NA,-1,-27,14,39117
"US","United States","Ohio","Muskingum","2020-03-20",-28,-5,NA,-2,-28,13,39119
"US","United States","Ohio","Noble","2020-03-20",-41,11,NA,2,-21,NA,39121
"US","United States","Ohio","Ottawa","2020-03-20",-23,24,NA,NA,-27,14,39123
"US","United States","Ohio","Paulding","2020-03-20",-24,20,NA,NA,-16,NA,39125
"US","United States","Ohio","Perry","2020-03-20",-22,4,NA,NA,-22,NA,39127
"US","United States","Ohio","Pickaway","2020-03-20",-26,1,NA,7,-31,14,39129
"US","United States","Ohio","Pike","2020-03-20",-7,9,NA,NA,-22,NA,39131
"US","United States","Ohio","Portage","2020-03-20",-35,4,NA,-18,-32,17,39133
"US","United States","Ohio","Preble","2020-03-20",-20,6,NA,0,-26,13,39135
"US","United States","Ohio","Putnam","2020-03-20",-29,36,NA,NA,-25,16,39137
"US","United States","Ohio","Richland","2020-03-20",-42,-1,NA,-2,-25,13,39139
"US","United States","Ohio","Ross","2020-03-20",-32,5,NA,6,-21,10,39141
"US","United States","Ohio","Sandusky","2020-03-20",-23,9,NA,-24,-24,13,39143
"US","United States","Ohio","Scioto","2020-03-20",-25,3,NA,NA,-18,9,39145
"US","United States","Ohio","Seneca","2020-03-20",-25,8,NA,NA,-24,13,39147
"US","United States","Ohio","Shelby","2020-03-20",-25,13,NA,-8,-26,14,39149
"US","United States","Ohio","Stark","2020-03-20",-35,-2,42,6,-28,14,39151
"US","United States","Ohio","Summit","2020-03-20",-37,-3,27,-18,-35,16,39153
"US","United States","Ohio","Trumbull","2020-03-20",-33,3,32,-5,-26,13,39155
"US","United States","Ohio","Tuscarawas","2020-03-20",-35,-1,NA,NA,-27,13,39157
"US","United States","Ohio","Union","2020-03-20",-28,7,NA,NA,-40,21,39159
"US","United States","Ohio","Van Wert","2020-03-20",-25,20,NA,NA,-22,12,39161
"US","United States","Ohio","Vinton","2020-03-20",NA,7,NA,NA,-19,NA,39163
"US","United States","Ohio","Warren","2020-03-20",-35,8,82,-14,-42,20,39165
"US","United States","Ohio","Washington","2020-03-20",-32,7,NA,NA,-23,11,39167
"US","United States","Ohio","Wayne","2020-03-20",-37,-1,NA,-21,-28,14,39169
"US","United States","Ohio","Williams","2020-03-20",-28,12,NA,-15,-20,13,39171
"US","United States","Ohio","Wood","2020-03-20",-34,-1,NA,-4,-31,16,39173
"US","United States","Ohio","Wyandot","2020-03-20",-33,28,NA,-7,-23,NA,39175
"US","United States","Oklahoma","Adair","2020-03-20",-10,11,NA,NA,-32,NA,40001
"US","United States","Oklahoma","Atoka","2020-03-20",-18,3,NA,-13,-20,NA,40005
"US","United States","Oklahoma","Beckham","2020-03-20",-16,4,NA,20,-18,NA,40009
"US","United States","Oklahoma","Blaine","2020-03-20",-10,-5,NA,NA,-22,NA,40011
"US","United States","Oklahoma","Bryan","2020-03-20",-21,-6,NA,-9,-26,11,40013
"US","United States","Oklahoma","Caddo","2020-03-20",-16,20,NA,11,-32,NA,40015
"US","United States","Oklahoma","Canadian","2020-03-20",-23,-2,-7,5,-34,16,40017
"US","United States","Oklahoma","Carter","2020-03-20",-20,10,NA,1,-22,10,40019
"US","United States","Oklahoma","Cherokee","2020-03-20",-23,8,NA,NA,-32,13,40021
"US","United States","Oklahoma","Choctaw","2020-03-20",-12,3,NA,NA,-14,NA,40023
"US","United States","Oklahoma","Cleveland","2020-03-20",-36,6,-48,NA,-37,15,40027
"US","United States","Oklahoma","Comanche","2020-03-20",-25,7,-5,-2,-28,12,40031
"US","United States","Oklahoma","Cotton","2020-03-20",NA,2,NA,-21,-24,NA,40033
"US","United States","Oklahoma","Craig","2020-03-20",-10,16,NA,23,-19,NA,40035
"US","United States","Oklahoma","Creek","2020-03-20",-14,11,NA,NA,-28,12,40037
"US","United States","Oklahoma","Custer","2020-03-20",-27,5,NA,5,-25,NA,40039
"US","United States","Oklahoma","Delaware","2020-03-20",-7,31,NA,-2,-23,9,40041
"US","United States","Oklahoma","Garfield","2020-03-20",-17,7,-43,-14,-23,11,40047
"US","United States","Oklahoma","Garvin","2020-03-20",-21,-3,-35,-1,-23,NA,40049
"US","United States","Oklahoma","Grady","2020-03-20",-26,24,NA,NA,-30,13,40051
"US","United States","Oklahoma","Haskell","2020-03-20",-9,2,NA,NA,-24,NA,40061
"US","United States","Oklahoma","Hughes","2020-03-20",2,18,NA,NA,-24,NA,40063
"US","United States","Oklahoma","Jackson","2020-03-20",-30,15,NA,NA,-23,NA,40065
"US","United States","Oklahoma","Jefferson","2020-03-20",NA,9,NA,NA,-26,NA,40067
"US","United States","Oklahoma","Johnston","2020-03-20",-30,2,NA,NA,-24,NA,40069
"US","United States","Oklahoma","Kay","2020-03-20",-19,22,NA,-2,-26,11,40071
