"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","North Carolina","Davidson","2020-03-27",-25,5,NA,-10,-28,13,37057
"US","United States","North Carolina","Davie","2020-03-27",-24,-3,NA,-21,-32,14,37059
"US","United States","North Carolina","Duplin","2020-03-27",-29,2,NA,-32,-21,11,37061
"US","United States","North Carolina","Durham","2020-03-27",-48,-19,-5,-39,-53,23,37063
"US","United States","North Carolina","Edgecombe","2020-03-27",-19,1,NA,NA,-25,12,37065
"US","United States","North Carolina","Forsyth","2020-03-27",-33,-6,101,-9,-39,16,37067
"US","United States","North Carolina","Franklin","2020-03-27",-23,5,NA,NA,-36,16,37069
"US","United States","North Carolina","Gaston","2020-03-27",-25,0,81,NA,-34,14,37071
"US","United States","North Carolina","Gates","2020-03-27",NA,NA,NA,NA,-28,NA,37073
"US","United States","North Carolina","Graham","2020-03-27",NA,NA,NA,NA,-30,NA,37075
"US","United States","North Carolina","Granville","2020-03-27",-26,-6,NA,NA,-34,16,37077
"US","United States","North Carolina","Greene","2020-03-27",-29,-2,NA,NA,-24,NA,37079
"US","United States","North Carolina","Guilford","2020-03-27",-37,-5,55,-28,-41,17,37081
"US","United States","North Carolina","Halifax","2020-03-27",-28,-4,NA,NA,-23,11,37083
"US","United States","North Carolina","Harnett","2020-03-27",-25,-2,NA,-6,-37,15,37085
"US","United States","North Carolina","Haywood","2020-03-27",-40,-14,47,-16,-36,16,37087
"US","United States","North Carolina","Henderson","2020-03-27",-33,-1,NA,-29,-33,14,37089
"US","United States","North Carolina","Hertford","2020-03-27",-44,2,NA,NA,-24,NA,37091
"US","United States","North Carolina","Hoke","2020-03-27",-19,-6,NA,NA,-31,14,37093
"US","United States","North Carolina","Iredell","2020-03-27",-29,5,97,-15,-36,14,37097
"US","United States","North Carolina","Jackson","2020-03-27",-39,-15,NA,NA,-47,NA,37099
"US","United States","North Carolina","Johnston","2020-03-27",-26,-3,NA,-14,-36,16,37101
"US","United States","North Carolina","Jones","2020-03-27",NA,5,NA,NA,-22,NA,37103
"US","United States","North Carolina","Lee","2020-03-27",-25,0,NA,NA,-34,14,37105
"US","United States","North Carolina","Lenoir","2020-03-27",-28,-2,NA,NA,-26,12,37107
"US","United States","North Carolina","Lincoln","2020-03-27",-16,13,NA,NA,-31,11,37109
"US","United States","North Carolina","Macon","2020-03-27",-33,-1,NA,NA,-27,13,37113
"US","United States","North Carolina","Madison","2020-03-27",-48,-3,NA,NA,-37,NA,37115
"US","United States","North Carolina","Martin","2020-03-27",-22,-13,NA,NA,-23,NA,37117
"US","United States","North Carolina","McDowell","2020-03-27",-21,-3,NA,-13,-26,12,37111
"US","United States","North Carolina","Mecklenburg","2020-03-27",-49,-17,48,-65,-53,22,37119
"US","United States","North Carolina","Mitchell","2020-03-27",-28,-3,NA,NA,-25,NA,37121
"US","United States","North Carolina","Montgomery","2020-03-27",-29,18,NA,-29,-24,NA,37123
"US","United States","North Carolina","Moore","2020-03-27",-38,-1,NA,NA,-37,15,37125
"US","United States","North Carolina","Nash","2020-03-27",-30,3,NA,-24,-29,13,37127
"US","United States","North Carolina","New Hanover","2020-03-27",-39,-9,34,-63,-36,16,37129
"US","United States","North Carolina","Northampton","2020-03-27",-28,21,NA,NA,-25,NA,37131
"US","United States","North Carolina","Onslow","2020-03-27",-27,-2,16,-50,-28,14,37133
"US","United States","North Carolina","Orange","2020-03-27",-45,-33,37,-39,-56,22,37135
"US","United States","North Carolina","Pamlico","2020-03-27",-11,22,NA,NA,-29,NA,37137
"US","United States","North Carolina","Pasquotank","2020-03-27",-28,-2,NA,NA,-32,14,37139
"US","United States","North Carolina","Pender","2020-03-27",-23,6,NA,NA,-30,14,37141
"US","United States","North Carolina","Perquimans","2020-03-27",-35,-1,NA,NA,-24,NA,37143
"US","United States","North Carolina","Person","2020-03-27",-25,15,NA,NA,-32,15,37145
"US","United States","North Carolina","Pitt","2020-03-27",-43,-16,0,-45,-35,17,37147
"US","United States","North Carolina","Polk","2020-03-27",-44,-18,NA,NA,-30,NA,37149
"US","United States","North Carolina","Randolph","2020-03-27",-32,5,-7,NA,-30,13,37151
"US","United States","North Carolina","Richmond","2020-03-27",-29,1,NA,NA,-21,10,37153
"US","United States","North Carolina","Robeson","2020-03-27",-23,1,NA,-44,-27,11,37155
"US","United States","North Carolina","Rockingham","2020-03-27",-21,1,NA,-18,-25,11,37157
"US","United States","North Carolina","Rowan","2020-03-27",-31,1,NA,-18,-30,13,37159
"US","United States","North Carolina","Rutherford","2020-03-27",-17,11,2,NA,-22,9,37161
"US","United States","North Carolina","Sampson","2020-03-27",-22,2,NA,NA,-22,11,37163
"US","United States","North Carolina","Scotland","2020-03-27",-22,-3,NA,NA,-27,11,37165
"US","United States","North Carolina","Stanly","2020-03-27",-25,2,NA,NA,-29,12,37167
"US","United States","North Carolina","Stokes","2020-03-27",-28,6,NA,NA,-26,12,37169
"US","United States","North Carolina","Surry","2020-03-27",-23,6,19,-20,-29,12,37171
"US","United States","North Carolina","Swain","2020-03-27",-61,6,-14,NA,-50,NA,37173
"US","United States","North Carolina","Transylvania","2020-03-27",-27,-1,NA,NA,-31,NA,37175
"US","United States","North Carolina","Union","2020-03-27",-31,-5,NA,-17,-43,17,37179
"US","United States","North Carolina","Vance","2020-03-27",-28,-3,NA,NA,-32,13,37181
"US","United States","North Carolina","Wake","2020-03-27",-42,-13,35,-68,-56,23,37183
"US","United States","North Carolina","Warren","2020-03-27",-28,28,NA,NA,-25,NA,37185
"US","United States","North Carolina","Washington","2020-03-27",-28,13,NA,NA,-15,NA,37187
"US","United States","North Carolina","Watauga","2020-03-27",-46,-24,NA,NA,-50,17,37189
"US","United States","North Carolina","Wayne","2020-03-27",-25,0,NA,NA,-26,12,37191
"US","United States","North Carolina","Wilkes","2020-03-27",-27,8,NA,NA,-23,10,37193
"US","United States","North Carolina","Wilson","2020-03-27",-28,-1,NA,NA,-27,13,37195
"US","United States","North Carolina","Yadkin","2020-03-27",-32,2,NA,NA,-28,11,37197
"US","United States","North Carolina","Yancey","2020-03-27",-43,-9,NA,NA,-31,NA,37199
"US","United States","North Dakota","Barnes","2020-03-27",-36,NA,NA,NA,-25,NA,38003
"US","United States","North Dakota","Bottineau","2020-03-27",-45,NA,NA,NA,-35,NA,38009
"US","United States","North Dakota","Burleigh","2020-03-27",-44,-9,NA,-38,-39,20,38015
"US","United States","North Dakota","Cass","2020-03-27",-47,-13,NA,-18,-35,22,38017
"US","United States","North Dakota","Dunn","2020-03-27",-56,-18,-18,NA,NA,NA,38025
"US","United States","North Dakota","Grand Forks","2020-03-27",-41,-4,NA,-31,-30,20,38035
"US","United States","North Dakota","McKenzie","2020-03-27",-47,-9,NA,-30,-16,NA,38053
"US","United States","North Dakota","McLean","2020-03-27",NA,NA,NA,NA,-26,NA,38055
"US","United States","North Dakota","Mercer","2020-03-27",NA,10,NA,NA,-27,NA,38057
"US","United States","North Dakota","Morton","2020-03-27",-38,-1,NA,-4,-36,NA,38059
"US","United States","North Dakota","Mountrail","2020-03-27",-39,6,NA,NA,-28,NA,38061
"US","United States","North Dakota","Pembina","2020-03-27",NA,NA,NA,NA,-22,NA,38067
"US","United States","North Dakota","Ramsey","2020-03-27",-43,-27,NA,NA,-29,NA,38071
"US","United States","North Dakota","Richland","2020-03-27",-32,7,NA,NA,-30,NA,38077
"US","United States","North Dakota","Rolette","2020-03-27",-33,NA,NA,NA,-37,NA,38079
"US","United States","North Dakota","Stark","2020-03-27",-33,21,NA,NA,-28,NA,38089
"US","United States","North Dakota","Stutsman","2020-03-27",-33,-15,NA,NA,-25,NA,38093
"US","United States","North Dakota","Traill","2020-03-27",NA,NA,NA,NA,-31,NA,38097
"US","United States","North Dakota","Walsh","2020-03-27",-34,NA,NA,NA,-22,NA,38099
"US","United States","North Dakota","Ward","2020-03-27",-33,-3,NA,-35,-28,18,38101
"US","United States","North Dakota","Williams","2020-03-27",-27,-4,NA,-22,-19,14,38105
"US","United States","Ohio","Adams","2020-03-27",-25,-9,NA,NA,-33,NA,39001
"US","United States","Ohio","Allen","2020-03-27",-47,-16,13,-30,-42,21,39003
"US","United States","Ohio","Ashland","2020-03-27",-43,-8,NA,NA,-40,19,39005
"US","United States","Ohio","Ashtabula","2020-03-27",-39,-12,43,-21,-36,18,39007
"US","United States","Ohio","Athens","2020-03-27",-53,-21,NA,NA,-53,20,39009
"US","United States","Ohio","Auglaize","2020-03-27",-42,-19,NA,NA,-42,23,39011
"US","United States","Ohio","Belmont","2020-03-27",-45,-6,NA,-16,-38,18,39013
"US","United States","Ohio","Brown","2020-03-27",-39,-12,NA,NA,-37,19,39015
"US","United States","Ohio","Butler","2020-03-27",-50,-19,23,-21,-47,23,39017
"US","United States","Ohio","Carroll","2020-03-27",-40,-16,NA,NA,-37,NA,39019
"US","United States","Ohio","Champaign","2020-03-27",-37,-20,NA,NA,-45,22,39021
"US","United States","Ohio","Clark","2020-03-27",-38,-20,NA,-15,-44,20,39023
"US","United States","Ohio","Clermont","2020-03-27",-43,-20,92,NA,-51,23,39025
"US","United States","Ohio","Clinton","2020-03-27",-45,-19,NA,30,-41,22,39027
"US","United States","Ohio","Columbiana","2020-03-27",-39,-12,NA,NA,-42,19,39029
"US","United States","Ohio","Coshocton","2020-03-27",-34,-7,NA,NA,-38,NA,39031
"US","United States","Ohio","Crawford","2020-03-27",-39,-22,NA,NA,-41,19,39033
"US","United States","Ohio","Cuyahoga","2020-03-27",-50,-18,20,-46,-49,22,39035
"US","United States","Ohio","Darke","2020-03-27",-37,-19,NA,NA,-37,20,39037
"US","United States","Ohio","Defiance","2020-03-27",-50,-23,NA,NA,-45,23,39039
"US","United States","Ohio","Delaware","2020-03-27",-58,-27,16,-21,-64,30,39041
"US","United States","Ohio","Erie","2020-03-27",-50,-24,NA,NA,-47,22,39043
"US","United States","Ohio","Fairfield","2020-03-27",-47,-20,27,NA,-47,22,39045
"US","United States","Ohio","Fayette","2020-03-27",-40,-15,NA,-14,-39,NA,39047
"US","United States","Ohio","Franklin","2020-03-27",-49,-23,-18,-48,-55,26,39049
"US","United States","Ohio","Fulton","2020-03-27",-48,-21,NA,-38,-48,24,39051
"US","United States","Ohio","Gallia","2020-03-27",-43,-17,NA,-9,-31,NA,39053
"US","United States","Ohio","Geauga","2020-03-27",-42,-16,NA,NA,-49,23,39055
"US","United States","Ohio","Greene","2020-03-27",-53,-18,-26,NA,-56,25,39057
"US","United States","Ohio","Guernsey","2020-03-27",-41,-27,NA,-21,-35,15,39059
"US","United States","Ohio","Hamilton","2020-03-27",-48,-18,57,-38,-51,23,39061
"US","United States","Ohio","Hancock","2020-03-27",-50,-22,NA,-29,-51,25,39063
"US","United States","Ohio","Hardin","2020-03-27",-35,-5,NA,NA,-46,NA,39065
"US","United States","Ohio","Harrison","2020-03-27",-28,7,NA,NA,-31,NA,39067
"US","United States","Ohio","Henry","2020-03-27",-40,-34,NA,-36,-46,NA,39069
"US","United States","Ohio","Highland","2020-03-27",-36,-21,NA,NA,-39,19,39071
"US","United States","Ohio","Hocking","2020-03-27",-41,-18,NA,NA,-45,NA,39073
"US","United States","Ohio","Holmes","2020-03-27",-50,-21,NA,NA,-34,NA,39075
"US","United States","Ohio","Huron","2020-03-27",-44,-16,NA,NA,-42,19,39077
"US","United States","Ohio","Jackson","2020-03-27",-33,-10,NA,NA,-29,NA,39079
"US","United States","Ohio","Jefferson","2020-03-27",-36,-16,NA,-19,-38,15,39081
"US","United States","Ohio","Knox","2020-03-27",-37,-26,NA,NA,-46,20,39083
"US","United States","Ohio","Lake","2020-03-27",-46,-14,54,-37,-45,22,39085
"US","United States","Ohio","Lawrence","2020-03-27",-36,-20,NA,NA,-34,16,39087
"US","United States","Ohio","Licking","2020-03-27",-43,-21,-23,-17,-47,21,39089
"US","United States","Ohio","Logan","2020-03-27",-37,4,NA,NA,-52,26,39091
"US","United States","Ohio","Lorain","2020-03-27",-44,-16,55,-53,-46,21,39093
"US","United States","Ohio","Lucas","2020-03-27",-53,-24,12,-35,-50,24,39095
"US","United States","Ohio","Madison","2020-03-27",-46,-21,NA,-18,-47,22,39097
"US","United States","Ohio","Mahoning","2020-03-27",-45,-20,NA,-25,-44,19,39099
"US","United States","Ohio","Marion","2020-03-27",-39,-18,NA,NA,-42,19,39101
"US","United States","Ohio","Medina","2020-03-27",-48,-14,NA,-18,-50,24,39103
"US","United States","Ohio","Meigs","2020-03-27",-46,NA,NA,NA,-34,NA,39105
"US","United States","Ohio","Mercer","2020-03-27",-39,-15,NA,NA,-40,24,39107
"US","United States","Ohio","Miami","2020-03-27",-44,-20,-7,NA,-44,23,39109
"US","United States","Ohio","Monroe","2020-03-27",-51,-13,NA,NA,-38,NA,39111
"US","United States","Ohio","Montgomery","2020-03-27",-49,-19,-18,-35,-48,22,39113
"US","United States","Ohio","Morgan","2020-03-27",-61,-2,NA,NA,-39,NA,39115
"US","United States","Ohio","Morrow","2020-03-27",-42,-8,NA,-24,-42,20,39117
"US","United States","Ohio","Muskingum","2020-03-27",-40,-26,NA,-14,-37,17,39119
"US","United States","Ohio","Noble","2020-03-27",-64,-15,NA,-24,-33,NA,39121
"US","United States","Ohio","Ottawa","2020-03-27",-42,-9,NA,NA,-40,21,39123
"US","United States","Ohio","Paulding","2020-03-27",-33,-3,NA,NA,-37,NA,39125
"US","United States","Ohio","Perry","2020-03-27",-35,-16,NA,NA,-36,NA,39127
"US","United States","Ohio","Pickaway","2020-03-27",-39,-19,NA,-20,-41,20,39129
"US","United States","Ohio","Pike","2020-03-27",-31,-20,NA,NA,-37,NA,39131
"US","United States","Ohio","Portage","2020-03-27",-45,-19,NA,-35,-47,23,39133
"US","United States","Ohio","Preble","2020-03-27",-33,-15,NA,-7,-43,22,39135
"US","United States","Ohio","Putnam","2020-03-27",-44,-5,NA,NA,-41,NA,39137
"US","United States","Ohio","Richland","2020-03-27",-50,-22,NA,-24,-42,19,39139
"US","United States","Ohio","Ross","2020-03-27",-45,-12,NA,-2,-39,17,39141
"US","United States","Ohio","Sandusky","2020-03-27",-39,-18,NA,-42,-43,22,39143
"US","United States","Ohio","Scioto","2020-03-27",-40,-19,NA,NA,-33,15,39145
"US","United States","Ohio","Seneca","2020-03-27",-41,-14,NA,NA,-47,23,39147
"US","United States","Ohio","Shelby","2020-03-27",-39,-23,NA,-28,-45,23,39149
"US","United States","Ohio","Stark","2020-03-27",-44,-18,67,-6,-43,20,39151
"US","United States","Ohio","Summit","2020-03-27",-48,-21,36,-31,-48,22,39153
"US","United States","Ohio","Trumbull","2020-03-27",-41,-15,37,-10,-41,17,39155
"US","United States","Ohio","Tuscarawas","2020-03-27",-44,-17,NA,NA,-40,18,39157
"US","United States","Ohio","Union","2020-03-27",-45,-16,NA,NA,-58,30,39159
"US","United States","Ohio","Van Wert","2020-03-27",-41,-28,NA,NA,-39,NA,39161
"US","United States","Ohio","Vinton","2020-03-27",-56,-10,NA,NA,-35,NA,39163
"US","United States","Ohio","Warren","2020-03-27",-48,-16,23,-27,-54,26,39165
"US","United States","Ohio","Washington","2020-03-27",-50,-22,NA,NA,-41,19,39167
"US","United States","Ohio","Wayne","2020-03-27",-49,-20,NA,-33,-44,21,39169
"US","United States","Ohio","Williams","2020-03-27",-36,-16,NA,-34,-43,23,39171
"US","United States","Ohio","Wood","2020-03-27",-50,-28,NA,-26,-49,25,39173
"US","United States","Ohio","Wyandot","2020-03-27",-44,-3,NA,-21,-48,NA,39175
"US","United States","Oklahoma","Adair","2020-03-27",-18,4,NA,NA,-43,NA,40001
"US","United States","Oklahoma","Atoka","2020-03-27",-26,-9,NA,-22,-27,NA,40005
"US","United States","Oklahoma","Beckham","2020-03-27",-30,-20,NA,2,-23,NA,40009
"US","United States","Oklahoma","Blaine","2020-03-27",-12,-6,NA,NA,-23,NA,40011
"US","United States","Oklahoma","Bryan","2020-03-27",-37,-15,NA,-7,-36,15,40013
"US","United States","Oklahoma","Caddo","2020-03-27",-27,9,NA,-11,-37,NA,40015
"US","United States","Oklahoma","Canadian","2020-03-27",-30,-13,NA,-7,-44,20,40017
"US","United States","Oklahoma","Carter","2020-03-27",-32,3,NA,-14,-36,14,40019
"US","United States","Oklahoma","Cherokee","2020-03-27",-32,-9,NA,NA,-42,17,40021
"US","United States","Oklahoma","Choctaw","2020-03-27",-24,-14,NA,NA,-22,NA,40023
"US","United States","Oklahoma","Cleveland","2020-03-27",-45,-16,-5,NA,-46,20,40027
"US","United States","Oklahoma","Comanche","2020-03-27",-33,-9,55,-17,-42,17,40031
"US","United States","Oklahoma","Cotton","2020-03-27",NA,-7,NA,-33,-33,NA,40033
"US","United States","Oklahoma","Craig","2020-03-27",-17,-16,NA,-6,-28,NA,40035
"US","United States","Oklahoma","Creek","2020-03-27",-25,-6,NA,NA,-35,15,40037
"US","United States","Oklahoma","Custer","2020-03-27",-32,-2,NA,-13,-29,NA,40039
"US","United States","Oklahoma","Delaware","2020-03-27",-24,-1,NA,-13,-31,12,40041
"US","United States","Oklahoma","Garfield","2020-03-27",-25,-1,-31,-11,-27,13,40047
"US","United States","Oklahoma","Garvin","2020-03-27",-28,-19,-16,-10,-32,NA,40049
"US","United States","Oklahoma","Grady","2020-03-27",-37,5,NA,NA,-37,16,40051
"US","United States","Oklahoma","Greer","2020-03-27",NA,NA,NA,NA,-38,NA,40055
"US","United States","Oklahoma","Haskell","2020-03-27",-9,10,NA,NA,-30,NA,40061
"US","United States","Oklahoma","Hughes","2020-03-27",-14,-2,NA,NA,-29,NA,40063
"US","United States","Oklahoma","Jackson","2020-03-27",-32,-8,NA,NA,-32,NA,40065
"US","United States","Oklahoma","Jefferson","2020-03-27",NA,2,NA,NA,-41,NA,40067
"US","United States","Oklahoma","Johnston","2020-03-27",-30,2,NA,NA,-26,NA,40069
"US","United States","Oklahoma","Kay","2020-03-27",-26,4,NA,-14,-33,13,40071
"US","United States","Oklahoma","Kingfisher","2020-03-27",-19,NA,NA,NA,-33,NA,40073
"US","United States","Oklahoma","Kiowa","2020-03-27",-6,-3,NA,NA,-20,NA,40075
"US","United States","Oklahoma","Latimer","2020-03-27",-25,-9,NA,NA,-32,NA,40077
"US","United States","Oklahoma","Le Flore","2020-03-27",-26,-8,NA,NA,-28,10,40079
"US","United States","Oklahoma","Lincoln","2020-03-27",-26,9,NA,NA,-34,NA,40081
"US","United States","Oklahoma","Logan","2020-03-27",-34,-20,NA,-5,-37,17,40083
"US","United States","Oklahoma","Love","2020-03-27",-40,-1,NA,NA,-37,NA,40085
"US","United States","Oklahoma","Major","2020-03-27",NA,NA,NA,NA,-24,NA,40093
"US","United States","Oklahoma","Marshall","2020-03-27",-19,20,NA,NA,-37,NA,40095
"US","United States","Oklahoma","Mayes","2020-03-27",-25,-2,NA,-6,-30,14,40097
"US","United States","Oklahoma","McClain","2020-03-27",-27,1,NA,-31,-39,NA,40087
"US","United States","Oklahoma","McCurtain","2020-03-27",-25,-9,NA,-18,-26,NA,40089
"US","United States","Oklahoma","McIntosh","2020-03-27",-25,26,NA,-2,-28,NA,40091
"US","United States","Oklahoma","Murray","2020-03-27",-11,-5,NA,NA,-28,NA,40099
"US","United States","Oklahoma","Muskogee","2020-03-27",-35,-13,1,-15,-30,14,40101
"US","United States","Oklahoma","Noble","2020-03-27",-27,NA,NA,NA,-33,NA,40103
"US","United States","Oklahoma","Nowata","2020-03-27",-8,7,NA,-58,-29,NA,40105
"US","United States","Oklahoma","Okfuskee","2020-03-27",-43,12,NA,-26,-31,NA,40107
"US","United States","Oklahoma","Oklahoma","2020-03-27",-41,-11,12,-32,-42,17,40109
"US","United States","Oklahoma","Okmulgee","2020-03-27",-26,-13,NA,-17,-34,13,40111
"US","United States","Oklahoma","Osage","2020-03-27",-26,-1,NA,NA,-38,15,40113
