"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","North Carolina","Alexander","2020-03-30",-14,19,NA,NA,-36,12,37003
"US","United States","North Carolina","Alleghany","2020-03-30",-67,NA,NA,NA,-25,NA,37005
"US","United States","North Carolina","Anson","2020-03-30",-34,7,NA,NA,-21,NA,37007
"US","United States","North Carolina","Ashe","2020-03-30",-27,-10,NA,NA,-26,NA,37009
"US","United States","North Carolina","Avery","2020-03-30",-37,2,NA,NA,-25,NA,37011
"US","United States","North Carolina","Beaufort","2020-03-30",-22,-10,NA,NA,-25,9,37013
"US","United States","North Carolina","Bertie","2020-03-30",NA,7,NA,NA,-21,NA,37015
"US","United States","North Carolina","Bladen","2020-03-30",-17,2,NA,NA,-22,NA,37017
"US","United States","North Carolina","Brunswick","2020-03-30",-26,-4,20,NA,-32,10,37019
"US","United States","North Carolina","Buncombe","2020-03-30",-50,-26,-7,-62,-46,17,37021
"US","United States","North Carolina","Burke","2020-03-30",-21,-4,10,NA,-29,11,37023
"US","United States","North Carolina","Cabarrus","2020-03-30",-36,-17,38,-31,-46,16,37025
"US","United States","North Carolina","Caldwell","2020-03-30",-20,-5,NA,NA,-28,11,37027
"US","United States","North Carolina","Camden","2020-03-30",NA,NA,NA,NA,-31,NA,37029
"US","United States","North Carolina","Carteret","2020-03-30",-27,-9,4,NA,-31,11,37031
"US","United States","North Carolina","Caswell","2020-03-30",-20,NA,NA,NA,-29,NA,37033
"US","United States","North Carolina","Catawba","2020-03-30",-31,-7,NA,-15,-32,12,37035
"US","United States","North Carolina","Chatham","2020-03-30",-22,-15,NA,NA,-45,16,37037
"US","United States","North Carolina","Cherokee","2020-03-30",-30,-12,NA,NA,-33,NA,37039
"US","United States","North Carolina","Chowan","2020-03-30",-9,-22,NA,NA,-21,NA,37041
"US","United States","North Carolina","Clay","2020-03-30",-11,-18,NA,NA,-30,NA,37043
"US","United States","North Carolina","Cleveland","2020-03-30",-21,-2,NA,NA,-28,10,37045
"US","United States","North Carolina","Columbus","2020-03-30",-20,2,NA,NA,-20,9,37047
"US","United States","North Carolina","Craven","2020-03-30",-30,-3,14,NA,-30,12,37049
"US","United States","North Carolina","Cumberland","2020-03-30",-25,-5,-6,-33,-39,14,37051
"US","United States","North Carolina","Currituck","2020-03-30",-17,1,NA,NA,-31,NA,37053
"US","United States","North Carolina","Dare","2020-03-30",-36,-17,-2,NA,-32,NA,37055
"US","United States","North Carolina","Davidson","2020-03-30",-25,-6,NA,-13,-29,12,37057
"US","United States","North Carolina","Davie","2020-03-30",-26,-10,NA,-16,-36,13,37059
"US","United States","North Carolina","Duplin","2020-03-30",-23,-4,NA,-18,-21,8,37061
"US","United States","North Carolina","Durham","2020-03-30",-42,-19,14,-40,-55,21,37063
"US","United States","North Carolina","Edgecombe","2020-03-30",-7,5,NA,NA,-23,10,37065
"US","United States","North Carolina","Forsyth","2020-03-30",-36,-19,87,-14,-43,16,37067
"US","United States","North Carolina","Franklin","2020-03-30",-15,6,NA,NA,-35,13,37069
"US","United States","North Carolina","Gaston","2020-03-30",-30,-15,16,NA,-37,14,37071
"US","United States","North Carolina","Gates","2020-03-30",NA,NA,NA,NA,-27,NA,37073
"US","United States","North Carolina","Graham","2020-03-30",NA,NA,NA,NA,-27,NA,37075
"US","United States","North Carolina","Granville","2020-03-30",-21,-15,NA,NA,-34,12,37077
"US","United States","North Carolina","Greene","2020-03-30",-20,4,NA,NA,-23,NA,37079
"US","United States","North Carolina","Guilford","2020-03-30",-36,-19,32,-30,-43,17,37081
"US","United States","North Carolina","Halifax","2020-03-30",-27,-3,NA,NA,-24,9,37083
"US","United States","North Carolina","Harnett","2020-03-30",-19,-6,NA,-1,-38,13,37085
"US","United States","North Carolina","Haywood","2020-03-30",-35,-14,NA,-23,-36,14,37087
"US","United States","North Carolina","Henderson","2020-03-30",-37,-19,52,-24,-37,14,37089
"US","United States","North Carolina","Hertford","2020-03-30",-43,7,NA,NA,-24,NA,37091
"US","United States","North Carolina","Hoke","2020-03-30",-18,-9,NA,NA,-35,13,37093
"US","United States","North Carolina","Iredell","2020-03-30",-31,-4,27,-12,-38,14,37097
"US","United States","North Carolina","Jackson","2020-03-30",-35,-16,NA,NA,-48,14,37099
"US","United States","North Carolina","Johnston","2020-03-30",-28,-10,NA,-9,-38,15,37101
"US","United States","North Carolina","Jones","2020-03-30",NA,-8,NA,NA,-21,NA,37103
"US","United States","North Carolina","Lee","2020-03-30",-22,-6,NA,NA,-34,13,37105
"US","United States","North Carolina","Lenoir","2020-03-30",-25,-1,NA,NA,-23,9,37107
"US","United States","North Carolina","Lincoln","2020-03-30",-19,0,NA,NA,-32,12,37109
"US","United States","North Carolina","Macon","2020-03-30",-28,-3,NA,NA,-24,11,37113
"US","United States","North Carolina","Madison","2020-03-30",-27,-12,NA,NA,-37,NA,37115
"US","United States","North Carolina","Martin","2020-03-30",-11,4,NA,NA,-21,NA,37117
"US","United States","North Carolina","McDowell","2020-03-30",-23,-5,NA,-23,-25,9,37111
"US","United States","North Carolina","Mecklenburg","2020-03-30",-45,-17,20,-65,-53,21,37119
"US","United States","North Carolina","Mitchell","2020-03-30",-28,-7,NA,NA,-27,NA,37121
"US","United States","North Carolina","Montgomery","2020-03-30",-26,3,NA,-32,-28,NA,37123
"US","United States","North Carolina","Moore","2020-03-30",-34,-5,NA,NA,-34,13,37125
"US","United States","North Carolina","Nash","2020-03-30",-24,0,NA,-25,-28,11,37127
"US","United States","North Carolina","New Hanover","2020-03-30",-35,-11,8,-57,-35,15,37129
"US","United States","North Carolina","Northampton","2020-03-30",-35,4,NA,NA,-24,NA,37131
"US","United States","North Carolina","Onslow","2020-03-30",-23,-4,5,-60,-30,12,37133
"US","United States","North Carolina","Orange","2020-03-30",-44,-37,-8,-40,-58,21,37135
"US","United States","North Carolina","Pamlico","2020-03-30",-6,14,NA,NA,-27,NA,37137
"US","United States","North Carolina","Pasquotank","2020-03-30",-23,-7,NA,NA,-29,12,37139
"US","United States","North Carolina","Pender","2020-03-30",-17,-2,NA,NA,-30,11,37141
"US","United States","North Carolina","Perquimans","2020-03-30",-2,17,NA,NA,-26,NA,37143
"US","United States","North Carolina","Person","2020-03-30",-16,11,NA,NA,-34,12,37145
"US","United States","North Carolina","Pitt","2020-03-30",-37,-10,-13,-36,-36,13,37147
"US","United States","North Carolina","Polk","2020-03-30",-40,6,NA,NA,-34,NA,37149
"US","United States","North Carolina","Randolph","2020-03-30",-30,-5,-3,NA,-29,11,37151
"US","United States","North Carolina","Richmond","2020-03-30",-25,21,NA,NA,-21,8,37153
"US","United States","North Carolina","Robeson","2020-03-30",-19,-3,NA,-29,-26,9,37155
"US","United States","North Carolina","Rockingham","2020-03-30",-21,-4,NA,-6,-27,10,37157
"US","United States","North Carolina","Rowan","2020-03-30",-26,-2,NA,-15,-31,11,37159
"US","United States","North Carolina","Rutherford","2020-03-30",-29,-8,-19,NA,-24,10,37161
"US","United States","North Carolina","Sampson","2020-03-30",-21,3,NA,NA,-19,9,37163
"US","United States","North Carolina","Scotland","2020-03-30",-21,-6,NA,NA,-28,10,37165
"US","United States","North Carolina","Stanly","2020-03-30",-20,-7,NA,NA,-28,11,37167
"US","United States","North Carolina","Stokes","2020-03-30",-33,2,NA,NA,-30,11,37169
"US","United States","North Carolina","Surry","2020-03-30",-25,-1,-9,-11,-33,11,37171
"US","United States","North Carolina","Swain","2020-03-30",-59,4,-22,NA,-48,NA,37173
"US","United States","North Carolina","Transylvania","2020-03-30",-29,-19,NA,NA,-32,NA,37175
"US","United States","North Carolina","Union","2020-03-30",-27,-11,6,-7,-46,17,37179
"US","United States","North Carolina","Vance","2020-03-30",-23,1,NA,NA,-29,10,37181
"US","United States","North Carolina","Wake","2020-03-30",-42,-24,38,-71,-59,22,37183
"US","United States","North Carolina","Warren","2020-03-30",-12,24,NA,NA,-26,NA,37185
"US","United States","North Carolina","Washington","2020-03-30",-27,7,NA,NA,-14,NA,37187
"US","United States","North Carolina","Watauga","2020-03-30",-46,-25,NA,NA,-54,18,37189
"US","United States","North Carolina","Wayne","2020-03-30",-21,-3,NA,NA,-25,11,37191
"US","United States","North Carolina","Wilkes","2020-03-30",-30,1,-33,NA,-27,10,37193
"US","United States","North Carolina","Wilson","2020-03-30",-23,-1,NA,NA,-28,10,37195
"US","United States","North Carolina","Yadkin","2020-03-30",-25,-7,NA,NA,-30,12,37197
"US","United States","North Carolina","Yancey","2020-03-30",-28,-9,NA,NA,-29,NA,37199
"US","United States","North Dakota","Barnes","2020-03-30",-33,NA,NA,NA,-27,NA,38003
"US","United States","North Dakota","Bottineau","2020-03-30",-42,NA,NA,NA,NA,NA,38009
"US","United States","North Dakota","Burleigh","2020-03-30",-41,-17,NA,-42,-39,17,38015
"US","United States","North Dakota","Cass","2020-03-30",-45,-24,NA,-18,-38,18,38017
"US","United States","North Dakota","Dunn","2020-03-30",NA,-8,-29,NA,NA,NA,38025
"US","United States","North Dakota","Grand Forks","2020-03-30",-42,-15,NA,-28,-32,16,38035
"US","United States","North Dakota","McKenzie","2020-03-30",-37,-10,NA,-27,-22,NA,38053
"US","United States","North Dakota","McLean","2020-03-30",NA,NA,NA,NA,-32,NA,38055
"US","United States","North Dakota","Mercer","2020-03-30",NA,NA,NA,NA,-25,NA,38057
"US","United States","North Dakota","Morton","2020-03-30",-36,4,NA,NA,-34,14,38059
"US","United States","North Dakota","Mountrail","2020-03-30",-40,-10,NA,NA,-36,NA,38061
"US","United States","North Dakota","Pembina","2020-03-30",NA,NA,NA,NA,-19,NA,38067
"US","United States","North Dakota","Ramsey","2020-03-30",-37,NA,NA,NA,-28,NA,38071
"US","United States","North Dakota","Ransom","2020-03-30",NA,NA,NA,NA,-14,NA,38073
"US","United States","North Dakota","Richland","2020-03-30",-39,16,NA,NA,-29,NA,38077
"US","United States","North Dakota","Rolette","2020-03-30",NA,NA,NA,NA,-41,NA,38079
"US","United States","North Dakota","Stark","2020-03-30",-31,13,NA,NA,-26,12,38089
"US","United States","North Dakota","Stutsman","2020-03-30",-32,0,NA,NA,-27,NA,38093
"US","United States","North Dakota","Traill","2020-03-30",NA,NA,NA,NA,-31,NA,38097
"US","United States","North Dakota","Walsh","2020-03-30",-50,NA,NA,NA,-16,NA,38099
"US","United States","North Dakota","Ward","2020-03-30",-32,-14,NA,-41,-30,13,38101
"US","United States","North Dakota","Williams","2020-03-30",-26,-10,NA,-22,-19,10,38105
"US","United States","Ohio","Adams","2020-03-30",-41,18,NA,NA,-33,NA,39001
"US","United States","Ohio","Allen","2020-03-30",-41,-14,NA,-26,-41,18,39003
"US","United States","Ohio","Ashland","2020-03-30",-36,-10,NA,NA,-37,16,39005
"US","United States","Ohio","Ashtabula","2020-03-30",-34,-12,-9,-14,-34,15,39007
"US","United States","Ohio","Athens","2020-03-30",-45,-22,NA,NA,-53,17,39009
"US","United States","Ohio","Auglaize","2020-03-30",-37,-16,NA,NA,-42,19,39011
"US","United States","Ohio","Belmont","2020-03-30",-39,-5,NA,-15,-37,14,39013
"US","United States","Ohio","Brown","2020-03-30",-31,-6,NA,NA,-37,15,39015
"US","United States","Ohio","Butler","2020-03-30",-38,-15,53,-19,-47,18,39017
"US","United States","Ohio","Carroll","2020-03-30",-43,-19,NA,NA,-36,NA,39019
"US","United States","Ohio","Champaign","2020-03-30",-33,-25,NA,NA,-43,18,39021
"US","United States","Ohio","Clark","2020-03-30",-33,-18,NA,-9,-44,17,39023
"US","United States","Ohio","Clermont","2020-03-30",-36,-17,57,NA,-50,18,39025
"US","United States","Ohio","Clinton","2020-03-30",-38,-13,NA,21,-39,15,39027
"US","United States","Ohio","Columbiana","2020-03-30",-40,-13,NA,NA,-41,17,39029
"US","United States","Ohio","Coshocton","2020-03-30",-38,-23,NA,NA,-34,14,39031
"US","United States","Ohio","Crawford","2020-03-30",-40,-22,NA,NA,-41,18,39033
"US","United States","Ohio","Cuyahoga","2020-03-30",-47,-21,-24,-46,-50,20,39035
"US","United States","Ohio","Darke","2020-03-30",-32,-12,NA,NA,-40,17,39037
"US","United States","Ohio","Defiance","2020-03-30",-40,-17,NA,NA,-42,19,39039
"US","United States","Ohio","Delaware","2020-03-30",-50,-29,7,-18,-66,27,39041
"US","United States","Ohio","Erie","2020-03-30",-47,-20,NA,NA,-49,19,39043
"US","United States","Ohio","Fairfield","2020-03-30",-41,-18,-3,NA,-49,20,39045
"US","United States","Ohio","Fayette","2020-03-30",-35,-12,NA,-6,-39,NA,39047
"US","United States","Ohio","Franklin","2020-03-30",-45,-22,-27,-49,-56,22,39049
"US","United States","Ohio","Fulton","2020-03-30",-41,-16,NA,NA,-47,21,39051
"US","United States","Ohio","Gallia","2020-03-30",-24,-32,NA,-12,-31,NA,39053
"US","United States","Ohio","Geauga","2020-03-30",-39,-15,NA,NA,-50,22,39055
"US","United States","Ohio","Greene","2020-03-30",-45,-14,5,NA,-55,21,39057
"US","United States","Ohio","Guernsey","2020-03-30",-33,-25,NA,-15,-33,12,39059
"US","United States","Ohio","Hamilton","2020-03-30",-41,-16,60,-33,-50,19,39061
"US","United States","Ohio","Hancock","2020-03-30",-45,-24,NA,-41,-53,22,39063
"US","United States","Ohio","Hardin","2020-03-30",-26,-17,NA,NA,-43,NA,39065
"US","United States","Ohio","Harrison","2020-03-30",-30,-10,NA,NA,-27,NA,39067
"US","United States","Ohio","Henry","2020-03-30",-36,-21,NA,-29,-42,NA,39069
"US","United States","Ohio","Highland","2020-03-30",-21,-11,NA,NA,-39,14,39071
"US","United States","Ohio","Hocking","2020-03-30",-35,-10,NA,NA,-43,NA,39073
"US","United States","Ohio","Holmes","2020-03-30",-42,-17,NA,NA,-30,NA,39075
"US","United States","Ohio","Huron","2020-03-30",-41,-17,NA,NA,-43,18,39077
"US","United States","Ohio","Jackson","2020-03-30",-21,0,NA,-31,-31,NA,39079
"US","United States","Ohio","Jefferson","2020-03-30",-32,-15,NA,-23,-39,14,39081
"US","United States","Ohio","Knox","2020-03-30",-34,-14,NA,NA,-43,17,39083
"US","United States","Ohio","Lake","2020-03-30",-44,-18,-19,-34,-44,20,39085
"US","United States","Ohio","Lawrence","2020-03-30",-21,-11,NA,NA,-36,14,39087
"US","United States","Ohio","Licking","2020-03-30",-38,-21,-19,-17,-49,20,39089
"US","United States","Ohio","Logan","2020-03-30",-29,1,NA,NA,-50,22,39091
"US","United States","Ohio","Lorain","2020-03-30",-40,-14,-5,-48,-47,19,39093
"US","United States","Ohio","Lucas","2020-03-30",-47,-19,9,-28,-49,20,39095
"US","United States","Ohio","Madison","2020-03-30",-41,-21,NA,-23,-46,18,39097
"US","United States","Ohio","Mahoning","2020-03-30",-41,-23,-13,-23,-45,18,39099
"US","United States","Ohio","Marion","2020-03-30",-37,-19,NA,NA,-38,16,39101
"US","United States","Ohio","Medina","2020-03-30",-46,-20,NA,-13,-50,22,39103
"US","United States","Ohio","Meigs","2020-03-30",-14,NA,NA,NA,-37,NA,39105
"US","United States","Ohio","Mercer","2020-03-30",-37,-25,NA,NA,-40,19,39107
"US","United States","Ohio","Miami","2020-03-30",-36,-17,NA,NA,-44,19,39109
"US","United States","Ohio","Monroe","2020-03-30",-46,-19,NA,NA,-36,NA,39111
"US","United States","Ohio","Montgomery","2020-03-30",-41,-14,21,-26,-48,18,39113
"US","United States","Ohio","Morgan","2020-03-30",NA,-12,NA,NA,-36,NA,39115
"US","United States","Ohio","Morrow","2020-03-30",-32,-4,NA,-23,-42,18,39117
"US","United States","Ohio","Muskingum","2020-03-30",-36,-23,NA,-13,-37,13,39119
"US","United States","Ohio","Noble","2020-03-30",-59,-17,NA,NA,-30,NA,39121
"US","United States","Ohio","Ottawa","2020-03-30",-36,-11,NA,NA,-41,18,39123
"US","United States","Ohio","Paulding","2020-03-30",-36,-8,NA,NA,-35,NA,39125
"US","United States","Ohio","Perry","2020-03-30",-32,-11,NA,NA,-39,NA,39127
"US","United States","Ohio","Pickaway","2020-03-30",-31,-16,NA,-10,-43,17,39129
"US","United States","Ohio","Pike","2020-03-30",-20,-7,NA,NA,-35,NA,39131
"US","United States","Ohio","Portage","2020-03-30",-41,-23,12,-34,-46,20,39133
"US","United States","Ohio","Preble","2020-03-30",-26,-13,NA,-1,-43,16,39135
"US","United States","Ohio","Putnam","2020-03-30",-43,-5,NA,NA,-41,NA,39137
"US","United States","Ohio","Richland","2020-03-30",-48,-15,NA,-13,-41,16,39139
"US","United States","Ohio","Ross","2020-03-30",-33,-13,NA,-6,-40,14,39141
"US","United States","Ohio","Sandusky","2020-03-30",-37,-5,NA,-34,-42,19,39143
"US","United States","Ohio","Scioto","2020-03-30",-24,-18,NA,NA,-31,12,39145
"US","United States","Ohio","Seneca","2020-03-30",-33,-11,NA,NA,-45,19,39147
"US","United States","Ohio","Shelby","2020-03-30",-28,-17,NA,-33,-43,18,39149
"US","United States","Ohio","Stark","2020-03-30",-40,-23,-16,-15,-42,18,39151
"US","United States","Ohio","Summit","2020-03-30",-44,-23,-17,-34,-49,20,39153
"US","United States","Ohio","Trumbull","2020-03-30",-37,-17,17,-10,-41,16,39155
"US","United States","Ohio","Tuscarawas","2020-03-30",-40,-15,NA,NA,-36,16,39157
"US","United States","Ohio","Union","2020-03-30",-39,-14,NA,NA,-56,25,39159
"US","United States","Ohio","Van Wert","2020-03-30",-37,-14,NA,NA,-38,17,39161
"US","United States","Ohio","Vinton","2020-03-30",NA,4,NA,NA,-30,NA,39163
"US","United States","Ohio","Warren","2020-03-30",-40,-16,104,-12,-55,22,39165
"US","United States","Ohio","Washington","2020-03-30",-40,-14,NA,NA,-40,14,39167
"US","United States","Ohio","Wayne","2020-03-30",-46,-21,NA,NA,-44,18,39169
"US","United States","Ohio","Williams","2020-03-30",-34,-11,NA,-19,-42,19,39171
"US","United States","Ohio","Wood","2020-03-30",-44,-24,NA,-20,-50,21,39173
"US","United States","Ohio","Wyandot","2020-03-30",-33,-7,NA,-19,-46,NA,39175
"US","United States","Oklahoma","Adair","2020-03-30",-20,-6,NA,NA,-38,NA,40001
"US","United States","Oklahoma","Atoka","2020-03-30",-18,-19,NA,-17,-29,NA,40005
"US","United States","Oklahoma","Beckham","2020-03-30",-27,-16,NA,-9,-27,NA,40009
"US","United States","Oklahoma","Blaine","2020-03-30",-23,-12,NA,NA,-23,NA,40011
"US","United States","Oklahoma","Bryan","2020-03-30",-37,-28,NA,-22,-37,16,40013
"US","United States","Oklahoma","Caddo","2020-03-30",-31,0,NA,-12,-39,NA,40015
"US","United States","Oklahoma","Canadian","2020-03-30",-37,-27,-28,-20,-47,21,40017
"US","United States","Oklahoma","Carter","2020-03-30",-37,-16,NA,-24,-37,16,40019
"US","United States","Oklahoma","Cherokee","2020-03-30",-33,-23,NA,NA,-42,16,40021
"US","United States","Oklahoma","Choctaw","2020-03-30",-24,-26,NA,NA,-37,NA,40023
"US","United States","Oklahoma","Cleveland","2020-03-30",-45,-26,-60,NA,-51,22,40027
"US","United States","Oklahoma","Comanche","2020-03-30",-40,-14,-43,-44,-42,18,40031
"US","United States","Oklahoma","Cotton","2020-03-30",NA,-14,NA,-23,-35,NA,40033
"US","United States","Oklahoma","Craig","2020-03-30",-22,-17,NA,14,-25,NA,40035
"US","United States","Oklahoma","Creek","2020-03-30",-26,-14,NA,NA,-36,15,40037
"US","United States","Oklahoma","Custer","2020-03-30",-40,-27,NA,-10,-29,NA,40039
"US","United States","Oklahoma","Delaware","2020-03-30",-27,9,NA,NA,-30,12,40041
"US","United States","Oklahoma","Garfield","2020-03-30",-36,-23,-46,-28,-31,14,40047
"US","United States","Oklahoma","Garvin","2020-03-30",-31,-31,-37,-27,-29,NA,40049
"US","United States","Oklahoma","Grady","2020-03-30",-40,-16,NA,NA,-40,16,40051
