"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","North Carolina","Lincoln","2020-04-10",-16,15,NA,NA,-57,19,37109
"US","United States","North Carolina","Macon","2020-04-10",-37,-9,NA,NA,-42,NA,37113
"US","United States","North Carolina","Madison","2020-04-10",NA,NA,NA,NA,-54,NA,37115
"US","United States","North Carolina","Martin","2020-04-10",-28,-4,NA,NA,-41,NA,37117
"US","United States","North Carolina","McDowell","2020-04-10",-24,-3,NA,-22,-44,18,37111
"US","United States","North Carolina","Mecklenburg","2020-04-10",-44,-5,11,-69,-64,24,37119
"US","United States","North Carolina","Mitchell","2020-04-10",NA,NA,NA,NA,-50,NA,37121
"US","United States","North Carolina","Montgomery","2020-04-10",NA,NA,NA,-29,-56,NA,37123
"US","United States","North Carolina","Moore","2020-04-10",-44,-7,NA,NA,-58,21,37125
"US","United States","North Carolina","Nash","2020-04-10",-31,1,NA,-34,-53,20,37127
"US","United States","North Carolina","New Hanover","2020-04-10",-45,-15,3,-66,-55,21,37129
"US","United States","North Carolina","Northampton","2020-04-10",NA,NA,NA,NA,-43,NA,37131
"US","United States","North Carolina","Onslow","2020-04-10",-31,-3,-6,-63,-49,20,37133
"US","United States","North Carolina","Orange","2020-04-10",-49,-19,-4,-43,-67,25,37135
"US","United States","North Carolina","Pamlico","2020-04-10",NA,NA,NA,NA,-45,NA,37137
"US","United States","North Carolina","Pasquotank","2020-04-10",-32,-2,NA,NA,-44,20,37139
"US","United States","North Carolina","Pender","2020-04-10",-26,-1,NA,NA,-51,20,37141
"US","United States","North Carolina","Perquimans","2020-04-10",NA,NA,NA,NA,-43,NA,37143
"US","United States","North Carolina","Person","2020-04-10",-23,15,NA,NA,-53,NA,37145
"US","United States","North Carolina","Pitt","2020-04-10",-38,-13,-21,-52,-54,22,37147
"US","United States","North Carolina","Polk","2020-04-10",NA,NA,NA,NA,-48,NA,37149
"US","United States","North Carolina","Randolph","2020-04-10",-36,-2,-10,NA,-59,21,37151
"US","United States","North Carolina","Richmond","2020-04-10",-32,35,NA,NA,-49,NA,37153
"US","United States","North Carolina","Robeson","2020-04-10",-26,1,NA,-49,-44,16,37155
"US","United States","North Carolina","Rockingham","2020-04-10",-26,-1,NA,-26,-55,20,37157
"US","United States","North Carolina","Rowan","2020-04-10",-33,-4,35,-20,-51,18,37159
"US","United States","North Carolina","Rutherford","2020-04-10",-30,-7,-23,NA,-47,17,37161
"US","United States","North Carolina","Sampson","2020-04-10",-26,5,NA,NA,-43,17,37163
"US","United States","North Carolina","Scotland","2020-04-10",-24,-7,NA,NA,-48,NA,37165
"US","United States","North Carolina","Stanly","2020-04-10",-25,-2,NA,NA,-52,20,37167
"US","United States","North Carolina","Stokes","2020-04-10",-30,0,NA,NA,-55,NA,37169
"US","United States","North Carolina","Surry","2020-04-10",-27,5,-15,-32,-56,19,37171
"US","United States","North Carolina","Swain","2020-04-10",NA,NA,-35,NA,-65,NA,37173
"US","United States","North Carolina","Transylvania","2020-04-10",-30,NA,NA,NA,-48,NA,37175
"US","United States","North Carolina","Union","2020-04-10",-29,4,NA,-31,-60,22,37179
"US","United States","North Carolina","Vance","2020-04-10",-30,2,NA,NA,-51,19,37181
"US","United States","North Carolina","Wake","2020-04-10",-43,-14,20,-74,-67,27,37183
"US","United States","North Carolina","Warren","2020-04-10",NA,NA,NA,NA,-48,NA,37185
"US","United States","North Carolina","Washington","2020-04-10",NA,NA,NA,NA,-38,NA,37187
"US","United States","North Carolina","Watauga","2020-04-10",-52,-33,NA,NA,-65,NA,37189
"US","United States","North Carolina","Wayne","2020-04-10",-30,-3,-9,-16,-49,19,37191
"US","United States","North Carolina","Wilkes","2020-04-10",-35,1,NA,NA,-47,17,37193
"US","United States","North Carolina","Wilson","2020-04-10",-29,-1,NA,NA,-50,20,37195
"US","United States","North Carolina","Yadkin","2020-04-10",NA,-11,NA,NA,-56,NA,37197
"US","United States","North Carolina","Yancey","2020-04-10",NA,NA,NA,NA,-55,NA,37199
"US","United States","North Dakota","Barnes","2020-04-10",NA,NA,NA,NA,-41,NA,38003
"US","United States","North Dakota","Bottineau","2020-04-10",NA,NA,NA,NA,-51,NA,38009
"US","United States","North Dakota","Burleigh","2020-04-10",-42,-6,NA,-47,-50,21,38015
"US","United States","North Dakota","Cass","2020-04-10",-48,-11,58,-28,-49,26,38017
"US","United States","North Dakota","Dunn","2020-04-10",NA,NA,-38,NA,NA,NA,38025
"US","United States","North Dakota","Grand Forks","2020-04-10",-42,-2,NA,-38,-46,24,38035
"US","United States","North Dakota","McKenzie","2020-04-10",NA,NA,NA,-46,-36,NA,38053
"US","United States","North Dakota","McLean","2020-04-10",NA,NA,NA,NA,-40,NA,38055
"US","United States","North Dakota","Mercer","2020-04-10",NA,NA,NA,NA,-41,NA,38057
"US","United States","North Dakota","Morton","2020-04-10",-33,NA,NA,-4,-47,NA,38059
"US","United States","North Dakota","Mountrail","2020-04-10",NA,NA,NA,NA,-47,NA,38061
"US","United States","North Dakota","Pembina","2020-04-10",NA,NA,NA,NA,-44,NA,38067
"US","United States","North Dakota","Ramsey","2020-04-10",NA,NA,NA,NA,-41,NA,38071
"US","United States","North Dakota","Ransom","2020-04-10",NA,NA,NA,NA,-56,NA,38073
"US","United States","North Dakota","Richland","2020-04-10",NA,NA,NA,NA,-44,NA,38077
"US","United States","North Dakota","Rolette","2020-04-10",NA,NA,NA,NA,-57,NA,38079
"US","United States","North Dakota","Sargent","2020-04-10",NA,NA,NA,NA,-56,NA,38081
"US","United States","North Dakota","Stark","2020-04-10",-33,NA,NA,NA,-44,NA,38089
"US","United States","North Dakota","Stutsman","2020-04-10",NA,NA,NA,NA,-40,NA,38093
"US","United States","North Dakota","Traill","2020-04-10",NA,NA,NA,NA,-50,NA,38097
"US","United States","North Dakota","Walsh","2020-04-10",NA,NA,NA,NA,-41,NA,38099
"US","United States","North Dakota","Ward","2020-04-10",-35,-4,NA,-47,-41,21,38101
"US","United States","North Dakota","Williams","2020-04-10",-32,-8,NA,-37,-40,21,38105
"US","United States","Ohio","Adams","2020-04-10",NA,NA,NA,NA,-44,NA,39001
"US","United States","Ohio","Allen","2020-04-10",-40,-2,NA,-27,-53,23,39003
"US","United States","Ohio","Ashland","2020-04-10",-36,-2,NA,NA,-54,23,39005
"US","United States","Ohio","Ashtabula","2020-04-10",-33,-5,20,-32,-49,22,39007
"US","United States","Ohio","Athens","2020-04-10",-49,-11,NA,NA,-56,NA,39009
"US","United States","Ohio","Auglaize","2020-04-10",-39,-5,NA,NA,-59,NA,39011
"US","United States","Ohio","Belmont","2020-04-10",-39,13,NA,-25,-43,19,39013
"US","United States","Ohio","Brown","2020-04-10",-31,0,NA,NA,-45,19,39015
"US","United States","Ohio","Butler","2020-04-10",-42,-8,47,-23,-55,23,39017
"US","United States","Ohio","Carroll","2020-04-10",NA,NA,NA,NA,-50,NA,39019
"US","United States","Ohio","Champaign","2020-04-10",-29,NA,NA,NA,-56,NA,39021
"US","United States","Ohio","Clark","2020-04-10",-33,-11,NA,-14,-52,21,39023
"US","United States","Ohio","Clermont","2020-04-10",-35,-8,68,NA,-57,23,39025
"US","United States","Ohio","Clinton","2020-04-10",-39,-4,NA,17,-49,22,39027
"US","United States","Ohio","Columbiana","2020-04-10",-35,4,NA,NA,-53,22,39029
"US","United States","Ohio","Coshocton","2020-04-10",-29,NA,NA,NA,-49,NA,39031
"US","United States","Ohio","Crawford","2020-04-10",-39,-12,NA,NA,-55,22,39033
"US","United States","Ohio","Cuyahoga","2020-04-10",-47,-8,-11,-48,-58,25,39035
"US","United States","Ohio","Darke","2020-04-10",-31,0,NA,NA,-51,23,39037
"US","United States","Ohio","Defiance","2020-04-10",-38,-1,NA,NA,-57,NA,39039
"US","United States","Ohio","Delaware","2020-04-10",-51,-15,31,-26,-68,30,39041
"US","United States","Ohio","Erie","2020-04-10",-42,-10,NA,NA,-55,24,39043
"US","United States","Ohio","Fairfield","2020-04-10",-41,-9,34,NA,-53,22,39045
"US","United States","Ohio","Fayette","2020-04-10",-36,-4,NA,-24,-44,NA,39047
"US","United States","Ohio","Franklin","2020-04-10",-45,-15,-12,-47,-59,26,39049
"US","United States","Ohio","Fulton","2020-04-10",-40,-6,NA,-45,-57,26,39051
"US","United States","Ohio","Gallia","2020-04-10",-35,NA,NA,-19,-37,NA,39053
"US","United States","Ohio","Geauga","2020-04-10",-39,-13,NA,NA,-58,27,39055
"US","United States","Ohio","Greene","2020-04-10",-45,-11,21,NA,-60,25,39057
"US","United States","Ohio","Guernsey","2020-04-10",-35,-22,NA,-25,-47,NA,39059
"US","United States","Ohio","Hamilton","2020-04-10",-43,-11,33,-33,-57,24,39061
"US","United States","Ohio","Hancock","2020-04-10",-44,-12,NA,-56,-60,26,39063
"US","United States","Ohio","Hardin","2020-04-10",-30,NA,NA,NA,-57,NA,39065
"US","United States","Ohio","Harrison","2020-04-10",NA,NA,NA,NA,-44,NA,39067
"US","United States","Ohio","Henry","2020-04-10",NA,NA,NA,-37,-53,NA,39069
"US","United States","Ohio","Highland","2020-04-10",-26,1,NA,NA,-47,19,39071
"US","United States","Ohio","Hocking","2020-04-10",NA,NA,NA,NA,-47,NA,39073
"US","United States","Ohio","Holmes","2020-04-10",-56,NA,NA,NA,-58,NA,39075
"US","United States","Ohio","Huron","2020-04-10",-36,-2,NA,NA,-54,22,39077
"US","United States","Ohio","Jackson","2020-04-10",-29,NA,NA,-35,-41,NA,39079
"US","United States","Ohio","Jefferson","2020-04-10",-33,-4,NA,-33,-51,19,39081
"US","United States","Ohio","Knox","2020-04-10",-30,0,NA,NA,-54,22,39083
"US","United States","Ohio","Lake","2020-04-10",-42,-6,17,-37,-56,26,39085
"US","United States","Ohio","Lawrence","2020-04-10",-30,-16,NA,NA,-45,19,39087
"US","United States","Ohio","Licking","2020-04-10",-36,-12,-11,-31,-54,22,39089
"US","United States","Ohio","Logan","2020-04-10",-30,NA,NA,NA,-60,NA,39091
"US","United States","Ohio","Lorain","2020-04-10",-36,-3,37,-63,-55,23,39093
"US","United States","Ohio","Lucas","2020-04-10",-48,-14,7,-31,-56,25,39095
"US","United States","Ohio","Madison","2020-04-10",-38,-9,NA,-19,-50,NA,39097
"US","United States","Ohio","Mahoning","2020-04-10",-42,-11,5,-37,-53,22,39099
"US","United States","Ohio","Marion","2020-04-10",-31,-7,NA,NA,-56,21,39101
"US","United States","Ohio","Medina","2020-04-10",-41,-3,NA,-29,-57,26,39103
"US","United States","Ohio","Meigs","2020-04-10",NA,NA,NA,NA,-43,NA,39105
"US","United States","Ohio","Mercer","2020-04-10",-33,NA,NA,NA,-57,NA,39107
"US","United States","Ohio","Miami","2020-04-10",-36,-12,NA,NA,-55,24,39109
"US","United States","Ohio","Monroe","2020-04-10",NA,NA,NA,NA,-44,NA,39111
"US","United States","Ohio","Montgomery","2020-04-10",-42,-10,10,-18,-54,22,39113
"US","United States","Ohio","Morgan","2020-04-10",NA,NA,NA,NA,-47,NA,39115
"US","United States","Ohio","Morrow","2020-04-10",NA,NA,NA,-22,-52,NA,39117
"US","United States","Ohio","Muskingum","2020-04-10",-33,-14,NA,-22,-42,17,39119
"US","United States","Ohio","Noble","2020-04-10",NA,NA,NA,-17,-44,NA,39121
"US","United States","Ohio","Ottawa","2020-04-10",-32,NA,NA,NA,-48,22,39123
"US","United States","Ohio","Paulding","2020-04-10",NA,NA,NA,NA,-51,NA,39125
"US","United States","Ohio","Perry","2020-04-10",NA,3,NA,NA,-45,NA,39127
"US","United States","Ohio","Pickaway","2020-04-10",-28,-8,NA,-16,-48,20,39129
"US","United States","Ohio","Pike","2020-04-10",NA,NA,NA,NA,-49,NA,39131
"US","United States","Ohio","Portage","2020-04-10",-44,-13,22,-42,-57,25,39133
"US","United States","Ohio","Preble","2020-04-10",-24,NA,NA,-7,-51,22,39135
"US","United States","Ohio","Putnam","2020-04-10",NA,NA,NA,NA,-58,NA,39137
"US","United States","Ohio","Richland","2020-04-10",-46,-11,NA,-25,-55,22,39139
"US","United States","Ohio","Ross","2020-04-10",-38,-2,NA,-4,-46,17,39141
"US","United States","Ohio","Sandusky","2020-04-10",-35,-10,NA,-55,-57,25,39143
"US","United States","Ohio","Scioto","2020-04-10",-36,-5,NA,NA,-39,15,39145
"US","United States","Ohio","Seneca","2020-04-10",-33,-3,NA,NA,-59,26,39147
"US","United States","Ohio","Shelby","2020-04-10",-34,-15,NA,-36,-60,NA,39149
"US","United States","Ohio","Stark","2020-04-10",-41,-10,-1,-26,-52,23,39151
"US","United States","Ohio","Summit","2020-04-10",-45,-11,-5,-38,-57,24,39153
"US","United States","Ohio","Trumbull","2020-04-10",-38,-5,11,-26,-54,22,39155
"US","United States","Ohio","Tuscarawas","2020-04-10",-38,-4,NA,NA,-52,22,39157
"US","United States","Ohio","Union","2020-04-10",-38,-1,NA,NA,-62,30,39159
"US","United States","Ohio","Van Wert","2020-04-10",-35,NA,NA,NA,-52,NA,39161
"US","United States","Ohio","Vinton","2020-04-10",NA,NA,NA,NA,-46,NA,39163
"US","United States","Ohio","Warren","2020-04-10",-41,-3,75,-18,-61,27,39165
"US","United States","Ohio","Washington","2020-04-10",-40,-11,NA,NA,-45,19,39167
"US","United States","Ohio","Wayne","2020-04-10",-48,-13,NA,-35,-56,25,39169
"US","United States","Ohio","Williams","2020-04-10",-39,-11,NA,-61,-58,NA,39171
"US","United States","Ohio","Wood","2020-04-10",-45,-20,NA,-30,-58,27,39173
"US","United States","Ohio","Wyandot","2020-04-10",NA,NA,NA,-26,-55,NA,39175
"US","United States","Oklahoma","Adair","2020-04-10",NA,NA,NA,NA,-52,NA,40001
"US","United States","Oklahoma","Atoka","2020-04-10",NA,NA,NA,-26,-38,NA,40005
"US","United States","Oklahoma","Beckham","2020-04-10",NA,NA,NA,-13,-37,NA,40009
"US","United States","Oklahoma","Blaine","2020-04-10",NA,NA,NA,NA,-36,NA,40011
"US","United States","Oklahoma","Bryan","2020-04-10",-31,-12,NA,-21,-46,16,40013
"US","United States","Oklahoma","Caddo","2020-04-10",NA,NA,NA,-18,-42,NA,40015
"US","United States","Oklahoma","Canadian","2020-04-10",-25,-10,NA,-12,-54,22,40017
"US","United States","Oklahoma","Carter","2020-04-10",-25,13,NA,-18,-43,15,40019
"US","United States","Oklahoma","Cherokee","2020-04-10",-26,-1,NA,NA,-51,18,40021
"US","United States","Oklahoma","Choctaw","2020-04-10",NA,NA,NA,NA,-38,NA,40023
"US","United States","Oklahoma","Cleveland","2020-04-10",-37,-6,0,NA,-53,21,40027
"US","United States","Oklahoma","Comanche","2020-04-10",-36,1,53,-3,-49,19,40031
"US","United States","Oklahoma","Cotton","2020-04-10",NA,NA,NA,-40,-41,NA,40033
"US","United States","Oklahoma","Craig","2020-04-10",NA,NA,NA,-8,-33,NA,40035
"US","United States","Oklahoma","Creek","2020-04-10",-16,6,NA,NA,-46,17,40037
"US","United States","Oklahoma","Custer","2020-04-10",-29,NA,NA,-22,-33,NA,40039
"US","United States","Oklahoma","Delaware","2020-04-10",-13,NA,NA,-22,-38,13,40041
"US","United States","Oklahoma","Garfield","2020-04-10",-28,0,-35,-12,-37,16,40047
"US","United States","Oklahoma","Garvin","2020-04-10",-25,NA,-26,-15,-40,NA,40049
"US","United States","Oklahoma","Grady","2020-04-10",-26,NA,NA,NA,-46,16,40051
"US","United States","Oklahoma","Greer","2020-04-10",NA,NA,NA,NA,-43,NA,40055
"US","United States","Oklahoma","Haskell","2020-04-10",NA,NA,NA,NA,-30,NA,40061
"US","United States","Oklahoma","Hughes","2020-04-10",NA,NA,NA,NA,-42,NA,40063
"US","United States","Oklahoma","Jackson","2020-04-10",-40,NA,NA,NA,-38,NA,40065
"US","United States","Oklahoma","Jefferson","2020-04-10",NA,NA,NA,NA,-46,NA,40067
"US","United States","Oklahoma","Johnston","2020-04-10",NA,NA,NA,NA,-40,NA,40069
"US","United States","Oklahoma","Kay","2020-04-10",-18,17,NA,-23,-45,17,40071
"US","United States","Oklahoma","Kingfisher","2020-04-10",NA,NA,NA,NA,-41,NA,40073
"US","United States","Oklahoma","Kiowa","2020-04-10",NA,NA,NA,NA,-32,NA,40075
"US","United States","Oklahoma","Latimer","2020-04-10",NA,NA,NA,NA,-44,NA,40077
"US","United States","Oklahoma","Le Flore","2020-04-10",-22,5,NA,NA,-41,11,40079
"US","United States","Oklahoma","Lincoln","2020-04-10",NA,NA,NA,NA,-41,NA,40081
"US","United States","Oklahoma","Logan","2020-04-10",-35,NA,NA,-6,-44,17,40083
"US","United States","Oklahoma","Love","2020-04-10",NA,NA,NA,NA,-51,NA,40085
"US","United States","Oklahoma","Major","2020-04-10",NA,NA,NA,NA,-38,NA,40093
"US","United States","Oklahoma","Marshall","2020-04-10",NA,NA,NA,NA,-42,NA,40095
"US","United States","Oklahoma","Mayes","2020-04-10",-15,8,NA,-20,-43,16,40097
"US","United States","Oklahoma","McClain","2020-04-10",-21,NA,NA,-39,-47,NA,40087
"US","United States","Oklahoma","McCurtain","2020-04-10",-25,0,NA,-23,-37,NA,40089
"US","United States","Oklahoma","McIntosh","2020-04-10",NA,NA,NA,-10,-37,NA,40091
"US","United States","Oklahoma","Murray","2020-04-10",NA,NA,NA,NA,-41,NA,40099
"US","United States","Oklahoma","Muskogee","2020-04-10",-28,5,19,-11,-40,14,40101
"US","United States","Oklahoma","Noble","2020-04-10",NA,NA,NA,NA,-50,NA,40103
"US","United States","Oklahoma","Nowata","2020-04-10",NA,NA,NA,-28,-52,NA,40105
"US","United States","Oklahoma","Okfuskee","2020-04-10",NA,NA,NA,-14,-44,NA,40107
"US","United States","Oklahoma","Oklahoma","2020-04-10",-37,-2,24,-35,-49,18,40109
"US","United States","Oklahoma","Okmulgee","2020-04-10",-18,0,NA,-24,-45,15,40111
"US","United States","Oklahoma","Osage","2020-04-10",-21,NA,NA,NA,-49,17,40113
"US","United States","Oklahoma","Ottawa","2020-04-10",-17,NA,NA,NA,-46,NA,40115
"US","United States","Oklahoma","Pawnee","2020-04-10",NA,NA,NA,NA,-46,NA,40117
"US","United States","Oklahoma","Payne","2020-04-10",-35,-9,NA,NA,-51,21,40119
"US","United States","Oklahoma","Pittsburg","2020-04-10",-25,16,NA,-45,-41,13,40121
"US","United States","Oklahoma","Pontotoc","2020-04-10",-22,0,NA,NA,-52,NA,40123
"US","United States","Oklahoma","Pottawatomie","2020-04-10",-29,9,-41,NA,-47,19,40125
"US","United States","Oklahoma","Pushmataha","2020-04-10",NA,NA,NA,NA,-33,NA,40127
"US","United States","Oklahoma","Rogers","2020-04-10",-27,3,NA,NA,-50,19,40131
"US","United States","Oklahoma","Seminole","2020-04-10",NA,NA,NA,-11,-41,NA,40133
"US","United States","Oklahoma","Sequoyah","2020-04-10",-21,NA,NA,-23,-44,NA,40135
"US","United States","Oklahoma","Stephens","2020-04-10",-29,0,NA,NA,-40,15,40137
"US","United States","Oklahoma","Texas","2020-04-10",NA,NA,NA,-20,-33,NA,40139
"US","United States","Oklahoma","Tillman","2020-04-10",NA,NA,NA,NA,-48,NA,40141
"US","United States","Oklahoma","Tulsa","2020-04-10",-34,2,23,-14,-51,19,40143
"US","United States","Oklahoma","Wagoner","2020-04-10",-8,NA,NA,NA,-49,18,40145
"US","United States","Oklahoma","Washington","2020-04-10",-33,4,NA,NA,-51,17,40147
"US","United States","Oklahoma","Washita","2020-04-10",NA,NA,NA,NA,-31,NA,40149
"US","United States","Oklahoma","Woods","2020-04-10",NA,NA,NA,NA,-38,NA,40151
"US","United States","Oklahoma","Woodward","2020-04-10",NA,NA,NA,NA,-31,NA,40153
"US","United States","Oregon","Baker","2020-04-10",NA,NA,NA,-22,-35,NA,41001
"US","United States","Oregon","Benton","2020-04-10",-52,-25,23,-47,-64,23,41003
"US","United States","Oregon","Clackamas","2020-04-10",-41,-10,18,-23,-49,20,41005
"US","United States","Oregon","Clatsop","2020-04-10",-46,-21,1,NA,-44,16,41007
"US","United States","Oregon","Columbia","2020-04-10",-28,-8,NA,NA,-41,16,41009
"US","United States","Oregon","Coos","2020-04-10",-34,-5,-26,NA,-40,13,41011
"US","United States","Oregon","Crook","2020-04-10",NA,NA,NA,NA,-40,NA,41013
"US","United States","Oregon","Curry","2020-04-10",NA,-15,4,NA,-31,NA,41015
"US","United States","Oregon","Deschutes","2020-04-10",-41,-11,33,-62,-46,16,41017
