"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Tennessee","Tipton",47167,-1.681,NA,0.039,9.841,NA,4.795
"Tennessee","Trousdale",47169,-3.501,NA,NA,NA,NA,3.78
"Tennessee","Unicoi",47171,7.949,NA,NA,19.845,NA,5.633
"Tennessee","Union",47173,-1.34,NA,NA,7.408,NA,7.111
"Tennessee","Van Buren",47175,NA,NA,NA,NA,NA,NA
"Tennessee","Warren",47177,7.603,NA,-2.143,12.866,NA,3.501
"Tennessee","Washington",47179,4.936,NA,-1.197,9.712,NA,4.137
"Tennessee","Wayne",47181,-6.155,NA,NA,-0.05,NA,-1.245
"Tennessee","Weakley",47183,0.745,NA,0.988,3.02,NA,0.874
"Tennessee","White",47185,8.947,NA,-1.158,10.659,NA,0.924
"Tennessee","Williamson",47187,5.824,8.598,-0.585,2.166,5.965,1.66
"Tennessee","Wilson",47189,4.843,-0.036,-0.597,4.802,-4.95,3.942
"Texas","Anderson",48001,-0.604,NA,-1.517,10.906,NA,2.951
"Texas","Andrews",48003,-4.139,NA,NA,1.747,55.176,1.309
"Texas","Angelina",48005,2.185,NA,-0.586,14.571,-1.674,2.687
"Texas","Aransas",48007,0.526,NA,-0.226,12.101,NA,1.637
"Texas","Archer",48009,NA,NA,NA,NA,NA,-2.902
"Texas","Atascosa",48013,1.716,NA,-1.133,6.977,1.669,1.055
"Texas","Austin",48015,-3.921,NA,-0.122,6.811,NA,4.562
"Texas","Bailey",48017,-8.436,NA,NA,7.69,NA,-1.818
"Texas","Bandera",48019,7.217,NA,NA,8.609,NA,4.687
"Texas","Bastrop",48021,3.274,NA,-1.26,8.42,NA,3.098
"Texas","Bee",48025,-4.546,NA,-0.735,15.424,NA,1.855
"Texas","Bell",48027,-0.498,18.119,-0.591,8.306,13.454,1.031
"Texas","Bexar",48029,5.942,14.703,-1.276,6.473,-0.245,2.256
"Texas","Blanco",48031,-0.002,NA,NA,10.42,NA,6.455
"Texas","Bosque",48035,0,NA,NA,-3.031,NA,1.471
"Texas","Bowie",48037,4.866,NA,-0.66,13.602,8.846,2.834
"Texas","Brazoria",48039,2.311,17.172,-1.596,8.965,-1.206,3.246
"Texas","Brazos",48041,0.004,27.401,-2.121,8.26,NA,3.313
"Texas","Brewster",48043,2.597,NA,NA,18,NA,7.575
"Texas","Brooks",48047,5.972,NA,NA,0.005,-1.963,0
"Texas","Brown",48049,3.168,NA,-0.059,7.563,NA,0.303
"Texas","Burleson",48051,8.823,NA,NA,9.999,NA,-0.675
"Texas","Burnet",48053,-2.169,NA,-0.408,4.804,NA,-0.699
"Texas","Caldwell",48055,-1.521,NA,-1.605,9.956,11.581,1.756
"Texas","Calhoun",48057,9.306,NA,NA,9.016,NA,10.159
"Texas","Callahan",48059,-10.666,NA,2.705,5.556,NA,8.87
"Texas","Cameron",48061,4.304,11.156,-1.367,9.102,13.211,1.444
"Texas","Camp",48063,0,NA,5.825,26.74,NA,NA
"Texas","Carson",48065,2.223,NA,NA,NA,2.224,8.509
"Texas","Cass",48067,-3.357,NA,0.155,10.136,-3.751,-0.407
"Texas","Castro",48069,NA,NA,NA,NA,NA,-3.775
"Texas","Chambers",48071,1.167,NA,-1.672,8.281,-12.502,6.4
"Texas","Cherokee",48073,-1.635,NA,-0.793,11.439,NA,2.673
"Texas","Childress",48075,10.204,NA,2.217,7.273,NA,NA
"Texas","Clay",48077,NA,NA,NA,NA,1.995,5.877
"Texas","Coke",48081,NA,NA,NA,NA,NA,NA
"Texas","Coleman",48083,6.453,NA,NA,12.768,NA,-1.888
"Texas","Collin",48085,-0.549,32.511,-0.417,6.197,6.145,2.822
"Texas","Colorado",48089,-4.84,NA,NA,3.139,1.766,6.914
"Texas","Comal",48091,4.768,10.173,-0.82,7.44,3.749,1.987
"Texas","Comanche",48093,2.303,NA,NA,4.11,NA,-1.023
"Texas","Cooke",48097,3.826,NA,-0.543,9.172,NA,3.235
"Texas","Coryell",48099,9.113,20.87,0.042,7.067,NA,0.141
"Texas","Crane",48103,0.005,NA,NA,NA,NA,NA
"Texas","Crockett",48105,-25.004,NA,NA,NA,NA,NA
"Texas","Crosby",48107,NA,NA,-0.001,NA,NA,NA
"Texas","Culberson",48109,NA,NA,NA,5.411,0.911,NA
"Texas","Dallam",48111,-4.705,NA,0,2.415,NA,NA
"Texas","Dallas",48113,-0.727,21.502,-1.014,4.787,1.677,4.039
"Texas","Dawson",48115,1.088,NA,-0.004,2.069,NA,NA
"Texas","Deaf Smith",48117,-10.184,NA,-2.391,3.721,NA,NA
"Texas","Delta",48119,NA,NA,NA,NA,NA,NA
"Texas","Denton",48121,-0.775,36.269,-0.534,6.332,1.006,2.61
"Texas","DeWitt",48123,-7.006,NA,NA,14.741,NA,-1.506
"Texas","Dimmit",48127,-1.753,NA,NA,2.8,5.774,1.493
"Texas","Donley",48129,NA,NA,NA,NA,NA,NA
"Texas","Duval",48131,-1.517,NA,NA,NA,NA,1.563
"Texas","Eastland",48133,0.694,NA,NA,9.906,3.549,1.499
"Texas","Ector",48135,-2.703,NA,-1.461,2.62,6.03,3.56
"Texas","El Paso",48141,1.171,-25.684,-0.86,4.148,10.689,2.945
"Texas","Ellis",48139,-0.855,52.058,-1.546,6.136,-3.868,2.226
"Texas","Erath",48143,-1.096,NA,0.06,13.458,NA,2.774
"Texas","Falls",48145,8.335,NA,NA,18.917,NA,4.133
"Texas","Fannin",48147,1.494,NA,-0.022,6.246,NA,6.917
"Texas","Fayette",48149,6.779,NA,NA,15.266,9.232,0.642
"Texas","Floyd",48153,NA,NA,NA,NA,NA,NA
"Texas","Fort Bend",48157,0.634,38.016,-0.869,5.334,-2.796,3.091
"Texas","Franklin",48159,10.709,NA,NA,12.671,1.098,2.101
"Texas","Freestone",48161,4.124,NA,NA,12.603,-0.001,3.448
"Texas","Frio",48163,1.922,NA,NA,2.937,-4.107,7.142
"Texas","Gaines",48165,0,NA,NA,4.72,NA,3.168
"Texas","Galveston",48167,5.397,44.157,-1.699,13.926,16.056,3.144
"Texas","Garza",48169,-12.069,NA,NA,NA,NA,NA
"Texas","Gillespie",48171,-8.592,NA,2.735,9.841,NA,NA
"Texas","Goliad",48175,NA,NA,NA,NA,NA,6.382
"Texas","Gonzales",48177,-9.089,NA,NA,4.062,NA,1.185
"Texas","Gray",48179,-4.67,NA,NA,9.346,NA,0.003
"Texas","Grayson",48181,3.233,35.057,-1.007,8.839,NA,2.146
"Texas","Gregg",48183,1.474,9.302,-0.595,13.077,NA,2.06
"Texas","Grimes",48185,0,NA,-2.649,11.107,NA,6.367
"Texas","Guadalupe",48187,1.478,26.034,-1.126,6.567,15.897,1.681
"Texas","Hale",48189,-7.169,NA,-0.403,13.482,NA,1.05
"Texas","Hall",48191,NA,NA,NA,NA,16.619,NA
"Texas","Hamilton",48193,-7.159,NA,8.742,6.251,NA,NA
"Texas","Hardeman",48197,-10.181,NA,NA,NA,1.359,NA
"Texas","Hardin",48199,6.632,NA,-0.964,10.605,NA,1.615
"Texas","Harris",48201,1.407,23.88,-1.008,6.952,2.27,3.293
"Texas","Harrison",48203,2.844,13.236,-0.856,15.645,NA,2.102
"Texas","Hartley",48205,NA,NA,NA,NA,NA,NA
"Texas","Haskell",48207,-0.015,NA,NA,-4.164,NA,NA
"Texas","Hays",48209,0.794,32.82,-1.513,5.472,10.935,2.811
"Texas","Henderson",48213,1.252,NA,-0.595,6.863,NA,3.822
"Texas","Hidalgo",48215,0.392,10.749,-1.183,6.407,3.228,2.409
"Texas","Hill",48217,8.714,NA,0.031,8.138,1.123,3.593
"Texas","Hockley",48219,0.005,NA,-0.79,9.691,NA,1.37
"Texas","Hood",48221,-2.134,NA,0.608,2.732,NA,1.734
"Texas","Hopkins",48223,0.673,NA,-0.176,6.424,-0.054,1.885
"Texas","Houston",48225,9.894,NA,3.037,5.927,NA,NA
"Texas","Howard",48227,-2.319,NA,-1.089,5.249,-3.104,1.566
"Texas","Hunt",48231,-2.016,NA,-0.456,5.977,1.22,1.933
"Texas","Hutchinson",48233,-5.708,NA,NA,2.874,NA,3.283
"Texas","Jack",48237,NA,NA,-6.246,NA,NA,NA
"Texas","Jackson",48239,-1.778,NA,NA,8.273,-4.371,0.991
"Texas","Jasper",48241,3.256,NA,-0.84,7.345,NA,4.721
"Texas","Jefferson",48245,3.344,20.414,-1.132,9.865,0.656,2.929
"Texas","Jim Hogg",48247,16.055,NA,NA,NA,NA,NA
"Texas","Jim Wells",48249,2.066,NA,-0.86,16.372,NA,-0.337
"Texas","Johnson",48251,-2.105,28.811,-1.017,5.291,NA,3.928
"Texas","Jones",48253,1.261,NA,NA,NA,NA,4.176
"Texas","Karnes",48255,-0.008,NA,NA,5.297,NA,4.191
"Texas","Kaufman",48257,7.417,NA,-0.675,6.381,0.942,1.684
"Texas","Kendall",48259,-1.176,NA,-0.271,1.37,4.104,1.059
"Texas","Kerr",48265,-2.143,5.325,-0.388,10.468,NA,3.203
"Texas","Kimble",48267,NA,NA,NA,40.314,-5.194,NA
"Texas","Kleberg",48273,3.286,NA,-0.31,11.054,3.006,2.642
"Texas","La Salle",48283,5.129,NA,NA,10.478,0.893,NA
"Texas","Lamar",48277,4.082,NA,-0.718,11.708,5.758,5.84
"Texas","Lamb",48279,-0.034,NA,NA,17.649,NA,0.01
"Texas","Lampasas",48281,4.179,NA,NA,2.839,NA,2.901
"Texas","Lavaca",48285,14.406,NA,NA,5.264,NA,0.026
"Texas","Lee",48287,-8.446,NA,NA,-0.947,NA,3.923
"Texas","Leon",48289,-0.033,NA,NA,5.235,6.094,-1.106
"Texas","Liberty",48291,18.376,NA,-1.627,8.292,14.992,4.113
"Texas","Limestone",48293,-7.352,NA,NA,11.883,NA,1.815
"Texas","Live Oak",48297,-4.153,NA,NA,26.761,0.957,3.426
"Texas","Llano",48299,8.889,3.782,NA,10.438,NA,1.212
"Texas","Loving",48301,-0.001,NA,NA,NA,NA,NA
"Texas","Lubbock",48303,0.142,11.282,-0.698,12.067,3.967,3.991
"Texas","Lynn",48305,NA,NA,NA,NA,NA,NA
"Texas","Madison",48313,-2.064,NA,3.562,7.936,NA,NA
"Texas","Marion",48315,7.458,NA,NA,11.373,NA,5.102
"Texas","Martin",48317,14.653,NA,NA,8.172,NA,1.477
"Texas","Matagorda",48321,8.048,NA,-1.769,9.955,NA,2.919
"Texas","Maverick",48323,0.394,-5.567,-1.024,2.731,-0.014,-0.03
"Texas","McCulloch",48307,0.016,NA,NA,10.911,NA,5.752
"Texas","McLennan",48309,5.754,28.547,-0.856,8.388,2.877,1.636
"Texas","McMullen",48311,NA,NA,NA,NA,-6.787,NA
"Texas","Medina",48325,-1.402,NA,-0.952,6.53,7.606,1.554
"Texas","Midland",48329,0.634,18.338,-0.8,5.93,5.388,3.088
"Texas","Milam",48331,0.968,NA,NA,1.826,NA,3.487
"Texas","Mitchell",48335,-5.888,-40.441,NA,-23.946,NA,1.712
"Texas","Montague",48337,6.92,NA,NA,12.667,NA,3.462
"Texas","Montgomery",48339,4.77,26.284,-1.99,6.992,-0.841,4.301
"Texas","Moore",48341,4.143,NA,2.029,4.865,8.534,1.821
"Texas","Morris",48343,-7.62,NA,NA,13.178,NA,-0.026
"Texas","Nacogdoches",48347,5.341,NA,-1.412,5.215,5.356,2.389
"Texas","Navarro",48349,4.188,NA,-1.508,7.766,0,2.554
"Texas","Newton",48351,5.658,NA,NA,NA,NA,2.164
"Texas","Nolan",48353,-2.704,NA,NA,-0.316,8.812,2.006
"Texas","Nueces",48355,5.261,31.186,-1.048,11.24,8.642,1.515
"Texas","Ochiltree",48357,1.265,NA,NA,0.009,NA,-1.407
"Texas","Oldham",48359,NA,NA,NA,NA,NA,-2.749
"Texas","Orange",48361,3.857,14.757,-1.162,12.019,7.691,4.092
"Texas","Palo Pinto",48363,7.369,NA,-0.912,13.562,NA,0.445
"Texas","Panola",48365,-7.672,NA,NA,10.631,-24.071,2.454
"Texas","Parker",48367,-1.544,4.133,0.057,8.457,4.944,2.051
"Texas","Parmer",48369,-2.041,NA,NA,NA,NA,1.108
"Texas","Pecos",48371,-0.657,NA,NA,1.66,2.317,2.49
"Texas","Polk",48373,4.356,NA,-0.598,10.304,2.246,1.802
"Texas","Potter",48375,-1.936,3.007,0.142,7.917,4.026,2.009
"Texas","Presidio",48377,-2.979,NA,NA,NA,NA,NA
"Texas","Rains",48379,6.893,NA,NA,9.288,NA,3.96
"Texas","Randall",48381,-3.96,NA,0.361,7.739,NA,3.943
"Texas","Reagan",48383,-13.679,NA,NA,NA,-9.609,NA
"Texas","Real",48385,NA,NA,NA,NA,NA,NA
"Texas","Red River",48387,10.419,NA,5.219,NA,NA,NA
"Texas","Reeves",48389,-10.847,-7.614,NA,NA,11.218,2.415
"Texas","Refugio",48391,-5.569,NA,NA,1.326,-0.913,3.804
"Texas","Robertson",48395,15.238,-2.935,NA,NA,7.014,0
"Texas","Rockwall",48397,1.811,NA,-1.006,7.894,-0.689,2.447
"Texas","Runnels",48399,10.843,5.76,NA,NA,NA,3.626
"Texas","Rusk",48401,-2.799,NA,-0.256,11.929,NA,4.103
"Texas","Sabine",48403,NA,10.338,NA,NA,NA,1.986
"Texas","San Augustine",48405,NA,NA,NA,NA,NA,6.518
"Texas","San Jacinto",48407,1.073,NA,-1.555,22.42,NA,4.38
"Texas","San Patricio",48409,-2.366,12.541,-1.616,6.844,1.242,3.715
"Texas","San Saba",48411,NA,8.531,NA,NA,NA,NA
"Texas","Scurry",48415,18.976,NA,1.505,5.317,NA,NA
"Texas","Shelby",48419,15.981,17.873,NA,NA,NA,5.962
"Texas","Sherman",48421,NA,NA,NA,NA,NA,3.12
"Texas","Smith",48117,1.446,26.155,-0.822,9.865,4.458,0.797
"Texas","Somervell",48425,-2.263,NA,NA,3.979,NA,-0.054
"Texas","Starr",48427,-0.702,4.268,-1.21,6.869,NA,2.423
"Texas","Stephens",48429,NA,NA,NA,2.827,NA,1.447
"Texas","Sutton",48435,NA,NA,NA,NA,NA,NA
"Texas","Swisher",48437,NA,NA,-0.008,NA,NA,NA
"Texas","Tarrant",48439,1.263,25.378,-0.833,5.044,7.345,3.426
"Texas","Taylor",48441,3.929,NA,-0.394,11.178,21.136,1.381
"Texas","Terry",48445,6.121,5.714,NA,NA,NA,0.044
"Texas","Titus",48449,2.174,NA,-0.091,6.863,NA,1.717
"Texas","Tom Green",48451,-1.659,NA,-0.853,5.229,NA,1.952
"Texas","Travis",48453,2.63,17.879,-1.306,4.743,0.751,3.321
"Texas","Trinity",48455,5.454,NA,NA,7.575,NA,5.651
"Texas","Tyler",48457,7.747,NA,NA,-0.497,NA,7.142
"Texas","Upshur",48459,0.015,NA,-0.486,8.39,NA,0.537
"Texas","Upton",48461,-6.563,NA,NA,NA,NA,NA
"Texas","Uvalde",48463,5.308,NA,NA,15.229,NA,1.144
"Texas","Val Verde",48465,-2.956,NA,-0.689,5.878,NA,-1.128
"Texas","Van Zandt",48467,-1.765,NA,-1.079,7.864,3.32,3.309
"Texas","Victoria",48469,4.6,NA,-1.914,10.165,6.456,2.773
"Texas","Walker",48471,1.42,12.334,-2.288,6.423,3.737,4.478
"Texas","Waller",48473,9.851,NA,-2.238,8.3,37.145,4.404
"Texas","Ward",48475,-0.014,NA,NA,3.947,30.831,1.379
"Texas","Washington",48477,-3.029,NA,0.917,10.865,NA,4.094
"Texas","Webb",48479,0.863,6.819,-1.862,5.946,-4.31,2.019
"Texas","Wharton",48481,4.593,NA,-1.347,9.172,6.172,2.818
"Texas","Wheeler",48483,NA,NA,NA,NA,NA,NA
"Texas","Wichita",48485,0.144,NA,-0.48,7.738,2.121,2.86
"Texas","Wilbarger",48487,8.906,NA,NA,7.123,4.257,2.623
"Texas","Willacy",48489,0.69,NA,NA,6.644,NA,2.452
"Texas","Williamson",48491,2.514,13.766,-1.071,3.354,-1.161,2.462
"Texas","Wilson",48493,7.36,NA,-0.017,5.271,NA,0.93
"Texas","Winkler",48495,-3.475,NA,NA,4.463,NA,11.617
"Texas","Wise",48497,-5.396,NA,-0.723,7.817,-0.564,1.095
"Texas","Wood",48499,6.143,NA,-1.481,11.111,NA,6.227
"Texas","Yoakum",48501,-3.607,NA,NA,16.67,NA,-1.709
"Texas","Young",48503,2.188,NA,NA,0.195,NA,2.667
"Texas","Zapata",48505,5.229,NA,NA,25.5,NA,-1.371
"Texas","Zavala",48507,-6.124,NA,NA,NA,NA,-0.02
"Utah","Beaver",49001,NA,NA,NA,-25,8.107,-4.167
"Utah","Box Elder",49003,3.565,NA,-0.528,9.513,2.675,0.853
"Utah","Cache",49005,20.683,9.375,-0.79,7.854,11.11,-0.761
"Utah","Carbon",49007,5.171,NA,NA,1.754,NA,-1.017
"Utah","Davis",49011,18.337,9.124,-0.622,4.915,-0.001,2.937
"Utah","Duchesne",49013,10.484,NA,NA,14.549,NA,-4.507
"Utah","Emery",49015,1.639,NA,NA,0,NA,2.566
"Utah","Garfield",49017,NA,NA,NA,NA,NA,NA
"Utah","Grand",49019,43.907,NA,NA,31.627,NA,8.052
"Utah","Iron",49021,0.767,NA,0.053,6.213,4.349,1.454
"Utah","Juab",49023,10.912,NA,NA,8.477,12.771,9.479
"Utah","Kane",49025,-4,NA,5.557,15.685,NA,NA
"Utah","Millard",49027,71.832,NA,NA,2.862,NA,0
"Utah","Morgan",49029,NA,NA,0,NA,NA,NA
"Utah","Salt Lake",49035,8.961,16.685,-1.053,8.025,2.623,3.45
"Utah","San Juan",49037,NA,NA,2.651,NA,NA,NA
"Utah","Sanpete",49039,2.222,NA,NA,6.568,NA,2.124
"Utah","Sevier",49041,8.569,NA,0.003,6.663,NA,7.69
"Utah","Summit",49043,-1.822,-9.328,0.504,0.53,-6.82,-0.656
"Utah","Tooele",49045,-0.698,NA,-1.546,8.99,9.79,2.696
"Utah","Uintah",49047,12.9,NA,-0.947,11.778,NA,-0.404
"Utah","Utah",49049,6.793,27.063,-0.718,4.115,-0.571,2.575
"Utah","Wasatch",49051,-16.667,NA,-0.987,-5.265,NA,2.671
"Utah","Washington",49053,10.519,12.782,0.003,6.408,-3.489,1.994
"Utah","Weber",49057,3.157,37.929,-0.988,11.516,3.45,3.395
"Vermont","Addison",50001,1.681,NA,0.424,6.962,NA,-1.241
"Vermont","Bennington",50003,8.892,NA,-0.093,9.237,NA,2.443
"Vermont","Caledonia",50005,-3.409,NA,NA,7.344,NA,-18.982
"Vermont","Chittenden",50007,-4.469,-6.58,1.686,1.018,-3.786,-11.842
"Vermont","Essex",50009,NA,NA,NA,NA,NA,-17.078
"Vermont","Franklin",50011,2.494,NA,1.768,1.035,NA,-11.782
"Vermont","Grand Isle",50013,NA,NA,NA,NA,NA,-14.282
"Vermont","Lamoille",50015,4.384,NA,NA,9.342,-7.289,NA
"Vermont","Orange",50017,10.23,NA,NA,3.753,NA,-6.046
"Vermont","Orleans",50019,-1.632,NA,NA,9.545,NA,-13.874
"Vermont","Rutland",50021,0.46,NA,-0.162,9.303,4.619,0.718
"Vermont","Washington",50023,0.804,NA,1.614,3.876,NA,-13.668
"Vermont","Windham",50025,1.233,NA,0.343,9.57,NA,1.037
"Vermont","Windsor",50027,6.039,NA,0.175,7.426,NA,-0.261
"Virginia","Accomack",51001,-2.631,NA,1.163,1.242,NA,1.784
"Virginia","Albemarle",51003,-2.005,NA,-0.458,2.119,7.357,2.145
"Virginia","Alexandria",51510,-1.098,22.857,0.406,1.505,-2.659,3.725
"Virginia","Alleghany",51005,NA,NA,NA,10.093,1.614,1.79
"Virginia","Amelia",51007,0,NA,NA,0,NA,5.308
"Virginia","Amherst",51009,4.431,NA,-1.311,13.508,NA,4.404
"Virginia","Appomattox",51011,-9.303,NA,NA,5.34,NA,2.177
"Virginia","Arlington",51013,0.136,-3.456,0.249,1.515,9.921,1.098
"Virginia","Augusta",51015,5.792,NA,0.427,11.659,74.105,1.25
"Virginia","Bath",51017,NA,NA,NA,NA,NA,NA
"Virginia","Bedford",51019,2.932,NA,-0.113,6,NA,-0.756
"Virginia","Bland",51021,NA,NA,-1.076,NA,NA,NA
"Virginia","Botetourt",51023,1.136,NA,-0.912,9.589,-6.781,2.826
"Virginia","Bristol",51520,2.086,NA,NA,9.355,NA,2.566
"Virginia","Brunswick",51025,NA,NA,NA,-7.273,7.061,2.916
"Virginia","Buchanan",51027,-0.002,NA,NA,11.363,NA,36.769
"Virginia","Buckingham",51029,-1.515,NA,NA,10.417,NA,5.509
"Virginia","Buena Vista",51530,NA,NA,NA,NA,NA,-1.923
"Virginia","Campbell",51031,3.692,NA,-0.929,8.621,NA,0.427
"Virginia","Caroline",51033,-19.139,NA,-0.465,2.436,0.001,1.827
"Virginia","Carroll",51035,15.2,NA,-0.333,12.1,4.728,4.429
"Virginia","Charles City",51036,NA,NA,3.128,NA,NA,NA
"Virginia","Charlotte",51037,3.701,NA,NA,NA,NA,0.004
"Virginia","Charlottesville",51540,1.916,-5.167,-0.283,1.489,-15.557,-0.298
"Virginia","Chesapeake",51550,-7.147,17.394,0.591,5.839,14.668,3.204
"Virginia","Chesterfield",51041,-1.049,16.132,0.475,6.32,-0.861,1.294
"Virginia","Clarke",51043,-2.48,NA,NA,29.663,NA,3.845
"Virginia","Colonial Heights",51570,-7.222,NA,1.685,6.245,NA,NA
"Virginia","Covington",51580,NA,NA,NA,12.803,NA,NA
"Virginia","Craig",51045,NA,NA,NA,NA,NA,NA
"Virginia","Culpeper",51047,7.434,NA,-0.028,2.118,NA,2.289
"Virginia","Cumberland",51049,NA,NA,-1.19,NA,NA,NA
"Virginia","Danville",51590,14.095,NA,-0.139,9.299,NA,1.784
"Virginia","Dickenson",51051,-5.878,NA,7.041,NA,NA,NA
"Virginia","Dinwiddie",51053,-26.084,NA,0.464,54.437,NA,6.982
"Virginia","Emporia",51595,-6.383,NA,2.083,6.824,NA,9.258
"Virginia","Essex",51057,4.693,NA,NA,8.814,NA,2.936
"Virginia","Fairfax",51059,-2.653,-13.088,0.679,-1.078,-1.179,2.885
"Virginia","Falls Church",51610,3.158,NA,3.536,-1.799,NA,NA
"Virginia","Fauquier",51061,-14.075,NA,0.453,8.116,NA,2.327
"Virginia","Floyd",51063,12.693,NA,NA,NA,NA,3.6
"Virginia","Fluvanna",51065,6.021,NA,-0.82,-26.827,NA,5.393
"Virginia","Franklin",51067,8.822,NA,-0.705,7.35,NA,4.566
"Virginia","Frederick",51069,-1.729,-0.002,-0.074,7.974,-0.935,3.124
"Virginia","Fredericksburg",51630,1.849,NA,-0.133,6.027,0,-1.26
"Virginia","Galax",51640,11.648,NA,NA,10.81,NA,-1.869
"Virginia","Giles",51071,2.382,NA,NA,9.304,NA,2.242
"Virginia","Gloucester",51073,16.148,NA,0.921,7.119,NA,3.566
"Virginia","Goochland",51075,-2.026,NA,NA,0.003,NA,0.004
"Virginia","Grayson",51077,NA,NA,2.98,NA,NA,NA
"Virginia","Greene",51079,-6.064,NA,NA,8.99,NA,2.381
"Virginia","Greensville",51081,NA,NA,7.778,NA,5.652,NA
"Virginia","Halifax",51083,2,NA,-0.408,7.805,NA,2.651
"Virginia","Hampton",51650,4.521,13.431,0.614,5.774,-0.758,4.42
"Virginia","Hanover",51085,-0.604,NA,1.012,4.125,5.294,-0.107
"Virginia","Harrisonburg",51660,0.77,NA,-1.466,9.753,11.273,7.107
"Virginia","Henrico",51087,0.74,-10.603,0.105,4.373,7.346,2.56
"Virginia","Henry",51089,-0.584,NA,-0.587,11.424,NA,4.34
"Virginia","Hopewell",51670,-4.545,NA,-0.016,13.567,NA,5.405
"Virginia","Isle of Wight",51093,0,NA,0.244,-4.381,NA,3.082
"Virginia","James City",51095,0.503,NA,-0.315,4.885,NA,4.547
"Virginia","King and Queen",51097,NA,NA,6.168,NA,NA,NA
"Virginia","King George",51099,-1.794,NA,1.799,6.083,NA,0
"Virginia","King William",51101,16.08,NA,NA,4.738,NA,-1.719
"Virginia","Lancaster",51103,23.875,NA,NA,5.635,NA,-4.078
"Virginia","Lee",51105,25.357,NA,1.887,12.165,NA,NA
"Virginia","Lexington",51678,23.457,NA,NA,32.117,NA,NA
"Virginia","Loudoun",51107,3.314,-5.975,0.529,-0.122,-6.165,2.661
"Virginia","Louisa",51109,-0.811,NA,0.7,9.799,NA,3.318
"Virginia","Lunenburg",51111,-4.057,NA,2.447,NA,NA,NA
"Virginia","Lynchburg",51680,1.427,NA,-0.376,8.35,-2.044,1.135
"Virginia","Madison",51113,-4.198,NA,-0.998,0.005,NA,NA
"Virginia","Manassas",51683,6.105,NA,2.145,5.935,8.284,1.122
"Virginia","Manassas Park",51685,-3.787,NA,4.353,NA,NA,NA
"Virginia","Martinsville",51690,-5.292,NA,NA,11.511,NA,6.264
"Virginia","Mathews",51115,-6.842,NA,1.611,NA,NA,NA
"Virginia","Mecklenburg",51117,3.518,NA,-0.204,9.089,-1.139,1.644
"Virginia","Middlesex",51119,-1.486,NA,3.612,NA,NA,NA
"Virginia","Montgomery",51121,8.478,NA,-1.374,9.262,3.36,4.017
"Virginia","Nelson",51125,4.748,NA,2.709,-8.108,NA,NA
"Virginia","New Kent",51127,-0.005,NA,NA,13.195,5.465,1.97
"Virginia","Newport News",51700,0.769,-8.722,0.359,3.781,-6.631,2.44
"Virginia","Norfolk",51710,-1.814,4.597,-0.111,3.83,2.311,3.456
"Virginia","Northampton",51131,4.351,NA,NA,-0.034,NA,6.446
"Virginia","Northumberland",51133,-3.339,NA,NA,2.217,NA,1.261
"Virginia","Norton",51720,NA,NA,NA,19.027,NA,NA
"Virginia","Nottoway",51135,9.402,NA,NA,3.805,NA,-1.853
"Virginia","Orange",51137,5.331,NA,1.075,-0.321,NA,3.506
"Virginia","Page",51139,8.734,NA,NA,14.059,NA,5.597
"Virginia","Patrick",51141,-6.714,NA,NA,-2.279,NA,4.2
"Virginia","Petersburg",51730,-0.982,NA,0.553,2.916,-4.176,0.256
"Virginia","Pittsylvania",51143,2.402,NA,-0.012,-1.46,NA,4.786
"Virginia","Poquoson",51735,-8.804,NA,NA,-7.956,NA,-1.832
"Virginia","Portsmouth",51740,4.459,NA,0.459,11.625,7.406,2.741
"Virginia","Powhatan",51145,-5.637,NA,0.634,4.625,NA,2.772
"Virginia","Prince Edward",51147,-0.013,NA,NA,4.662,NA,1.287
"Virginia","Prince George",51149,2.433,NA,0.997,6.053,4.18,2.194
"Virginia","Prince William",51153,-6.451,1.798,0.916,2.736,-3.144,0.653
"Virginia","Pulaski",51155,11.082,NA,0.621,8.939,NA,-0.006
"Virginia","Radford",51750,17.64,NA,NA,12.503,NA,10.811
"Virginia","Rappahannock",51157,NA,NA,NA,NA,NA,NA
"Virginia","Richmond",51159,12.246,NA,NA,3.392,NA,3.588
"Virginia","Roanoke",51161,2.94,NA,-0.161,7.838,NA,1.777
"Virginia","Rockbridge",51163,NA,NA,NA,-3.957,-1.009,-1.177
"Virginia","Rockingham",51165,3.062,NA,-0.676,6.551,8.919,0.684
"Virginia","Russell",51167,10.524,NA,NA,15.941,NA,3.798
"Virginia","Salem",51775,4.642,NA,-0.709,4.801,NA,3.509
"Virginia","Scott",51169,3.193,NA,NA,3.708,NA,5.162
"Virginia","Shenandoah",51171,6.034,NA,-1.107,7.834,-5.067,2.166
"Virginia","Smyth",51173,9.616,NA,-0.2,14.936,NA,2.677
"Virginia","Southampton",51175,1.426,NA,NA,12.393,NA,2.123
"Virginia","Spotsylvania",51177,0.88,NA,1.086,4.257,NA,1.259
"Virginia","Stafford",51179,1.334,1.953,0.28,3.979,NA,2.55
"Virginia","Staunton",51790,-1.212,NA,-0.919,6.235,NA,2.64
"Virginia","Suffolk",51800,1.464,NA,0.047,3.814,5.098,1.92
"Virginia","Surry",51181,NA,NA,3.215,NA,NA,NA
