"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Tennessee","Wilson",47189,14.849,26.994,3.639,-1.431,9.505,-17.997
"Texas","Anderson",48001,31.25,NA,0.55,8.863,NA,-2.01
"Texas","Andrews",48003,7.913,NA,NA,-14.446,33.851,-23.375
"Texas","Angelina",48005,30.11,NA,2.921,4.752,5.192,-20.404
"Texas","Aransas",48007,37.442,NA,4.058,22.547,-10.525,69.493
"Texas","Archer",48009,NA,NA,NA,NA,NA,-13.636
"Texas","Atascosa",48013,32.727,NA,1.959,10.546,12.856,-21.902
"Texas","Austin",48015,44.633,NA,NA,17.371,NA,-20.002
"Texas","Bailey",48017,18.182,NA,NA,-4.613,NA,-1.919
"Texas","Bandera",48019,58.182,NA,NA,27.604,NA,-17.46
"Texas","Bastrop",48021,42.652,NA,-1.8,15.794,NA,0.464
"Texas","Bee",48025,18.824,NA,NA,5.905,NA,-8.655
"Texas","Bell",48027,30.04,34.18,1.688,5.946,28.41,-24.223
"Texas","Bexar",48029,34.594,6.523,3.062,-0.991,-6.998,-19.141
"Texas","Blanco",48031,71.429,NA,NA,36.494,NA,-7.212
"Texas","Bosque",48035,35.659,NA,NA,6.504,NA,-10.605
"Texas","Bowie",48037,17.847,NA,1.955,6.771,10.595,0.159
"Texas","Brazoria",48039,36.512,18.687,5.736,4.562,0.003,-23.423
"Texas","Brazos",48041,31.405,17.102,6.318,-5.809,-11.632,-33.076
"Texas","Brewster",48043,50,NA,NA,46.512,NA,-15.625
"Texas","Brooks",48047,27.028,NA,NA,3.363,16.124,-20.006
"Texas","Brown",48049,23.194,NA,3.012,8.147,NA,-21.587
"Texas","Burleson",48051,29.411,NA,NA,15.426,NA,-26.052
"Texas","Burnet",48053,37.391,NA,-2.089,14.257,NA,-2.829
"Texas","Caldwell",48055,32.483,NA,-2.239,6.229,23.933,-2.964
"Texas","Calhoun",48057,30.63,NA,NA,18.765,NA,4.892
"Texas","Callahan",48059,29.633,NA,NA,-5.735,10.297,-21.815
"Texas","Cameron",48061,26.701,9.599,-0.677,7.409,4.45,-1.993
"Texas","Camp",48063,16.503,NA,NA,-1.744,NA,-15.999
"Texas","Carson",48065,15.385,NA,NA,NA,7.404,NA
"Texas","Cass",48067,19.712,NA,NA,6.251,5.266,-18.222
"Texas","Castro",48069,NA,NA,NA,NA,NA,2.046
"Texas","Chambers",48071,42.003,NA,1.757,10.329,-7.628,-16.935
"Texas","Cherokee",48073,33.46,NA,2.525,10.245,NA,-18.252
"Texas","Childress",48075,3.28,NA,NA,28.662,32.811,-9.093
"Texas","Clay",48077,NA,NA,NA,9.809,19.995,-7.596
"Texas","Coke",48081,NA,NA,NA,NA,NA,NA
"Texas","Coleman",48083,21.797,NA,NA,-2.562,NA,-20.005
"Texas","Collin",48085,27.18,-33.276,9.209,-9.366,-9.308,-26.68
"Texas","Colorado",48089,46.574,NA,113.285,13.418,25.98,-11.188
"Texas","Comal",48091,10.141,43.002,2.535,NA,10.157,-18.341
"Texas","Comanche",48093,20.204,NA,NA,6.527,NA,-16.306
"Texas","Cooke",48097,31.861,NA,4.409,3.268,NA,-8.307
"Texas","Coryell",48099,34.948,7.692,1.908,9.499,NA,-25.234
"Texas","Crane",48103,22.388,NA,NA,NA,NA,NA
"Texas","Crockett",48105,NA,NA,NA,NA,NA,NA
"Texas","Crosby",48107,0.003,NA,NA,NA,NA,-2.173
"Texas","Culberson",48109,NA,NA,NA,24.176,18.499,NA
"Texas","Dallam",48111,51.002,NA,NA,27.541,NA,0
"Texas","Dallas",48113,32.227,-28.489,3.961,-0.155,-13.871,-11.644
"Texas","Dawson",48115,23.306,NA,NA,16.853,NA,6.249
"Texas","Deaf Smith",48117,24.601,NA,NA,1.962,11.622,-3.653
"Texas","Delta",48119,NA,NA,NA,NA,NA,NA
"Texas","Denton",48121,27.973,-30.73,6.317,-2.509,-0.252,-16.981
"Texas","DeWitt",48123,18.241,NA,NA,4.434,NA,-6.873
"Texas","Dimmit",48127,26.828,NA,NA,2.959,-5.168,-14.286
"Texas","Donley",48129,NA,NA,NA,NA,NA,NA
"Texas","Duval",48131,18.181,NA,NA,-5.173,NA,-20.336
"Texas","Eastland",48133,25.802,NA,NA,17.254,15.759,-15.468
"Texas","Ector",48135,17.991,NA,2.843,-2.961,4.471,-13.908
"Texas","El Paso",48141,36.191,-24.53,0.622,4.263,6.554,-4.518
"Texas","Ellis",48139,41.497,-1.755,-3.36,7.086,-20.795,4.299
"Texas","Erath",48143,NA,NA,5.948,16.658,-21.729,-4.21
"Texas","Falls",48145,36.359,NA,NA,15.752,NA,-17.499
"Texas","Fannin",48147,17.12,NA,5.228,-8.861,NA,-17.048
"Texas","Fayette",48149,32.41,NA,NA,30.199,28.38,-16.662
"Texas","Floyd",48153,NA,NA,NA,NA,NA,NA
"Texas","Fort Bend",48157,47.123,25.182,8.241,-1.905,2.582,-24.852
"Texas","Franklin",48159,26.552,NA,NA,2.148,3.32,1.12
"Texas","Freestone",48161,31.774,NA,NA,8.93,23.728,-7.272
"Texas","Frio",48163,32.165,NA,NA,-6.024,14.251,-13.582
"Texas","Gaines",48165,23.077,NA,NA,3.033,NA,-1.946
"Texas","Galveston",48167,41.929,86.798,4.26,11.76,59.222,-20.025
"Texas","Garza",48169,6.849,NA,NA,15.385,NA,NA
"Texas","Gillespie",48171,38.833,NA,NA,39.575,NA,-10.137
"Texas","Goliad",48175,-4.447,NA,NA,NA,NA,NA
"Texas","Gonzales",48177,18.709,NA,NA,6.426,NA,-7.341
"Texas","Gray",48179,29.63,NA,NA,5.602,NA,-2.312
"Texas","Grayson",48181,18.904,-13.542,6.546,-4.039,NA,-19.596
"Texas","Gregg",48183,23.462,10.343,4.037,0.63,NA,-18.945
"Texas","Grimes",48185,36.611,NA,NA,23.742,NA,-19.31
"Texas","Guadalupe",48187,31.706,35.789,0.549,8.809,-19.647,2.695
"Texas","Hale",48189,NA,NA,5.766,16.407,-18.152,23.113
"Texas","Hall",48191,NA,NA,NA,NA,35.037,NA
"Texas","Hamilton",48193,18.927,NA,NA,3.16,NA,-18.537
"Texas","Hardeman",48197,40.382,NA,NA,NA,44.598,NA
"Texas","Hardin",48199,39.1,NA,-1.102,11.001,NA,-2.041
"Texas","Harris",48201,35.008,9.359,5.278,-1.823,-13.411,-17.976
"Texas","Harrison",48203,23.675,21.636,3.252,3.738,NA,-16.117
"Texas","Hartley",48205,NA,NA,NA,NA,NA,NA
"Texas","Haskell",48207,14.502,NA,NA,9.785,NA,NA
"Texas","Hays",48209,38.905,29.639,-0.27,13.481,31.636,-1.945
"Texas","Henderson",48213,34.371,NA,1.757,9.067,NA,-6.573
"Texas","Hidalgo",48215,30.227,8.341,0.597,7.134,6.108,-6.586
"Texas","Hill",48217,29.69,NA,0.3,19.667,21.145,-4.449
"Texas","Hockley",48219,16.595,NA,NA,3.189,NA,-1.875
"Texas","Hood",48221,26.609,NA,4.541,8.175,NA,-15.668
"Texas","Hopkins",48223,36.405,NA,5.597,0.001,5.478,-13.558
"Texas","Houston",48225,46.402,NA,NA,18.171,NA,-16.431
"Texas","Howard",48227,6.068,NA,5.061,-2.967,2.023,-18.683
"Texas","Hunt",48231,22.209,NA,5.308,-1.945,-7.154,-21.663
"Texas","Hutchinson",48233,17.019,NA,NA,11.665,NA,-0.588
"Texas","Jack",48237,NA,NA,NA,-6.836,NA,-25.564
"Texas","Jackson",48239,24.423,NA,NA,11.41,10.765,-1.128
"Texas","Jasper",48241,24.664,37.766,-0.544,21.028,NA,-1.231
"Texas","Jefferson",48245,33.023,1.484,0.53,2.478,6.725,-6.61
"Texas","Jim Hogg",48247,17.152,NA,NA,NA,NA,NA
"Texas","Jim Wells",48249,29.022,NA,1.728,9.734,NA,-13.606
"Texas","Johnson",48251,34.234,4.002,0.976,7.962,NA,-4.391
"Texas","Jones",48253,11.286,NA,NA,-26.339,NA,-25.248
"Texas","Karnes",48255,27.141,NA,NA,2.147,NA,-14.76
"Texas","Kaufman",48257,38.319,NA,3.159,6.465,-7.496,-12.854
"Texas","Kendall",48259,33.466,NA,1.028,7.721,29.325,-13.403
"Texas","Kerr",48265,24.771,63.966,1.27,10.953,NA,-4.922
"Texas","Kimble",48267,NA,NA,NA,42.314,19.589,NA
"Texas","Kleberg",48273,28.535,NA,3,-0.215,11.862,-24.177
"Texas","La Salle",48283,40.362,NA,NA,19.343,8.476,NA
"Texas","Lamar",48277,12.504,NA,6.718,0.375,7.021,-20.677
"Texas","Lamb",48279,17.707,NA,NA,-8.658,NA,-10.781
"Texas","Lampasas",48281,42.735,NA,NA,20.621,NA,-3.234
"Texas","Lavaca",48285,NA,NA,NA,41.723,-7.103,12.774
"Texas","Lee",48287,23.04,NA,NA,12.067,NA,-18.675
"Texas","Leon",48289,45.541,NA,NA,21.993,19.097,-21.33
"Texas","Liberty",48291,49.071,NA,3.696,3.402,8.007,-21.55
"Texas","Limestone",48293,14.387,NA,NA,7.792,NA,-12.629
"Texas","Live Oak",48297,40.964,NA,NA,4.475,40.136,-17.425
"Texas","Llano",48299,42.493,NA,NA,24.386,NA,0.038
"Texas","Loving",48301,-16.667,NA,NA,NA,NA,NA
"Texas","Lubbock",48303,19.176,-15.978,1.767,4.922,-6.309,-0.305
"Texas","Lynn",48305,NA,NA,NA,NA,NA,NA
"Texas","Madison",48313,15.496,NA,NA,21.454,NA,-2.365
"Texas","Marion",48315,NA,NA,-9.14,34.797,-1.326,NA
"Texas","Martin",48317,NA,NA,NA,4.094,-19.694,20.805
"Texas","Matagorda",48321,30.487,NA,2.824,6.163,NA,-16.232
"Texas","Maverick",48323,24.183,3.401,0.844,4.324,27.514,-23.086
"Texas","McCulloch",48307,41.684,NA,NA,16.441,NA,-13.74
"Texas","McLennan",48309,33.646,48.774,1.65,7.282,0.943,-19.162
"Texas","McMullen",48311,NA,NA,NA,NA,NA,NA
"Texas","Medina",48325,44.651,NA,2.562,26.539,6.762,-24.833
"Texas","Midland",48329,15.047,-7.174,3.063,-5.211,0.993,-14.469
"Texas","Milam",48331,25.255,NA,NA,8.785,NA,-17.604
"Texas","Mitchell",48335,24.361,-69.451,NA,-29.338,NA,-17.533
"Texas","Montague",48337,23.674,NA,NA,7.067,NA,-6.594
"Texas","Montgomery",48339,33.533,20.335,5.157,-1.372,5.004,-19.352
"Texas","Moore",48341,32.209,NA,-1.018,4.432,5.884,0.456
"Texas","Morris",48343,14.125,NA,NA,-0.005,NA,-6.027
"Texas","Nacogdoches",48347,19.688,NA,3.775,-5.189,11.134,-26.068
"Texas","Navarro",48349,34.745,NA,3.346,6.518,11.143,-21.214
"Texas","Newton",48351,44.231,NA,NA,NA,NA,-9.43
"Texas","Nolan",48353,48.021,NA,NA,26.665,19.224,-10.949
"Texas","Nueces",48355,29.39,67.953,3.078,8.31,-2.501,-15.797
"Texas","Ochiltree",48357,19.279,NA,NA,0.017,NA,-4.256
"Texas","Oldham",48359,NA,NA,NA,NA,16.644,NA
"Texas","Orange",48361,39.162,30.755,-0.889,11.762,-0.562,3.103
"Texas","Palo Pinto",48363,21.367,NA,4.538,13.324,NA,-8.694
"Texas","Panola",48365,43.656,NA,NA,8.972,-14.465,-4.372
"Texas","Parker",48367,31.393,-34.475,2.087,6.213,-3.887,-6.499
"Texas","Parmer",48369,15.209,NA,NA,NA,NA,-1.154
"Texas","Pecos",48371,32.057,NA,NA,23.066,17.915,-16.795
"Texas","Polk",48373,35.543,NA,1.536,13.988,9.637,-15.754
"Texas","Potter",48375,24.511,-10.489,0.471,2.36,6.978,-0.98
"Texas","Presidio",48377,33.345,NA,NA,23.599,NA,NA
"Texas","Rains",48379,6.835,NA,NA,-1.806,NA,-11.785
"Texas","Randall",48381,24.489,NA,0.478,6.064,NA,-0.014
"Texas","Reagan",48383,17.585,NA,NA,NA,8.336,NA
"Texas","Red River",48387,35.097,NA,NA,4.098,NA,-13.767
"Texas","Reeves",48389,7.52,NA,NA,-14.646,19.703,-7.967
"Texas","Refugio",48391,83.097,NA,NA,25.207,29.615,-13.426
"Texas","Robertson",48395,42.595,NA,NA,12.181,13.155,-19.473
"Texas","Rockwall",48397,38.445,NA,7.591,1.797,2.568,-25.159
"Texas","Runnels",48399,7.672,NA,NA,12.287,NA,-18.429
"Texas","Rusk",48401,32.377,NA,3.074,8.12,NA,-19.547
"Texas","Sabine",48403,48.64,NA,NA,35.197,NA,-2.058
"Texas","San Augustine",48405,NA,NA,NA,NA,NA,-15.871
"Texas","San Jacinto",48407,67.357,NA,2.459,9.192,NA,-9.376
"Texas","San Patricio",48409,31.144,46.781,1.593,11.825,11.144,-14.191
"Texas","San Saba",48411,NA,NA,NA,8.948,NA,NA
"Texas","Scurry",48415,20.496,NA,NA,3.981,NA,-20.594
"Texas","Shelby",48419,45.256,NA,NA,14.022,NA,-4.055
"Texas","Sherman",48421,NA,NA,NA,NA,11.934,NA
"Texas","Smith",48117,24.863,-0.011,3.945,0.556,2.177,-18.137
"Texas","Somervell",48425,NA,NA,NA,22.426,NA,-27.842
"Texas","Starr",48427,20.526,23.19,-0.668,14.264,NA,-1.419
"Texas","Stephens",48429,NA,NA,NA,1.49,NA,-12.854
"Texas","Sutton",48435,26.398,NA,NA,NA,NA,NA
"Texas","Swisher",48437,NA,NA,NA,NA,NA,3.489
"Texas","Tarrant",48439,38.683,-25.094,5.219,-1.409,-17.316,-18.906
"Texas","Taylor",48441,13.756,NA,4.967,1.424,40.813,-17.135
"Texas","Terry",48445,27.691,NA,NA,6.651,NA,1.022
"Texas","Titus",48449,26.994,NA,1.204,7.037,NA,0.034
"Texas","Tom Green",48451,13.922,9.284,3.95,3.068,NA,-14.566
"Texas","Travis",48453,28.212,16.783,4.213,0.887,-23.014,-13.86
"Texas","Trinity",48455,37.534,NA,NA,6.665,NA,-8.673
"Texas","Tyler",48457,53.759,NA,NA,11.5,NA,2.912
"Texas","Upshur",48459,24.908,NA,4.354,0.03,NA,-22.439
"Texas","Upton",48461,4.995,NA,NA,NA,NA,NA
"Texas","Uvalde",48463,24.067,NA,NA,14.702,NA,-22.047
"Texas","Val Verde",48465,21.28,NA,3.013,3.938,NA,-22.939
"Texas","Van Zandt",48467,25.487,-3.805,2.128,6.209,11.429,-8.401
"Texas","Victoria",48469,30.565,NA,2.08,2.577,15.778,-7.472
"Texas","Walker",48471,35.017,31.444,2.654,6.214,12.975,-24.197
"Texas","Waller",48473,30.375,NA,5.094,4.969,32.644,-22.971
"Texas","Ward",48475,10.302,NA,NA,8.423,27.221,-0.06
"Texas","Washington",48477,48.801,NA,NA,-3.156,NA,-14.84
"Texas","Webb",48479,13.547,12.543,-1.32,5.714,4.694,0.33
"Texas","Wharton",48481,22.77,NA,3.759,10.517,14.88,-20.793
"Texas","Wheeler",48483,NA,NA,NA,NA,NA,NA
"Texas","Wichita",48485,21.356,5.107,1.049,8.343,4.38,1.088
"Texas","Wilbarger",48487,28.985,NA,NA,16.671,22.213,-16.986
"Texas","Willacy",48489,40.592,NA,NA,-0.457,NA,-3.242
"Texas","Williamson",48491,45.627,26.012,2.491,7.428,1.982,-8.38
"Texas","Wilson",48493,-24.026,NA,1.687,11.956,NA,-12.168
"Texas","Winkler",48495,9.97,NA,NA,-5.817,NA,-1.122
"Texas","Wise",48497,32.792,-27.887,2.971,5.932,-0.037,-13.688
"Texas","Wood",48499,32.235,NA,3.736,11.643,NA,-13.165
"Texas","Yoakum",48501,21.173,NA,NA,-5.195,NA,3.488
"Texas","Young",48503,17.339,NA,NA,7.643,NA,-10.749
"Texas","Zapata",48505,30.347,NA,NA,17.919,NA,-32.939
"Texas","Zavala",48507,32.795,NA,NA,0.037,NA,-17.171
"Utah","Beaver",49001,NA,NA,NA,8.22,16.841,-21.279
"Utah","Box Elder",49003,27.917,NA,0.008,4.466,8.615,0.385
"Utah","Cache",49005,65.391,23.188,13.117,4.335,-14.501,3.788
"Utah","Carbon",49007,NA,NA,NA,29.233,0.001,87.324
"Utah","Davis",49011,64.323,-5.205,7.578,-4.74,-4.213,2.233
"Utah","Duchesne",49013,NA,NA,NA,44.964,-3.445,33.708
"Utah","Emery",49015,38.462,NA,NA,23.809,NA,-10.141
"Utah","Garfield",49017,NA,NA,NA,NA,NA,NA
"Utah","Grand",49019,NA,7.504,34.398,NA,NA,-0.468
"Utah","Iron",49021,0.001,-2.675,1.69,NA,117.913,149.999
"Utah","Juab",49023,37.332,NA,NA,10.714,9.097,5.069
"Utah","Kane",49025,31.48,NA,NA,40.618,NA,-1.958
"Utah","Millard",49027,102.249,NA,NA,18.5,NA,2.102
"Utah","Morgan",49029,NA,NA,NA,NA,NA,-4.689
"Utah","Salt Lake",49035,41.385,-4.955,3.591,-5.205,-17.95,-3.635
"Utah","San Juan",49037,NA,NA,NA,12.239,NA,-31.001
"Utah","Sanpete",49039,57.284,NA,NA,9.749,NA,3.728
"Utah","Sevier",49041,87.171,NA,NA,0.828,33.823,2.648
"Utah","Summit",49043,1.14,-38.788,5.866,-21.632,-31.579,-5.724
"Utah","Tooele",49045,48.75,NA,0.75,7.643,4.376,-0.822
"Utah","Uintah",49047,42.549,NA,0.459,9.003,NA,-5.802
"Utah","Utah",49049,49.529,5.317,4.295,-2.442,5.265,-8.952
"Utah","Wasatch",49051,42.591,NA,4.076,-13.85,NA,-0.412
"Utah","Washington",49053,46.098,-17.119,4.553,5.943,-7.813,-5.544
"Utah","Weber",49057,2.054,38.715,1.325,42.716,1.472,-0.271
"Vermont","Addison",50001,13.014,NA,4.769,-0.442,NA,-2.586
"Vermont","Bennington",50003,23.812,NA,4.228,1.464,NA,-9.277
"Vermont","Caledonia",50005,8.095,NA,NA,1.659,NA,-7.767
"Vermont","Chittenden",50007,9.931,-6.313,5.158,-3.123,-19.199,-8.058
"Vermont","Essex",50009,NA,NA,NA,NA,NA,NA
"Vermont","Franklin",50011,20.496,NA,3.152,0.257,NA,0.001
"Vermont","Grand Isle",50013,NA,NA,NA,NA,NA,4.259
"Vermont","Lamoille",50015,21.587,NA,NA,-15.827,NA,-0.634
"Vermont","Orange",50017,29.247,NA,NA,-1.725,-31.575,-0.49
"Vermont","Orleans",50019,10.964,NA,NA,-3.173,NA,4.039
"Vermont","Rutland",50021,17.535,NA,2.765,-0.705,-32.89,-2.64
"Vermont","Washington",50023,18.181,NA,2.57,-2.321,NA,-1.749
"Vermont","Windham",50025,7.242,-21.565,3.928,-7.996,NA,-6.207
"Vermont","Windsor",50027,6.694,NA,3.965,-8.374,-3.507,-4.301
"Virginia","Accomack",51001,20.21,NA,-0.042,7.028,NA,0.37
"Virginia","Albemarle",51003,26.075,NA,3.983,4.55,-2.378,-12.376
"Virginia","Alexandria",51510,43.957,45.263,5.526,-0.443,-16.906,-6.844
"Virginia","Alleghany",51005,NA,NA,NA,-2.275,12.503,-5.154
"Virginia","Amelia",51007,8.219,NA,NA,19.277,NA,-10.094
"Virginia","Amherst",51009,28.793,NA,-0.546,15.652,NA,-3.301
"Virginia","Appomattox",51011,20.755,NA,NA,12.111,NA,-3.149
"Virginia","Arlington",51013,22.786,-17.589,8.281,-10.826,-27.462,-17.601
"Virginia","Augusta",51015,30.795,NA,1.874,7.705,61.02,-5.812
"Virginia","Bath",51017,NA,NA,NA,NA,NA,NA
"Virginia","Bedford",51019,29.235,NA,0.993,11.282,NA,-2.247
"Virginia","Bland",51021,NA,NA,NA,NA,20,NA
"Virginia","Botetourt",51023,48.058,NA,0.677,-1.736,3.081,-0.739
"Virginia","Bristol",51520,15,NA,NA,3.436,NA,0.658
"Virginia","Brunswick",51025,NA,NA,NA,17.567,8.824,1.008
"Virginia","Buchanan",51027,12.902,NA,NA,0.758,NA,4.824
"Virginia","Buckingham",51029,21.053,NA,NA,5.97,NA,-17.755
"Virginia","Buena Vista",51530,NA,NA,NA,NA,NA,-16.982
"Virginia","Campbell",51031,22.05,NA,-0.243,10.79,NA,-4.976
"Virginia","Caroline",51033,28.81,NA,3.087,0.842,10.562,-11.938
"Virginia","Carroll",51035,28.049,NA,-0.59,13.727,30.824,8.176
"Virginia","Charles City",51036,NA,NA,NA,NA,NA,-4.919
"Virginia","Charlotte",51037,39.68,NA,NA,13.403,NA,-8.601
"Virginia","Charlottesville",51540,11.146,33.964,3.605,-10.314,-22.036,-20.257
"Virginia","Chesapeake",51550,20.853,34.883,0.689,8.649,6.169,1.486
"Virginia","Chesterfield",51041,19.236,43.312,3.634,3.145,5.834,-10.595
"Virginia","Clarke",51043,10.642,NA,NA,36.249,NA,1.065
"Virginia","Colonial Heights",51570,34.277,NA,NA,4.648,NA,2.353
"Virginia","Covington",51580,NA,NA,NA,7.548,NA,-11.633
"Virginia","Craig",51045,NA,NA,NA,NA,NA,NA
"Virginia","Culpeper",51047,36.159,NA,2.368,8.155,NA,-9.135
"Virginia","Cumberland",51049,NA,NA,NA,NA,NA,3.798
"Virginia","Danville",51590,34.082,NA,-0.521,5.632,4.001,-0.635
"Virginia","Dickenson",51051,40.001,NA,NA,-1.781,NA,5.553
"Virginia","Dinwiddie",51053,5.944,NA,-0.576,59.823,NA,1.538
"Virginia","Emporia",51595,25.923,NA,NA,1.864,8.337,NA
"Virginia","Essex",51057,17.391,NA,NA,6.992,NA,4.212
"Virginia","Fairfax",51059,26.702,NA,NA,-5.2435,NA,-20.77
"Virginia","Falls Church",51610,87.721,NA,NA,-4.451,NA,-28.002
"Virginia","Fauquier",51061,-2.302,NA,2.211,16.745,NA,-2.243
"Virginia","Floyd",51063,18.176,NA,NA,9.675,NA,0.992
"Virginia","Fluvanna",51065,29.522,NA,NA,11.667,NA,-7
"Virginia","Franklin",51067,32.4605,NA,NA,11.7475,NA,2.485
"Virginia","Frederick",51069,14.084,NA,1.199,11.763,9.587,0.378
"Virginia","Fredericksburg",51630,21.787,NA,NA,1.305,-17.775,-13.004
"Virginia","Galax",51640,22.333,NA,NA,9.382,NA,1.939
"Virginia","Giles",51071,21.492,NA,NA,12.427,NA,6.455
"Virginia","Gloucester",51073,39.453,NA,0.114,2.527,NA,2.738
"Virginia","Goochland",51075,15.609,NA,NA,-4.168,NA,-1.983
"Virginia","Grayson",51077,NA,NA,NA,NA,NA,5.445
"Virginia","Greene",51079,52.296,NA,NA,19.286,NA,-7.738
"Virginia","Greensville",51081,NA,NA,NA,NA,10.356,5.854
"Virginia","Halifax",51083,11.969,NA,-1.995,7.209,NA,5.691
"Virginia","Hampton",51650,26.367,66.203,-0.079,2.313,4.252,1.08
"Virginia","Hanover",51085,16.982,NA,1.824,7.933,-1.745,-3.404
"Virginia","Harrisonburg",51660,24.14,NA,2.707,-1.355,-1.818,-12.108
"Virginia","Henrico",51087,18.966,43.373,2.62,0.472,-18.242,-7.483
"Virginia","Henry",51089,12.886,NA,-0.295,11.005,NA,0.72
"Virginia","Hopewell",51670,16.994,NA,-0.019,-4.374,NA,0.385
"Virginia","James City",51095,32.203,NA,0.435,1.429,NA,2.306
"Virginia","King George",51099,39.606,NA,1.721,7.919,NA,-5.096
"Virginia","King William",51101,10.647,NA,NA,22.967,NA,-4.998
"Virginia","Lancaster",51103,25.378,NA,NA,14.298,NA,-3.499
"Virginia","Lee",51105,NA,NA,NA,NA,NA,-4.864
"Virginia","Lexington",51678,29.469,NA,NA,8.534,NA,13.239
"Virginia","Loudoun",51107,31.922,NA,NA,29.41,NA,-0.042
"Virginia","Louisa",51109,20.853,NA,NA,15.219,NA,NA
"Virginia","Lunenburg",51111,23.262,30.049,9.016,-0.848,-19.6,-22.229
"Virginia","Lynchburg",51680,19.054,NA,0.999,17.316,NA,-2.43
"Virginia","Madison",51113,13.859,NA,NA,NA,NA,-6.54
"Virginia","Manassas",51683,25.787,NA,0.995,4.071,5.33,-10.98
"Virginia","Manassas Park",51685,15.985,NA,NA,9.884,NA,-4.081
"Virginia","Martinsville",51690,41.558,NA,1.873,14.689,-13.135,-2.176
"Virginia","Mathews",51115,-1.037,NA,NA,-37.782,NA,-5.053
"Virginia","Mecklenburg",51117,34.2,NA,NA,6.484,NA,2.847
"Virginia","Middlesex",51119,23.513,NA,NA,-30.777,NA,1.742
"Virginia","Montgomery",51121,28.201,5.677,-1.543,10.798,15.26,-1.739
"Virginia","Nelson",51125,34.277,NA,NA,10.197,NA,-2.5
"Virginia","New Kent",51127,27.852,NA,1.084,-4.393,8.777,-4.248
"Virginia","Newport News",51700,35.849,NA,NA,23.897,NA,-7.526
"Virginia","Norfolk",51710,23.675,NA,NA,11.627,-0.015,-5.852
"Virginia","Northampton",51131,28.234,43.543,-0.347,4.321,-2.789,1.654
"Virginia","Northumberland",51133,17.658,43.593,0.05,4.146,-11.47,-1.535
"Virginia","Norton",51720,16.219,NA,NA,10.925,NA,-7.438
"Virginia","Nottoway",51135,35.233,NA,NA,8.204,NA,8.296
"Virginia","Orange",51137,NA,NA,NA,6.491,NA,NA
"Virginia","Page",51139,62.711,NA,NA,12.83,NA,5.157
"Virginia","Patrick",51141,28.812,NA,0.778,19.57,NA,-1.439
"Virginia","Petersburg",51730,36.905,NA,NA,25.732,NA,-4.862
"Virginia","Pittsylvania",51143,26.645,NA,NA,15.661,NA,-5.438
"Virginia","Poquoson",51735,13.836,NA,0.891,7.818,-19.285,-3.758
"Virginia","Portsmouth",51740,28.911,NA,-1.001,14.006,NA,-1.108
"Virginia","Powhatan",51145,55.472,NA,NA,10.392,NA,-7.042
"Virginia","Prince Edward",51147,14.661,27.417,-0.627,12.799,2.11,-0.572
"Virginia","Prince George",51149,6.907,NA,2.238,23.298,NA,-2.095
"Virginia","Prince William",51153,14.568,NA,NA,-5.18,NA,-11.524
"Virginia","Pulaski",51155,36.694,NA,1.518,17.474,0.007,-1.532
"Virginia","Radford",51750,24.511,49.538,3.379,8.291,-5.083,-7.465
"Virginia","Rappahannock",51157,24.364,NA,2.834,8.434,NA,-7.127
"Virginia","Richmond",51159,NA,NA,NA,NA,NA,NA
"Virginia","Roanoke",51161,24.086,NA,NA,9.738,NA,-1.7275
"Virginia","Rockbridge",51163,20.693,48.759,1.802,3.563,-7.281,-6.63
"Virginia","Rockingham",51165,24.118,NA,2.861,9.872,NA,-9.84
"Virginia","Russell",51167,NA,NA,NA,5.274,8.439,-3.172
"Virginia","Salem",51775,19.2,NA,3.314,8.72,8.998,-12.331
"Virginia","Scott",51169,-4.066,NA,NA,8.654,NA,3.508
"Virginia","Shenandoah",51171,22.968,NA,NA,4.061,NA,-9.881
"Virginia","Smyth",51173,21.835,NA,NA,7.397,NA,2.767
"Virginia","Southampton",51175,18.527,NA,0.135,6.436,2.718,-2.478
"Virginia","Spotsylvania",51177,17.138,NA,-0.858,4.876,NA,3.371
"Virginia","Stafford",51179,48.114,NA,NA,23.096,NA,8.245
"Virginia","Staunton",51790,19.391,NA,3.707,2.495,NA,-14.02
"Virginia","Suffolk",51800,14.74,85.705,4.288,9.059,NA,-19.342
"Virginia","Surry",51181,31.701,NA,-0.242,10.31,NA,0.502
"Virginia","Sussex",51183,25.058,NA,0.257,2.36,2.889,-3.264
"Virginia","Tazewell",51185,NA,NA,NA,NA,NA,3.322
"Virginia","Virginia Beach",51810,39.194,NA,NA,14.538,3.007,1.335
"Virginia","Warren",51187,24.805,NA,0.291,15.031,NA,4.064
"Virginia","Washington",51191,24.278,62.352,0.868,5.83,3.213,-1.571
"Virginia","Waynesboro",51820,-0.554,NA,0.263,15.485,NA,-0.223
"Virginia","Westmoreland",51193,29.99,NA,-0.51,8.862,14.295,1.574
"Virginia","Williamsburg",51830,23.367,NA,NA,6.285,NA,-1.951
"Virginia","Winchester",51840,28.041,NA,NA,17.576,NA,1.421
"Virginia","Wise",51195,33.317,NA,NA,-1.998,NA,-15.095
"Virginia","Wythe",51197,27.111,NA,0.708,0.29,NA,-3.661
