"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","North Carolina","Jackson","2020-02-20",-19,-6,-32,NA,-28,15,37099
"US","United States","North Carolina","Johnston","2020-02-20",-7,8,-31,-3,-6,8,37101
"US","United States","North Carolina","Jones","2020-02-20",NA,15,NA,NA,-1,NA,37103
"US","United States","North Carolina","Lee","2020-02-20",-7,10,NA,NA,-16,10,37105
"US","United States","North Carolina","Lenoir","2020-02-20",-9,24,NA,NA,-4,5,37107
"US","United States","North Carolina","Lincoln","2020-02-20",-8,7,NA,NA,-4,6,37109
"US","United States","North Carolina","Macon","2020-02-20",-21,-11,NA,NA,-25,13,37113
"US","United States","North Carolina","Madison","2020-02-20",-33,11,NA,NA,-14,NA,37115
"US","United States","North Carolina","Martin","2020-02-20",-4,29,NA,NA,-8,NA,37117
"US","United States","North Carolina","McDowell","2020-02-20",-14,-1,NA,-14,-17,10,37111
"US","United States","North Carolina","Mecklenburg","2020-02-20",-11,0,-40,-8,-3,7,37119
"US","United States","North Carolina","Mitchell","2020-02-20",-22,-5,NA,NA,-17,NA,37121
"US","United States","North Carolina","Montgomery","2020-02-20",-3,18,NA,-5,-2,NA,37123
"US","United States","North Carolina","Moore","2020-02-20",-10,7,NA,NA,-2,6,37125
"US","United States","North Carolina","Nash","2020-02-20",-12,15,NA,6,-8,6,37127
"US","United States","North Carolina","New Hanover","2020-02-20",-9,-8,-45,-5,-1,3,37129
"US","United States","North Carolina","Northampton","2020-02-20",-16,27,NA,NA,-7,NA,37131
"US","United States","North Carolina","Onslow","2020-02-20",-3,8,-22,-15,-1,3,37133
"US","United States","North Carolina","Orange","2020-02-20",-8,-6,-46,-15,-15,11,37135
"US","United States","North Carolina","Pamlico","2020-02-20",2,32,NA,NA,1,NA,37137
"US","United States","North Carolina","Pasquotank","2020-02-20",-5,27,NA,NA,-1,3,37139
"US","United States","North Carolina","Pender","2020-02-20",-2,3,NA,NA,-1,4,37141
"US","United States","North Carolina","Perquimans","2020-02-20",4,26,NA,NA,-4,NA,37143
"US","United States","North Carolina","Person","2020-02-20",-12,12,NA,NA,-14,8,37145
"US","United States","North Carolina","Pitt","2020-02-20",-8,17,-16,-22,-3,5,37147
"US","United States","North Carolina","Polk","2020-02-20",-20,-7,NA,NA,-15,NA,37149
"US","United States","North Carolina","Randolph","2020-02-20",-10,9,-10,NA,-3,7,37151
"US","United States","North Carolina","Richmond","2020-02-20",-4,11,NA,NA,-2,5,37153
"US","United States","North Carolina","Robeson","2020-02-20",-7,10,NA,-7,-3,5,37155
"US","United States","North Carolina","Rockingham","2020-02-20",-7,6,NA,1,-4,6,37157
"US","United States","North Carolina","Rowan","2020-02-20",-10,8,-21,-9,-1,5,37159
"US","United States","North Carolina","Rutherford","2020-02-20",-8,-1,-32,NA,-8,7,37161
"US","United States","North Carolina","Sampson","2020-02-20",-4,7,NA,NA,0,5,37163
"US","United States","North Carolina","Scotland","2020-02-20",-2,-6,NA,NA,-3,5,37165
"US","United States","North Carolina","Stanly","2020-02-20",-9,3,NA,NA,-1,6,37167
"US","United States","North Carolina","Stokes","2020-02-20",-12,10,NA,NA,-2,8,37169
"US","United States","North Carolina","Surry","2020-02-20",-10,6,-21,-11,-1,6,37171
"US","United States","North Carolina","Swain","2020-02-20",-32,-1,-18,NA,-23,NA,37173
"US","United States","North Carolina","Transylvania","2020-02-20",-33,-25,NA,NA,-26,NA,37175
"US","United States","North Carolina","Union","2020-02-20",-6,1,-50,-12,-4,7,37179
"US","United States","North Carolina","Vance","2020-02-20",-11,20,NA,NA,-3,5,37181
"US","United States","North Carolina","Wake","2020-02-20",-12,3,-33,2,-7,9,37183
"US","United States","North Carolina","Warren","2020-02-20",-32,37,NA,NA,-2,NA,37185
"US","United States","North Carolina","Washington","2020-02-20",-5,47,NA,NA,0,NA,37187
"US","United States","North Carolina","Watauga","2020-02-20",-11,-12,NA,NA,-10,7,37189
"US","United States","North Carolina","Wayne","2020-02-20",-7,10,-49,NA,-5,6,37191
"US","United States","North Carolina","Wilkes","2020-02-20",-12,7,NA,NA,-2,5,37193
"US","United States","North Carolina","Wilson","2020-02-20",-10,17,NA,NA,-6,7,37195
"US","United States","North Carolina","Yadkin","2020-02-20",-3,1,NA,NA,-2,7,37197
"US","United States","North Carolina","Yancey","2020-02-20",-28,0,NA,NA,-21,NA,37199
"US","United States","North Dakota","Barnes","2020-02-20",1,NA,NA,NA,-2,NA,38003
"US","United States","North Dakota","Bottineau","2020-02-20",2,NA,NA,NA,NA,NA,38009
"US","United States","North Dakota","Burleigh","2020-02-20",3,1,NA,6,0,0,38015
"US","United States","North Dakota","Cass","2020-02-20",6,-6,-11,15,2,0,38017
"US","United States","North Dakota","Dunn","2020-02-20",NA,0,2,NA,NA,NA,38025
"US","United States","North Dakota","Grand Forks","2020-02-20",8,-7,NA,8,2,0,38035
"US","United States","North Dakota","McKenzie","2020-02-20",8,8,NA,1,5,NA,38053
"US","United States","North Dakota","McLean","2020-02-20",NA,NA,NA,NA,6,NA,38055
"US","United States","North Dakota","Mercer","2020-02-20",NA,NA,NA,NA,-2,NA,38057
"US","United States","North Dakota","Morton","2020-02-20",0,5,NA,-11,0,0,38059
"US","United States","North Dakota","Mountrail","2020-02-20",-2,-1,NA,NA,-3,NA,38061
"US","United States","North Dakota","Pembina","2020-02-20",NA,NA,NA,NA,-2,NA,38067
"US","United States","North Dakota","Ramsey","2020-02-20",14,NA,NA,NA,3,NA,38071
"US","United States","North Dakota","Ransom","2020-02-20",NA,NA,NA,NA,-11,NA,38073
"US","United States","North Dakota","Richland","2020-02-20",0,18,NA,NA,3,NA,38077
"US","United States","North Dakota","Rolette","2020-02-20",NA,NA,NA,NA,-3,NA,38079
"US","United States","North Dakota","Stark","2020-02-20",6,-3,NA,NA,2,0,38089
"US","United States","North Dakota","Stutsman","2020-02-20",5,3,NA,NA,4,NA,38093
"US","United States","North Dakota","Traill","2020-02-20",NA,NA,NA,NA,-7,NA,38097
"US","United States","North Dakota","Walsh","2020-02-20",0,NA,NA,NA,1,NA,38099
"US","United States","North Dakota","Ward","2020-02-20",3,0,NA,-3,4,0,38101
"US","United States","North Dakota","Williams","2020-02-20",2,2,NA,-6,2,-1,38105
"US","United States","Ohio","Adams","2020-02-20",-3,-6,NA,NA,0,NA,39001
"US","United States","Ohio","Allen","2020-02-20",1,-2,4,0,2,0,39003
"US","United States","Ohio","Ashland","2020-02-20",11,-3,NA,NA,3,0,39005
"US","United States","Ohio","Ashtabula","2020-02-20",6,1,12,6,1,1,39007
"US","United States","Ohio","Athens","2020-02-20",0,-1,NA,NA,0,0,39009
"US","United States","Ohio","Auglaize","2020-02-20",2,1,NA,NA,0,1,39011
"US","United States","Ohio","Belmont","2020-02-20",-4,2,NA,5,1,0,39013
"US","United States","Ohio","Brown","2020-02-20",0,-1,NA,NA,3,1,39015
"US","United States","Ohio","Butler","2020-02-20",2,0,3,-1,2,0,39017
"US","United States","Ohio","Carroll","2020-02-20",7,-1,NA,NA,-2,1,39019
"US","United States","Ohio","Champaign","2020-02-20",4,1,NA,NA,5,0,39021
"US","United States","Ohio","Clark","2020-02-20",4,1,NA,2,1,0,39023
"US","United States","Ohio","Clermont","2020-02-20",0,-2,3,NA,1,0,39025
"US","United States","Ohio","Clinton","2020-02-20",0,1,NA,55,-1,1,39027
"US","United States","Ohio","Columbiana","2020-02-20",2,3,NA,NA,1,1,39029
"US","United States","Ohio","Coshocton","2020-02-20",0,3,NA,NA,0,1,39031
"US","United States","Ohio","Crawford","2020-02-20",4,5,NA,NA,2,0,39033
"US","United States","Ohio","Cuyahoga","2020-02-20",-1,-1,-2,1,2,0,39035
"US","United States","Ohio","Darke","2020-02-20",2,7,NA,NA,2,-1,39037
"US","United States","Ohio","Defiance","2020-02-20",9,2,NA,NA,1,0,39039
"US","United States","Ohio","Delaware","2020-02-20",1,-3,-7,-1,2,0,39041
"US","United States","Ohio","Erie","2020-02-20",8,-5,NA,NA,1,0,39043
"US","United States","Ohio","Fairfield","2020-02-20",2,2,-8,NA,3,0,39045
"US","United States","Ohio","Fayette","2020-02-20",8,7,NA,10,3,1,39047
"US","United States","Ohio","Franklin","2020-02-20",3,0,3,2,1,0,39049
"US","United States","Ohio","Fulton","2020-02-20",0,3,NA,NA,1,0,39051
"US","United States","Ohio","Gallia","2020-02-20",11,-5,NA,-1,4,NA,39053
"US","United States","Ohio","Geauga","2020-02-20",0,-1,NA,NA,3,0,39055
"US","United States","Ohio","Greene","2020-02-20",2,0,6,NA,2,0,39057
"US","United States","Ohio","Guernsey","2020-02-20",4,-7,NA,2,2,0,39059
"US","United States","Ohio","Hamilton","2020-02-20",3,-1,-5,-2,1,0,39061
"US","United States","Ohio","Hancock","2020-02-20",4,0,NA,10,3,0,39063
"US","United States","Ohio","Hardin","2020-02-20",5,20,NA,NA,1,0,39065
"US","United States","Ohio","Harrison","2020-02-20",-9,2,NA,NA,1,NA,39067
"US","United States","Ohio","Henry","2020-02-20",-1,10,NA,-2,-1,1,39069
"US","United States","Ohio","Highland","2020-02-20",2,-4,NA,NA,4,1,39071
"US","United States","Ohio","Hocking","2020-02-20",3,12,NA,NA,-1,-1,39073
"US","United States","Ohio","Holmes","2020-02-20",-2,-3,NA,NA,4,0,39075
"US","United States","Ohio","Huron","2020-02-20",4,4,NA,NA,1,0,39077
"US","United States","Ohio","Jackson","2020-02-20",-1,1,NA,NA,-1,2,39079
"US","United States","Ohio","Jefferson","2020-02-20",6,0,NA,-2,2,0,39081
"US","United States","Ohio","Knox","2020-02-20",5,0,NA,NA,1,0,39083
"US","United States","Ohio","Lake","2020-02-20",1,3,-3,2,2,1,39085
"US","United States","Ohio","Lawrence","2020-02-20",3,2,NA,NA,1,0,39087
"US","United States","Ohio","Licking","2020-02-20",2,3,-6,5,3,0,39089
"US","United States","Ohio","Logan","2020-02-20",3,8,NA,NA,1,0,39091
"US","United States","Ohio","Lorain","2020-02-20",1,2,-5,-8,2,0,39093
"US","United States","Ohio","Lucas","2020-02-20",2,0,16,0,3,0,39095
"US","United States","Ohio","Madison","2020-02-20",2,3,NA,-6,1,0,39097
"US","United States","Ohio","Mahoning","2020-02-20",2,-1,25,0,2,0,39099
"US","United States","Ohio","Marion","2020-02-20",5,-2,NA,NA,3,0,39101
"US","United States","Ohio","Medina","2020-02-20",1,2,NA,4,2,0,39103
"US","United States","Ohio","Meigs","2020-02-20",1,NA,NA,NA,0,NA,39105
"US","United States","Ohio","Mercer","2020-02-20",1,-5,NA,NA,2,1,39107
"US","United States","Ohio","Miami","2020-02-20",1,4,-13,NA,2,1,39109
"US","United States","Ohio","Monroe","2020-02-20",-6,-6,NA,NA,0,NA,39111
"US","United States","Ohio","Montgomery","2020-02-20",2,1,-8,0,1,0,39113
"US","United States","Ohio","Morgan","2020-02-20",NA,NA,NA,NA,2,NA,39115
"US","United States","Ohio","Morrow","2020-02-20",15,-4,NA,8,3,0,39117
"US","United States","Ohio","Muskingum","2020-02-20",3,3,NA,9,0,0,39119
"US","United States","Ohio","Noble","2020-02-20",13,NA,NA,NA,2,NA,39121
"US","United States","Ohio","Ottawa","2020-02-20",1,5,NA,NA,2,0,39123
"US","United States","Ohio","Paulding","2020-02-20",0,-4,NA,NA,6,NA,39125
"US","United States","Ohio","Perry","2020-02-20",6,-2,NA,NA,6,0,39127
"US","United States","Ohio","Pickaway","2020-02-20",-4,4,NA,-6,1,0,39129
"US","United States","Ohio","Pike","2020-02-20",4,3,NA,NA,7,NA,39131
"US","United States","Ohio","Portage","2020-02-20",6,1,4,7,0,0,39133
"US","United States","Ohio","Preble","2020-02-20",2,-7,NA,2,3,0,39135
"US","United States","Ohio","Putnam","2020-02-20",-4,6,NA,NA,-1,2,39137
"US","United States","Ohio","Richland","2020-02-20",2,-3,NA,8,2,0,39139
"US","United States","Ohio","Ross","2020-02-20",2,-5,NA,11,1,0,39141
"US","United States","Ohio","Sandusky","2020-02-20",6,5,NA,1,2,0,39143
"US","United States","Ohio","Scioto","2020-02-20",-1,-2,NA,NA,1,1,39145
"US","United States","Ohio","Seneca","2020-02-20",2,2,NA,NA,4,-1,39147
"US","United States","Ohio","Shelby","2020-02-20",8,5,NA,2,1,-1,39149
"US","United States","Ohio","Stark","2020-02-20",1,3,5,2,2,0,39151
"US","United States","Ohio","Summit","2020-02-20",3,-2,1,0,1,1,39153
"US","United States","Ohio","Trumbull","2020-02-20",3,3,1,3,1,0,39155
"US","United States","Ohio","Tuscarawas","2020-02-20",1,1,NA,NA,3,0,39157
"US","United States","Ohio","Union","2020-02-20",2,3,NA,NA,3,0,39159
"US","United States","Ohio","Van Wert","2020-02-20",8,-1,NA,NA,5,0,39161
"US","United States","Ohio","Vinton","2020-02-20",NA,-8,NA,NA,7,NA,39163
"US","United States","Ohio","Warren","2020-02-20",2,1,0,4,2,0,39165
"US","United States","Ohio","Washington","2020-02-20",3,-1,NA,NA,1,1,39167
"US","United States","Ohio","Wayne","2020-02-20",3,-4,NA,NA,1,1,39169
"US","United States","Ohio","Williams","2020-02-20",10,-2,NA,6,2,1,39171
"US","United States","Ohio","Wood","2020-02-20",6,0,NA,6,5,-1,39173
"US","United States","Ohio","Wyandot","2020-02-20",0,7,NA,2,3,0,39175
"US","United States","Oklahoma","Adair","2020-02-20",1,7,NA,NA,1,NA,40001
"US","United States","Oklahoma","Atoka","2020-02-20",-1,0,NA,3,4,NA,40005
"US","United States","Oklahoma","Beckham","2020-02-20",1,8,NA,1,0,NA,40009
"US","United States","Oklahoma","Blaine","2020-02-20",-19,3,NA,NA,6,NA,40011
"US","United States","Oklahoma","Bryan","2020-02-20",1,5,NA,0,4,0,40013
"US","United States","Oklahoma","Caddo","2020-02-20",4,-4,NA,-2,2,NA,40015
"US","United States","Oklahoma","Canadian","2020-02-20",2,-8,-7,3,1,0,40017
"US","United States","Oklahoma","Carter","2020-02-20",6,8,NA,6,2,0,40019
"US","United States","Oklahoma","Cherokee","2020-02-20",-3,1,NA,NA,4,1,40021
"US","United States","Oklahoma","Choctaw","2020-02-20",2,3,NA,NA,4,NA,40023
"US","United States","Oklahoma","Cleveland","2020-02-20",3,-2,-37,NA,2,0,40027
"US","United States","Oklahoma","Comanche","2020-02-20",5,1,25,5,1,1,40031
"US","United States","Oklahoma","Cotton","2020-02-20",NA,NA,NA,-2,6,NA,40033
"US","United States","Oklahoma","Craig","2020-02-20",0,7,NA,38,-1,NA,40035
"US","United States","Oklahoma","Creek","2020-02-20",3,-5,NA,NA,1,0,40037
"US","United States","Oklahoma","Custer","2020-02-20",1,-3,NA,5,-1,NA,40039
"US","United States","Oklahoma","Delaware","2020-02-20",8,-7,NA,NA,-1,1,40041
"US","United States","Oklahoma","Garfield","2020-02-20",2,1,-11,10,-8,2,40047
"US","United States","Oklahoma","Garvin","2020-02-20",2,9,NA,7,3,-1,40049
"US","United States","Oklahoma","Grady","2020-02-20",-1,3,NA,NA,0,1,40051
"US","United States","Oklahoma","Haskell","2020-02-20",1,-2,NA,NA,-1,NA,40061
"US","United States","Oklahoma","Hughes","2020-02-20",9,-7,NA,NA,-1,NA,40063
"US","United States","Oklahoma","Jackson","2020-02-20",-1,0,NA,NA,-2,1,40065
"US","United States","Oklahoma","Jefferson","2020-02-20",NA,0,NA,NA,NA,NA,40067
"US","United States","Oklahoma","Johnston","2020-02-20",3,12,NA,NA,-4,NA,40069
"US","United States","Oklahoma","Kay","2020-02-20",2,12,NA,10,0,0,40071
"US","United States","Oklahoma","Kingfisher","2020-02-20",4,NA,NA,NA,-1,NA,40073
"US","United States","Oklahoma","Kiowa","2020-02-20",6,-10,NA,NA,-2,NA,40075
"US","United States","Oklahoma","Latimer","2020-02-20",NA,7,NA,NA,3,NA,40077
"US","United States","Oklahoma","Le Flore","2020-02-20",3,6,NA,NA,-1,0,40079
"US","United States","Oklahoma","Lincoln","2020-02-20",1,7,NA,NA,0,0,40081
"US","United States","Oklahoma","Logan","2020-02-20",-3,-23,NA,12,2,0,40083
"US","United States","Oklahoma","Love","2020-02-20",4,-1,NA,NA,-3,NA,40085
"US","United States","Oklahoma","Major","2020-02-20",NA,NA,NA,NA,0,NA,40093
"US","United States","Oklahoma","Marshall","2020-02-20",5,3,NA,NA,2,NA,40095
"US","United States","Oklahoma","Mayes","2020-02-20",7,0,NA,2,5,0,40097
"US","United States","Oklahoma","McClain","2020-02-20",6,1,NA,11,0,1,40087
"US","United States","Oklahoma","McCurtain","2020-02-20",5,6,NA,NA,-4,0,40089
"US","United States","Oklahoma","McIntosh","2020-02-20",10,9,NA,10,-2,NA,40091
"US","United States","Oklahoma","Murray","2020-02-20",10,8,NA,NA,2,NA,40099
"US","United States","Oklahoma","Muskogee","2020-02-20",4,-5,10,4,4,0,40101
"US","United States","Oklahoma","Noble","2020-02-20",21,NA,NA,NA,-1,NA,40103
"US","United States","Oklahoma","Nowata","2020-02-20",NA,-4,NA,NA,1,NA,40105
"US","United States","Oklahoma","Okfuskee","2020-02-20",NA,2,NA,-4,4,NA,40107
"US","United States","Oklahoma","Oklahoma","2020-02-20",0,0,-6,-2,2,0,40109
"US","United States","Oklahoma","Okmulgee","2020-02-20",3,2,NA,-10,0,1,40111
"US","United States","Oklahoma","Osage","2020-02-20",-3,0,NA,NA,2,1,40113
"US","United States","Oklahoma","Ottawa","2020-02-20",2,-2,NA,NA,4,-1,40115
"US","United States","Oklahoma","Pawnee","2020-02-20",-1,8,NA,NA,2,NA,40117
"US","United States","Oklahoma","Payne","2020-02-20",1,-6,NA,NA,1,0,40119
"US","United States","Oklahoma","Pittsburg","2020-02-20",4,6,NA,2,2,0,40121
"US","United States","Oklahoma","Pontotoc","2020-02-20",10,0,NA,NA,2,0,40123
"US","United States","Oklahoma","Pottawatomie","2020-02-20",4,1,-17,NA,2,1,40125
"US","United States","Oklahoma","Pushmataha","2020-02-20",2,1,NA,NA,-2,NA,40127
"US","United States","Oklahoma","Rogers","2020-02-20",-2,-1,NA,NA,1,1,40131
"US","United States","Oklahoma","Seminole","2020-02-20",5,6,NA,NA,0,NA,40133
"US","United States","Oklahoma","Sequoyah","2020-02-20",3,-2,NA,-4,0,0,40135
"US","United States","Oklahoma","Stephens","2020-02-20",2,-3,NA,NA,1,0,40137
"US","United States","Oklahoma","Texas","2020-02-20",-6,-8,NA,-3,-4,NA,40139
"US","United States","Oklahoma","Tillman","2020-02-20",NA,NA,NA,NA,3,NA,40141
"US","United States","Oklahoma","Tulsa","2020-02-20",0,0,-6,0,1,0,40143
"US","United States","Oklahoma","Wagoner","2020-02-20",1,-9,NA,NA,1,0,40145
"US","United States","Oklahoma","Washington","2020-02-20",2,-4,NA,NA,0,0,40147
"US","United States","Oklahoma","Washita","2020-02-20",NA,NA,NA,NA,6,NA,40149
"US","United States","Oklahoma","Woods","2020-02-20",-3,NA,-21,NA,-4,NA,40151
"US","United States","Oklahoma","Woodward","2020-02-20",-4,4,NA,NA,4,NA,40153
"US","United States","Oregon","Baker","2020-02-20",10,0,NA,7,3,NA,41001
"US","United States","Oregon","Benton","2020-02-20",6,3,45,4,0,0,41003
"US","United States","Oregon","Clackamas","2020-02-20",2,4,41,17,1,-1,41005
"US","United States","Oregon","Clatsop","2020-02-20",23,13,102,NA,2,-2,41007
"US","United States","Oregon","Columbia","2020-02-20",5,7,38,NA,2,-1,41009
"US","United States","Oregon","Coos","2020-02-20",8,3,23,NA,0,0,41011
"US","United States","Oregon","Crook","2020-02-20",10,4,NA,NA,1,-1,41013
"US","United States","Oregon","Curry","2020-02-20",13,0,23,NA,1,NA,41015
"US","United States","Oregon","Deschutes","2020-02-20",6,4,26,-4,2,-1,41017
"US","United States","Oregon","Douglas","2020-02-20",4,0,21,3,1,0,41019
"US","United States","Oregon","Grant","2020-02-20",NA,NA,NA,NA,0,NA,41023
"US","United States","Oregon","Harney","2020-02-20",24,8,NA,NA,5,NA,41025
"US","United States","Oregon","Hood River","2020-02-20",10,-4,NA,NA,4,NA,41027
"US","United States","Oregon","Jackson","2020-02-20",4,4,18,11,2,-1,41029
"US","United States","Oregon","Jefferson","2020-02-20",4,3,NA,6,3,-1,41031
"US","United States","Oregon","Josephine","2020-02-20",5,1,21,6,3,0,41033
"US","United States","Oregon","Klamath","2020-02-20",4,7,32,3,1,-1,41035
"US","United States","Oregon","Lake","2020-02-20",-4,NA,NA,NA,7,NA,41037
"US","United States","Oregon","Lane","2020-02-20",6,4,32,7,2,-1,41039
"US","United States","Oregon","Lincoln","2020-02-20",25,7,50,NA,2,-1,41041
"US","United States","Oregon","Linn","2020-02-20",4,5,26,-3,1,0,41043
"US","United States","Oregon","Malheur","2020-02-20",6,2,NA,-2,0,0,41045
