"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Ohio","Fairfield","2020-04-03",-37,-9,NA,NA,-49,20,39045
"US","United States","Ohio","Fayette","2020-04-03",-32,-7,NA,-11,-38,NA,39047
"US","United States","Ohio","Franklin","2020-04-03",-42,-11,76,-42,-56,23,39049
"US","United States","Ohio","Fulton","2020-04-03",-38,-3,NA,-33,-46,21,39051
"US","United States","Ohio","Gallia","2020-04-03",-29,-1,NA,-8,-30,NA,39053
"US","United States","Ohio","Geauga","2020-04-03",-37,-15,NA,NA,-48,23,39055
"US","United States","Ohio","Greene","2020-04-03",-43,-8,135,NA,-56,23,39057
"US","United States","Ohio","Guernsey","2020-04-03",-33,-14,NA,-22,-37,14,39059
"US","United States","Ohio","Hamilton","2020-04-03",-42,-8,105,-24,-52,22,39061
"US","United States","Ohio","Hancock","2020-04-03",-43,-13,NA,-35,-50,22,39063
"US","United States","Ohio","Hardin","2020-04-03",-24,21,NA,NA,-46,NA,39065
"US","United States","Ohio","Harrison","2020-04-03",-13,16,NA,NA,-30,NA,39067
"US","United States","Ohio","Henry","2020-04-03",-32,5,NA,-32,-47,NA,39069
"US","United States","Ohio","Highland","2020-04-03",-19,2,NA,NA,-41,15,39071
"US","United States","Ohio","Hocking","2020-04-03",-23,3,NA,NA,-43,NA,39073
"US","United States","Ohio","Holmes","2020-04-03",-46,-14,NA,NA,-36,NA,39075
"US","United States","Ohio","Huron","2020-04-03",-31,0,NA,NA,-42,17,39077
"US","United States","Ohio","Jackson","2020-04-03",-23,3,NA,-38,-33,NA,39079
"US","United States","Ohio","Jefferson","2020-04-03",-29,-1,NA,-27,-39,15,39081
"US","United States","Ohio","Knox","2020-04-03",-27,3,NA,NA,-44,18,39083
"US","United States","Ohio","Lake","2020-04-03",-41,-7,93,-19,-46,22,39085
"US","United States","Ohio","Lawrence","2020-04-03",-20,-4,NA,NA,-37,15,39087
"US","United States","Ohio","Licking","2020-04-03",-31,-9,18,-21,-47,20,39089
"US","United States","Ohio","Logan","2020-04-03",-23,22,NA,NA,-52,22,39091
"US","United States","Ohio","Lorain","2020-04-03",-34,-1,126,-57,-47,20,39093
"US","United States","Ohio","Lucas","2020-04-03",-44,-12,151,-21,-51,21,39095
"US","United States","Ohio","Madison","2020-04-03",-39,-8,NA,-18,-47,20,39097
"US","United States","Ohio","Mahoning","2020-04-03",-37,-10,NA,-26,-47,18,39099
"US","United States","Ohio","Marion","2020-04-03",-26,1,NA,NA,-43,16,39101
"US","United States","Ohio","Medina","2020-04-03",-43,-7,NA,-26,-50,23,39103
"US","United States","Ohio","Meigs","2020-04-03",-25,NA,NA,NA,-33,NA,39105
"US","United States","Ohio","Mercer","2020-04-03",-32,4,NA,NA,-42,21,39107
"US","United States","Ohio","Miami","2020-04-03",-33,-11,NA,NA,-47,20,39109
"US","United States","Ohio","Monroe","2020-04-03",-36,-4,NA,NA,-41,NA,39111
"US","United States","Ohio","Montgomery","2020-04-03",-38,-3,109,-12,-49,19,39113
"US","United States","Ohio","Morgan","2020-04-03",-22,6,NA,NA,-40,NA,39115
"US","United States","Ohio","Morrow","2020-04-03",-25,-6,NA,-28,-42,18,39117
"US","United States","Ohio","Muskingum","2020-04-03",-30,-11,NA,-15,-37,14,39119
"US","United States","Ohio","Noble","2020-04-03",-26,9,NA,-9,-38,NA,39121
"US","United States","Ohio","Ottawa","2020-04-03",-19,4,NA,NA,-43,19,39123
"US","United States","Ohio","Paulding","2020-04-03",-7,16,NA,NA,-36,NA,39125
"US","United States","Ohio","Perry","2020-04-03",-18,0,NA,NA,-39,NA,39127
"US","United States","Ohio","Pickaway","2020-04-03",-27,-5,NA,-15,-43,17,39129
"US","United States","Ohio","Pike","2020-04-03",-12,2,NA,NA,-38,NA,39131
"US","United States","Ohio","Portage","2020-04-03",-38,-5,NA,-43,-48,22,39133
"US","United States","Ohio","Preble","2020-04-03",-23,4,NA,-2,-44,18,39135
"US","United States","Ohio","Putnam","2020-04-03",-34,15,NA,NA,-42,NA,39137
"US","United States","Ohio","Richland","2020-04-03",-44,-11,NA,-20,-44,18,39139
"US","United States","Ohio","Ross","2020-04-03",-34,0,NA,-1,-41,14,39141
"US","United States","Ohio","Sandusky","2020-04-03",-31,-5,NA,-51,-44,20,39143
"US","United States","Ohio","Scioto","2020-04-03",-23,-2,NA,NA,-34,12,39145
"US","United States","Ohio","Seneca","2020-04-03",-29,-2,NA,NA,-46,20,39147
"US","United States","Ohio","Shelby","2020-04-03",-29,-8,NA,-33,-47,20,39149
"US","United States","Ohio","Stark","2020-04-03",-37,-7,108,-11,-43,18,39151
"US","United States","Ohio","Summit","2020-04-03",-41,-10,68,-26,-49,21,39153
"US","United States","Ohio","Trumbull","2020-04-03",-33,0,67,-17,-43,17,39155
"US","United States","Ohio","Tuscarawas","2020-04-03",-36,-4,NA,NA,-39,17,39157
"US","United States","Ohio","Union","2020-04-03",-37,-3,NA,NA,-57,27,39159
"US","United States","Ohio","Van Wert","2020-04-03",-26,1,NA,NA,-39,17,39161
"US","United States","Ohio","Vinton","2020-04-03",NA,14,NA,NA,-34,NA,39163
"US","United States","Ohio","Warren","2020-04-03",-40,-3,NA,-17,-56,24,39165
"US","United States","Ohio","Washington","2020-04-03",-39,-6,NA,NA,-40,16,39167
"US","United States","Ohio","Wayne","2020-04-03",-43,-11,NA,-30,-46,20,39169
"US","United States","Ohio","Williams","2020-04-03",-29,-3,NA,-42,-43,20,39171
"US","United States","Ohio","Wood","2020-04-03",-42,-20,NA,-24,-50,23,39173
"US","United States","Ohio","Wyandot","2020-04-03",-39,17,NA,-17,-46,NA,39175
"US","United States","Oklahoma","Adair","2020-04-03",-18,5,NA,NA,-43,NA,40001
"US","United States","Oklahoma","Atoka","2020-04-03",-28,-16,NA,-25,-33,NA,40005
"US","United States","Oklahoma","Beckham","2020-04-03",-32,-5,NA,-7,-33,NA,40009
"US","United States","Oklahoma","Blaine","2020-04-03",-30,-13,NA,NA,-30,NA,40011
"US","United States","Oklahoma","Bryan","2020-04-03",-33,-17,NA,-13,-38,18,40013
"US","United States","Oklahoma","Caddo","2020-04-03",-27,6,NA,-22,-42,NA,40015
"US","United States","Oklahoma","Canadian","2020-04-03",-37,-20,-24,-12,-48,24,40017
"US","United States","Oklahoma","Carter","2020-04-03",-36,-3,NA,-14,-39,17,40019
"US","United States","Oklahoma","Cherokee","2020-04-03",-32,-11,NA,NA,-46,21,40021
"US","United States","Oklahoma","Choctaw","2020-04-03",-20,-15,NA,NA,-27,NA,40023
"US","United States","Oklahoma","Cleveland","2020-04-03",-45,-14,-70,NA,-50,23,40027
"US","United States","Oklahoma","Comanche","2020-04-03",-44,-5,-45,-21,-47,21,40031
"US","United States","Oklahoma","Cotton","2020-04-03",NA,-4,NA,-49,-35,NA,40033
"US","United States","Oklahoma","Craig","2020-04-03",-29,-14,NA,-6,-30,NA,40035
"US","United States","Oklahoma","Creek","2020-04-03",-28,-5,NA,NA,-40,19,40037
"US","United States","Oklahoma","Custer","2020-04-03",-35,-3,NA,-10,-33,NA,40039
"US","United States","Oklahoma","Delaware","2020-04-03",-22,13,NA,-30,-35,14,40041
"US","United States","Oklahoma","Garfield","2020-04-03",-36,-9,-48,-16,-32,18,40047
"US","United States","Oklahoma","Garvin","2020-04-03",-33,-16,-40,-15,-35,NA,40049
"US","United States","Oklahoma","Grady","2020-04-03",-37,15,NA,NA,-40,20,40051
"US","United States","Oklahoma","Haskell","2020-04-03",-10,2,NA,NA,-32,NA,40061
"US","United States","Oklahoma","Hughes","2020-04-03",-16,13,NA,NA,-40,NA,40063
"US","United States","Oklahoma","Jackson","2020-04-03",-37,-4,NA,NA,-35,NA,40065
"US","United States","Oklahoma","Jefferson","2020-04-03",NA,-2,NA,NA,-41,NA,40067
"US","United States","Oklahoma","Johnston","2020-04-03",-39,12,NA,NA,-35,NA,40069
"US","United States","Oklahoma","Kay","2020-04-03",-28,5,NA,-19,-34,17,40071
"US","United States","Oklahoma","Kingfisher","2020-04-03",-33,NA,NA,NA,-36,NA,40073
"US","United States","Oklahoma","Kiowa","2020-04-03",-29,-7,NA,NA,-32,NA,40075
"US","United States","Oklahoma","Latimer","2020-04-03",-18,-9,NA,NA,-34,NA,40077
"US","United States","Oklahoma","Le Flore","2020-04-03",-25,-1,NA,NA,-35,13,40079
"US","United States","Oklahoma","Lincoln","2020-04-03",-29,2,NA,NA,-39,NA,40081
"US","United States","Oklahoma","Logan","2020-04-03",-39,-9,NA,-6,-39,20,40083
"US","United States","Oklahoma","Love","2020-04-03",-41,0,NA,NA,-42,NA,40085
"US","United States","Oklahoma","Major","2020-04-03",NA,NA,NA,NA,-26,NA,40093
"US","United States","Oklahoma","Marshall","2020-04-03",-26,25,NA,NA,-39,NA,40095
"US","United States","Oklahoma","Mayes","2020-04-03",-27,-4,NA,-18,-33,18,40097
"US","United States","Oklahoma","McClain","2020-04-03",-34,-4,NA,-43,-45,NA,40087
"US","United States","Oklahoma","McCurtain","2020-04-03",-27,-2,NA,-7,-32,NA,40089
"US","United States","Oklahoma","McIntosh","2020-04-03",-26,15,NA,-13,-33,NA,40091
"US","United States","Oklahoma","Murray","2020-04-03",-23,-4,NA,NA,-37,NA,40099
"US","United States","Oklahoma","Muskogee","2020-04-03",-31,3,-40,-18,-35,17,40101
"US","United States","Oklahoma","Noble","2020-04-03",-44,-4,NA,NA,-40,NA,40103
"US","United States","Oklahoma","Nowata","2020-04-03",-51,-2,NA,-40,-37,NA,40105
"US","United States","Oklahoma","Okfuskee","2020-04-03",-59,6,NA,-37,-31,NA,40107
"US","United States","Oklahoma","Oklahoma","2020-04-03",-43,-10,-46,-39,-46,21,40109
"US","United States","Oklahoma","Okmulgee","2020-04-03",-20,-4,NA,-22,-38,15,40111
"US","United States","Oklahoma","Osage","2020-04-03",-31,-2,NA,NA,-43,19,40113
"US","United States","Oklahoma","Ottawa","2020-04-03",-24,-5,NA,NA,-39,NA,40115
"US","United States","Oklahoma","Pawnee","2020-04-03",-37,-2,NA,NA,-43,NA,40117
"US","United States","Oklahoma","Payne","2020-04-03",-40,-15,-28,NA,-48,22,40119
"US","United States","Oklahoma","Pittsburg","2020-04-03",-30,7,NA,-48,-37,15,40121
"US","United States","Oklahoma","Pontotoc","2020-04-03",-34,-10,NA,NA,-41,NA,40123
"US","United States","Oklahoma","Pottawatomie","2020-04-03",-36,1,-55,NA,-42,20,40125
"US","United States","Oklahoma","Pushmataha","2020-04-03",-21,8,NA,NA,-23,NA,40127
"US","United States","Oklahoma","Rogers","2020-04-03",-35,-11,NA,NA,-41,20,40131
"US","United States","Oklahoma","Seminole","2020-04-03",-23,4,NA,-37,-33,NA,40133
"US","United States","Oklahoma","Sequoyah","2020-04-03",-25,12,NA,-12,-40,NA,40135
"US","United States","Oklahoma","Stephens","2020-04-03",-39,-3,NA,NA,-38,18,40137
"US","United States","Oklahoma","Texas","2020-04-03",-26,4,NA,-26,-26,NA,40139
"US","United States","Oklahoma","Tillman","2020-04-03",-14,0,NA,NA,-34,NA,40141
"US","United States","Oklahoma","Tulsa","2020-04-03",-40,-6,-43,-29,-45,21,40143
"US","United States","Oklahoma","Wagoner","2020-04-03",-22,-5,NA,NA,-41,20,40145
"US","United States","Oklahoma","Washington","2020-04-03",-40,-4,NA,NA,-43,19,40147
"US","United States","Oklahoma","Washita","2020-04-03",NA,NA,NA,NA,-31,NA,40149
"US","United States","Oklahoma","Woods","2020-04-03",-15,NA,-2,NA,-32,NA,40151
"US","United States","Oklahoma","Woodward","2020-04-03",-33,-11,NA,NA,-27,NA,40153
"US","United States","Oregon","Baker","2020-04-03",-41,8,NA,-10,-31,NA,41001
"US","United States","Oregon","Benton","2020-04-03",-54,-25,-11,-53,-62,24,41003
"US","United States","Oregon","Clackamas","2020-04-03",-45,-14,-25,-32,-47,21,41005
"US","United States","Oregon","Clatsop","2020-04-03",-46,-22,-5,NA,-43,15,41007
"US","United States","Oregon","Columbia","2020-04-03",-31,-10,7,NA,-39,17,41009
"US","United States","Oregon","Coos","2020-04-03",-30,-1,-19,NA,-38,13,41011
"US","United States","Oregon","Crook","2020-04-03",-28,3,NA,NA,-41,NA,41013
"US","United States","Oregon","Curry","2020-04-03",-29,-10,0,NA,-28,NA,41015
"US","United States","Oregon","Deschutes","2020-04-03",-44,-6,9,-61,-45,17,41017
"US","United States","Oregon","Douglas","2020-04-03",-31,-5,-7,-15,-34,12,41019
"US","United States","Oregon","Grant","2020-04-03",-70,NA,NA,NA,-25,NA,41023
"US","United States","Oregon","Harney","2020-04-03",-33,-25,NA,NA,-26,NA,41025
"US","United States","Oregon","Hood River","2020-04-03",-40,6,NA,NA,-47,NA,41027
"US","United States","Oregon","Jackson","2020-04-03",-38,-12,15,-39,-41,15,41029
"US","United States","Oregon","Jefferson","2020-04-03",-25,9,NA,-23,-42,NA,41031
"US","United States","Oregon","Josephine","2020-04-03",-32,-6,20,-30,-31,13,41033
"US","United States","Oregon","Klamath","2020-04-03",-29,1,34,-21,-39,12,41035
"US","United States","Oregon","Lake","2020-04-03",-38,NA,NA,NA,-26,NA,41037
"US","United States","Oregon","Lane","2020-04-03",-42,-14,-6,-54,-47,18,41039
"US","United States","Oregon","Lincoln","2020-04-03",-49,-21,-37,NA,-47,16,41041
"US","United States","Oregon","Linn","2020-04-03",-33,-8,-8,-21,-41,16,41043
"US","United States","Oregon","Malheur","2020-04-03",-24,2,NA,-1,-33,NA,41045
"US","United States","Oregon","Marion","2020-04-03",-41,-10,-10,-30,-42,18,41047
"US","United States","Oregon","Morrow","2020-04-03",-41,NA,NA,-12,-21,NA,41049
"US","United States","Oregon","Multnomah","2020-04-03",-55,-15,-21,-59,-56,23,41051
"US","United States","Oregon","Polk","2020-04-03",-37,-6,NA,NA,-49,19,41053
"US","United States","Oregon","Sherman","2020-04-03",NA,NA,NA,-16,NA,NA,41055
"US","United States","Oregon","Tillamook","2020-04-03",-49,-17,-11,NA,-38,NA,41057
"US","United States","Oregon","Umatilla","2020-04-03",-23,8,-12,-13,-35,13,41059
"US","United States","Oregon","Union","2020-04-03",-25,-16,NA,-24,-38,NA,41061
"US","United States","Oregon","Wallowa","2020-04-03",-42,NA,NA,NA,NA,NA,41063
"US","United States","Oregon","Wasco","2020-04-03",-32,-4,2,NA,-40,NA,41065
"US","United States","Oregon","Washington","2020-04-03",-46,-20,-4,-52,-58,25,41067
"US","United States","Oregon","Yamhill","2020-04-03",-37,-12,7,NA,-45,18,41071
"US","United States","Pennsylvania","Adams","2020-04-03",-53,-21,13,NA,-45,23,42001
"US","United States","Pennsylvania","Allegheny","2020-04-03",-50,-14,-5,-62,-60,26,42003
"US","United States","Pennsylvania","Armstrong","2020-04-03",-37,-18,NA,NA,-41,18,42005
"US","United States","Pennsylvania","Beaver","2020-04-03",-39,-3,-19,-44,-52,23,42007
"US","United States","Pennsylvania","Bedford","2020-04-03",-48,-4,NA,-80,-38,20,42009
"US","United States","Pennsylvania","Berks","2020-04-03",-46,-21,5,-36,-51,25,42011
"US","United States","Pennsylvania","Blair","2020-04-03",-46,-16,NA,-20,-45,20,42013
"US","United States","Pennsylvania","Bradford","2020-04-03",-41,-11,NA,NA,-38,20,42015
"US","United States","Pennsylvania","Bucks","2020-04-03",-47,-24,2,-61,-56,28,42017
"US","United States","Pennsylvania","Butler","2020-04-03",-44,-38,NA,-31,-51,24,42019
"US","United States","Pennsylvania","Cambria","2020-04-03",-44,-16,NA,NA,-46,19,42021
"US","United States","Pennsylvania","Carbon","2020-04-03",-44,-18,-18,NA,-47,22,42025
"US","United States","Pennsylvania","Centre","2020-04-03",-62,-31,NA,-49,-64,29,42027
"US","United States","Pennsylvania","Chester","2020-04-03",-50,-32,-22,-72,-61,29,42029
"US","United States","Pennsylvania","Clarion","2020-04-03",-44,-7,NA,NA,-44,NA,42031
"US","United States","Pennsylvania","Clearfield","2020-04-03",-40,-14,NA,-11,-40,18,42033
"US","United States","Pennsylvania","Clinton","2020-04-03",-38,-11,NA,-33,-42,NA,42035
"US","United States","Pennsylvania","Columbia","2020-04-03",-45,-5,NA,-27,-45,23,42037
"US","United States","Pennsylvania","Crawford","2020-04-03",-32,-6,NA,NA,-42,18,42039
"US","United States","Pennsylvania","Cumberland","2020-04-03",-50,-23,33,-25,-54,26,42041
"US","United States","Pennsylvania","Dauphin","2020-04-03",-53,-24,-29,-51,-53,25,42043
"US","United States","Pennsylvania","Delaware","2020-04-03",-43,-18,1,-53,-57,27,42045
"US","United States","Pennsylvania","Elk","2020-04-03",-38,-19,NA,NA,-43,NA,42047
"US","United States","Pennsylvania","Erie","2020-04-03",-42,-3,56,-28,-46,20,42049
"US","United States","Pennsylvania","Fayette","2020-04-03",-36,-5,NA,NA,-43,18,42051
"US","United States","Pennsylvania","Franklin","2020-04-03",-41,-13,NA,-13,-39,19,42055
"US","United States","Pennsylvania","Fulton","2020-04-03",-18,-24,NA,-64,-39,NA,42057
"US","United States","Pennsylvania","Greene","2020-04-03",-35,-8,NA,NA,-40,NA,42059
"US","United States","Pennsylvania","Huntingdon","2020-04-03",-40,-10,NA,NA,-43,19,42061
"US","United States","Pennsylvania","Indiana","2020-04-03",-39,-20,NA,NA,-41,20,42063
"US","United States","Pennsylvania","Jefferson","2020-04-03",-34,-16,NA,-21,-38,18,42065
"US","United States","Pennsylvania","Juniata","2020-04-03",-39,-34,NA,NA,-52,NA,42067
"US","United States","Pennsylvania","Lackawanna","2020-04-03",-48,-14,63,-45,-48,22,42069
"US","United States","Pennsylvania","Lancaster","2020-04-03",-49,-23,-18,-57,-49,25,42071
"US","United States","Pennsylvania","Lawrence","2020-04-03",-35,-15,NA,NA,-42,18,42073
"US","United States","Pennsylvania","Lebanon","2020-04-03",-44,-19,NA,-27,-43,23,42075
"US","United States","Pennsylvania","Lehigh","2020-04-03",-52,-22,-11,-55,-53,26,42077
"US","United States","Pennsylvania","Luzerne","2020-04-03",-52,-16,-40,-33,-49,23,42079
"US","United States","Pennsylvania","Lycoming","2020-04-03",-50,-16,-53,-49,-43,22,42081
"US","United States","Pennsylvania","McKean","2020-04-03",-43,7,NA,NA,-40,19,42083
"US","United States","Pennsylvania","Mercer","2020-04-03",-44,-24,NA,NA,-44,18,42085
"US","United States","Pennsylvania","Mifflin","2020-04-03",-33,-14,NA,NA,-41,19,42087
"US","United States","Pennsylvania","Monroe","2020-04-03",-49,-20,-37,-74,-55,26,42089
"US","United States","Pennsylvania","Montgomery","2020-04-03",-51,-31,-8,-65,-61,29,42091
"US","United States","Pennsylvania","Montour","2020-04-03",-67,-33,NA,NA,-39,NA,42093
"US","United States","Pennsylvania","Northampton","2020-04-03",-51,-21,15,-52,-54,27,42095
"US","United States","Pennsylvania","Northumberland","2020-04-03",-44,-7,NA,NA,-40,20,42097
"US","United States","Pennsylvania","Perry","2020-04-03",-28,-7,NA,NA,-51,25,42099
"US","United States","Pennsylvania","Philadelphia","2020-04-03",-51,-17,-51,-58,-58,26,42101
"US","United States","Pennsylvania","Pike","2020-04-03",-44,-3,NA,NA,-52,26,42103
"US","United States","Pennsylvania","Potter","2020-04-03",-40,-7,NA,NA,-34,NA,42105
"US","United States","Pennsylvania","Schuylkill","2020-04-03",-39,-11,NA,-20,-42,20,42107
"US","United States","Pennsylvania","Snyder","2020-04-03",-49,-20,NA,NA,-44,NA,42109
"US","United States","Pennsylvania","Somerset","2020-04-03",-43,-12,NA,-64,-43,20,42111
"US","United States","Pennsylvania","Sullivan","2020-04-03",NA,NA,NA,NA,-40,NA,42113
"US","United States","Pennsylvania","Susquehanna","2020-04-03",-46,-17,-42,-20,-43,NA,42115
"US","United States","Pennsylvania","Tioga","2020-04-03",-48,-10,NA,NA,-44,NA,42117
"US","United States","Pennsylvania","Union","2020-04-03",-48,-17,NA,NA,-49,NA,42119
"US","United States","Pennsylvania","Venango","2020-04-03",-36,-15,NA,-63,-38,17,42121
