"state","county","fips","Grocery & pharmacy","Parks","Residential","Retail & recreation","Transit stations","Workplace"
"Texas","Brown",48049,13.839,NA,1.215,11.334,NA,-20.062
"Texas","Burleson",48051,10.279,NA,NA,1.976,NA,-18.877
"Texas","Burnet",48053,11.164,NA,-0.4,16.666,NA,-1.448
"Texas","Caldwell",48055,21.735,NA,-1.057,0.206,28.126,1.381
"Texas","Calhoun",48057,18.116,NA,NA,17.86,NA,11.602
"Texas","Callahan",48059,5.718,NA,NA,25.277,13.336,-11.708
"Texas","Cameron",48061,6.953,11.558,-1.392,11.352,4.512,5.883
"Texas","Camp",48063,-3.335,NA,NA,10.521,NA,-10.678
"Texas","Carson",48065,12.771,NA,NA,NA,NA,8.329
"Texas","Cass",48067,4.047,NA,2.253,5.884,14.065,-11.865
"Texas","Castro",48069,NA,NA,NA,NA,NA,1.966
"Texas","Chambers",48071,19.218,NA,1.409,12.908,7.915,-12.468
"Texas","Cherokee",48073,0.812,NA,3.557,13.218,NA,-16.545
"Texas","Childress",48075,-5.555,NA,NA,3.731,NA,NA
"Texas","Clay",48077,NA,NA,NA,NA,13.721,1.298
"Texas","Coke",48081,NA,NA,NA,NA,NA,NA
"Texas","Coleman",48083,15.627,NA,NA,NA,NA,-11.544
"Texas","Collin",48085,0.027,8.705,3.985,4.348,0.84,-18.834
"Texas","Colorado",48089,12.902,NA,6.433,13.734,13.389,-8.446
"Texas","Comal",48091,8.519,11.261,2.531,NA,4.127,-15.815
"Texas","Comanche",48093,5.749,NA,NA,20.295,NA,-9.525
"Texas","Cooke",48097,4.889,NA,0.859,15.111,NA,0.001
"Texas","Coryell",48099,3.04,-3.479,2.629,9.113,NA,-19.311
"Texas","Crane",48103,3.333,NA,NA,NA,NA,NA
"Texas","Crockett",48105,NA,NA,NA,NA,NA,NA
"Texas","Crosby",48107,NA,NA,NA,NA,NA,6.384
"Texas","Culberson",48109,NA,NA,NA,19.444,19.893,NA
"Texas","Dallam",48111,39.328,NA,NA,20.878,NA,4.615
"Texas","Dallas",48113,4.015,5.197,1.895,6.283,-4.926,-4.644
"Texas","Dawson",48115,8.607,NA,NA,16.005,NA,2.469
"Texas","Deaf Smith",48117,3.446,NA,NA,8.335,NA,-0.615
"Texas","Delta",48119,NA,NA,NA,NA,NA,NA
"Texas","Denton",48121,3.115,24.121,2.409,4.952,1.312,-10.282
"Texas","DeWitt",48123,4.032,NA,NA,12.715,NA,-3.104
"Texas","Dimmit",48127,7.016,NA,NA,13.869,5.886,-20
"Texas","Donley",48129,NA,NA,NA,NA,NA,NA
"Texas","Duval",48131,-8.198,NA,NA,-19.046,NA,-5.354
"Texas","Eastland",48133,7.637,NA,NA,8.613,28.05,-9.697
"Texas","Ector",48135,0.977,NA,1.326,3.981,9.582,-13.886
"Texas","El Paso",48141,8.729,-7.134,-1.026,12.466,16.888,1.029
"Texas","Ellis",48139,-0.519,6.603,-1.178,4.996,-17.207,3.063
"Texas","Erath",48143,NA,NA,2.532,-4.792,-22.198,15.117
"Texas","Falls",48145,11.005,NA,NA,11.213,NA,-13.559
"Texas","Fannin",48147,-7.407,NA,2.692,9.774,NA,-14.559
"Texas","Fayette",48149,4.791,NA,NA,22.474,18.752,-13.903
"Texas","Floyd",48153,NA,NA,NA,NA,NA,NA
"Texas","Fort Bend",48157,5.899,18.396,3.094,6.566,7.859,-17.364
"Texas","Franklin",48159,3.503,NA,NA,24.235,1.394,2.155
"Texas","Freestone",48161,5.375,NA,NA,24.349,24.489,2.02
"Texas","Frio",48163,-0.003,NA,NA,-1.991,8.66,-16.285
"Texas","Gaines",48165,7.353,NA,NA,10.529,NA,15.605
"Texas","Galveston",48167,6.991,74.678,1.118,16.779,36.756,-16.026
"Texas","Garza",48169,-18.462,NA,NA,NA,NA,NA
"Texas","Gillespie",48171,22.291,NA,NA,43.094,NA,-7.89
"Texas","Goliad",48175,NA,NA,NA,NA,NA,NA
"Texas","Gonzales",48177,-0.001,NA,NA,14.649,NA,-0.023
"Texas","Gray",48179,5.555,NA,NA,19.354,NA,1.129
"Texas","Grayson",48181,4.472,50.589,2.709,6.725,NA,-15.709
"Texas","Gregg",48183,0.351,-13.485,3.315,6.363,NA,-16.173
"Texas","Grimes",48185,-0.76,NA,1.199,-4.97,NA,-12.942
"Texas","Guadalupe",48187,3.221,22.294,12.387,8.396,-13.761,1.816
"Texas","Hale",48189,NA,NA,-0.274,3.945,0.38,-19.956
"Texas","Hall",48191,NA,NA,NA,NA,NA,NA
"Texas","Hamilton",48193,2.257,NA,NA,15.597,NA,-15.113
"Texas","Hardeman",48197,14.31,NA,NA,NA,35.939,NA
"Texas","Hardin",48199,12.729,NA,-0.447,5.45,NA,3.451
"Texas","Harris",48201,4.491,8.248,1.39,8.303,-5.322,-8.392
"Texas","Harrison",48203,-0.544,-9.204,2.967,5.615,NA,-14.76
"Texas","Hartley",48205,NA,NA,NA,NA,NA,NA
"Texas","Haskell",48207,11.119,NA,NA,8.453,NA,NA
"Texas","Hays",48209,5.951,-7.523,0.049,8.661,30.976,4.805
"Texas","Henderson",48213,12.242,NA,0.879,9.089,NA,-1.957
"Texas","Hidalgo",48215,3.805,10.536,-3.329,8.584,7.627,10.492
"Texas","Hill",48217,5.291,NA,0.63,21.508,13.905,2.199
"Texas","Hockley",48219,5.438,NA,0.06,16.872,NA,1.386
"Texas","Hood",48221,5.799,NA,1.504,8.667,NA,-13.392
"Texas","Hopkins",48223,0.032,NA,3.499,3.313,10.011,-12.263
"Texas","Houston",48225,8.051,NA,NA,14.232,NA,-16.561
"Texas","Howard",48227,-3.048,NA,1.41,6.295,6.563,-15.627
"Texas","Hunt",48231,4.224,NA,3.253,2.433,-2.591,-17.856
"Texas","Hutchinson",48233,4.713,NA,NA,17.613,NA,4.489
"Texas","Jack",48237,NA,NA,NA,-4.301,NA,-15.585
"Texas","Jackson",48239,14.923,NA,NA,15.511,16.232,7.559
"Texas","Jasper",48241,0.524,NA,-1.296,9.333,NA,5.325
"Texas","Jefferson",48245,5.254,-0.009,0.433,3.16,5.811,-2.421
"Texas","Jim Hogg",48247,16.08,NA,NA,NA,NA,NA
"Texas","Jim Wells",48249,8.359,NA,1.607,8.881,NA,-7.756
"Texas","Johnson",48251,3.857,34.22,0.748,12.285,NA,-1.025
"Texas","Jones",48253,7.944,NA,NA,-11.088,NA,-18.675
"Texas","Karnes",48255,2.961,NA,NA,4.796,NA,-9.807
"Texas","Kaufman",48257,9.53,NA,1.662,4.836,-1.943,-8.05
"Texas","Kendall",48259,0.382,NA,3.589,4.594,8.876,-12.261
"Texas","Kerr",48265,-0.249,22.055,1.43,11.276,NA,1.163
"Texas","Kimble",48267,NA,NA,NA,70.162,13.917,NA
"Texas","Kleberg",48273,7.608,NA,0.862,3.12,18.797,-18.919
"Texas","La Salle",48283,15.794,NA,NA,-2.847,0.867,NA
"Texas","Lamar",48277,3.681,NA,2.307,11.383,8.003,-14.773
"Texas","Lamb",48279,11.247,NA,NA,16.003,NA,1.783
"Texas","Lampasas",48281,12.282,NA,NA,12.412,NA,-6.476
"Texas","Lavaca",48285,NA,NA,NA,2.187,2.584,15.706
"Texas","Lee",48287,0.82,NA,NA,-0.985,NA,-11.185
"Texas","Leon",48289,25.167,NA,NA,27.191,11.109,-24.7
"Texas","Liberty",48291,15.698,NA,1.36,6.417,8.395,-17.036
"Texas","Limestone",48293,-3.848,NA,NA,10.009,NA,-12.463
"Texas","Live Oak",48297,15.698,NA,NA,1.7,26.399,-14.926
"Texas","Llano",48299,17.125,14.786,NA,18.952,NA,6.573
"Texas","Loving",48301,12.507,NA,NA,NA,NA,NA
"Texas","Lubbock",48303,3.701,42.557,-2.384,9.286,3.735,10.515
"Texas","Lynn",48305,NA,NA,NA,NA,NA,NA
"Texas","Madison",48313,27.743,NA,NA,13.276,NA,0.017
"Texas","Marion",48315,NA,NA,29.59,35.101,3.989,NA
"Texas","Martin",48317,NA,NA,NA,8.925,-13.844,14.676
"Texas","Matagorda",48321,11.723,NA,1.932,12.434,NA,-10.001
"Texas","Maverick",48323,1.514,-15.145,2.075,10.567,5.382,-22.144
"Texas","McCulloch",48307,21.551,NA,NA,22.128,NA,-11.553
"Texas","McLennan",48309,8.095,15.479,3.504,8.743,-0.388,-18.622
"Texas","McMullen",48311,NA,NA,NA,NA,NA,NA
"Texas","Medina",48325,1.427,NA,4.069,14.219,2.209,-20.791
"Texas","Midland",48329,-2.025,39.981,-0.038,6.535,5.57,-5.159
"Texas","Milam",48331,4.019,NA,NA,2.361,NA,-13.322
"Texas","Mitchell",48335,11.764,-58.06,NA,-4.443,NA,-5.76
"Texas","Montague",48337,3.993,NA,NA,22.48,NA,3.573
"Texas","Montgomery",48339,4.036,-7.161,2.23,7.422,5.176,-14.159
"Texas","Moore",48341,12.972,NA,-1.115,12.714,NA,5.085
"Texas","Morris",48343,11.085,NA,NA,3.222,NA,-9.372
"Texas","Nacogdoches",48347,0.987,NA,4.099,-5.742,1.779,-22.978
"Texas","Navarro",48349,5.178,NA,3.967,2.263,10.941,-19.157
"Texas","Newton",48351,NA,NA,NA,NA,NA,3.35
"Texas","Nolan",48353,20.807,NA,NA,19.917,11.495,-4.247
"Texas","Nueces",48355,9.689,47.753,2.231,16.877,-3.185,-13.702
"Texas","Ochiltree",48357,3.412,NA,NA,20.304,NA,5.584
"Texas","Oldham",48359,NA,NA,NA,NA,22.393,NA
"Texas","Orange",48361,8.27,4.979,-0.785,8.112,12.7,7.373
"Texas","Palo Pinto",48363,10.318,NA,1.032,15.739,NA,-12.081
"Texas","Panola",48365,13.551,NA,NA,9.182,-14.307,-1.197
"Texas","Parker",48367,3.009,9.374,0.933,10.673,6.128,-0.566
"Texas","Parmer",48369,7.23,NA,NA,NA,NA,0.036
"Texas","Pecos",48371,6.954,NA,NA,17.313,28.819,-16.09
"Texas","Polk",48373,13.395,NA,2.588,14.317,0,-13.452
"Texas","Potter",48375,8.532,40.508,-0.876,13.443,-1.209,1.307
"Texas","Presidio",48377,22.067,NA,NA,NA,NA,NA
"Texas","Rains",48379,21.474,NA,NA,10.492,NA,-12.588
"Texas","Randall",48381,9.3,NA,-0.482,13.151,NA,1.64
"Texas","Reagan",48383,-1.429,NA,NA,NA,NA,NA
"Texas","Red River",48387,19.243,NA,NA,NA,NA,-10.5
"Texas","Reeves",48389,5.27,NA,NA,-11.753,27.132,-8.017
"Texas","Refugio",48391,17.91,NA,NA,11.827,20.484,-5.849
"Texas","Robertson",48395,-2.947,NA,NA,17.726,17.673,-14.959
"Texas","Rockwall",48397,2.767,NA,4.16,8.564,1.377,-18.603
"Texas","Runnels",48399,7.122,NA,NA,13.01,NA,-15.198
"Texas","Rusk",48401,-3.897,NA,2.455,6.993,NA,-14.569
"Texas","Sabine",48403,31.573,NA,NA,NA,NA,-0.057
"Texas","San Augustine",48405,NA,NA,NA,NA,NA,-8.849
"Texas","San Jacinto",48407,10.545,NA,0.474,24.507,NA,-2.859
"Texas","San Patricio",48409,4.836,NA,1.345,7.083,15.824,-11.494
"Texas","San Saba",48411,NA,NA,NA,NA,NA,NA
"Texas","Scurry",48415,19.117,NA,NA,12.971,NA,-18.068
"Texas","Shelby",48419,2.514,NA,NA,11.44,NA,5.443
"Texas","Sherman",48421,NA,NA,NA,NA,11.314,NA
"Texas","Smith",48117,-0.557,4.99,3.506,7.214,5.628,-15.956
"Texas","Somervell",48425,4.371,NA,NA,52.045,NA,-18.433
"Texas","Starr",48427,3.536,8.453,-2.879,16.007,NA,10.933
"Texas","Stephens",48429,NA,NA,NA,10.887,NA,-9.325
"Texas","Sutton",48435,NA,NA,NA,NA,NA,NA
"Texas","Swisher",48437,NA,NA,NA,NA,NA,5.305
"Texas","Tarrant",48439,2.67,17.57,2.532,7.292,-8.239,-13.18
"Texas","Taylor",48441,5.826,NA,1.554,12.292,36.407,-16.018
"Texas","Terry",48445,14.319,NA,NA,17.338,NA,11.584
"Texas","Titus",48449,8.383,NA,1.013,8.611,NA,0.381
"Texas","Tom Green",48451,2.24,25.513,2.432,8.322,NA,-13.059
"Texas","Travis",48453,2.732,-11.533,1.476,2.432,-11.947,2.22
"Texas","Trinity",48455,9.822,NA,NA,19.668,NA,-9.92
"Texas","Tyler",48457,10.31,NA,NA,8.949,NA,-0.757
"Texas","Upshur",48459,2.394,NA,2.898,5.95,NA,-19.039
"Texas","Upton",48461,7.241,NA,NA,NA,NA,NA
"Texas","Uvalde",48463,5.081,NA,NA,15.706,NA,-24.584
"Texas","Val Verde",48465,2.985,NA,2.796,14.252,NA,-21.399
"Texas","Van Zandt",48467,2.183,NA,1.266,5.265,13.776,-5.499
"Texas","Victoria",48469,12.08,NA,-1.277,11.034,19.393,3.391
"Texas","Walker",48471,0.235,22.104,3.205,5.575,13.223,-17.32
"Texas","Waller",48473,20.738,NA,3.137,5.098,36.425,-16.033
"Texas","Ward",48475,7.222,NA,NA,12.715,53.403,-0.06
"Texas","Washington",48477,2.127,NA,NA,5.402,NA,-12.988
"Texas","Webb",48479,0.087,13.315,-4.522,9.148,1.986,25.405
"Texas","Wharton",48481,9.18,NA,1.527,18.055,7.213,-16.194
"Texas","Wheeler",48483,NA,NA,NA,NA,NA,NA
"Texas","Wichita",48485,8.726,NA,-0.108,13.994,9.226,3.227
"Texas","Wilbarger",48487,18.668,NA,NA,16.767,NA,-1.748
"Texas","Willacy",48489,2.45,NA,NA,5.729,NA,3.256
"Texas","Williamson",48491,7.295,-22.547,1.004,2.876,1.116,0.152
"Texas","Wilson",48493,1.732,NA,1.29,15.678,NA,-9.113
"Texas","Winkler",48495,-1.554,NA,NA,7.606,NA,7.156
"Texas","Wise",48497,-2.597,NA,1.994,7.356,9.57,-5.784
"Texas","Wood",48499,1.669,NA,1.753,9.548,NA,-8.857
"Texas","Yoakum",48501,-1.219,NA,NA,11.287,NA,3.488
"Texas","Young",48503,2.201,NA,NA,10.959,NA,-2.775
"Texas","Zapata",48505,-8.626,NA,NA,21.967,NA,12.257
"Texas","Zavala",48507,-9.202,NA,NA,NA,NA,-21.521
"Utah","Beaver",49001,NA,NA,NA,4,40.35,NA
"Utah","Box Elder",49003,7.547,NA,-1.4,11.43,3.246,2.465
"Utah","Cache",49005,24.259,23.333,14.153,6.004,-0.312,-0.702
"Utah","Carbon",49007,NA,NA,NA,16.983,2.128,18.033
"Utah","Davis",49011,21.808,-3.027,-6.032,3.316,1.465,0.158
"Utah","Duchesne",49013,NA,NA,NA,21.49,1.565,24.23
"Utah","Emery",49015,21.053,NA,NA,NA,NA,9.337
"Utah","Garfield",49017,NA,NA,NA,NA,NA,NA
"Utah","Grand",49019,NA,13.1,16.009,NA,NA,11.604
"Utah","Iron",49021,19.492,10.555,-0.691,NA,100.92,84.145
"Utah","Juab",49023,24.136,NA,NA,19.298,NA,11.962
"Utah","Kane",49025,NA,NA,NA,31.366,NA,-1.958
"Utah","Millard",49027,90.143,NA,NA,20.589,NA,2.801
"Utah","Morgan",49029,NA,NA,NA,NA,NA,9.858
"Utah","Salt Lake",49035,14,21.942,-0.275,7.414,-2.06,2.649
"Utah","San Juan",49037,NA,NA,NA,NA,NA,-23.638
"Utah","Sanpete",49039,13.544,NA,NA,7.931,NA,5.295
"Utah","Sevier",49041,35.288,NA,NA,5.2,18.333,3.703
"Utah","Summit",49043,1.831,5.411,0.233,1.727,-17.526,5.654
"Utah","Tooele",49045,14.982,NA,-0.724,6.256,11.565,3.014
"Utah","Uintah",49047,16.983,NA,-1.766,5.44,NA,1.676
"Utah","Utah",49049,9.97,57.511,0.656,9.414,-0.269,-5.073
"Utah","Wasatch",49051,-0.001,NA,-0.507,-4.259,NA,5.511
"Utah","Washington",49053,22.139,86.111,-0.542,13.918,16.427,2.962
"Utah","Weber",49057,8.16,7.051,-0.534,53.01,8.951,3.237
"Vermont","Addison",50001,4.348,NA,-0.765,5.295,NA,2.979
"Vermont","Bennington",50003,20.003,NA,-0.065,13.059,NA,-1.265
"Vermont","Caledonia",50005,11.628,NA,0.293,13.218,NA,1.436
"Vermont","Chittenden",50007,7.927,80.249,-0.127,4.503,-4.341,-4.502
"Vermont","Essex",50009,NA,NA,NA,NA,NA,NA
"Vermont","Franklin",50011,16.36,NA,-0.572,12.187,NA,2.279
"Vermont","Grand Isle",50013,NA,NA,NA,NA,NA,6.386
"Vermont","Lamoille",50015,13.68,NA,NA,8.334,NA,2.026
"Vermont","Orange",50017,15.477,NA,NA,5.713,NA,3.42
"Vermont","Orleans",50019,14.282,NA,NA,15.929,NA,3.979
"Vermont","Rutland",50021,15.135,NA,-1.477,13.123,18.846,1.472
"Vermont","Washington",50023,11.111,NA,-1.126,13.531,NA,-0.495
"Vermont","Windham",50025,-2.366,NA,0.939,10.67,NA,-1.434
"Vermont","Windsor",50027,12.499,NA,0.383,7.439,NA,0
"Virginia","Accomack",51001,13.717,NA,-0.193,11.357,NA,1.441
"Virginia","Albemarle",51003,5.063,NA,0.128,5.167,-2.407,-7.837
"Virginia","Alexandria",51510,11.292,108.974,-0.014,6.188,-0.451,3.28
"Virginia","Alleghany",51005,NA,NA,NA,13.976,-3.123,3.739
"Virginia","Amelia",51007,-1.493,NA,NA,12.727,NA,5.452
"Virginia","Amherst",51009,6.058,NA,-1.282,9.886,NA,0.817
"Virginia","Appomattox",51011,2.083,NA,NA,11.818,NA,8.397
"Virginia","Arlington",51013,9.041,4.257,0.902,6.803,-7.069,-3.049
"Virginia","Augusta",51015,14.338,NA,-1.151,4.803,88.574,1.126
"Virginia","Bath",51017,NA,NA,NA,NA,NA,NA
"Virginia","Bedford",51019,5.016,NA,-0.021,6.756,NA,-0.926
"Virginia","Bland",51021,NA,NA,NA,NA,28.916,NA
"Virginia","Botetourt",51023,9.659,NA,0.235,2.703,-1.72,3.612
"Virginia","Bristol",51520,6.349,NA,NA,16.589,NA,2.654
"Virginia","Brunswick",51025,NA,NA,NA,-1.786,14.118,5.049
"Virginia","Buchanan",51027,2.129,NA,NA,16.13,NA,4.71
"Virginia","Buckingham",51029,2.985,NA,NA,3.921,NA,-0.916
"Virginia","Buena Vista",51530,NA,NA,NA,NA,NA,-3.774
"Virginia","Campbell",51031,6.548,NA,0.362,14.347,NA,-1.091
"Virginia","Caroline",51033,-6.922,NA,-0.715,-4.095,6.943,1.581
"Virginia","Carroll",51035,9.79,NA,-1.442,21.478,15.506,6.455
"Virginia","Charles City",51036,NA,NA,NA,NA,NA,4.999
"Virginia","Charlotte",51037,15.788,NA,NA,NA,NA,1.022
"Virginia","Charlottesville",51540,2.206,34.428,1.645,4.756,6.247,-17.901
"Virginia","Chesapeake",51550,-1.363,81.25,-0.879,11.364,-0.005,3.629
"Virginia","Chesterfield",51041,5.097,59.355,-0.508,7.639,6.307,0.535
"Virginia","Clarke",51043,8.2,NA,NA,16.949,NA,-2.969
"Virginia","Colonial Heights",51570,11.7,NA,NA,10.008,NA,5.084
"Virginia","Covington",51580,NA,NA,NA,15.448,NA,NA
"Virginia","Craig",51045,NA,NA,NA,NA,NA,NA
"Virginia","Culpeper",51047,5.196,NA,-0.849,7.845,NA,1.174
"Virginia","Cumberland",51049,NA,NA,NA,NA,NA,2.532
"Virginia","Danville",51590,18.799,NA,-1.023,12.832,-6.523,-0.945
"Virginia","Dickenson",51051,26.417,NA,NA,NA,NA,-14.088
"Virginia","Dinwiddie",51053,-15.931,NA,-0.783,62.113,NA,1.465
"Virginia","Emporia",51595,13.225,NA,NA,8.331,18.371,NA
"Virginia","Essex",51057,22.535,NA,NA,13.217,NA,5.051
"Virginia","Fairfax",51059,5.011,NA,NA,2.4805,NA,-1.772
"Virginia","Falls Church",51610,25.473,NA,NA,0.29,NA,-2.779
"Virginia","Fauquier",51061,-8.484,NA,-0.548,9.929,NA,0.187
"Virginia","Floyd",51063,16.918,NA,NA,NA,NA,3.741
"Virginia","Fluvanna",51065,9.676,NA,NA,-7.272,NA,2.941
"Virginia","Franklin",51067,5.1285,NA,NA,15.9775,NA,2.5165
"Virginia","Frederick",51069,4.281,NA,-0.173,8.477,4.148,0.5
"Virginia","Fredericksburg",51630,16.54,NA,-0.667,10.837,NA,1.316
"Virginia","Galax",51640,15.738,NA,NA,14.715,NA,5.6
"Virginia","Giles",51071,4.441,NA,NA,21.139,NA,3.178
"Virginia","Gloucester",51073,18.9,NA,-0.826,6.903,NA,5.798
"Virginia","Goochland",51075,5.519,NA,NA,9.733,NA,-5.656
"Virginia","Grayson",51077,NA,NA,NA,NA,NA,10.009
"Virginia","Greene",51079,26.265,NA,NA,13.09,NA,-2.481
"Virginia","Greensville",51081,NA,NA,NA,NA,6.303,-0.028
"Virginia","Halifax",51083,4.206,NA,-1.004,10.608,NA,3.448
"Virginia","Hampton",51650,19.711,66.653,-1.412,7.25,2.139,4.754
"Virginia","Hanover",51085,6.426,NA,-0.399,7.706,4.118,0.327
"Virginia","Harrisonburg",51660,6.248,NA,0.524,5.425,0,-5.251
"Virginia","Henrico",51087,9.055,76.191,0.241,4.816,-7.161,-0.699
"Virginia","Henry",51089,-1.358,NA,-0.355,6.311,NA,4.44
"Virginia","Hopewell",51670,7.163,NA,-1.452,14.45,NA,8.162
"Virginia","James City",51095,9.224,NA,-0.902,14.534,NA,1.527
"Virginia","King George",51099,14.896,NA,-1.46,12.339,NA,1.105
"Virginia","King William",51101,0.745,NA,-0.889,14.477,-6.986,3.043
"Virginia","Lancaster",51103,12.097,NA,NA,6.231,NA,2.865
"Virginia","Lee",51105,NA,NA,NA,NA,NA,-7.837
"Virginia","Lexington",51678,12.855,NA,NA,16.408,NA,8.826
"Virginia","Loudoun",51107,6.819,NA,NA,16.766,NA,-2.589
"Virginia","Louisa",51109,5.022,NA,NA,12.124,NA,NA
"Virginia","Lunenburg",51111,9.116,31.334,0.429,6.447,-15.392,-1.932
"Virginia","Lynchburg",51680,2.321,NA,0.062,14.013,NA,2.791
"Virginia","Madison",51113,8.228,NA,NA,NA,NA,7.743
"Virginia","Manassas",51683,8.208,NA,-0.626,8.494,3.675,-0.714
"Virginia","Manassas Park",51685,5.088,NA,NA,2.285,NA,-3.924
"Virginia","Martinsville",51690,11.162,NA,-0.542,7.847,8.46,2.465
"Virginia","Mathews",51115,1.3,NA,NA,NA,NA,4.598
"Virginia","Mecklenburg",51117,4.668,NA,NA,10.131,NA,-0.964
"Virginia","Middlesex",51119,10.617,NA,NA,NA,NA,1.685
"Virginia","Montgomery",51121,6.18,NA,-1.664,6.033,8.364,3.019
"Virginia","Nelson",51125,4.407,NA,NA,NA,NA,6.327
"Virginia","New Kent",51127,6.339,NA,0.876,-0.726,18.019,-2.422
"Virginia","Newport News",51700,10.978,NA,NA,2.111,NA,2.756
"Virginia","Norfolk",51710,-7.862,NA,NA,18.218,2.6,-1.015
"Virginia","Northampton",51131,12.598,53.831,-1.282,6.283,5.558,5.167
"Virginia","Northumberland",51133,8.562,52.473,-1.225,6.835,-5.329,5.016
"Virginia","Norton",51720,9.984,NA,NA,7.164,NA,5.625
"Virginia","Nottoway",51135,11.88,NA,NA,NA,NA,10.921
"Virginia","Orange",51137,NA,NA,NA,15.167,NA,NA
"Virginia","Page",51139,20.669,NA,NA,22.832,NA,2.002
"Virginia","Patrick",51141,11.1,NA,-0.121,9.754,NA,5.38
"Virginia","Petersburg",51730,8.993,NA,NA,12.477,NA,-1.577
"Virginia","Pittsylvania",51143,28.793,NA,NA,11.863,NA,2.516
"Virginia","Poquoson",51735,9.217,NA,-1.658,9.98,2.01,1.361
"Virginia","Portsmouth",51740,11.577,NA,-0.674,13.343,NA,2.129
"Virginia","Powhatan",51145,-2.847,NA,NA,41.594,NA,-2.955
"Virginia","Prince Edward",51147,8.569,NA,-1.383,9.577,22.894,3.555
"Virginia","Prince George",51149,4.721,NA,-0.328,22.433,NA,-0.794
"Virginia","Prince William",51153,5.934,NA,NA,2.722,NA,-1.277
"Virginia","Pulaski",51155,11.663,NA,-0.424,13.45,3.758,2.598
"Virginia","Radford",51750,8.285,71.971,-0.412,6.058,4.952,2.294
"Virginia","Rappahannock",51157,9.152,NA,0.657,12.235,NA,-0.718
"Virginia","Richmond",51159,NA,NA,NA,NA,NA,NA
"Virginia","Roanoke",51161,1.282,NA,NA,15.175,NA,4.501
"Virginia","Rockbridge",51163,6.673,32.971,-0.16,4.453,-5.198,1.525
"Virginia","Rockingham",51165,4.369,NA,-0.134,5.971,NA,8.439
"Virginia","Russell",51167,NA,NA,NA,4.558,1.777,0.666
"Virginia","Salem",51775,6.93,NA,-0.222,9.182,9.893,-2.025
"Virginia","Scott",51169,-5.047,NA,NA,13.159,NA,1.108
"Virginia","Shenandoah",51171,9.382,NA,-0.225,4.834,NA,4.181
"Virginia","Smyth",51173,8.75,NA,NA,6.165,NA,0.686
"Virginia","Southampton",51175,6.13,NA,0.889,19.643,-2.459,-9.502
"Virginia","Spotsylvania",51177,2.093,NA,-1.068,18.706,NA,5.418
"Virginia","Stafford",51179,14.71,NA,NA,4.414,NA,1.456
"Virginia","Staunton",51790,10.39,NA,-0.884,7.575,NA,1.37
"Virginia","Suffolk",51800,8.911,NA,-1.274,7.76,NA,12.488
"Virginia","Surry",51181,11.886,NA,-2.261,7.729,NA,2.699
"Virginia","Sussex",51183,9.929,NA,-1.531,11.441,24.548,2.077
"Virginia","Tazewell",51185,NA,NA,NA,NA,NA,3.322
"Virginia","Virginia Beach",51810,10.716,NA,NA,22.684,3.873,10.702
"Virginia","Warren",51187,4.61,NA,-0.185,15.099,NA,1.544
"Virginia","Washington",51191,9.174,77.699,-0.92,9.417,1.957,3.522
"Virginia","Waynesboro",51820,4.543,NA,-0.554,7.45,NA,-1.303
"Virginia","Westmoreland",51193,10.735,NA,-2.374,12.12,10.093,2.074
"Virginia","Williamsburg",51830,6.348,NA,-0.065,10.417,NA,-0.454
"Virginia","Winchester",51840,12.467,NA,NA,NA,NA,9.033
"Virginia","Wise",51195,11.751,NA,NA,14.136,NA,-3.639
"Virginia","Wythe",51197,2.492,NA,-2.062,9.458,NA,0.464
"Virginia","York",51199,-0.463,NA,-0.842,28.01,NA,1.984
"Washington","Adams",53001,1.887,NA,NA,10.405,31.253,0.834
"Washington","Asotin",53003,NA,NA,-1.168,6.913,NA,4.311
"Washington","Benton",53005,9.458,6.032,-0.632,56.731,8.251,-0.764
"Washington","Chelan",53007,6.071,27.359,-1.352,4.647,16.668,2.325
"Washington","Clallam",53009,11.169,53.731,6.513,5.869,105.735,18.333
"Washington","Clark",53011,5.063,2.822,-0.293,-1.303,8.624,1.665
"Washington","Cowlitz",53015,5.818,15.152,3.776,8.548,1.602,-0.918
"Washington","Douglas",53017,NA,NA,-1.008,5.575,0.001,77.778
"Washington","Ferry",53019,NA,NA,NA,NA,NA,NA
"Washington","Franklin",53021,15.813,NA,0.048,10.253,-5.968,-11.91
"Washington","Grant",53025,21.43,55.933,-2.266,8.272,29.793,0.545
"Washington","Grays Harbor",53027,18.81,91.355,-0.257,16.124,NA,-1.813
"Washington","Island",53029,4.508,-11.387,3.55,8.615,1.173,0.429
"Washington","Jefferson",53031,56.522,NA,NA,7.952,3.125,56.33
"Washington","King",53033,-0.853,46.661,8.676,-5.565,-25.309,-25
"Washington","Kitsap",53035,6.999,55.994,1.073,8.916,-10.02,-0.607
"Washington","Kittitas",53037,4.349,8.695,-0.234,5.847,9.997,-6.321
"Washington","Klickitat",53039,18.918,NA,NA,2.88,NA,-0.652
"Washington","Lewis",53041,6.796,57.147,-1.377,6.928,6.183,4.687
"Washington","Lincoln",53043,NA,NA,NA,NA,NA,2.94
"Washington","Mason",53045,11.663,NA,9.061,13.103,2.032,0.364
"Washington","Okanogan",53047,NA,NA,-0.513,18.297,2.249,NA
"Washington","Pacific",53049,22.603,NA,-3.332,26.973,3.509,NA
