"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","North Carolina","Surry","2020-03-22",-28,7,-28,-27,-25,NA,37171
"US","United States","North Carolina","Swain","2020-03-22",-54,NA,-6,NA,-45,NA,37173
"US","United States","North Carolina","Transylvania","2020-03-22",-30,-6,7,NA,-30,NA,37175
"US","United States","North Carolina","Union","2020-03-22",-37,-14,-16,NA,-35,10,37179
"US","United States","North Carolina","Vance","2020-03-22",-28,-2,NA,NA,-24,NA,37181
"US","United States","North Carolina","Wake","2020-03-22",-46,-18,-5,-62,-33,11,37183
"US","United States","North Carolina","Warren","2020-03-22",-20,10,NA,NA,-24,NA,37185
"US","United States","North Carolina","Washington","2020-03-22",-35,-4,NA,NA,NA,NA,37187
"US","United States","North Carolina","Watauga","2020-03-22",-59,-39,-12,NA,-42,NA,37189
"US","United States","North Carolina","Wayne","2020-03-22",-33,-8,10,NA,-20,8,37191
"US","United States","North Carolina","Wilkes","2020-03-22",-32,5,NA,NA,-21,NA,37193
"US","United States","North Carolina","Wilson","2020-03-22",-34,-3,NA,NA,-23,NA,37195
"US","United States","North Carolina","Yadkin","2020-03-22",-49,0,NA,NA,-23,NA,37197
"US","United States","North Carolina","Yancey","2020-03-22",-45,-1,NA,NA,-27,NA,37199
"US","United States","North Dakota","Barnes","2020-03-22",-40,NA,NA,NA,NA,NA,38003
"US","United States","North Dakota","Bottineau","2020-03-22",-41,NA,NA,NA,NA,NA,38009
"US","United States","North Dakota","Burleigh","2020-03-22",-51,-13,26,-45,-26,NA,38015
"US","United States","North Dakota","Cass","2020-03-22",-56,-21,27,-24,-25,11,38017
"US","United States","North Dakota","Grand Forks","2020-03-22",-50,-21,NA,-40,-27,NA,38035
"US","United States","North Dakota","McKenzie","2020-03-22",-44,-13,NA,-23,-16,NA,38053
"US","United States","North Dakota","Morton","2020-03-22",-42,9,NA,-14,-25,NA,38059
"US","United States","North Dakota","Mountrail","2020-03-22",NA,3,NA,NA,-32,NA,38061
"US","United States","North Dakota","Ramsey","2020-03-22",-45,NA,NA,NA,NA,NA,38071
"US","United States","North Dakota","Richland","2020-03-22",-41,2,NA,NA,-31,NA,38077
"US","United States","North Dakota","Stark","2020-03-22",-35,8,NA,NA,-15,NA,38089
"US","United States","North Dakota","Stutsman","2020-03-22",-34,-18,NA,NA,-14,NA,38093
"US","United States","North Dakota","Ward","2020-03-22",-44,-10,NA,-29,-19,NA,38101
"US","United States","North Dakota","Williams","2020-03-22",-36,-4,NA,-17,-15,NA,38105
"US","United States","Ohio","Adams","2020-03-22",-20,30,NA,NA,-19,NA,39001
"US","United States","Ohio","Allen","2020-03-22",-38,4,NA,-17,-23,8,39003
"US","United States","Ohio","Ashland","2020-03-22",-34,27,NA,NA,-23,NA,39005
"US","United States","Ohio","Ashtabula","2020-03-22",-24,8,NA,-2,-14,6,39007
"US","United States","Ohio","Athens","2020-03-22",-43,1,NA,NA,-30,NA,39009
"US","United States","Ohio","Auglaize","2020-03-22",-39,14,NA,NA,-18,NA,39011
"US","United States","Ohio","Belmont","2020-03-22",-37,12,NA,-19,-20,NA,39013
"US","United States","Ohio","Brown","2020-03-22",-40,5,NA,NA,-16,NA,39015
"US","United States","Ohio","Butler","2020-03-22",-42,-2,44,3,-29,9,39017
"US","United States","Ohio","Carroll","2020-03-22",-32,12,NA,NA,-23,NA,39019
"US","United States","Ohio","Champaign","2020-03-22",-26,17,NA,NA,-22,NA,39021
"US","United States","Ohio","Clark","2020-03-22",-28,0,NA,-4,-25,7,39023
"US","United States","Ohio","Clermont","2020-03-22",-38,-7,52,NA,-32,9,39025
"US","United States","Ohio","Clinton","2020-03-22",-40,10,NA,NA,-28,NA,39027
"US","United States","Ohio","Columbiana","2020-03-22",-31,12,NA,NA,-28,7,39029
"US","United States","Ohio","Coshocton","2020-03-22",-17,19,NA,NA,-21,NA,39031
"US","United States","Ohio","Crawford","2020-03-22",-29,1,NA,NA,-25,NA,39033
"US","United States","Ohio","Cuyahoga","2020-03-22",-42,-1,86,-42,-30,9,39035
"US","United States","Ohio","Darke","2020-03-22",-27,13,NA,NA,-17,NA,39037
"US","United States","Ohio","Defiance","2020-03-22",-38,6,NA,NA,-25,NA,39039
"US","United States","Ohio","Delaware","2020-03-22",-52,-17,123,-15,-35,10,39041
"US","United States","Ohio","Erie","2020-03-22",-38,-1,NA,NA,-34,8,39043
"US","United States","Ohio","Fairfield","2020-03-22",-39,2,76,NA,-26,8,39045
"US","United States","Ohio","Fayette","2020-03-22",-33,7,NA,-10,-27,NA,39047
"US","United States","Ohio","Franklin","2020-03-22",-41,-6,42,-42,-32,9,39049
"US","United States","Ohio","Fulton","2020-03-22",-27,16,NA,NA,-26,NA,39051
"US","United States","Ohio","Gallia","2020-03-22",-25,3,NA,13,-17,NA,39053
"US","United States","Ohio","Geauga","2020-03-22",-31,-1,NA,NA,-28,NA,39055
"US","United States","Ohio","Greene","2020-03-22",-40,0,35,NA,-36,10,39057
"US","United States","Ohio","Guernsey","2020-03-22",-27,-6,NA,-9,-11,NA,39059
"US","United States","Ohio","Hamilton","2020-03-22",-42,-6,33,-23,-31,9,39061
"US","United States","Ohio","Hancock","2020-03-22",-42,-2,NA,-8,-29,8,39063
"US","United States","Ohio","Hardin","2020-03-22",-19,24,NA,NA,-20,NA,39065
"US","United States","Ohio","Harrison","2020-03-22",-2,2,NA,NA,NA,NA,39067
"US","United States","Ohio","Henry","2020-03-22",-24,31,NA,-16,-19,NA,39069
"US","United States","Ohio","Highland","2020-03-22",-22,12,NA,NA,-28,NA,39071
"US","United States","Ohio","Hocking","2020-03-22",-18,17,NA,NA,-16,NA,39073
"US","United States","Ohio","Holmes","2020-03-22",-24,0,NA,NA,-25,NA,39075
"US","United States","Ohio","Huron","2020-03-22",-28,16,NA,NA,-27,NA,39077
"US","United States","Ohio","Jackson","2020-03-22",-17,26,NA,NA,-8,NA,39079
"US","United States","Ohio","Jefferson","2020-03-22",-24,-1,NA,-13,-26,NA,39081
"US","United States","Ohio","Knox","2020-03-22",-19,12,NA,NA,-25,NA,39083
"US","United States","Ohio","Lake","2020-03-22",-39,0,103,-33,-26,8,39085
"US","United States","Ohio","Lawrence","2020-03-22",-24,-3,NA,NA,-20,NA,39087
"US","United States","Ohio","Licking","2020-03-22",-30,0,29,-26,-25,7,39089
"US","United States","Ohio","Logan","2020-03-22",-23,42,NA,NA,-34,NA,39091
"US","United States","Ohio","Lorain","2020-03-22",-34,9,119,-54,-29,8,39093
"US","United States","Ohio","Lucas","2020-03-22",-42,-4,54,-15,-26,8,39095
"US","United States","Ohio","Madison","2020-03-22",-22,9,NA,-11,-32,NA,39097
"US","United States","Ohio","Mahoning","2020-03-22",-38,-3,114,-19,-28,7,39099
"US","United States","Ohio","Marion","2020-03-22",-31,2,NA,NA,-27,NA,39101
"US","United States","Ohio","Medina","2020-03-22",-38,4,NA,-12,-28,9,39103
"US","United States","Ohio","Meigs","2020-03-22",-31,NA,NA,NA,-22,NA,39105
"US","United States","Ohio","Mercer","2020-03-22",-31,34,NA,NA,-21,NA,39107
"US","United States","Ohio","Miami","2020-03-22",-36,1,31,NA,-26,9,39109
"US","United States","Ohio","Monroe","2020-03-22",-51,NA,NA,NA,NA,NA,39111
"US","United States","Ohio","Montgomery","2020-03-22",-40,1,27,-27,-29,8,39113
"US","United States","Ohio","Morrow","2020-03-22",-33,22,NA,-8,-24,NA,39117
"US","United States","Ohio","Muskingum","2020-03-22",-28,-6,NA,-9,-19,6,39119
"US","United States","Ohio","Noble","2020-03-22",-55,NA,NA,NA,NA,NA,39121
"US","United States","Ohio","Ottawa","2020-03-22",-19,41,NA,NA,-17,NA,39123
"US","United States","Ohio","Paulding","2020-03-22",-49,20,NA,NA,-17,NA,39125
"US","United States","Ohio","Perry","2020-03-22",-11,17,NA,NA,-15,NA,39127
"US","United States","Ohio","Pickaway","2020-03-22",-23,5,NA,16,-28,NA,39129
"US","United States","Ohio","Pike","2020-03-22",-17,14,NA,NA,-23,NA,39131
"US","United States","Ohio","Portage","2020-03-22",-36,5,NA,-24,-28,9,39133
"US","United States","Ohio","Preble","2020-03-22",-23,10,NA,-6,-20,NA,39135
"US","United States","Ohio","Putnam","2020-03-22",-33,NA,NA,NA,-27,NA,39137
"US","United States","Ohio","Richland","2020-03-22",-45,-4,NA,-10,-28,7,39139
"US","United States","Ohio","Ross","2020-03-22",-33,9,NA,7,-22,NA,39141
"US","United States","Ohio","Sandusky","2020-03-22",-25,18,NA,-28,-21,NA,39143
"US","United States","Ohio","Scioto","2020-03-22",-30,5,NA,NA,-13,NA,39145
"US","United States","Ohio","Seneca","2020-03-22",-21,16,NA,NA,-28,NA,39147
"US","United States","Ohio","Shelby","2020-03-22",-20,5,NA,-5,-21,NA,39149
"US","United States","Ohio","Stark","2020-03-22",-36,-1,95,23,-26,8,39151
"US","United States","Ohio","Summit","2020-03-22",-38,-2,102,-22,-29,8,39153
"US","United States","Ohio","Trumbull","2020-03-22",-33,6,63,1,-21,7,39155
"US","United States","Ohio","Tuscarawas","2020-03-22",-28,5,NA,NA,-21,7,39157
"US","United States","Ohio","Union","2020-03-22",-37,-3,NA,NA,-31,NA,39159
"US","United States","Ohio","Van Wert","2020-03-22",-25,17,NA,NA,-21,NA,39161
"US","United States","Ohio","Vinton","2020-03-22",NA,11,NA,NA,NA,NA,39163
"US","United States","Ohio","Warren","2020-03-22",-43,5,68,-18,-34,10,39165
"US","United States","Ohio","Washington","2020-03-22",-36,2,NA,NA,-20,NA,39167
"US","United States","Ohio","Wayne","2020-03-22",-35,6,NA,NA,-22,8,39169
"US","United States","Ohio","Williams","2020-03-22",-28,16,NA,-24,-28,NA,39171
"US","United States","Ohio","Wood","2020-03-22",-38,-13,NA,-12,-26,8,39173
"US","United States","Ohio","Wyandot","2020-03-22",-29,17,NA,2,-29,NA,39175
"US","United States","Oklahoma","Adair","2020-03-22",-9,-8,NA,NA,-21,NA,40001
"US","United States","Oklahoma","Atoka","2020-03-22",-22,-4,NA,-10,NA,NA,40005
"US","United States","Oklahoma","Beckham","2020-03-22",-23,-1,NA,8,-12,NA,40009
"US","United States","Oklahoma","Blaine","2020-03-22",NA,-10,NA,NA,NA,NA,40011
"US","United States","Oklahoma","Bryan","2020-03-22",-29,-16,NA,-21,-24,NA,40013
"US","United States","Oklahoma","Caddo","2020-03-22",-21,11,NA,3,-24,NA,40015
"US","United States","Oklahoma","Canadian","2020-03-22",-34,-21,-10,-6,-31,10,40017
"US","United States","Oklahoma","Carter","2020-03-22",-29,-3,NA,-3,-17,NA,40019
"US","United States","Oklahoma","Cherokee","2020-03-22",-34,1,NA,NA,-23,NA,40021
"US","United States","Oklahoma","Choctaw","2020-03-22",-10,-3,NA,NA,-23,NA,40023
"US","United States","Oklahoma","Cleveland","2020-03-22",-46,-14,-37,NA,-34,10,40027
"US","United States","Oklahoma","Comanche","2020-03-22",-35,-2,-3,-24,-25,8,40031
"US","United States","Oklahoma","Cotton","2020-03-22",NA,-21,NA,-30,NA,NA,40033
"US","United States","Oklahoma","Craig","2020-03-22",-13,-2,NA,38,-17,NA,40035
"US","United States","Oklahoma","Creek","2020-03-22",-22,2,-18,NA,-27,NA,40037
"US","United States","Oklahoma","Custer","2020-03-22",-32,1,NA,13,-23,NA,40039
"US","United States","Oklahoma","Delaware","2020-03-22",-24,14,NA,NA,-17,NA,40041
"US","United States","Oklahoma","Garfield","2020-03-22",-34,-11,-43,NA,-20,NA,40047
"US","United States","Oklahoma","Garvin","2020-03-22",-26,-7,NA,-12,-24,NA,40049
"US","United States","Oklahoma","Grady","2020-03-22",-33,4,NA,NA,-29,NA,40051
"US","United States","Oklahoma","Haskell","2020-03-22",-19,NA,NA,NA,NA,NA,40061
"US","United States","Oklahoma","Hughes","2020-03-22",-20,-2,NA,NA,NA,NA,40063
"US","United States","Oklahoma","Jackson","2020-03-22",-35,0,NA,NA,-5,NA,40065
"US","United States","Oklahoma","Johnston","2020-03-22",NA,0,NA,NA,NA,NA,40069
"US","United States","Oklahoma","Kay","2020-03-22",-29,5,NA,-5,-32,NA,40071
"US","United States","Oklahoma","Kingfisher","2020-03-22",-22,NA,NA,NA,NA,NA,40073
"US","United States","Oklahoma","Kiowa","2020-03-22",-47,0,NA,NA,NA,NA,40075
"US","United States","Oklahoma","Latimer","2020-03-22",NA,-2,NA,NA,NA,NA,40077
"US","United States","Oklahoma","Le Flore","2020-03-22",-24,-6,NA,NA,-23,NA,40079
"US","United States","Oklahoma","Lincoln","2020-03-22",-29,-2,NA,NA,-25,NA,40081
"US","United States","Oklahoma","Logan","2020-03-22",-28,7,NA,-4,-26,NA,40083
"US","United States","Oklahoma","Love","2020-03-22",-42,-7,NA,NA,NA,NA,40085
"US","United States","Oklahoma","Marshall","2020-03-22",-27,1,NA,NA,-24,NA,40095
"US","United States","Oklahoma","Mayes","2020-03-22",-24,-4,NA,NA,-16,NA,40097
"US","United States","Oklahoma","McClain","2020-03-22",-32,-2,NA,-37,-30,NA,40087
"US","United States","Oklahoma","McCurtain","2020-03-22",-21,6,-23,NA,-18,NA,40089
"US","United States","Oklahoma","McIntosh","2020-03-22",-24,24,NA,-2,-22,NA,40091
"US","United States","Oklahoma","Murray","2020-03-22",-28,-8,-22,NA,-20,NA,40099
"US","United States","Oklahoma","Muskogee","2020-03-22",-30,-12,-8,-4,-21,NA,40101
"US","United States","Oklahoma","Noble","2020-03-22",-25,NA,NA,NA,NA,NA,40103
"US","United States","Oklahoma","Nowata","2020-03-22",NA,2,NA,NA,NA,NA,40105
"US","United States","Oklahoma","Okfuskee","2020-03-22",-34,-9,NA,-9,NA,NA,40107
"US","United States","Oklahoma","Oklahoma","2020-03-22",-45,-10,-28,-33,-29,10,40109
"US","United States","Oklahoma","Okmulgee","2020-03-22",-20,-2,NA,NA,-24,NA,40111
"US","United States","Oklahoma","Osage","2020-03-22",-34,1,NA,NA,-33,NA,40113
"US","United States","Oklahoma","Ottawa","2020-03-22",-26,2,NA,NA,-30,NA,40115
"US","United States","Oklahoma","Pawnee","2020-03-22",-28,-17,NA,NA,-21,NA,40117
"US","United States","Oklahoma","Payne","2020-03-22",-45,-15,-21,NA,-33,NA,40119
"US","United States","Oklahoma","Pittsburg","2020-03-22",-40,6,NA,-29,-22,NA,40121
"US","United States","Oklahoma","Pontotoc","2020-03-22",-30,-7,NA,NA,-24,NA,40123
"US","United States","Oklahoma","Pottawatomie","2020-03-22",-41,-5,-58,NA,-29,NA,40125
"US","United States","Oklahoma","Pushmataha","2020-03-22",NA,12,NA,NA,NA,NA,40127
"US","United States","Oklahoma","Rogers","2020-03-22",-33,-3,-10,NA,-28,8,40131
"US","United States","Oklahoma","Seminole","2020-03-22",-25,1,NA,NA,-15,NA,40133
"US","United States","Oklahoma","Sequoyah","2020-03-22",-26,2,NA,-1,-21,NA,40135
"US","United States","Oklahoma","Stephens","2020-03-22",-36,-7,NA,NA,-25,NA,40137
"US","United States","Oklahoma","Texas","2020-03-22",-13,19,NA,13,8,NA,40139
"US","United States","Oklahoma","Tulsa","2020-03-22",-43,-9,-53,-27,-31,10,40143
"US","United States","Oklahoma","Wagoner","2020-03-22",-26,12,NA,NA,-28,NA,40145
"US","United States","Oklahoma","Washington","2020-03-22",-33,0,NA,NA,-24,NA,40147
"US","United States","Oklahoma","Woods","2020-03-22",-23,NA,-7,NA,NA,NA,40151
"US","United States","Oklahoma","Woodward","2020-03-22",-32,-4,NA,NA,-15,NA,40153
"US","United States","Oregon","Baker","2020-03-22",-20,9,NA,8,-24,NA,41001
"US","United States","Oregon","Benton","2020-03-22",-47,-24,68,NA,-40,NA,41003
"US","United States","Oregon","Clackamas","2020-03-22",-38,-9,45,-25,-31,9,41005
"US","United States","Oregon","Clatsop","2020-03-22",-35,0,37,NA,-30,NA,41007
"US","United States","Oregon","Columbia","2020-03-22",-31,-5,76,NA,-29,NA,41009
"US","United States","Oregon","Coos","2020-03-22",-25,0,52,NA,-29,NA,41011
"US","United States","Oregon","Crook","2020-03-22",-15,2,NA,NA,-25,NA,41013
"US","United States","Oregon","Curry","2020-03-22",-11,-3,81,NA,-22,NA,41015
"US","United States","Oregon","Deschutes","2020-03-22",-36,-8,76,-50,-33,6,41017
"US","United States","Oregon","Douglas","2020-03-22",-26,-3,92,-5,-25,5,41019
"US","United States","Oregon","Harney","2020-03-22",NA,13,NA,NA,NA,NA,41025
"US","United States","Oregon","Hood River","2020-03-22",-34,NA,101,NA,-37,NA,41027
"US","United States","Oregon","Jackson","2020-03-22",-32,-4,110,-43,-26,5,41029
"US","United States","Oregon","Jefferson","2020-03-22",-11,3,NA,NA,-27,NA,41031
"US","United States","Oregon","Josephine","2020-03-22",-25,-6,101,NA,-23,5,41033
"US","United States","Oregon","Klamath","2020-03-22",-23,6,NA,8,-26,3,41035
"US","United States","Oregon","Lane","2020-03-22",-39,-11,54,-42,-31,7,41039
"US","United States","Oregon","Lincoln","2020-03-22",-28,4,44,NA,-32,NA,41041
"US","United States","Oregon","Linn","2020-03-22",-29,-9,75,-6,-25,6,41043
"US","United States","Oregon","Malheur","2020-03-22",-16,11,NA,27,-12,NA,41045
"US","United States","Oregon","Marion","2020-03-22",-37,-6,60,-17,-27,8,41047
"US","United States","Oregon","Morrow","2020-03-22",NA,NA,NA,12,-16,NA,41049
"US","United States","Oregon","Multnomah","2020-03-22",-51,-16,32,-46,-34,10,41051
"US","United States","Oregon","Polk","2020-03-22",-27,-6,34,NA,-31,7,41053
"US","United States","Oregon","Sherman","2020-03-22",NA,NA,NA,-19,NA,NA,41055
"US","United States","Oregon","Tillamook","2020-03-22",-21,16,100,NA,-24,NA,41057
"US","United States","Oregon","Umatilla","2020-03-22",-16,20,47,3,-22,5,41059
"US","United States","Oregon","Union","2020-03-22",-20,-9,NA,11,-22,NA,41061
"US","United States","Oregon","Wasco","2020-03-22",-23,4,NA,NA,-27,NA,41065
"US","United States","Oregon","Washington","2020-03-22",-42,-18,45,-33,-33,10,41067
"US","United States","Oregon","Yamhill","2020-03-22",-22,-7,77,NA,-31,7,41071
"US","United States","Pennsylvania","Adams","2020-03-22",-56,-15,35,NA,-33,10,42001
"US","United States","Pennsylvania","Allegheny","2020-03-22",-54,-18,74,-54,-38,10,42003
"US","United States","Pennsylvania","Armstrong","2020-03-22",-36,-11,NA,NA,-23,NA,42005
"US","United States","Pennsylvania","Beaver","2020-03-22",-41,-12,NA,NA,-32,9,42007
"US","United States","Pennsylvania","Bedford","2020-03-22",-40,2,NA,-71,-20,NA,42009
"US","United States","Pennsylvania","Berks","2020-03-22",-47,-21,64,-5,-34,10,42011
"US","United States","Pennsylvania","Blair","2020-03-22",-48,-11,NA,NA,-24,8,42013
"US","United States","Pennsylvania","Bradford","2020-03-22",-34,-6,NA,NA,-13,NA,42015
"US","United States","Pennsylvania","Bucks","2020-03-22",-50,-28,84,-52,-35,12,42017
"US","United States","Pennsylvania","Butler","2020-03-22",-45,-43,NA,-17,-33,9,42019
"US","United States","Pennsylvania","Cambria","2020-03-22",-43,-9,NA,NA,-26,7,42021
"US","United States","Pennsylvania","Carbon","2020-03-22",-42,10,NA,NA,-29,NA,42025
"US","United States","Pennsylvania","Centre","2020-03-22",-61,-27,NA,-35,-45,11,42027
"US","United States","Pennsylvania","Chester","2020-03-22",-52,-30,-16,-65,-36,12,42029
"US","United States","Pennsylvania","Clarion","2020-03-22",-39,-1,NA,NA,-27,NA,42031
"US","United States","Pennsylvania","Clearfield","2020-03-22",-32,-6,NA,-14,-21,NA,42033
"US","United States","Pennsylvania","Clinton","2020-03-22",-32,-3,NA,-19,-17,NA,42035
"US","United States","Pennsylvania","Columbia","2020-03-22",-39,-8,NA,-22,-19,NA,42037
"US","United States","Pennsylvania","Crawford","2020-03-22",-36,-1,NA,NA,-29,NA,42039
"US","United States","Pennsylvania","Cumberland","2020-03-22",-49,-15,75,-18,-31,10,42041
"US","United States","Pennsylvania","Dauphin","2020-03-22",-51,-23,57,-47,-29,10,42043
"US","United States","Pennsylvania","Delaware","2020-03-22",-47,-20,37,-39,-34,12,42045
"US","United States","Pennsylvania","Elk","2020-03-22",-26,-11,NA,NA,-33,NA,42047
"US","United States","Pennsylvania","Erie","2020-03-22",-44,-7,76,-22,-30,8,42049
