"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","North Dakota","Ransom","2020-03-19",NA,NA,NA,NA,-11,NA,38073
"US","United States","North Dakota","Richland","2020-03-19",-31,NA,NA,NA,-22,NA,38077
"US","United States","North Dakota","Rolette","2020-03-19",NA,NA,NA,NA,-28,NA,38079
"US","United States","North Dakota","Stark","2020-03-19",-21,35,NA,NA,-14,10,38089
"US","United States","North Dakota","Stutsman","2020-03-19",-29,22,NA,NA,-18,NA,38093
"US","United States","North Dakota","Traill","2020-03-19",NA,NA,NA,NA,-32,NA,38097
"US","United States","North Dakota","Walsh","2020-03-19",-27,NA,NA,NA,-20,NA,38099
"US","United States","North Dakota","Ward","2020-03-19",-26,20,NA,-22,-18,13,38101
"US","United States","North Dakota","Williams","2020-03-19",-20,10,NA,-25,-18,8,38105
"US","United States","Ohio","Adams","2020-03-19",-18,7,NA,NA,-27,NA,39001
"US","United States","Ohio","Allen","2020-03-19",-30,17,6,4,-20,11,39003
"US","United States","Ohio","Ashland","2020-03-19",-21,30,NA,NA,-24,11,39005
"US","United States","Ohio","Ashtabula","2020-03-19",-26,18,NA,-1,-20,9,39007
"US","United States","Ohio","Athens","2020-03-19",-35,7,NA,NA,-42,12,39009
"US","United States","Ohio","Auglaize","2020-03-19",-31,22,NA,NA,-23,13,39011
"US","United States","Ohio","Belmont","2020-03-19",-30,23,NA,-1,-24,11,39013
"US","United States","Ohio","Brown","2020-03-19",-31,16,NA,NA,-24,11,39015
"US","United States","Ohio","Butler","2020-03-19",-37,5,5,-19,-31,15,39017
"US","United States","Ohio","Carroll","2020-03-19",-34,3,NA,NA,-23,NA,39019
"US","United States","Ohio","Champaign","2020-03-19",-28,15,NA,NA,-23,11,39021
"US","United States","Ohio","Clark","2020-03-19",-25,11,NA,-3,-27,12,39023
"US","United States","Ohio","Clermont","2020-03-19",-33,5,9,NA,-35,15,39025
"US","United States","Ohio","Clinton","2020-03-19",-30,13,NA,38,-23,11,39027
"US","United States","Ohio","Columbiana","2020-03-19",-24,19,NA,NA,-26,11,39029
"US","United States","Ohio","Coshocton","2020-03-19",-27,20,NA,NA,-23,10,39031
"US","United States","Ohio","Crawford","2020-03-19",-27,20,NA,NA,-17,10,39033
"US","United States","Ohio","Cuyahoga","2020-03-19",-36,6,21,-31,-35,15,39035
"US","United States","Ohio","Darke","2020-03-19",-28,29,NA,NA,-18,10,39037
"US","United States","Ohio","Defiance","2020-03-19",-28,22,NA,NA,-19,10,39039
"US","United States","Ohio","Delaware","2020-03-19",-39,0,28,-11,-50,23,39041
"US","United States","Ohio","Erie","2020-03-19",-27,12,NA,NA,-25,11,39043
"US","United States","Ohio","Fairfield","2020-03-19",-29,17,27,NA,-34,15,39045
"US","United States","Ohio","Fayette","2020-03-19",-23,23,NA,5,-20,NA,39047
"US","United States","Ohio","Franklin","2020-03-19",-37,5,-20,-36,-41,18,39049
"US","United States","Ohio","Fulton","2020-03-19",-33,18,NA,NA,-22,12,39051
"US","United States","Ohio","Gallia","2020-03-19",-17,13,NA,16,-22,NA,39053
"US","United States","Ohio","Geauga","2020-03-19",-24,16,NA,NA,-35,16,39055
"US","United States","Ohio","Greene","2020-03-19",-37,10,-18,NA,-35,17,39057
"US","United States","Ohio","Guernsey","2020-03-19",-19,4,NA,-5,-22,9,39059
"US","United States","Ohio","Hamilton","2020-03-19",-37,1,-12,-32,-37,17,39061
"US","United States","Ohio","Hancock","2020-03-19",-29,19,NA,-12,-24,13,39063
"US","United States","Ohio","Hardin","2020-03-19",-19,47,NA,NA,-22,10,39065
"US","United States","Ohio","Harrison","2020-03-19",-23,24,NA,NA,-24,NA,39067
"US","United States","Ohio","Henry","2020-03-19",-31,35,NA,-5,-25,13,39069
"US","United States","Ohio","Highland","2020-03-19",-18,12,NA,NA,-22,10,39071
"US","United States","Ohio","Hocking","2020-03-19",-22,28,NA,NA,-26,NA,39073
"US","United States","Ohio","Holmes","2020-03-19",-34,-1,NA,NA,-13,NA,39075
"US","United States","Ohio","Huron","2020-03-19",-28,16,NA,NA,-23,10,39077
"US","United States","Ohio","Jackson","2020-03-19",-18,15,NA,NA,-19,NA,39079
"US","United States","Ohio","Jefferson","2020-03-19",-19,6,NA,-17,-26,9,39081
"US","United States","Ohio","Knox","2020-03-19",-21,18,NA,NA,-29,12,39083
"US","United States","Ohio","Lake","2020-03-19",-31,13,49,-15,-31,15,39085
"US","United States","Ohio","Lawrence","2020-03-19",-12,8,NA,NA,-22,9,39087
"US","United States","Ohio","Licking","2020-03-19",-27,10,-3,-7,-31,14,39089
"US","United States","Ohio","Logan","2020-03-19",-22,20,NA,NA,-23,12,39091
"US","United States","Ohio","Lorain","2020-03-19",-29,16,43,-34,-29,13,39093
"US","United States","Ohio","Lucas","2020-03-19",-34,8,11,-13,-29,13,39095
"US","United States","Ohio","Madison","2020-03-19",-34,14,NA,-2,-29,14,39097
"US","United States","Ohio","Mahoning","2020-03-19",-31,8,NA,-9,-29,11,39099
"US","United States","Ohio","Marion","2020-03-19",-25,15,NA,NA,-20,10,39101
"US","United States","Ohio","Medina","2020-03-19",-34,10,NA,0,-35,16,39103
"US","United States","Ohio","Meigs","2020-03-19",-24,NA,NA,NA,-22,NA,39105
"US","United States","Ohio","Mercer","2020-03-19",-26,43,NA,NA,-19,13,39107
"US","United States","Ohio","Miami","2020-03-19",-30,20,-4,NA,-25,13,39109
"US","United States","Ohio","Monroe","2020-03-19",-42,8,NA,NA,-28,NA,39111
"US","United States","Ohio","Montgomery","2020-03-19",-35,7,-21,-22,-31,14,39113
"US","United States","Ohio","Morgan","2020-03-19",NA,NA,NA,NA,-21,NA,39115
"US","United States","Ohio","Morrow","2020-03-19",-30,35,NA,-9,-24,12,39117
"US","United States","Ohio","Muskingum","2020-03-19",-24,7,NA,-3,-25,10,39119
"US","United States","Ohio","Noble","2020-03-19",-31,NA,NA,NA,-23,NA,39121
"US","United States","Ohio","Ottawa","2020-03-19",-31,23,NA,NA,-22,12,39123
"US","United States","Ohio","Paulding","2020-03-19",-36,11,NA,NA,-13,NA,39125
"US","United States","Ohio","Perry","2020-03-19",-22,14,NA,NA,-19,10,39127
"US","United States","Ohio","Pickaway","2020-03-19",-24,13,NA,-4,-28,12,39129
"US","United States","Ohio","Pike","2020-03-19",-7,16,NA,NA,-16,NA,39131
"US","United States","Ohio","Portage","2020-03-19",-26,6,NA,-4,-31,14,39133
"US","United States","Ohio","Preble","2020-03-19",-24,16,NA,1,-22,13,39135
"US","United States","Ohio","Putnam","2020-03-19",-36,34,NA,NA,-19,14,39137
"US","United States","Ohio","Richland","2020-03-19",-33,14,NA,-2,-23,11,39139
"US","United States","Ohio","Ross","2020-03-19",-26,21,NA,11,-23,9,39141
"US","United States","Ohio","Sandusky","2020-03-19",-22,18,NA,-11,-19,10,39143
"US","United States","Ohio","Scioto","2020-03-19",-26,8,NA,NA,-16,8,39145
"US","United States","Ohio","Seneca","2020-03-19",-22,18,NA,NA,-19,11,39147
"US","United States","Ohio","Shelby","2020-03-19",-22,14,NA,2,-20,11,39149
"US","United States","Ohio","Stark","2020-03-19",-29,7,19,-7,-27,12,39151
"US","United States","Ohio","Summit","2020-03-19",-32,3,37,-18,-33,14,39153
"US","United States","Ohio","Trumbull","2020-03-19",-26,16,39,0,-25,10,39155
"US","United States","Ohio","Tuscarawas","2020-03-19",-28,9,NA,NA,-22,11,39157
"US","United States","Ohio","Union","2020-03-19",-25,18,NA,NA,-37,18,39159
"US","United States","Ohio","Van Wert","2020-03-19",-26,14,NA,NA,-18,11,39161
"US","United States","Ohio","Vinton","2020-03-19",NA,10,NA,NA,-21,NA,39163
"US","United States","Ohio","Warren","2020-03-19",-33,18,20,-12,-39,18,39165
"US","United States","Ohio","Washington","2020-03-19",-29,10,NA,NA,-21,9,39167
"US","United States","Ohio","Wayne","2020-03-19",-31,8,NA,NA,-25,12,39169
"US","United States","Ohio","Williams","2020-03-19",-20,16,NA,11,-17,10,39171
"US","United States","Ohio","Wood","2020-03-19",-30,3,NA,-7,-28,14,39173
"US","United States","Ohio","Wyandot","2020-03-19",-28,45,NA,5,-15,NA,39175
"US","United States","Oklahoma","Adair","2020-03-19",-6,15,NA,NA,-31,NA,40001
"US","United States","Oklahoma","Atoka","2020-03-19",-9,5,NA,7,-31,NA,40005
"US","United States","Oklahoma","Beckham","2020-03-19",0,23,NA,23,-18,NA,40009
"US","United States","Oklahoma","Blaine","2020-03-19",-15,-1,NA,NA,-17,NA,40011
"US","United States","Oklahoma","Bryan","2020-03-19",-16,-2,NA,-2,-22,9,40013
"US","United States","Oklahoma","Caddo","2020-03-19",4,29,NA,13,-29,NA,40015
"US","United States","Oklahoma","Canadian","2020-03-19",-16,3,NA,-2,-33,13,40017
"US","United States","Oklahoma","Carter","2020-03-19",-13,14,NA,-1,-21,8,40019
"US","United States","Oklahoma","Cherokee","2020-03-19",-24,15,NA,NA,-32,12,40021
"US","United States","Oklahoma","Choctaw","2020-03-19",-4,-2,NA,NA,-25,NA,40023
"US","United States","Oklahoma","Cleveland","2020-03-19",-28,6,3,NA,-37,14,40027
"US","United States","Oklahoma","Comanche","2020-03-19",-19,15,47,19,-26,9,40031
"US","United States","Oklahoma","Cotton","2020-03-19",NA,NA,NA,-2,-20,NA,40033
"US","United States","Oklahoma","Craig","2020-03-19",-7,26,NA,45,-21,NA,40035
"US","United States","Oklahoma","Creek","2020-03-19",-12,9,NA,NA,-29,10,40037
"US","United States","Oklahoma","Custer","2020-03-19",-14,16,NA,15,-25,NA,40039
"US","United States","Oklahoma","Delaware","2020-03-19",-10,13,NA,NA,-22,9,40041
"US","United States","Oklahoma","Garfield","2020-03-19",-12,10,-11,-15,-22,8,40047
"US","United States","Oklahoma","Garvin","2020-03-19",-11,16,NA,-3,-23,NA,40049
"US","United States","Oklahoma","Grady","2020-03-19",-13,24,NA,NA,-30,11,40051
"US","United States","Oklahoma","Haskell","2020-03-19",-9,0,NA,NA,-27,NA,40061
"US","United States","Oklahoma","Hughes","2020-03-19",-6,11,NA,NA,-25,NA,40063
"US","United States","Oklahoma","Jackson","2020-03-19",-14,21,NA,NA,-23,6,40065
"US","United States","Oklahoma","Jefferson","2020-03-19",NA,10,NA,NA,-29,NA,40067
"US","United States","Oklahoma","Johnston","2020-03-19",-16,10,NA,NA,-27,NA,40069
"US","United States","Oklahoma","Kay","2020-03-19",-8,34,NA,6,-23,8,40071
"US","United States","Oklahoma","Kingfisher","2020-03-19",0,NA,NA,NA,-32,NA,40073
"US","United States","Oklahoma","Kiowa","2020-03-19",6,16,NA,NA,-23,NA,40075
"US","United States","Oklahoma","Latimer","2020-03-19",-11,0,NA,NA,-24,NA,40077
"US","United States","Oklahoma","Le Flore","2020-03-19",-14,14,NA,NA,-23,9,40079
"US","United States","Oklahoma","Lincoln","2020-03-19",-11,20,NA,NA,-25,9,40081
"US","United States","Oklahoma","Logan","2020-03-19",-12,5,NA,6,-27,10,40083
"US","United States","Oklahoma","Love","2020-03-19",-26,27,NA,NA,-22,NA,40085
"US","United States","Oklahoma","Major","2020-03-19",NA,NA,NA,NA,-23,NA,40093
"US","United States","Oklahoma","Marshall","2020-03-19",-14,35,NA,NA,-29,NA,40095
"US","United States","Oklahoma","Mayes","2020-03-19",-11,7,NA,0,-23,10,40097
"US","United States","Oklahoma","McClain","2020-03-19",-12,16,NA,-18,-35,13,40087
"US","United States","Oklahoma","McCurtain","2020-03-19",-4,17,NA,NA,-28,8,40089
"US","United States","Oklahoma","McIntosh","2020-03-19",-16,23,NA,6,-25,NA,40091
"US","United States","Oklahoma","Murray","2020-03-19",-3,18,NA,NA,-18,NA,40099
"US","United States","Oklahoma","Muskogee","2020-03-19",-18,2,-47,-1,-26,10,40101
"US","United States","Oklahoma","Noble","2020-03-19",3,NA,NA,NA,-29,NA,40103
"US","United States","Oklahoma","Nowata","2020-03-19",NA,20,NA,-11,-25,NA,40105
"US","United States","Oklahoma","Okfuskee","2020-03-19",-22,9,NA,0,-21,NA,40107
"US","United States","Oklahoma","Oklahoma","2020-03-19",-25,10,41,-20,-30,12,40109
"US","United States","Oklahoma","Okmulgee","2020-03-19",-10,6,NA,-5,-25,9,40111
"US","United States","Oklahoma","Osage","2020-03-19",-15,19,NA,NA,-30,10,40113
"US","United States","Oklahoma","Ottawa","2020-03-19",-10,20,NA,NA,-27,9,40115
"US","United States","Oklahoma","Pawnee","2020-03-19",-16,15,NA,NA,-35,NA,40117
"US","United States","Oklahoma","Payne","2020-03-19",-29,0,NA,NA,-38,12,40119
"US","United States","Oklahoma","Pittsburg","2020-03-19",-23,22,NA,-16,-21,8,40121
"US","United States","Oklahoma","Pontotoc","2020-03-19",-13,-2,NA,NA,-21,9,40123
"US","United States","Oklahoma","Pottawatomie","2020-03-19",-19,12,-22,NA,-24,9,40125
"US","United States","Oklahoma","Pushmataha","2020-03-19",11,15,NA,NA,-22,NA,40127
"US","United States","Oklahoma","Rogers","2020-03-19",-18,12,NA,NA,-29,12,40131
"US","United States","Oklahoma","Seminole","2020-03-19",-18,5,NA,NA,-20,NA,40133
"US","United States","Oklahoma","Sequoyah","2020-03-19",-14,20,NA,6,-26,9,40135
"US","United States","Oklahoma","Stephens","2020-03-19",-22,6,NA,NA,-27,9,40137
"US","United States","Oklahoma","Texas","2020-03-19",-6,9,NA,12,-21,NA,40139
"US","United States","Oklahoma","Tillman","2020-03-19",NA,NA,NA,NA,-25,NA,40141
"US","United States","Oklahoma","Tulsa","2020-03-19",-26,12,10,-13,-32,13,40143
"US","United States","Oklahoma","Wagoner","2020-03-19",-5,18,NA,NA,-29,12,40145
"US","United States","Oklahoma","Washington","2020-03-19",-20,24,NA,NA,-31,11,40147
"US","United States","Oklahoma","Washita","2020-03-19",NA,NA,NA,NA,-27,NA,40149
"US","United States","Oklahoma","Woods","2020-03-19",-5,NA,NA,NA,-33,NA,40151
"US","United States","Oklahoma","Woodward","2020-03-19",-10,7,NA,NA,-14,NA,40153
"US","United States","Oregon","Baker","2020-03-19",-20,24,NA,16,-26,NA,41001
"US","United States","Oregon","Benton","2020-03-19",-35,-4,NA,-30,-49,15,41003
"US","United States","Oregon","Clackamas","2020-03-19",-28,7,85,-22,-35,13,41005
"US","United States","Oregon","Clatsop","2020-03-19",-13,20,152,NA,-27,7,41007
"US","United States","Oregon","Columbia","2020-03-19",-23,10,NA,NA,-28,11,41009
"US","United States","Oregon","Coos","2020-03-19",-22,8,47,NA,-28,8,41011
"US","United States","Oregon","Crook","2020-03-19",-18,5,NA,NA,-26,NA,41013
"US","United States","Oregon","Curry","2020-03-19",-12,4,49,NA,-21,NA,41015
"US","United States","Oregon","Deschutes","2020-03-19",-31,2,77,-38,-32,11,41017
"US","United States","Oregon","Douglas","2020-03-19",-20,4,41,9,-24,8,41019
"US","United States","Oregon","Grant","2020-03-19",NA,NA,NA,NA,-24,NA,41023
"US","United States","Oregon","Harney","2020-03-19",-15,15,NA,NA,-18,NA,41025
"US","United States","Oregon","Hood River","2020-03-19",-19,14,NA,NA,-37,NA,41027
"US","United States","Oregon","Jackson","2020-03-19",-23,6,83,-4,-25,8,41029
"US","United States","Oregon","Jefferson","2020-03-19",-17,11,NA,10,-22,NA,41031
"US","United States","Oregon","Josephine","2020-03-19",-21,6,65,-12,-24,7,41033
"US","United States","Oregon","Klamath","2020-03-19",-18,19,58,0,-28,7,41035
"US","United States","Oregon","Lake","2020-03-19",-62,NA,NA,NA,-21,NA,41037
"US","United States","Oregon","Lane","2020-03-19",-28,3,75,-34,-32,11,41039
"US","United States","Oregon","Lincoln","2020-03-19",-9,10,86,NA,-30,9,41041
"US","United States","Oregon","Linn","2020-03-19",-21,7,72,-5,-29,10,41043
"US","United States","Oregon","Malheur","2020-03-19",-11,23,NA,6,-26,7,41045
"US","United States","Oregon","Marion","2020-03-19",-26,10,104,-6,-28,10,41047
"US","United States","Oregon","Morrow","2020-03-19",NA,NA,NA,20,-22,NA,41049
"US","United States","Oregon","Multnomah","2020-03-19",-39,2,66,-42,-43,16,41051
"US","United States","Oregon","Polk","2020-03-19",-23,18,NA,NA,-32,11,41053
"US","United States","Oregon","Sherman","2020-03-19",NA,NA,NA,2,NA,NA,41055
"US","United States","Oregon","Tillamook","2020-03-19",-12,23,NA,NA,-23,NA,41057
"US","United States","Oregon","Umatilla","2020-03-19",-14,16,32,3,-23,8,41059
"US","United States","Oregon","Union","2020-03-19",-9,-6,NA,24,-26,NA,41061
"US","United States","Oregon","Wallowa","2020-03-19",-28,NA,NA,NA,-16,NA,41063
"US","United States","Oregon","Wasco","2020-03-19",-25,5,NA,NA,-26,NA,41065
"US","United States","Oregon","Washington","2020-03-19",-28,4,84,-41,-44,17,41067
"US","United States","Oregon","Yamhill","2020-03-19",-21,5,84,NA,-31,11,41071
"US","United States","Pennsylvania","Adams","2020-03-19",-36,9,NA,NA,-30,13,42001
"US","United States","Pennsylvania","Allegheny","2020-03-19",-41,1,-3,-53,-47,19,42003
"US","United States","Pennsylvania","Armstrong","2020-03-19",-26,2,NA,NA,-25,11,42005
"US","United States","Pennsylvania","Beaver","2020-03-19",-31,10,-35,-36,-37,15,42007
"US","United States","Pennsylvania","Bedford","2020-03-19",-19,22,NA,-70,-21,9,42009
"US","United States","Pennsylvania","Berks","2020-03-19",-30,0,30,-21,-31,14,42011
"US","United States","Pennsylvania","Blair","2020-03-19",-31,2,NA,NA,-27,11,42013
"US","United States","Pennsylvania","Bradford","2020-03-19",-21,12,NA,NA,-21,9,42015
"US","United States","Pennsylvania","Bucks","2020-03-19",-34,-5,25,-52,-42,19,42017
"US","United States","Pennsylvania","Butler","2020-03-19",-28,-15,NA,-2,-37,16,42019
"US","United States","Pennsylvania","Cambria","2020-03-19",-31,5,NA,NA,-29,11,42021
"US","United States","Pennsylvania","Carbon","2020-03-19",-33,35,-17,NA,-26,13,42025
"US","United States","Pennsylvania","Centre","2020-03-19",-46,0,NA,-28,-48,20,42027
"US","United States","Pennsylvania","Chester","2020-03-19",-38,-14,-15,-63,-50,22,42029
"US","United States","Pennsylvania","Clarion","2020-03-19",-30,14,NA,NA,-27,10,42031
"US","United States","Pennsylvania","Clearfield","2020-03-19",-22,7,NA,1,-24,10,42033
"US","United States","Pennsylvania","Clinton","2020-03-19",-20,11,NA,-5,-24,10,42035
"US","United States","Pennsylvania","Columbia","2020-03-19",-29,7,NA,-9,-30,12,42037
"US","United States","Pennsylvania","Crawford","2020-03-19",-24,14,NA,NA,-26,10,42039
"US","United States","Pennsylvania","Cumberland","2020-03-19",-39,0,57,-11,-40,18,42041
"US","United States","Pennsylvania","Dauphin","2020-03-19",-40,-8,-15,-32,-40,17,42043
"US","United States","Pennsylvania","Delaware","2020-03-19",-34,-2,4,-44,-45,19,42045
"US","United States","Pennsylvania","Elk","2020-03-19",-14,15,NA,NA,-16,8,42047
"US","United States","Pennsylvania","Erie","2020-03-19",-32,13,20,-9,-30,12,42049
"US","United States","Pennsylvania","Fayette","2020-03-19",-29,8,NA,NA,-26,10,42051
"US","United States","Pennsylvania","Franklin","2020-03-19",-28,6,NA,7,-23,11,42055
"US","United States","Pennsylvania","Fulton","2020-03-19",-4,-7,NA,-38,-20,NA,42057
"US","United States","Pennsylvania","Greene","2020-03-19",-22,6,NA,NA,-27,NA,42059
"US","United States","Pennsylvania","Huntingdon","2020-03-19",-24,9,NA,NA,-23,10,42061
"US","United States","Pennsylvania","Indiana","2020-03-19",-26,1,NA,NA,-25,12,42063
"US","United States","Pennsylvania","Jefferson","2020-03-19",-20,14,NA,-14,-24,9,42065
"US","United States","Pennsylvania","Juniata","2020-03-19",-30,0,NA,NA,-32,NA,42067
"US","United States","Pennsylvania","Lackawanna","2020-03-19",-35,8,14,-23,-31,13,42069
