"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Ohio","Allen","2020-02-15",4,-3,NA,12,0,-1,39003
"US","United States","Ohio","Ashland","2020-02-15",0,0,NA,NA,-1,NA,39005
"US","United States","Ohio","Ashtabula","2020-02-15",4,-2,15,8,-3,0,39007
"US","United States","Ohio","Athens","2020-02-15",8,2,NA,NA,1,NA,39009
"US","United States","Ohio","Auglaize","2020-02-15",6,5,NA,NA,-6,NA,39011
"US","United States","Ohio","Belmont","2020-02-15",2,-4,NA,-4,0,0,39013
"US","United States","Ohio","Brown","2020-02-15",7,-1,NA,NA,1,NA,39015
"US","United States","Ohio","Butler","2020-02-15",9,3,55,12,2,-1,39017
"US","United States","Ohio","Carroll","2020-02-15",-3,4,NA,NA,-1,NA,39019
"US","United States","Ohio","Champaign","2020-02-15",-1,3,NA,NA,-11,NA,39021
"US","United States","Ohio","Clark","2020-02-15",8,1,NA,6,-1,0,39023
"US","United States","Ohio","Clermont","2020-02-15",7,5,61,NA,0,-1,39025
"US","United States","Ohio","Clinton","2020-02-15",4,4,NA,NA,-4,NA,39027
"US","United States","Ohio","Columbiana","2020-02-15",-1,-3,NA,NA,3,1,39029
"US","United States","Ohio","Coshocton","2020-02-15",1,3,NA,NA,6,NA,39031
"US","United States","Ohio","Crawford","2020-02-15",-1,-5,NA,NA,-3,NA,39033
"US","United States","Ohio","Cuyahoga","2020-02-15",0,-3,6,-5,-1,1,39035
"US","United States","Ohio","Darke","2020-02-15",5,8,NA,NA,-1,NA,39037
"US","United States","Ohio","Defiance","2020-02-15",2,10,NA,NA,3,NA,39039
"US","United States","Ohio","Delaware","2020-02-15",5,-2,13,12,0,-1,39041
"US","United States","Ohio","Erie","2020-02-15",11,11,NA,NA,-2,-1,39043
"US","United States","Ohio","Fairfield","2020-02-15",5,2,-21,NA,2,0,39045
"US","United States","Ohio","Fayette","2020-02-15",10,1,NA,4,4,NA,39047
"US","United States","Ohio","Franklin","2020-02-15",5,-1,23,0,-1,-1,39049
"US","United States","Ohio","Fulton","2020-02-15",8,4,NA,NA,4,NA,39051
"US","United States","Ohio","Gallia","2020-02-15",7,-4,NA,2,-7,NA,39053
"US","United States","Ohio","Geauga","2020-02-15",0,-2,-2,NA,1,0,39055
"US","United States","Ohio","Greene","2020-02-15",7,5,26,NA,4,-1,39057
"US","United States","Ohio","Guernsey","2020-02-15",9,1,NA,-3,-3,NA,39059
"US","United States","Ohio","Hamilton","2020-02-15",8,1,36,2,0,-1,39061
"US","United States","Ohio","Hancock","2020-02-15",9,3,NA,11,1,-1,39063
"US","United States","Ohio","Hardin","2020-02-15",2,3,NA,NA,-9,NA,39065
"US","United States","Ohio","Harrison","2020-02-15",1,0,NA,NA,-4,NA,39067
"US","United States","Ohio","Henry","2020-02-15",13,-13,NA,2,-2,NA,39069
"US","United States","Ohio","Highland","2020-02-15",4,0,NA,NA,1,NA,39071
"US","United States","Ohio","Hocking","2020-02-15",13,4,33,NA,0,NA,39073
"US","United States","Ohio","Holmes","2020-02-15",16,22,NA,NA,4,NA,39075
"US","United States","Ohio","Huron","2020-02-15",6,-2,NA,NA,-6,0,39077
"US","United States","Ohio","Jackson","2020-02-15",0,7,NA,NA,-8,NA,39079
"US","United States","Ohio","Jefferson","2020-02-15",4,-6,NA,NA,0,0,39081
"US","United States","Ohio","Knox","2020-02-15",4,-5,NA,NA,4,NA,39083
"US","United States","Ohio","Lake","2020-02-15",1,-1,3,-1,1,1,39085
"US","United States","Ohio","Lawrence","2020-02-15",1,5,NA,NA,1,NA,39087
"US","United States","Ohio","Licking","2020-02-15",4,-2,3,-1,1,0,39089
"US","United States","Ohio","Logan","2020-02-15",11,11,NA,NA,-13,NA,39091
"US","United States","Ohio","Lorain","2020-02-15",3,5,-1,-24,2,0,39093
"US","United States","Ohio","Lucas","2020-02-15",5,-2,23,-2,5,0,39095
"US","United States","Ohio","Madison","2020-02-15",0,1,NA,6,-4,NA,39097
"US","United States","Ohio","Mahoning","2020-02-15",3,-2,18,-3,0,0,39099
"US","United States","Ohio","Marion","2020-02-15",6,3,NA,NA,-7,0,39101
"US","United States","Ohio","Medina","2020-02-15",13,0,NA,0,4,-1,39103
"US","United States","Ohio","Meigs","2020-02-15",3,NA,NA,NA,-4,NA,39105
"US","United States","Ohio","Mercer","2020-02-15",5,1,NA,NA,-7,NA,39107
"US","United States","Ohio","Miami","2020-02-15",6,5,NA,NA,0,-1,39109
"US","United States","Ohio","Monroe","2020-02-15",-4,-15,NA,NA,NA,NA,39111
"US","United States","Ohio","Montgomery","2020-02-15",6,2,22,4,0,-1,39113
"US","United States","Ohio","Morgan","2020-02-15",NA,0,NA,NA,NA,NA,39115
"US","United States","Ohio","Morrow","2020-02-15",4,7,NA,15,0,NA,39117
"US","United States","Ohio","Muskingum","2020-02-15",10,-1,NA,9,3,0,39119
"US","United States","Ohio","Ottawa","2020-02-15",23,-3,NA,NA,3,NA,39123
"US","United States","Ohio","Paulding","2020-02-15",31,7,NA,NA,-3,NA,39125
"US","United States","Ohio","Perry","2020-02-15",-2,2,NA,NA,-2,NA,39127
"US","United States","Ohio","Pickaway","2020-02-15",6,3,NA,-12,-1,NA,39129
"US","United States","Ohio","Pike","2020-02-15",2,2,NA,NA,-1,NA,39131
"US","United States","Ohio","Portage","2020-02-15",8,1,7,5,-2,0,39133
"US","United States","Ohio","Preble","2020-02-15",11,-1,NA,15,-1,NA,39135
"US","United States","Ohio","Putnam","2020-02-15",-3,9,NA,NA,-3,NA,39137
"US","United States","Ohio","Richland","2020-02-15",7,-1,NA,8,2,0,39139
"US","United States","Ohio","Ross","2020-02-15",7,0,NA,2,3,-1,39141
"US","United States","Ohio","Sandusky","2020-02-15",7,4,NA,7,1,-1,39143
"US","United States","Ohio","Scioto","2020-02-15",4,0,NA,NA,-4,NA,39145
"US","United States","Ohio","Seneca","2020-02-15",6,0,NA,NA,3,-1,39147
"US","United States","Ohio","Shelby","2020-02-15",9,2,NA,3,-3,NA,39149
"US","United States","Ohio","Stark","2020-02-15",1,-2,10,-5,1,0,39151
"US","United States","Ohio","Summit","2020-02-15",1,-5,0,0,0,1,39153
"US","United States","Ohio","Trumbull","2020-02-15",-1,-4,9,6,-2,0,39155
"US","United States","Ohio","Tuscarawas","2020-02-15",4,2,NA,NA,1,0,39157
"US","United States","Ohio","Union","2020-02-15",4,-1,NA,NA,-14,NA,39159
"US","United States","Ohio","Van Wert","2020-02-15",4,-8,NA,NA,1,NA,39161
"US","United States","Ohio","Vinton","2020-02-15",NA,-9,NA,NA,NA,NA,39163
"US","United States","Ohio","Warren","2020-02-15",10,1,54,6,2,-2,39165
"US","United States","Ohio","Washington","2020-02-15",6,1,NA,NA,-1,NA,39167
"US","United States","Ohio","Wayne","2020-02-15",-3,5,NA,NA,2,0,39169
"US","United States","Ohio","Williams","2020-02-15",6,1,NA,4,1,NA,39171
"US","United States","Ohio","Wood","2020-02-15",7,-4,NA,5,5,-1,39173
"US","United States","Ohio","Wyandot","2020-02-15",6,-4,NA,4,2,NA,39175
"US","United States","Oklahoma","Adair","2020-02-15",-29,14,NA,NA,-19,NA,40001
"US","United States","Oklahoma","Atoka","2020-02-15",-1,-9,NA,5,NA,NA,40005
"US","United States","Oklahoma","Beckham","2020-02-15",-1,4,NA,-6,4,NA,40009
"US","United States","Oklahoma","Blaine","2020-02-15",NA,8,NA,NA,NA,NA,40011
"US","United States","Oklahoma","Bryan","2020-02-15",-2,1,NA,3,5,NA,40013
"US","United States","Oklahoma","Caddo","2020-02-15",5,3,NA,5,4,NA,40015
"US","United States","Oklahoma","Canadian","2020-02-15",5,-6,7,-1,0,0,40017
"US","United States","Oklahoma","Carter","2020-02-15",6,6,NA,7,-3,NA,40019
"US","United States","Oklahoma","Cherokee","2020-02-15",3,-7,NA,NA,0,NA,40021
"US","United States","Oklahoma","Choctaw","2020-02-15",4,-5,NA,NA,11,NA,40023
"US","United States","Oklahoma","Cleveland","2020-02-15",3,1,-10,NA,3,0,40027
"US","United States","Oklahoma","Comanche","2020-02-15",4,1,33,11,1,-1,40031
"US","United States","Oklahoma","Cotton","2020-02-15",NA,NA,NA,0,NA,NA,40033
"US","United States","Oklahoma","Craig","2020-02-15",1,4,NA,27,0,NA,40035
"US","United States","Oklahoma","Creek","2020-02-15",6,-1,NA,NA,0,0,40037
"US","United States","Oklahoma","Custer","2020-02-15",8,3,NA,4,-4,NA,40039
"US","United States","Oklahoma","Delaware","2020-02-15",27,7,NA,NA,1,NA,40041
"US","United States","Oklahoma","Garfield","2020-02-15",12,6,4,14,5,-1,40047
"US","United States","Oklahoma","Garvin","2020-02-15",10,1,11,3,13,NA,40049
"US","United States","Oklahoma","Grady","2020-02-15",8,9,NA,NA,4,NA,40051
"US","United States","Oklahoma","Haskell","2020-02-15",-2,6,NA,NA,NA,NA,40061
"US","United States","Oklahoma","Hughes","2020-02-15",1,-9,NA,NA,NA,NA,40063
"US","United States","Oklahoma","Jackson","2020-02-15",-1,-7,NA,NA,-9,NA,40065
"US","United States","Oklahoma","Jefferson","2020-02-15",NA,-2,NA,NA,NA,NA,40067
"US","United States","Oklahoma","Johnston","2020-02-15",-14,-2,NA,NA,NA,NA,40069
"US","United States","Oklahoma","Kay","2020-02-15",4,16,NA,4,0,NA,40071
"US","United States","Oklahoma","Kingfisher","2020-02-15",1,NA,NA,NA,NA,NA,40073
"US","United States","Oklahoma","Kiowa","2020-02-15",0,-8,NA,NA,NA,NA,40075
"US","United States","Oklahoma","Latimer","2020-02-15",NA,6,NA,NA,NA,NA,40077
"US","United States","Oklahoma","Le Flore","2020-02-15",-1,-2,NA,NA,-6,NA,40079
"US","United States","Oklahoma","Lincoln","2020-02-15",5,-9,NA,NA,-1,NA,40081
"US","United States","Oklahoma","Logan","2020-02-15",-1,-4,NA,14,0,NA,40083
"US","United States","Oklahoma","Love","2020-02-15",7,15,NA,NA,NA,NA,40085
"US","United States","Oklahoma","Marshall","2020-02-15",13,1,NA,NA,8,NA,40095
"US","United States","Oklahoma","Mayes","2020-02-15",3,-3,NA,-2,-2,NA,40097
"US","United States","Oklahoma","McClain","2020-02-15",6,8,NA,4,1,NA,40087
"US","United States","Oklahoma","McCurtain","2020-02-15",8,9,35,NA,16,NA,40089
"US","United States","Oklahoma","McIntosh","2020-02-15",2,20,NA,4,-1,NA,40091
"US","United States","Oklahoma","Murray","2020-02-15",24,3,17,NA,4,NA,40099
"US","United States","Oklahoma","Muskogee","2020-02-15",3,0,24,-3,2,0,40101
"US","United States","Oklahoma","Noble","2020-02-15",-9,NA,NA,NA,NA,NA,40103
"US","United States","Oklahoma","Nowata","2020-02-15",NA,3,NA,NA,NA,NA,40105
"US","United States","Oklahoma","Okfuskee","2020-02-15",-2,4,NA,-11,NA,NA,40107
"US","United States","Oklahoma","Oklahoma","2020-02-15",5,4,14,0,1,0,40109
"US","United States","Oklahoma","Okmulgee","2020-02-15",0,-8,NA,2,5,NA,40111
"US","United States","Oklahoma","Osage","2020-02-15",13,8,NA,NA,0,NA,40113
"US","United States","Oklahoma","Ottawa","2020-02-15",-3,-1,NA,NA,-2,NA,40115
"US","United States","Oklahoma","Pawnee","2020-02-15",10,-12,NA,NA,-4,NA,40117
"US","United States","Oklahoma","Payne","2020-02-15",7,5,NA,NA,3,-1,40119
"US","United States","Oklahoma","Pittsburg","2020-02-15",9,0,NA,-2,-1,NA,40121
"US","United States","Oklahoma","Pontotoc","2020-02-15",5,-10,NA,NA,1,NA,40123
"US","United States","Oklahoma","Pottawatomie","2020-02-15",6,9,-14,NA,8,-1,40125
"US","United States","Oklahoma","Pushmataha","2020-02-15",10,1,NA,NA,NA,NA,40127
"US","United States","Oklahoma","Rogers","2020-02-15",2,-3,NA,NA,-2,0,40131
"US","United States","Oklahoma","Seminole","2020-02-15",1,-5,NA,NA,6,NA,40133
"US","United States","Oklahoma","Sequoyah","2020-02-15",2,-6,NA,-2,-1,NA,40135
"US","United States","Oklahoma","Stephens","2020-02-15",3,4,NA,NA,-5,NA,40137
"US","United States","Oklahoma","Texas","2020-02-15",-3,-16,NA,-1,-3,NA,40139
"US","United States","Oklahoma","Tulsa","2020-02-15",5,3,13,4,0,0,40143
"US","United States","Oklahoma","Wagoner","2020-02-15",1,-2,NA,NA,0,0,40145
"US","United States","Oklahoma","Washington","2020-02-15",4,-1,NA,NA,3,NA,40147
"US","United States","Oklahoma","Woods","2020-02-15",15,NA,4,NA,NA,NA,40151
"US","United States","Oklahoma","Woodward","2020-02-15",1,1,NA,NA,11,NA,40153
"US","United States","Oregon","Baker","2020-02-15",4,-7,NA,-2,5,NA,41001
"US","United States","Oregon","Benton","2020-02-15",-3,-7,-9,-9,-2,0,41003
"US","United States","Oregon","Clackamas","2020-02-15",-3,-5,-21,-6,-2,0,41005
"US","United States","Oregon","Clatsop","2020-02-15",30,15,-5,NA,0,0,41007
"US","United States","Oregon","Columbia","2020-02-15",-4,-3,-4,NA,-4,NA,41009
"US","United States","Oregon","Coos","2020-02-15",9,-1,20,NA,-3,0,41011
"US","United States","Oregon","Crook","2020-02-15",3,-1,NA,NA,0,NA,41013
"US","United States","Oregon","Curry","2020-02-15",23,4,87,NA,-1,NA,41015
"US","United States","Oregon","Deschutes","2020-02-15",11,1,-1,-5,1,0,41017
"US","United States","Oregon","Douglas","2020-02-15",6,-2,7,10,-3,0,41019
"US","United States","Oregon","Grant","2020-02-15",NA,-26,NA,NA,NA,NA,41023
"US","United States","Oregon","Harney","2020-02-15",1,2,NA,NA,NA,NA,41025
"US","United States","Oregon","Hood River","2020-02-15",9,4,28,NA,8,NA,41027
"US","United States","Oregon","Jackson","2020-02-15",1,-3,20,-20,0,-1,41029
"US","United States","Oregon","Jefferson","2020-02-15",1,0,NA,NA,-2,NA,41031
"US","United States","Oregon","Josephine","2020-02-15",-1,-2,23,NA,-3,0,41033
"US","United States","Oregon","Klamath","2020-02-15",1,-4,5,13,1,-1,41035
"US","United States","Oregon","Lake","2020-02-15",-42,NA,NA,NA,NA,NA,41037
"US","United States","Oregon","Lane","2020-02-15",0,-3,-9,-4,0,0,41039
"US","United States","Oregon","Lincoln","2020-02-15",30,5,11,NA,2,1,41041
"US","United States","Oregon","Linn","2020-02-15",0,-4,-16,2,-2,1,41043
"US","United States","Oregon","Malheur","2020-02-15",3,-5,NA,6,1,NA,41045
"US","United States","Oregon","Marion","2020-02-15",2,-2,-11,-2,-4,0,41047
"US","United States","Oregon","Morrow","2020-02-15",NA,NA,NA,-1,-4,NA,41049
"US","United States","Oregon","Multnomah","2020-02-15",-1,-5,-21,-3,-3,0,41051
"US","United States","Oregon","Polk","2020-02-15",5,-2,NA,NA,-5,0,41053
"US","United States","Oregon","Sherman","2020-02-15",NA,NA,NA,12,NA,NA,41055
"US","United States","Oregon","Tillamook","2020-02-15",26,20,16,NA,1,NA,41057
"US","United States","Oregon","Umatilla","2020-02-15",-2,-6,-7,-2,-1,0,41059
"US","United States","Oregon","Union","2020-02-15",2,-10,NA,2,2,NA,41061
"US","United States","Oregon","Wasco","2020-02-15",-3,-5,11,NA,-7,NA,41065
"US","United States","Oregon","Washington","2020-02-15",-1,-6,-18,-5,-1,0,41067
"US","United States","Oregon","Yamhill","2020-02-15",4,1,-11,NA,0,0,41071
"US","United States","Pennsylvania","Adams","2020-02-15",11,-1,59,NA,-2,-1,42001
"US","United States","Pennsylvania","Allegheny","2020-02-15",2,-1,19,2,4,0,42003
"US","United States","Pennsylvania","Armstrong","2020-02-15",4,-11,NA,NA,1,NA,42005
"US","United States","Pennsylvania","Beaver","2020-02-15",0,-7,0,NA,0,-1,42007
"US","United States","Pennsylvania","Bedford","2020-02-15",26,6,NA,-45,0,NA,42009
"US","United States","Pennsylvania","Berks","2020-02-15",6,2,-1,-2,-3,0,42011
"US","United States","Pennsylvania","Blair","2020-02-15",5,2,NA,NA,1,0,42013
"US","United States","Pennsylvania","Bradford","2020-02-15",-3,3,NA,NA,-7,NA,42015
"US","United States","Pennsylvania","Bucks","2020-02-15",2,-3,3,28,3,0,42017
"US","United States","Pennsylvania","Butler","2020-02-15",-1,2,23,12,2,0,42019
"US","United States","Pennsylvania","Cambria","2020-02-15",3,-3,NA,NA,1,0,42021
"US","United States","Pennsylvania","Carbon","2020-02-15",31,4,10,NA,3,1,42025
"US","United States","Pennsylvania","Centre","2020-02-15",13,19,11,15,8,-1,42027
"US","United States","Pennsylvania","Chester","2020-02-15",-1,3,17,19,-1,-1,42029
"US","United States","Pennsylvania","Clarion","2020-02-15",9,0,NA,NA,8,NA,42031
"US","United States","Pennsylvania","Clearfield","2020-02-15",6,-3,NA,19,1,-1,42033
"US","United States","Pennsylvania","Clinton","2020-02-15",12,7,NA,17,2,NA,42035
"US","United States","Pennsylvania","Columbia","2020-02-15",13,0,NA,9,0,-1,42037
"US","United States","Pennsylvania","Crawford","2020-02-15",6,2,NA,NA,-3,0,42039
"US","United States","Pennsylvania","Cumberland","2020-02-15",0,0,2,9,0,0,42041
"US","United States","Pennsylvania","Dauphin","2020-02-15",7,-4,-7,5,0,0,42043
"US","United States","Pennsylvania","Delaware","2020-02-15",-1,0,-9,3,1,0,42045
"US","United States","Pennsylvania","Elk","2020-02-15",-2,-8,NA,NA,-1,NA,42047
"US","United States","Pennsylvania","Erie","2020-02-15",5,8,29,3,-1,0,42049
"US","United States","Pennsylvania","Fayette","2020-02-15",6,2,38,NA,0,0,42051
"US","United States","Pennsylvania","Franklin","2020-02-15",1,-4,-19,-11,-2,0,42055
"US","United States","Pennsylvania","Fulton","2020-02-15",3,11,NA,18,NA,NA,42057
"US","United States","Pennsylvania","Greene","2020-02-15",6,-3,NA,NA,-5,NA,42059
"US","United States","Pennsylvania","Huntingdon","2020-02-15",3,3,NA,NA,3,NA,42061
"US","United States","Pennsylvania","Indiana","2020-02-15",9,-11,NA,NA,-1,-1,42063
"US","United States","Pennsylvania","Jefferson","2020-02-15",4,-2,NA,-1,4,NA,42065
"US","United States","Pennsylvania","Juniata","2020-02-15",12,-10,NA,NA,-5,NA,42067
"US","United States","Pennsylvania","Lackawanna","2020-02-15",9,-1,16,23,0,1,42069
"US","United States","Pennsylvania","Lancaster","2020-02-15",11,-4,110,20,0,0,42071
"US","United States","Pennsylvania","Lawrence","2020-02-15",1,-11,NA,NA,-3,0,42073
"US","United States","Pennsylvania","Lebanon","2020-02-15",2,-5,NA,6,-1,0,42075
"US","United States","Pennsylvania","Lehigh","2020-02-15",7,0,2,-7,1,0,42077
"US","United States","Pennsylvania","Luzerne","2020-02-15",9,-2,3,9,-3,1,42079
"US","United States","Pennsylvania","Lycoming","2020-02-15",5,3,-1,-3,1,0,42081
"US","United States","Pennsylvania","McKean","2020-02-15",6,-12,NA,NA,-6,NA,42083
"US","United States","Pennsylvania","Mercer","2020-02-15",5,-2,NA,NA,-1,0,42085
"US","United States","Pennsylvania","Mifflin","2020-02-15",2,7,NA,NA,0,NA,42087
"US","United States","Pennsylvania","Monroe","2020-02-15",15,12,14,6,3,0,42089
"US","United States","Pennsylvania","Montgomery","2020-02-15",0,-1,12,12,0,0,42091
"US","United States","Pennsylvania","Montour","2020-02-15",1,-9,NA,NA,5,NA,42093
"US","United States","Pennsylvania","Northampton","2020-02-15",5,1,10,7,1,0,42095
"US","United States","Pennsylvania","Northumberland","2020-02-15",5,-1,NA,NA,-2,0,42097
"US","United States","Pennsylvania","Perry","2020-02-15",0,5,NA,NA,9,NA,42099
"US","United States","Pennsylvania","Philadelphia","2020-02-15",6,0,26,1,3,1,42101
"US","United States","Pennsylvania","Pike","2020-02-15",8,6,NA,NA,7,NA,42103
"US","United States","Pennsylvania","Potter","2020-02-15",26,9,NA,NA,NA,NA,42105
"US","United States","Pennsylvania","Schuylkill","2020-02-15",2,-8,NA,NA,-1,0,42107
"US","United States","Pennsylvania","Snyder","2020-02-15",7,1,NA,NA,3,NA,42109
"US","United States","Pennsylvania","Somerset","2020-02-15",9,8,27,10,3,0,42111
"US","United States","Pennsylvania","Susquehanna","2020-02-15",11,-11,NA,NA,1,NA,42115
"US","United States","Pennsylvania","Tioga","2020-02-15",18,2,NA,NA,-5,NA,42117
"US","United States","Pennsylvania","Union","2020-02-15",7,0,NA,NA,3,NA,42119
"US","United States","Pennsylvania","Venango","2020-02-15",1,-2,NA,4,-2,NA,42121
"US","United States","Pennsylvania","Warren","2020-02-15",4,-4,NA,NA,-6,NA,42123
"US","United States","Pennsylvania","Washington","2020-02-15",4,-1,3,1,0,0,42125
"US","United States","Pennsylvania","Wayne","2020-02-15",10,15,NA,NA,1,NA,42127
"US","United States","Pennsylvania","Westmoreland","2020-02-15",2,-6,-1,12,1,0,42129
