"country_region_code","country_region","state","county","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","fips"
"US","United States","Ohio","Jefferson","2020-04-11",-28,14,NA,-17,-30,NA,39081
"US","United States","Ohio","Knox","2020-04-11",-26,14,NA,NA,-36,NA,39083
"US","United States","Ohio","Lake","2020-04-11",-43,-1,120,-30,-37,14,39085
"US","United States","Ohio","Lawrence","2020-04-11",-28,-4,NA,NA,-31,NA,39087
"US","United States","Ohio","Licking","2020-04-11",-35,-3,9,-32,-33,12,39089
"US","United States","Ohio","Logan","2020-04-11",-22,NA,NA,NA,-48,NA,39091
"US","United States","Ohio","Lorain","2020-04-11",-36,10,114,-59,-35,12,39093
"US","United States","Ohio","Lucas","2020-04-11",-48,0,61,-12,-38,14,39095
"US","United States","Ohio","Madison","2020-04-11",-40,NA,NA,-24,-35,NA,39097
"US","United States","Ohio","Mahoning","2020-04-11",-42,0,97,-34,-38,13,39099
"US","United States","Ohio","Marion","2020-04-11",-29,5,NA,NA,-39,NA,39101
"US","United States","Ohio","Medina","2020-04-11",-41,4,NA,-30,-34,14,39103
"US","United States","Ohio","Meigs","2020-04-11",NA,NA,NA,NA,-18,NA,39105
"US","United States","Ohio","Mercer","2020-04-11",-34,NA,NA,NA,-32,NA,39107
"US","United States","Ohio","Miami","2020-04-11",-36,-4,NA,NA,-35,12,39109
"US","United States","Ohio","Montgomery","2020-04-11",-45,-3,87,2,-37,12,39113
"US","United States","Ohio","Morgan","2020-04-11",NA,NA,NA,NA,-34,NA,39115
"US","United States","Ohio","Morrow","2020-04-11",NA,NA,NA,-33,-31,NA,39117
"US","United States","Ohio","Muskingum","2020-04-11",-33,-6,NA,-21,-30,10,39119
"US","United States","Ohio","Noble","2020-04-11",NA,NA,NA,NA,-39,NA,39121
"US","United States","Ohio","Ottawa","2020-04-11",NA,NA,NA,NA,-32,NA,39123
"US","United States","Ohio","Paulding","2020-04-11",NA,NA,NA,NA,-38,NA,39125
"US","United States","Ohio","Perry","2020-04-11",NA,NA,NA,NA,-25,NA,39127
"US","United States","Ohio","Pickaway","2020-04-11",-21,5,NA,-5,-25,NA,39129
"US","United States","Ohio","Pike","2020-04-11",NA,NA,NA,NA,-22,NA,39131
"US","United States","Ohio","Portage","2020-04-11",-41,-2,NA,-40,-38,13,39133
"US","United States","Ohio","Preble","2020-04-11",-23,NA,NA,1,-32,NA,39135
"US","United States","Ohio","Putnam","2020-04-11",NA,NA,NA,NA,-40,NA,39137
"US","United States","Ohio","Richland","2020-04-11",-46,-5,NA,-32,-39,11,39139
"US","United States","Ohio","Ross","2020-04-11",-38,7,NA,3,-25,NA,39141
"US","United States","Ohio","Sandusky","2020-04-11",-30,5,NA,-52,-35,NA,39143
"US","United States","Ohio","Scioto","2020-04-11",-33,0,NA,NA,-22,NA,39145
"US","United States","Ohio","Seneca","2020-04-11",-27,10,NA,NA,-38,NA,39147
"US","United States","Ohio","Shelby","2020-04-11",-26,NA,NA,-29,-41,NA,39149
"US","United States","Ohio","Stark","2020-04-11",-40,-3,89,-7,-35,12,39151
"US","United States","Ohio","Summit","2020-04-11",-43,0,59,-23,-39,13,39153
"US","United States","Ohio","Trumbull","2020-04-11",-38,8,87,-19,-37,12,39155
"US","United States","Ohio","Tuscarawas","2020-04-11",-35,9,NA,NA,-35,12,39157
"US","United States","Ohio","Union","2020-04-11",-38,1,NA,NA,-40,NA,39159
"US","United States","Ohio","Van Wert","2020-04-11",-25,NA,NA,NA,-34,NA,39161
"US","United States","Ohio","Warren","2020-04-11",-45,5,NA,-24,-37,13,39165
"US","United States","Ohio","Washington","2020-04-11",-40,-2,NA,NA,-31,NA,39167
"US","United States","Ohio","Wayne","2020-04-11",-46,1,NA,NA,-36,12,39169
"US","United States","Ohio","Williams","2020-04-11",-32,NA,NA,-58,-32,NA,39171
"US","United States","Ohio","Wood","2020-04-11",-46,-16,NA,-31,-40,14,39173
"US","United States","Ohio","Wyandot","2020-04-11",NA,NA,NA,-14,-39,NA,39175
"US","United States","Oklahoma","Adair","2020-04-11",NA,NA,NA,NA,-33,NA,40001
"US","United States","Oklahoma","Atoka","2020-04-11",NA,NA,NA,-33,-28,NA,40005
"US","United States","Oklahoma","Beckham","2020-04-11",NA,NA,NA,-20,-22,NA,40009
"US","United States","Oklahoma","Bryan","2020-04-11",-36,-19,NA,-38,-31,NA,40013
"US","United States","Oklahoma","Caddo","2020-04-11",NA,NA,NA,-23,-25,NA,40015
"US","United States","Oklahoma","Canadian","2020-04-11",-34,-14,26,-17,-35,14,40017
"US","United States","Oklahoma","Carter","2020-04-11",-37,9,NA,-25,-29,NA,40019
"US","United States","Oklahoma","Cherokee","2020-04-11",-26,NA,NA,NA,-31,NA,40021
"US","United States","Oklahoma","Choctaw","2020-04-11",NA,NA,NA,NA,-21,NA,40023
"US","United States","Oklahoma","Cleveland","2020-04-11",-46,-9,-28,NA,-37,14,40027
"US","United States","Oklahoma","Comanche","2020-04-11",-49,0,-18,-33,-36,13,40031
"US","United States","Oklahoma","Cotton","2020-04-11",NA,NA,NA,-51,NA,NA,40033
"US","United States","Oklahoma","Craig","2020-04-11",NA,NA,NA,-2,-22,NA,40035
"US","United States","Oklahoma","Creek","2020-04-11",-20,12,NA,NA,-30,NA,40037
"US","United States","Oklahoma","Custer","2020-04-11",-30,NA,NA,-24,-33,NA,40039
"US","United States","Oklahoma","Delaware","2020-04-11",-17,NA,NA,NA,-25,NA,40041
"US","United States","Oklahoma","Garfield","2020-04-11",-30,6,-54,-31,-23,NA,40047
"US","United States","Oklahoma","Garvin","2020-04-11",NA,NA,-56,-20,-24,NA,40049
"US","United States","Oklahoma","Grady","2020-04-11",-35,NA,NA,NA,-24,NA,40051
"US","United States","Oklahoma","Hughes","2020-04-11",NA,NA,NA,NA,-24,NA,40063
"US","United States","Oklahoma","Jackson","2020-04-11",-43,NA,NA,NA,-20,NA,40065
"US","United States","Oklahoma","Kay","2020-04-11",-17,NA,NA,-32,-28,NA,40071
"US","United States","Oklahoma","Kingfisher","2020-04-11",NA,NA,NA,NA,-36,NA,40073
"US","United States","Oklahoma","Le Flore","2020-04-11",-28,5,NA,NA,-29,NA,40079
"US","United States","Oklahoma","Lincoln","2020-04-11",NA,NA,NA,NA,-26,NA,40081
"US","United States","Oklahoma","Logan","2020-04-11",-40,NA,NA,-18,-25,NA,40083
"US","United States","Oklahoma","Love","2020-04-11",NA,NA,NA,NA,-44,NA,40085
"US","United States","Oklahoma","Marshall","2020-04-11",NA,NA,NA,NA,-21,NA,40095
"US","United States","Oklahoma","Mayes","2020-04-11",-29,3,NA,-22,-24,NA,40097
"US","United States","Oklahoma","McClain","2020-04-11",-23,NA,NA,-52,-36,NA,40087
"US","United States","Oklahoma","McCurtain","2020-04-11",-34,-4,2,NA,-22,NA,40089
"US","United States","Oklahoma","McIntosh","2020-04-11",NA,NA,NA,-24,-23,NA,40091
"US","United States","Oklahoma","Murray","2020-04-11",NA,NA,-19,NA,-35,NA,40099
"US","United States","Oklahoma","Muskogee","2020-04-11",-32,10,NA,-28,-23,NA,40101
"US","United States","Oklahoma","Okfuskee","2020-04-11",NA,NA,NA,-41,NA,NA,40107
"US","United States","Oklahoma","Oklahoma","2020-04-11",-45,-4,-17,-34,-35,13,40109
"US","United States","Oklahoma","Okmulgee","2020-04-11",-19,0,NA,-27,-26,NA,40111
"US","United States","Oklahoma","Osage","2020-04-11",-18,NA,NA,NA,-28,NA,40113
"US","United States","Oklahoma","Ottawa","2020-04-11",-21,NA,NA,NA,-34,NA,40115
"US","United States","Oklahoma","Pawnee","2020-04-11",NA,NA,NA,NA,-26,NA,40117
"US","United States","Oklahoma","Payne","2020-04-11",-43,-12,10,NA,-31,NA,40119
"US","United States","Oklahoma","Pittsburg","2020-04-11",-36,12,NA,-49,-27,NA,40121
"US","United States","Oklahoma","Pontotoc","2020-04-11",-35,-6,NA,NA,-33,NA,40123
"US","United States","Oklahoma","Pottawatomie","2020-04-11",-39,13,-56,NA,-32,NA,40125
"US","United States","Oklahoma","Rogers","2020-04-11",-34,3,NA,NA,-32,12,40131
"US","United States","Oklahoma","Seminole","2020-04-11",NA,NA,NA,NA,-26,NA,40133
"US","United States","Oklahoma","Sequoyah","2020-04-11",-23,NA,NA,-25,-28,NA,40135
"US","United States","Oklahoma","Stephens","2020-04-11",-34,2,NA,NA,-28,NA,40137
"US","United States","Oklahoma","Texas","2020-04-11",NA,NA,NA,-28,-25,NA,40139
"US","United States","Oklahoma","Tulsa","2020-04-11",-44,0,-31,-6,-36,12,40143
"US","United States","Oklahoma","Wagoner","2020-04-11",-12,NA,NA,NA,-34,NA,40145
"US","United States","Oklahoma","Washington","2020-04-11",-40,7,NA,NA,-28,NA,40147
"US","United States","Oklahoma","Woodward","2020-04-11",NA,NA,NA,NA,-18,NA,40153
"US","United States","Oregon","Baker","2020-04-11",NA,NA,NA,-27,-31,NA,41001
"US","United States","Oregon","Benton","2020-04-11",-54,-21,44,-49,-44,NA,41003
"US","United States","Oregon","Clackamas","2020-04-11",-46,-9,6,-27,-37,13,41005
"US","United States","Oregon","Clatsop","2020-04-11",-55,-23,-25,NA,-40,NA,41007
"US","United States","Oregon","Columbia","2020-04-11",-31,-2,NA,NA,-32,NA,41009
"US","United States","Oregon","Coos","2020-04-11",-33,3,-11,NA,-34,NA,41011
"US","United States","Oregon","Crook","2020-04-11",NA,NA,NA,NA,-33,NA,41013
"US","United States","Oregon","Curry","2020-04-11",NA,-10,16,NA,-31,NA,41015
"US","United States","Oregon","Deschutes","2020-04-11",-46,-8,-14,-61,-37,11,41017
"US","United States","Oregon","Douglas","2020-04-11",-30,10,17,-11,-26,7,41019
"US","United States","Oregon","Hood River","2020-04-11",-48,NA,-3,NA,-41,NA,41027
"US","United States","Oregon","Jackson","2020-04-11",-40,-1,44,-37,-33,8,41029
"US","United States","Oregon","Jefferson","2020-04-11",NA,NA,NA,NA,-33,NA,41031
"US","United States","Oregon","Josephine","2020-04-11",-32,3,64,NA,-29,8,41033
"US","United States","Oregon","Klamath","2020-04-11",-36,7,18,-20,-28,7,41035
"US","United States","Oregon","Lane","2020-04-11",-45,-9,29,-48,-37,11,41039
"US","United States","Oregon","Lincoln","2020-04-11",-58,-24,-43,NA,-45,NA,41041
"US","United States","Oregon","Linn","2020-04-11",-32,4,38,-27,-28,10,41043
"US","United States","Oregon","Malheur","2020-04-11",-21,11,NA,1,-17,NA,41045
"US","United States","Oregon","Marion","2020-04-11",-41,-1,37,-26,-30,11,41047
"US","United States","Oregon","Morrow","2020-04-11",NA,NA,NA,-21,-21,NA,41049
"US","United States","Oregon","Multnomah","2020-04-11",-60,-15,5,-54,-43,14,41051
"US","United States","Oregon","Polk","2020-04-11",-27,6,NA,NA,-37,11,41053
"US","United States","Oregon","Sherman","2020-04-11",NA,NA,NA,-28,NA,NA,41055
"US","United States","Oregon","Tillamook","2020-04-11",-56,-13,-10,NA,-29,NA,41057
"US","United States","Oregon","Umatilla","2020-04-11",-27,20,13,-23,-28,8,41059
"US","United States","Oregon","Union","2020-04-11",-30,NA,NA,-34,-26,NA,41061
"US","United States","Oregon","Wasco","2020-04-11",-33,1,12,NA,-31,NA,41065
"US","United States","Oregon","Washington","2020-04-11",-47,-15,47,-43,-39,14,41067
"US","United States","Oregon","Yamhill","2020-04-11",-34,-4,NA,NA,-33,11,41071
"US","United States","Pennsylvania","Adams","2020-04-11",-54,-3,16,NA,-40,14,42001
"US","United States","Pennsylvania","Allegheny","2020-04-11",-54,-8,8,-52,-45,15,42003
"US","United States","Pennsylvania","Armstrong","2020-04-11",-35,5,NA,NA,-33,NA,42005
"US","United States","Pennsylvania","Beaver","2020-04-11",-42,2,14,NA,-42,14,42007
"US","United States","Pennsylvania","Bedford","2020-04-11",-45,10,NA,-79,-28,NA,42009
"US","United States","Pennsylvania","Berks","2020-04-11",-45,-14,53,-38,-43,15,42011
"US","United States","Pennsylvania","Blair","2020-04-11",-51,-6,NA,NA,-34,12,42013
"US","United States","Pennsylvania","Bradford","2020-04-11",-31,10,NA,NA,-18,NA,42015
"US","United States","Pennsylvania","Bucks","2020-04-11",-47,-24,54,-44,-41,16,42017
"US","United States","Pennsylvania","Butler","2020-04-11",-47,-35,NA,-31,-40,14,42019
"US","United States","Pennsylvania","Cambria","2020-04-11",-46,-3,NA,NA,-32,12,42021
"US","United States","Pennsylvania","Carbon","2020-04-11",-35,-7,NA,NA,-38,NA,42025
"US","United States","Pennsylvania","Centre","2020-04-11",-64,-21,NA,-45,-47,15,42027
"US","United States","Pennsylvania","Chester","2020-04-11",-49,-24,12,-69,-40,15,42029
"US","United States","Pennsylvania","Clarion","2020-04-11",-46,NA,NA,NA,-23,NA,42031
"US","United States","Pennsylvania","Clearfield","2020-04-11",-39,-5,NA,-7,-27,11,42033
"US","United States","Pennsylvania","Clinton","2020-04-11",-28,NA,NA,-38,-27,NA,42035
"US","United States","Pennsylvania","Columbia","2020-04-11",-44,11,NA,-32,-34,NA,42037
"US","United States","Pennsylvania","Crawford","2020-04-11",-35,11,NA,NA,-38,NA,42039
"US","United States","Pennsylvania","Cumberland","2020-04-11",-51,-9,83,-31,-38,14,42041
"US","United States","Pennsylvania","Dauphin","2020-04-11",-53,-24,28,-55,-37,14,42043
"US","United States","Pennsylvania","Delaware","2020-04-11",-44,-14,57,-39,-40,16,42045
"US","United States","Pennsylvania","Elk","2020-04-11",NA,NA,NA,NA,-38,NA,42047
"US","United States","Pennsylvania","Erie","2020-04-11",-46,6,80,-39,-40,13,42049
"US","United States","Pennsylvania","Fayette","2020-04-11",-35,8,NA,NA,-36,11,42051
"US","United States","Pennsylvania","Franklin","2020-04-11",-38,-6,NA,-24,-35,12,42055
"US","United States","Pennsylvania","Fulton","2020-04-11",NA,NA,NA,-65,NA,NA,42057
"US","United States","Pennsylvania","Greene","2020-04-11",NA,NA,NA,NA,-30,NA,42059
"US","United States","Pennsylvania","Huntingdon","2020-04-11",-36,4,NA,NA,-25,NA,42061
"US","United States","Pennsylvania","Indiana","2020-04-11",-43,-11,NA,NA,-29,NA,42063
"US","United States","Pennsylvania","Jefferson","2020-04-11",-35,-4,NA,-29,-24,NA,42065
"US","United States","Pennsylvania","Juniata","2020-04-11",NA,NA,NA,NA,-42,NA,42067
"US","United States","Pennsylvania","Lackawanna","2020-04-11",-49,0,64,-42,-37,13,42069
"US","United States","Pennsylvania","Lancaster","2020-04-11",-51,-19,36,-54,-39,15,42071
"US","United States","Pennsylvania","Lawrence","2020-04-11",-33,0,NA,NA,-29,11,42073
"US","United States","Pennsylvania","Lebanon","2020-04-11",-39,-6,NA,-33,-37,14,42075
"US","United States","Pennsylvania","Lehigh","2020-04-11",-53,-16,46,-54,-41,16,42077
"US","United States","Pennsylvania","Luzerne","2020-04-11",-50,-6,51,-31,-40,14,42079
"US","United States","Pennsylvania","Lycoming","2020-04-11",-46,-1,-28,-29,-33,12,42081
"US","United States","Pennsylvania","McKean","2020-04-11",-41,NA,NA,NA,-28,NA,42083
"US","United States","Pennsylvania","Mercer","2020-04-11",-49,-17,NA,NA,-37,12,42085
"US","United States","Pennsylvania","Mifflin","2020-04-11",-32,-9,NA,NA,-26,NA,42087
"US","United States","Pennsylvania","Monroe","2020-04-11",-53,-4,-6,-63,-47,16,42089
"US","United States","Pennsylvania","Montgomery","2020-04-11",-55,-25,62,-52,-45,17,42091
"US","United States","Pennsylvania","Montour","2020-04-11",NA,NA,NA,NA,-28,NA,42093
"US","United States","Pennsylvania","Northampton","2020-04-11",-51,-13,73,-42,-41,16,42095
"US","United States","Pennsylvania","Northumberland","2020-04-11",-40,10,NA,NA,-29,12,42097
"US","United States","Pennsylvania","Perry","2020-04-11",NA,10,NA,NA,-30,NA,42099
"US","United States","Pennsylvania","Philadelphia","2020-04-11",-54,-17,-37,-55,-43,16,42101
"US","United States","Pennsylvania","Pike","2020-04-11",-42,16,NA,NA,-39,NA,42103
"US","United States","Pennsylvania","Potter","2020-04-11",NA,NA,NA,NA,-25,NA,42105
"US","United States","Pennsylvania","Schuylkill","2020-04-11",-34,4,NA,NA,-35,12,42107
"US","United States","Pennsylvania","Snyder","2020-04-11",-49,-6,NA,NA,-29,NA,42109
"US","United States","Pennsylvania","Somerset","2020-04-11",-46,3,NA,-57,-30,NA,42111
"US","United States","Pennsylvania","Susquehanna","2020-04-11",NA,NA,NA,-48,-27,NA,42115
"US","United States","Pennsylvania","Tioga","2020-04-11",-41,NA,NA,NA,-34,NA,42117
"US","United States","Pennsylvania","Union","2020-04-11",-47,-4,NA,NA,-28,NA,42119
"US","United States","Pennsylvania","Venango","2020-04-11",-35,1,NA,-61,-30,NA,42121
"US","United States","Pennsylvania","Warren","2020-04-11",-30,NA,NA,NA,-32,NA,42123
"US","United States","Pennsylvania","Washington","2020-04-11",-48,-2,27,-24,-38,13,42125
"US","United States","Pennsylvania","Wayne","2020-04-11",-37,NA,NA,NA,-36,NA,42127
"US","United States","Pennsylvania","Westmoreland","2020-04-11",-42,-5,43,-41,-37,13,42129
"US","United States","Pennsylvania","Wyoming","2020-04-11",NA,NA,NA,NA,-33,NA,42131
"US","United States","Pennsylvania","York","2020-04-11",-42,-14,42,-42,-39,14,42133
"US","United States","Rhode Island","Bristol","2020-04-11",-47,NA,NA,NA,-39,NA,44001
"US","United States","Rhode Island","Kent","2020-04-11",-42,3,72,-69,-38,13,44003
"US","United States","Rhode Island","Newport","2020-04-11",-43,-8,-1,NA,-40,NA,44005
"US","United States","Rhode Island","Providence","2020-04-11",-48,-7,52,-56,-42,15,44007
"US","United States","Rhode Island","Washington","2020-04-11",-39,-7,91,NA,-33,14,44009
"US","United States","South Carolina","Abbeville","2020-04-11",NA,NA,NA,NA,-25,NA,45001
"US","United States","South Carolina","Aiken","2020-04-11",-32,-1,-19,-27,-33,11,45003
"US","United States","South Carolina","Anderson","2020-04-11",-45,8,8,-37,-33,11,45007
"US","United States","South Carolina","Bamberg","2020-04-11",NA,NA,NA,NA,-30,NA,45009
"US","United States","South Carolina","Barnwell","2020-04-11",NA,NA,NA,NA,-24,NA,45011
"US","United States","South Carolina","Beaufort","2020-04-11",-43,-10,-40,NA,-38,12,45013
"US","United States","South Carolina","Berkeley","2020-04-11",-35,1,7,-40,-34,12,45015
"US","United States","South Carolina","Calhoun","2020-04-11",NA,NA,NA,-63,-27,NA,45017
"US","United States","South Carolina","Charleston","2020-04-11",-52,-20,-58,-60,-41,13,45019
"US","United States","South Carolina","Cherokee","2020-04-11",-44,4,NA,-32,-36,NA,45021
"US","United States","South Carolina","Chester","2020-04-11",NA,NA,NA,NA,-28,NA,45023
"US","United States","South Carolina","Chesterfield","2020-04-11",NA,7,NA,NA,-22,NA,45025
"US","United States","South Carolina","Clarendon","2020-04-11",NA,NA,NA,-45,-27,NA,45027
"US","United States","South Carolina","Colleton","2020-04-11",-35,-4,NA,-52,-30,NA,45029
"US","United States","South Carolina","Darlington","2020-04-11",-27,0,NA,NA,-30,NA,45031
"US","United States","South Carolina","Dillon","2020-04-11",-29,0,-64,-33,-30,NA,45033
"US","United States","South Carolina","Dorchester","2020-04-11",-33,1,-30,-47,-37,12,45035
"US","United States","South Carolina","Edgefield","2020-04-11",NA,NA,NA,NA,-23,NA,45037
"US","United States","South Carolina","Fairfield","2020-04-11",NA,NA,NA,-47,-27,NA,45039
"US","United States","South Carolina","Florence","2020-04-11",-46,3,4,-38,-29,10,45041
"US","United States","South Carolina","Georgetown","2020-04-11",-47,-2,-23,NA,-30,NA,45043
"US","United States","South Carolina","Greenville","2020-04-11",-47,1,-41,-18,-39,13,45045
"US","United States","South Carolina","Greenwood","2020-04-11",-39,-1,NA,NA,-23,NA,45047
"US","United States","South Carolina","Hampton","2020-04-11",NA,NA,NA,-34,-22,NA,45049
"US","United States","South Carolina","Horry","2020-04-11",-53,-13,-45,-75,-41,12,45051
"US","United States","South Carolina","Jasper","2020-04-11",-39,-13,-54,-28,-34,NA,45053
"US","United States","South Carolina","Kershaw","2020-04-11",-39,13,NA,-53,-24,NA,45055
"US","United States","South Carolina","Lancaster","2020-04-11",-34,0,NA,NA,-31,NA,45057
